date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,POWR price,isPartial
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00004406,0.00004406,0.00004365,0.00004373,344597.00000000,1527429599999,15.09312237,353,98384.00000000,4.31211854,0,20.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00004373,0.00004396,0.00004359,0.00004377,339975.00000000,1527433199999,14.88850366,268,80212.00000000,3.51529038,0,19.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00004377,0.00004397,0.00004359,0.00004380,501921.00000000,1527436799999,21.96260002,228,162179.00000000,7.10094125,0,18.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00004392,0.00004400,0.00004367,0.00004387,103506.00000000,1527440399999,4.53649660,154,43121.00000000,1.89158076,0,0.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00004384,0.00004384,0.00004296,0.00004333,644140.00000000,1527443999999,27.80665193,952,455983.00000000,19.67068882,0,0.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00004327,0.00004347,0.00004311,0.00004319,209158.00000000,1527447599999,9.05101061,262,107336.00000000,4.64665668,0,39.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00004318,0.00004323,0.00004290,0.00004303,382954.00000000,1527451199999,16.48618243,378,229462.00000000,9.88241359,0,0.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00004302,0.00004312,0.00004250,0.00004278,273522.00000000,1527454799999,11.72425516,635,105796.00000000,4.53817239,0,0.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00004273,0.00004324,0.00004262,0.00004309,161955.00000000,1527458399999,6.93960630,326,77374.00000000,3.31659518,0,0.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00004310,0.00004323,0.00004300,0.00004311,111732.00000000,1527461999999,4.81808902,176,47448.00000000,2.04781620,0,27.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00004317,0.00004325,0.00004301,0.00004314,100474.00000000,1527465599999,4.33492327,155,63737.00000000,2.75056771,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00004315,0.00004317,0.00004279,0.00004293,160810.00000000,1527469199999,6.92015576,180,47839.00000000,2.06001915,0,0.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00004315,0.00004317,0.00004279,0.00004293,160810.00000000,1527469199999,6.92015576,180,47839.00000000,2.06001915,0,0.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00004293,0.00004330,0.00004293,0.00004308,139757.00000000,1527472799999,6.02393872,183,77403.00000000,3.33731375,0,16.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00004324,0.00004324,0.00004271,0.00004295,52814.00000000,1527476399999,2.27028466,185,30816.00000000,1.32493538,0,0.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00004296,0.00004312,0.00004290,0.00004301,115731.00000000,1527479999999,4.97977934,237,43812.00000000,1.88660745,0,0.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00004300,0.00004311,0.00004234,0.00004247,278718.00000000,1527483599999,11.91528879,845,102147.00000000,4.37118166,0,17.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00004264,0.00004286,0.00004184,0.00004189,201643.00000000,1527487199999,8.50253048,878,88773.00000000,3.75141315,0,48.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00004190,0.00004218,0.00004110,0.00004150,490451.00000000,1527490799999,20.41166043,1101,375515.00000000,15.64861561,0,29.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00004161,0.00004208,0.00004130,0.00004150,239750.00000000,1527494399999,9.99005542,333,143509.00000000,5.98445693,0,27.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00004152,0.00004167,0.00004093,0.00004133,401832.00000000,1527497999999,16.60644107,460,219429.00000000,9.07387113,0,13.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00004131,0.00004203,0.00004100,0.00004202,262664.00000000,1527501599999,10.89749725,430,148068.00000000,6.14493678,0,25.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00004202,0.00004203,0.00004168,0.00004180,149061.00000000,1527505199999,6.24182647,225,93392.00000000,3.91198395,0,12.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00004180,0.00004183,0.00004158,0.00004160,266088.00000000,1527508799999,11.09367247,266,112675.00000000,4.70241912,0,0.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00004160,0.00004183,0.00004139,0.00004172,412538.00000000,1527512399999,17.20432879,272,145938.00000000,6.08874501,0,11.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00004178,0.00004201,0.00004140,0.00004193,270068.00000000,1527515999999,11.30434685,298,120066.00000000,5.02474500,0,40.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00004186,0.00004205,0.00004167,0.00004167,89072.00000000,1527519599999,3.73104770,245,54911.00000000,2.30182188,0,0.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00004167,0.00004204,0.00004153,0.00004186,539991.00000000,1527523199999,22.59157974,329,409539.00000000,17.13531205,0,30.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00004183,0.00004191,0.00004153,0.00004184,573918.00000000,1527526799999,24.00774833,307,530880.00000000,22.21058248,0,10.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00004184,0.00004184,0.00004156,0.00004167,478676.00000000,1527530399999,19.97420499,229,444568.00000000,18.55208687,0,21.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00004172,0.00004185,0.00004158,0.00004171,239686.00000000,1527533999999,10.00713486,229,131786.00000000,5.50496206,0,22.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00004162,0.00004167,0.00004150,0.00004154,315346.00000000,1527537599999,13.11346107,312,254253.00000000,10.57445481,0,23.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00004153,0.00004171,0.00004150,0.00004160,160139.00000000,1527541199999,6.65996019,240,87530.00000000,3.64076689,0,0.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00004164,0.00004184,0.00004158,0.00004161,225852.00000000,1527544799999,9.41440567,304,96334.00000000,4.01743325,0,13.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00004161,0.00004173,0.00004142,0.00004160,401560.00000000,1527548399999,16.67919200,363,96973.00000000,4.02807114,0,16.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00004162,0.00004178,0.00004127,0.00004131,247978.00000000,1527551999999,10.26354297,377,107331.00000000,4.44470038,0,33.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00004130,0.00004190,0.00004129,0.00004179,484549.00000000,1527555599999,20.15575623,309,272060.00000000,11.31982350,0,33.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00004180,0.00004189,0.00004141,0.00004154,166750.00000000,1527559199999,6.93150069,288,62168.00000000,2.58544784,0,32.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00004147,0.00004157,0.00004142,0.00004147,463361.00000000,1527562799999,19.22108068,284,172241.00000000,7.15006921,0,48.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00004156,0.00004195,0.00004147,0.00004174,223539.00000000,1527566399999,9.31309575,299,121483.00000000,5.06442476,0,100.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00004161,0.00004196,0.00004160,0.00004183,250330.00000000,1527569999999,10.43108713,270,103326.00000000,4.30828642,0,35.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00004184,0.00004193,0.00004144,0.00004147,495112.00000000,1527573599999,20.55344118,350,193781.00000000,8.04769553,0,16.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00004150,0.00004174,0.00004146,0.00004171,186945.00000000,1527577199999,7.77249142,190,128668.00000000,5.35193234,0,0.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00004153,0.00004176,0.00004148,0.00004171,158067.00000000,1527580799999,6.58471661,271,144510.00000000,6.02081261,0,27.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00004169,0.00004197,0.00004152,0.00004168,219659.00000000,1527584399999,9.19362049,265,191317.00000000,8.00972276,0,26.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00004188,0.00004189,0.00004152,0.00004169,355781.00000000,1527587999999,14.84695703,266,343563.00000000,14.33751076,0,0.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00004169,0.00004300,0.00004152,0.00004215,278043.00000000,1527591599999,11.72886776,720,189033.00000000,7.96884000,0,0.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00004215,0.00004311,0.00004203,0.00004293,339388.00000000,1527595199999,14.49593355,782,193991.00000000,8.29941734,0,0.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00004303,0.00004315,0.00004246,0.00004293,348399.00000000,1527598799999,14.93782724,512,207648.00000000,8.90597634,0,0.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00004293,0.00004342,0.00004259,0.00004340,365463.00000000,1527602399999,15.75632958,463,186882.00000000,8.05536678,0,19.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00004331,0.00004376,0.00004309,0.00004328,223873.00000000,1527605999999,9.69928405,385,130416.00000000,5.65802320,0,0.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00004325,0.00004378,0.00004279,0.00004340,233883.00000000,1527609599999,10.09135289,343,165795.00000000,7.15248823,0,0.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00004339,0.00004374,0.00004319,0.00004360,245721.00000000,1527613199999,10.65884754,352,113303.00000000,4.91889117,0,39.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00004358,0.00004365,0.00004324,0.00004339,321295.00000000,1527616799999,13.97261549,280,181144.00000000,7.88180098,0,20.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00004348,0.00004387,0.00004336,0.00004353,260857.00000000,1527620399999,11.38012569,513,170942.00000000,7.45743835,0,10.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00004353,0.00004379,0.00004340,0.00004351,506142.00000000,1527623999999,22.05937380,362,471761.00000000,20.56104392,0,0.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00004368,0.00004397,0.00004347,0.00004397,180335.00000000,1527627599999,7.89573381,468,121946.00000000,5.34040168,0,11.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00004396,0.00004400,0.00004347,0.00004394,521124.00000000,1527631199999,22.86248463,400,154747.00000000,6.78855766,0,26.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00004394,0.00004394,0.00004342,0.00004343,326440.00000000,1527634799999,14.20456106,288,81483.00000000,3.54873577,0,0.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00004348,0.00004353,0.00004316,0.00004340,193005.00000000,1527638399999,8.37134215,260,87301.00000000,3.78756381,0,0.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00004335,0.00004387,0.00004326,0.00004386,222306.00000000,1527641999999,9.65706056,284,127630.00000000,5.54970514,0,16.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00004388,0.00004476,0.00004385,0.00004435,192126.00000000,1527645599999,8.49533677,635,120888.00000000,5.34316503,0,16.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00004434,0.00004451,0.00004414,0.00004416,286486.00000000,1527649199999,12.68228332,365,55926.00000000,2.47889134,0,32.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00004415,0.00004418,0.00004320,0.00004351,284808.00000000,1527652799999,12.42395697,439,121025.00000000,5.26883445,0,34.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00004343,0.00004376,0.00004341,0.00004372,421499.00000000,1527656399999,18.34346606,208,144650.00000000,6.29541759,0,0.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00004365,0.00004392,0.00004351,0.00004389,296920.00000000,1527659999999,12.95682115,215,84700.00000000,3.69847324,0,80.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00004377,0.00004391,0.00004330,0.00004342,156603.00000000,1527663599999,6.82823113,231,45548.00000000,1.98722052,0,29.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00004354,0.00004423,0.00004315,0.00004363,340170.00000000,1527667199999,14.83564189,607,154118.00000000,6.73249339,0,13.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00004364,0.00004374,0.00004321,0.00004347,53482.00000000,1527670799999,2.32532363,222,20908.00000000,0.90949320,0,0.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00004337,0.00004374,0.00004337,0.00004355,157228.00000000,1527674399999,6.84322833,214,78622.00000000,3.42275292,0,13.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00004360,0.00004373,0.00004353,0.00004370,197342.00000000,1527677999999,8.61072259,182,87020.00000000,3.79914179,0,12.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00004367,0.00004416,0.00004359,0.00004394,720132.00000000,1527681599999,31.62131580,436,351343.00000000,15.43104711,0,0.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00004395,0.00004405,0.00004370,0.00004399,363261.00000000,1527685199999,15.93424819,307,177140.00000000,7.77624992,0,10.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00004398,0.00004409,0.00004381,0.00004390,292441.00000000,1527688799999,12.87183504,320,185587.00000000,8.17026401,0,19.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00004382,0.00004397,0.00004332,0.00004370,398969.00000000,1527692399999,17.47177633,413,224554.00000000,9.84492620,0,9.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00004370,0.00004372,0.00004304,0.00004309,167990.00000000,1527695999999,7.27986489,484,116332.00000000,5.04644178,0,10.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00004311,0.00004330,0.00004301,0.00004303,142119.00000000,1527699599999,6.13969593,278,121892.00000000,5.26818890,0,10.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00004303,0.00004330,0.00004303,0.00004322,226681.00000000,1527703199999,9.79046389,271,218928.00000000,9.45546901,0,10.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00004317,0.00004348,0.00004308,0.00004335,453093.00000000,1527706799999,19.61636537,283,437667.00000000,18.94721017,0,0.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00004334,0.00004352,0.00004318,0.00004319,146532.00000000,1527710399999,6.35272072,279,133267.00000000,5.77818126,0,11.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00004320,0.00004400,0.00004320,0.00004372,428993.00000000,1527713999999,18.73620984,417,187473.00000000,8.17745321,0,0.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00004375,0.00004375,0.00004330,0.00004340,139994.00000000,1527717599999,6.09746020,267,44803.00000000,1.95363507,0,39.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00004344,0.00004373,0.00004339,0.00004370,100124.00000000,1527721199999,4.35781569,272,65969.00000000,2.87153417,0,15.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00004370,0.00004450,0.00004364,0.00004423,196516.00000000,1527724799999,8.65794047,507,107722.00000000,4.74344312,0,33.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00004407,0.00004426,0.00004400,0.00004413,346036.00000000,1527728399999,15.27981623,314,177690.00000000,7.85026083,0,16.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00004419,0.00004424,0.00004372,0.00004377,212501.00000000,1527731999999,9.36097376,360,88381.00000000,3.89488341,0,16.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00004382,0.00004392,0.00004364,0.00004390,304602.00000000,1527735599999,13.34671348,227,37011.00000000,1.62391349,0,0.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00004390,0.00004414,0.00004373,0.00004401,75934.00000000,1527739199999,3.33554224,294,28030.00000000,1.23194736,0,34.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00004401,0.00004402,0.00004332,0.00004380,236285.00000000,1527742799999,10.32769679,374,132106.00000000,5.77773641,0,34.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00004381,0.00004390,0.00004359,0.00004364,245467.00000000,1527746399999,10.72481747,222,211191.00000000,9.22813371,0,33.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00004365,0.00004398,0.00004347,0.00004390,97651.00000000,1527749999999,4.27608203,352,72691.00000000,3.18493161,0,45.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00004393,0.00004429,0.00004364,0.00004397,290962.00000000,1527753599999,12.79045252,358,265606.00000000,11.67756478,0,14.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00004382,0.00004399,0.00004365,0.00004392,696962.00000000,1527757199999,30.49739050,294,162075.00000000,7.09876903,0,27.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00004375,0.00004401,0.00004363,0.00004384,179514.00000000,1527760799999,7.85673282,313,69180.00000000,3.02945111,0,26.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00004385,0.00004391,0.00004369,0.00004383,345177.00000000,1527764399999,15.11619689,299,142332.00000000,6.23343513,0,25.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00004383,0.00004405,0.00004383,0.00004393,298983.00000000,1527767999999,13.12227294,328,92008.00000000,4.04241684,0,46.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00004393,0.00004406,0.00004386,0.00004396,244862.00000000,1527771599999,10.76405664,324,84304.00000000,3.70813128,0,22.0,False
2018-05-31 13:00:00,2018-05-31 13:00:00,0.00004395,0.00004415,0.00004370,0.00004387,277049.00000000,1527775199999,12.14960944,443,129900.00000000,5.69954744,0,0.0,False
2018-05-31 14:00:00,2018-05-31 14:00:00,0.00004386,0.00004420,0.00004379,0.00004407,172221.00000000,1527778799999,7.57202246,339,86588.00000000,3.81015881,0,29.0,False
2018-05-31 15:00:00,2018-05-31 15:00:00,0.00004406,0.00004442,0.00004403,0.00004429,129292.00000000,1527782399999,5.72112558,456,71679.00000000,3.17195833,0,60.0,False
2018-05-31 16:00:00,2018-05-31 16:00:00,0.00004440,0.00004446,0.00004420,0.00004438,203286.00000000,1527785999999,9.01147286,363,121567.00000000,5.38861357,0,0.0,False
2018-05-31 17:00:00,2018-05-31 17:00:00,0.00004438,0.00004449,0.00004420,0.00004443,268911.00000000,1527789599999,11.92592256,318,71784.00000000,3.18703095,0,10.0,False
2018-05-31 18:00:00,2018-05-31 18:00:00,0.00004443,0.00004450,0.00004405,0.00004432,452480.00000000,1527793199999,20.08754272,361,194036.00000000,8.61943270,0,0.0,False
2018-05-31 19:00:00,2018-05-31 19:00:00,0.00004432,0.00004437,0.00004415,0.00004420,294494.00000000,1527796799999,13.02478984,282,69380.00000000,3.06869008,0,45.0,False
2018-05-31 20:00:00,2018-05-31 20:00:00,0.00004422,0.00004449,0.00004416,0.00004449,156351.00000000,1527800399999,6.92505156,234,66247.00000000,2.93589292,0,12.0,False
2018-05-31 21:00:00,2018-05-31 21:00:00,0.00004436,0.00004475,0.00004431,0.00004458,84779.00000000,1527803999999,3.77550551,235,46571.00000000,2.07696136,0,0.0,False
2018-05-31 22:00:00,2018-05-31 22:00:00,0.00004458,0.00004469,0.00004394,0.00004431,194977.00000000,1527807599999,8.65501547,389,86353.00000000,3.82737620,0,15.0,False
2018-05-31 23:00:00,2018-05-31 23:00:00,0.00004426,0.00004443,0.00004403,0.00004418,161153.00000000,1527811199999,7.12960837,219,146164.00000000,6.46729543,0,33.0,False
2018-06-01 00:00:00,2018-06-01 00:00:00,0.00004417,0.00004469,0.00004403,0.00004439,233655.00000000,1527814799999,10.37944379,309,198150.00000000,8.80464489,0,17.0,False
2018-06-01 01:00:00,2018-06-01 01:00:00,0.00004443,0.00004500,0.00004404,0.00004460,406963.00000000,1527818399999,18.04852735,406,156270.00000000,6.94702504,0,0.0,False
2018-06-01 02:00:00,2018-06-01 02:00:00,0.00004461,0.00004479,0.00004449,0.00004459,212254.00000000,1527821999999,9.46242175,242,112940.00000000,5.03703041,0,16.0,False
2018-06-01 03:00:00,2018-06-01 03:00:00,0.00004459,0.00004465,0.00004414,0.00004414,126237.00000000,1527825599999,5.59542156,294,58410.00000000,2.59062419,0,50.0,False
2018-06-01 04:00:00,2018-06-01 04:00:00,0.00004415,0.00004421,0.00004401,0.00004419,292230.00000000,1527829199999,12.88263852,295,159036.00000000,7.01340888,0,33.0,False
2018-06-01 05:00:00,2018-06-01 05:00:00,0.00004409,0.00004431,0.00004401,0.00004411,153656.00000000,1527832799999,6.77534670,200,76161.00000000,3.36058268,0,50.0,False
2018-06-01 06:00:00,2018-06-01 06:00:00,0.00004410,0.00004419,0.00004387,0.00004390,451347.00000000,1527836399999,19.84107149,352,159814.00000000,7.02906089,0,15.0,False
