date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XZC price,isPartial
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00480100,0.00482900,0.00461800,0.00478300,1219.93000000,1524790799999,5.76536274,249,275.24000000,1.31070950,0,33.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00476300,0.00479000,0.00473000,0.00477800,258.99000000,1524794399999,1.23204838,126,78.68000000,0.37563751,0,0.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00477500,0.00481000,0.00477500,0.00479300,663.82000000,1524797999999,3.18195399,130,215.34000000,1.03032037,0,66.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00480500,0.00481500,0.00472800,0.00477900,972.69000000,1524801599999,4.63614381,267,413.08000000,1.97820124,0,0.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00476900,0.00483700,0.00476900,0.00483200,209.56000000,1524805199999,1.00724749,134,92.01000000,0.44262160,0,0.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00482900,0.00495000,0.00482400,0.00486700,2506.95000000,1524808799999,12.25787657,447,2121.73000000,10.37868546,0,32.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00487400,0.00499400,0.00486600,0.00494900,3785.82000000,1524812399999,18.72489716,1192,2323.03000000,11.51987103,0,29.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00497300,0.00497800,0.00484600,0.00484600,1420.20000000,1524815999999,6.97535630,630,367.44000000,1.79204929,0,0.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00484600,0.00486700,0.00481100,0.00482900,445.27000000,1524819599999,2.15518296,276,150.55000000,0.72981691,0,0.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00483000,0.00483000,0.00479000,0.00479500,383.51000000,1524823199999,1.84117111,278,172.39000000,0.82815243,0,0.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00479500,0.00484000,0.00479000,0.00482100,1091.98000000,1524826799999,5.25044621,205,616.27000000,2.96541294,0,0.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00482100,0.00487200,0.00481100,0.00485000,909.15000000,1524830399999,4.40593994,221,764.38000000,3.70471087,0,22.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00486500,0.00489000,0.00482100,0.00486100,721.93000000,1524833999999,3.50791322,289,359.42000000,1.74983582,0,0.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00486100,0.00488900,0.00481700,0.00484000,817.73000000,1524837599999,3.94950496,305,315.07000000,1.52317984,0,19.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00484000,0.00490100,0.00483700,0.00490000,1277.67000000,1524841199999,6.23399719,307,823.69000000,4.02205613,0,19.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00490100,0.00494600,0.00485600,0.00487600,793.99000000,1524844799999,3.89033096,409,312.53000000,1.53419642,0,0.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00487900,0.00488800,0.00485600,0.00486700,466.85000000,1524848399999,2.27371654,231,237.82000000,1.16029815,0,0.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00486300,0.00487900,0.00482900,0.00484900,514.96000000,1524851999999,2.49763078,205,326.78000000,1.58480254,0,0.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00484900,0.00484900,0.00479700,0.00483100,1193.69000000,1524855599999,5.74135951,373,382.73000000,1.84075827,0,21.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00483100,0.00484200,0.00476300,0.00478100,691.38000000,1524859199999,3.33416663,295,51.31000000,0.24742286,0,44.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00478100,0.00496500,0.00476200,0.00495800,4219.71000000,1524862799999,20.71619285,1027,2345.76000000,11.52362360,0,0.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00496500,0.00507800,0.00492600,0.00500000,3005.00000000,1524866399999,15.02497189,1227,1291.22000000,6.47114456,0,0.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00500000,0.00501500,0.00493200,0.00498700,1451.12000000,1524869999999,7.23622460,459,383.05000000,1.91490872,0,32.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00498700,0.00506300,0.00493600,0.00498000,797.59000000,1524873599999,3.98651378,505,465.97000000,2.33219398,0,0.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00498000,0.00501400,0.00492000,0.00494200,842.28000000,1524877199999,4.18765734,417,402.64000000,2.00394887,0,35.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00493400,0.00497700,0.00492400,0.00496000,552.39000000,1524880799999,2.73848477,185,261.93000000,1.29974208,0,70.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00497100,0.00504200,0.00496200,0.00502400,978.00000000,1524884399999,4.89052117,487,591.29000000,2.95910156,0,35.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00502400,0.00509900,0.00501600,0.00505900,1114.68000000,1524887999999,5.63944730,609,546.10000000,2.76807421,0,0.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00508000,0.00509800,0.00496700,0.00508100,1073.70000000,1524891599999,5.42211820,370,412.00000000,2.08907702,0,37.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00508000,0.00511800,0.00506300,0.00510500,817.39000000,1524895199999,4.16545583,324,415.24000000,2.11611928,0,35.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00510500,0.00512100,0.00497600,0.00507300,1019.31000000,1524898799999,5.16870277,420,306.24000000,1.55402230,0,0.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00507600,0.00508300,0.00500000,0.00503500,595.38000000,1524902399999,2.99384305,312,189.49000000,0.95404382,0,0.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00503400,0.00505800,0.00499600,0.00500400,537.13000000,1524905999999,2.70606314,258,352.19000000,1.77788563,0,0.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00500300,0.00511200,0.00500300,0.00507100,1377.58000000,1524909599999,6.98107847,403,754.49000000,3.82055373,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00509000,0.00509000,0.00500400,0.00500500,433.12000000,1524913199999,2.18060978,376,147.94000000,0.74548294,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00500400,0.00505000,0.00500100,0.00502700,882.69000000,1524916799999,4.43459851,147,538.07000000,2.70781532,0,26.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00502700,0.00504100,0.00500200,0.00501700,484.65000000,1524920399999,2.43383256,160,192.37000000,0.96803754,0,72.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00500200,0.00501700,0.00491200,0.00498000,1577.17000000,1524923999999,7.84809594,866,490.52000000,2.44215975,0,0.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00498000,0.00499900,0.00491100,0.00496800,1131.49000000,1524927599999,5.59215595,482,517.20000000,2.56414953,0,0.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00496800,0.00497200,0.00493100,0.00493400,740.37000000,1524931199999,3.66318377,144,150.85000000,0.74744577,0,0.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00493500,0.00495900,0.00490900,0.00494300,896.20000000,1524934799999,4.42944498,350,191.78000000,0.94821449,0,0.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00494200,0.00495500,0.00493700,0.00495500,485.58000000,1524938399999,2.40202362,138,315.15000000,1.55994375,0,22.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00495600,0.00495900,0.00490900,0.00492200,613.54000000,1524941999999,3.02812701,256,258.53000000,1.27923610,0,23.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00492200,0.00493300,0.00485000,0.00490900,1194.64000000,1524945599999,5.84559122,503,360.42000000,1.76855489,0,0.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00490900,0.00493600,0.00489900,0.00491700,514.34000000,1524949199999,2.53146529,142,309.12000000,1.52116323,0,26.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00491700,0.00494700,0.00490000,0.00491500,479.57000000,1524952799999,2.35842206,212,298.39000000,1.46819584,0,0.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00492400,0.00498000,0.00491500,0.00497700,537.30000000,1524956399999,2.66528312,201,441.12000000,2.18928471,0,33.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00497700,0.00498700,0.00486800,0.00492200,550.62000000,1524959999999,2.70998164,306,205.71000000,1.01690136,0,0.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00492200,0.00494000,0.00486400,0.00493000,418.25000000,1524963599999,2.05311548,299,293.92000000,1.44434867,0,0.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00493000,0.00493900,0.00487100,0.00492400,544.17000000,1524967199999,2.67574142,226,416.28000000,2.05006871,0,0.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00490900,0.00492400,0.00485200,0.00490900,659.52000000,1524970799999,3.21966781,980,303.76000000,1.48511604,0,0.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00490700,0.00491300,0.00485200,0.00489200,558.06000000,1524974399999,2.72272359,343,266.55000000,1.30381226,0,0.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00488200,0.00490800,0.00486100,0.00489200,433.40000000,1524977999999,2.11905008,185,259.66000000,1.27148262,0,0.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00490700,0.00493800,0.00488500,0.00491900,352.16000000,1524981599999,1.72604836,137,266.54000000,1.30699800,0,0.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00491900,0.00493300,0.00486100,0.00493300,433.07000000,1524985199999,2.12512481,245,223.43000000,1.09633880,0,0.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00493200,0.00493300,0.00486100,0.00489800,609.37000000,1524988799999,2.98880414,158,274.43000000,1.35190222,0,0.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00489700,0.00493300,0.00486600,0.00489500,930.66000000,1524992399999,4.57380950,302,676.79000000,3.33021285,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00488000,0.00488800,0.00482700,0.00482700,863.21000000,1524995999999,4.19328050,660,414.19000000,2.01304897,0,29.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00484600,0.00486800,0.00480000,0.00482200,1104.64000000,1524999599999,5.33925846,601,506.53000000,2.45321067,0,0.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00483000,0.00488100,0.00480000,0.00481400,374.65000000,1525003199999,1.80750641,133,154.14000000,0.74504556,0,0.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00481400,0.00481700,0.00480700,0.00481700,865.77000000,1525006799999,4.16943079,130,776.05000000,3.73793204,0,0.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00481700,0.00484000,0.00481000,0.00481000,478.89000000,1525010399999,2.31284092,145,351.05000000,1.69715678,0,0.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00482500,0.00483900,0.00481000,0.00481700,783.20000000,1525013999999,3.77580528,155,193.31000000,0.93473632,0,0.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00482700,0.00486000,0.00481500,0.00484300,1096.63000000,1525017599999,5.31012760,236,603.73000000,2.92355104,0,0.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00485800,0.00486400,0.00483600,0.00485000,567.02000000,1525021199999,2.75170436,138,120.54000000,0.58529830,0,0.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00485000,0.00485000,0.00481100,0.00482700,840.55000000,1525024799999,4.06683341,205,547.98000000,2.65416081,0,21.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00484800,0.00486300,0.00481500,0.00486300,1273.76000000,1525028399999,6.15762571,297,558.29000000,2.70209716,0,43.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00484900,0.00484900,0.00480200,0.00483600,1052.77000000,1525031999999,5.07859061,238,265.83000000,1.28432602,0,23.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00483300,0.00484500,0.00474400,0.00479100,3419.78000000,1525035599999,16.34731617,1767,1711.51000000,8.17633503,0,49.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00479100,0.00482200,0.00477900,0.00480200,489.80000000,1525039199999,2.34955860,168,250.62000000,1.20307555,0,0.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00481000,0.00483100,0.00478200,0.00480700,557.83000000,1525042799999,2.68340595,144,398.69000000,1.91927424,0,0.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00482100,0.00482900,0.00480300,0.00481300,304.92000000,1525046399999,1.46988458,98,159.88000000,0.77171098,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00481200,0.00482600,0.00480600,0.00480700,269.01000000,1525049999999,1.29510321,106,126.84000000,0.61110983,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00481200,0.00482600,0.00480600,0.00480700,269.01000000,1525049999999,1.29510321,106,126.84000000,0.61110983,0,0.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00481600,0.00481600,0.00478000,0.00480900,328.90000000,1525053599999,1.58046108,185,217.91000000,1.04762772,0,0.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00480900,0.00481000,0.00475400,0.00476200,275.73000000,1525057199999,1.31991780,274,132.13000000,0.63443522,0,0.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00479400,0.00480600,0.00476200,0.00479900,256.90000000,1525060799999,1.23005226,198,132.76000000,0.63672798,0,0.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00478600,0.00479900,0.00475000,0.00479100,767.08000000,1525064399999,3.65608202,317,162.22000000,0.77555197,0,44.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00479200,0.00480600,0.00477300,0.00478400,404.54000000,1525067999999,1.93663912,133,266.93000000,1.27926183,0,0.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00478400,0.00478400,0.00474900,0.00477600,502.60000000,1525071599999,2.39786143,185,257.04000000,1.22752410,0,0.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00476600,0.00477500,0.00474800,0.00476800,274.91000000,1525075199999,1.30849108,436,148.31000000,0.70674431,0,0.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00475600,0.00476500,0.00468500,0.00471800,823.11000000,1525078799999,3.89015508,802,323.28000000,1.52836766,0,0.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00473500,0.00477000,0.00471600,0.00476000,650.69000000,1525082399999,3.08229040,154,513.06000000,2.43044251,0,0.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00476400,0.00477900,0.00473600,0.00476900,458.01000000,1525085999999,2.17926095,156,175.44000000,0.83564248,0,31.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00476900,0.00477400,0.00465000,0.00471200,3541.04000000,1525089599999,16.63155556,1779,2183.57000000,10.25340918,0,0.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00472100,0.00480500,0.00471400,0.00479300,1542.71000000,1525093199999,7.35334393,621,809.53000000,3.85989945,0,0.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00478900,0.00479100,0.00475500,0.00476900,921.36000000,1525096799999,4.40011292,279,341.50000000,1.63298696,0,0.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00478200,0.00479300,0.00472500,0.00475200,878.52000000,1525100399999,4.17325754,294,268.95000000,1.27810421,0,23.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00474400,0.00475700,0.00465600,0.00469900,2038.13000000,1525103999999,9.57602970,643,829.72000000,3.89886858,0,23.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00469000,0.00474900,0.00469000,0.00471000,808.43000000,1525107599999,3.81461774,232,407.11000000,1.92015418,0,0.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00472000,0.00481800,0.00470800,0.00481000,4475.25000000,1525111199999,21.37794179,867,2126.08000000,10.16549321,0,0.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00481800,0.00486400,0.00481100,0.00485900,1973.08000000,1525114799999,9.54232216,725,914.08000000,4.42360430,0,0.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00484500,0.00489600,0.00484100,0.00489600,3226.28000000,1525118399999,15.72575806,1041,1132.35000000,5.52941328,0,27.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00488700,0.00489600,0.00477800,0.00478100,1533.74000000,1525121999999,7.39895947,557,501.84000000,2.41976619,0,29.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00478100,0.00479700,0.00475700,0.00476800,746.62000000,1525125599999,3.56490492,242,166.41000000,0.79588031,0,0.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00476500,0.00477600,0.00472400,0.00472500,694.98000000,1525129199999,3.29596020,327,164.84000000,0.78270229,0,0.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00472500,0.00476500,0.00468400,0.00471400,637.47000000,1525132799999,3.00393551,398,209.94000000,0.99007684,0,83.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00470600,0.00471300,0.00461300,0.00463000,1345.32000000,1525136399999,6.27540990,524,638.37000000,2.98086947,0,42.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00462900,0.00465700,0.00450100,0.00463500,2585.88000000,1525139999999,11.88308917,1014,922.77000000,4.24902951,0,0.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00465600,0.00469600,0.00461500,0.00469100,725.57000000,1525143599999,3.38233719,173,282.31000000,1.31893590,0,0.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00467900,0.00469900,0.00458800,0.00464300,670.99000000,1525147199999,3.11393642,248,416.78000000,1.93430893,0,0.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00464000,0.00469900,0.00459100,0.00469300,1780.84000000,1525150799999,8.29416828,166,368.23000000,1.71555291,0,0.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00468300,0.00470700,0.00464900,0.00467900,467.57000000,1525154399999,2.19352310,98,262.64000000,1.23348742,0,45.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.00465800,0.00470000,0.00463000,0.00467400,389.49000000,1525157999999,1.81434559,127,147.86000000,0.69045368,0,0.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.00466800,0.00488100,0.00466800,0.00477000,3507.13000000,1525161599999,16.86320872,1192,1783.02000000,8.57278344,0,37.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.00477700,0.00483100,0.00476700,0.00483100,539.18000000,1525165199999,2.58603976,261,394.06000000,1.89031385,0,35.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.00483100,0.00486000,0.00480300,0.00483200,1418.68000000,1525168799999,6.87080599,465,891.05000000,4.31718868,0,34.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00484900,0.00485400,0.00478800,0.00480800,478.93000000,1525172399999,2.30890823,210,221.24000000,1.06744597,0,33.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00480000,0.00482200,0.00476000,0.00479000,700.21000000,1525175999999,3.35320167,265,377.56000000,1.81181433,0,0.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00480200,0.00484800,0.00472500,0.00476200,1193.97000000,1525179599999,5.70085442,418,499.04000000,2.38203351,0,0.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00476200,0.00476200,0.00473000,0.00474500,446.85000000,1525183199999,2.11825384,126,205.19000000,0.97480183,0,0.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00474300,0.00475800,0.00469000,0.00469500,663.69000000,1525186799999,3.13672081,239,253.94000000,1.20035668,0,0.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00471900,0.00475500,0.00469300,0.00473900,344.55000000,1525190399999,1.62755448,145,191.82000000,0.90770711,0,0.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00473800,0.00478000,0.00470000,0.00477000,1412.42000000,1525193999999,6.68958563,170,777.15000000,3.68893878,0,0.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00476900,0.00478100,0.00473900,0.00475800,260.17000000,1525197599999,1.23969675,133,124.72000000,0.59540997,0,0.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00477200,0.00477700,0.00475000,0.00475700,127.38000000,1525201199999,0.60746530,73,88.06000000,0.42010024,0,24.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00475800,0.00477400,0.00473100,0.00475300,270.17000000,1525204799999,1.28351125,142,181.28000000,0.86152003,0,0.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00474500,0.00477500,0.00472900,0.00475700,267.55000000,1525208399999,1.27111028,103,201.73000000,0.95860426,0,0.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00475700,0.00483900,0.00475400,0.00478200,1355.45000000,1525211999999,6.48762101,277,759.67000000,3.64730142,0,0.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00479300,0.00479500,0.00476100,0.00477700,284.43000000,1525215599999,1.35916855,110,104.26000000,0.49928447,0,0.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00478100,0.00479700,0.00477300,0.00477700,661.05000000,1525219199999,3.16033990,97,397.11000000,1.89910835,0,41.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00477700,0.00478000,0.00474700,0.00476100,1512.27000000,1525222799999,7.19887745,191,657.54000000,3.13410419,0,0.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00476100,0.00477600,0.00475500,0.00477600,1173.17000000,1525226399999,5.59979249,78,833.94000000,3.98261833,0,79.0,False
