date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QSP price,isPartial
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00002231,0.00002276,0.00002211,0.00002262,479100.00000000,1527083999999,10.73995263,520,198084.00000000,4.44195144,0,0.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00002263,0.00002276,0.00002225,0.00002235,353103.00000000,1527087599999,7.91175874,285,155103.00000000,3.47320320,0,43.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00002237,0.00002260,0.00002208,0.00002220,301535.00000000,1527091199999,6.72403709,267,128106.00000000,2.85953301,0,55.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00002222,0.00002237,0.00002181,0.00002194,563274.00000000,1527094799999,12.37134342,566,256737.00000000,5.63643279,0,11.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00002194,0.00002214,0.00002168,0.00002186,266739.00000000,1527098399999,5.83843757,399,133716.00000000,2.93452784,0,23.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00002190,0.00002220,0.00002170,0.00002219,275328.00000000,1527101999999,6.03905860,330,159022.00000000,3.49645217,0,24.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00002209,0.00002300,0.00002202,0.00002268,530277.00000000,1527105599999,11.87035586,684,365512.00000000,8.17297069,0,38.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00002269,0.00002379,0.00002260,0.00002337,690181.00000000,1527109199999,16.04091151,1118,265722.00000000,6.17451065,0,55.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00002337,0.00002450,0.00002327,0.00002398,725057.00000000,1527112799999,17.32779756,1234,367468.00000000,8.78510997,0,31.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00002398,0.00002479,0.00002376,0.00002455,976373.00000000,1527116399999,23.70757989,1336,362866.00000000,8.81938836,0,73.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00002455,0.00002484,0.00002372,0.00002374,847970.00000000,1527119999999,20.46315279,1232,317177.00000000,7.67005812,0,78.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00002382,0.00002480,0.00002372,0.00002468,664303.00000000,1527123599999,16.21756073,950,345786.00000000,8.44020948,0,77.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00002472,0.00002550,0.00002415,0.00002445,814625.00000000,1527127199999,20.09403944,1680,505705.00000000,12.49797066,0,37.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00002440,0.00002445,0.00002410,0.00002421,257455.00000000,1527130799999,6.25360371,536,68304.00000000,1.66536207,0,19.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00002421,0.00002443,0.00002402,0.00002425,167815.00000000,1527134399999,4.08160302,265,56123.00000000,1.36607956,0,60.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00002437,0.00002458,0.00002425,0.00002432,276975.00000000,1527137999999,6.74791007,403,160491.00000000,3.91159360,0,81.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00002432,0.00002457,0.00002410,0.00002416,320590.00000000,1527141599999,7.79031581,816,116937.00000000,2.85049056,0,19.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00002418,0.00002460,0.00002417,0.00002434,250816.00000000,1527145199999,6.12599836,237,155974.00000000,3.81634571,0,69.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00002434,0.00002454,0.00002421,0.00002438,367283.00000000,1527148799999,8.96587410,282,173533.00000000,4.23685808,0,0.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00002438,0.00002444,0.00002330,0.00002348,699774.00000000,1527152399999,16.64953132,1175,241906.00000000,5.75573762,0,46.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00002347,0.00002430,0.00002264,0.00002409,1096312.00000000,1527155999999,25.87132059,1652,399540.00000000,9.36305209,0,15.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00002408,0.00002460,0.00002400,0.00002414,579813.00000000,1527159599999,14.01102126,696,211590.00000000,5.12268524,0,0.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00002418,0.00002447,0.00002387,0.00002431,285121.00000000,1527163199999,6.88283533,485,115280.00000000,2.78593537,0,39.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00002436,0.00002500,0.00002427,0.00002460,333876.00000000,1527166799999,8.22206653,461,136962.00000000,3.38133767,0,36.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00002469,0.00002550,0.00002469,0.00002499,752738.00000000,1527170399999,18.88789178,1107,402972.00000000,10.10862107,0,45.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00002518,0.00002593,0.00002518,0.00002567,792520.00000000,1527173999999,20.31760608,1191,507174.00000000,13.00274169,0,44.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00002568,0.00002578,0.00002505,0.00002542,673819.00000000,1527177599999,17.11235603,1299,302992.00000000,7.71646650,0,45.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00002545,0.00002557,0.00002488,0.00002507,625269.00000000,1527181199999,15.74234520,1617,367519.00000000,9.23513050,0,12.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00002520,0.00002541,0.00002483,0.00002524,327306.00000000,1527184799999,8.20468609,654,162656.00000000,4.08242537,0,36.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00002524,0.00002556,0.00002516,0.00002551,315982.00000000,1527188399999,8.02913878,731,163605.00000000,4.16363908,0,12.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00002551,0.00002562,0.00002511,0.00002540,405866.00000000,1527191999999,10.30464640,1074,160644.00000000,4.08411419,0,39.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00002540,0.00002569,0.00002493,0.00002510,561994.00000000,1527195599999,14.18111798,1139,244470.00000000,6.17501548,0,14.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00002509,0.00002537,0.00002508,0.00002533,225756.00000000,1527199199999,5.68248003,272,80868.00000000,2.04051050,0,64.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00002533,0.00002550,0.00002516,0.00002541,119396.00000000,1527202799999,3.02224802,165,63153.00000000,1.60182954,0,37.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00002544,0.00002570,0.00002533,0.00002557,173626.00000000,1527206399999,4.42645073,412,93518.00000000,2.38716222,0,20.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00002557,0.00002564,0.00002531,0.00002539,252223.00000000,1527209999999,6.41693207,332,143885.00000000,3.66117536,0,40.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00002533,0.00002552,0.00002499,0.00002502,276701.00000000,1527213599999,6.97084244,431,170933.00000000,4.30482246,0,96.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00002502,0.00002579,0.00002495,0.00002569,353696.00000000,1527217199999,8.99129979,695,157072.00000000,3.98408922,0,0.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00002577,0.00002580,0.00002532,0.00002552,264753.00000000,1527220799999,6.75936729,369,136871.00000000,3.49792719,0,0.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00002558,0.00002563,0.00002551,0.00002551,167110.00000000,1527224399999,4.27764598,109,112669.00000000,2.88442621,0,62.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00002559,0.00002561,0.00002551,0.00002559,111789.00000000,1527227999999,2.85598225,109,49730.00000000,1.27210454,0,0.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00002560,0.00002583,0.00002534,0.00002534,163020.00000000,1527231599999,4.17217582,269,31069.00000000,0.79794270,0,17.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00002534,0.00002566,0.00002494,0.00002495,396772.00000000,1527235199999,9.96698593,470,166091.00000000,4.16953759,0,16.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00002505,0.00002526,0.00002495,0.00002503,200340.00000000,1527238799999,5.02959739,197,61948.00000000,1.55323804,0,64.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00002501,0.00002504,0.00002456,0.00002479,302580.00000000,1527242399999,7.48785647,706,161037.00000000,3.98169171,0,0.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00002468,0.00002503,0.00002460,0.00002460,135214.00000000,1527245999999,3.35177332,215,61275.00000000,1.51999723,0,15.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00002462,0.00002507,0.00002437,0.00002498,380741.00000000,1527249599999,9.40292230,669,204452.00000000,5.06630139,0,0.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00002498,0.00002521,0.00002495,0.00002520,208785.00000000,1527253199999,5.24194498,357,152642.00000000,3.83506289,0,0.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00002520,0.00002524,0.00002453,0.00002465,157954.00000000,1527256799999,3.91918864,590,67379.00000000,1.67278438,0,23.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00002468,0.00002506,0.00002451,0.00002504,186858.00000000,1527260399999,4.63457762,295,61720.00000000,1.53290837,0,0.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00002488,0.00002525,0.00002473,0.00002523,393344.00000000,1527263999999,9.86457532,491,231289.00000000,5.81060412,0,0.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00002512,0.00002678,0.00002512,0.00002651,2207053.00000000,1527267599999,57.73208135,3347,1132342.00000000,29.66522795,0,24.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00002648,0.00002671,0.00002526,0.00002557,961992.00000000,1527271199999,24.89279172,1385,355082.00000000,9.20110886,0,63.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00002559,0.00002680,0.00002554,0.00002590,845222.00000000,1527274799999,22.09484769,1221,497191.00000000,13.01103929,0,26.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00002596,0.00002616,0.00002566,0.00002573,283913.00000000,1527278399999,7.34125261,446,83604.00000000,2.16778194,0,97.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00002579,0.00002579,0.00002534,0.00002550,243419.00000000,1527281999999,6.21028874,495,127721.00000000,3.25928680,0,30.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00002552,0.00002575,0.00002517,0.00002547,263773.00000000,1527285599999,6.69904084,360,75634.00000000,1.92845556,0,50.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00002541,0.00002558,0.00002513,0.00002536,133888.00000000,1527289199999,3.39563716,439,47769.00000000,1.21399739,0,57.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00002534,0.00002552,0.00002462,0.00002489,702909.00000000,1527292799999,17.50715899,917,374047.00000000,9.30506783,0,21.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00002488,0.00002494,0.00002420,0.00002431,293720.00000000,1527296399999,7.19854803,902,111402.00000000,2.73702772,0,0.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00002431,0.00002441,0.00002401,0.00002424,258148.00000000,1527299999999,6.25787650,617,129784.00000000,3.15242169,0,0.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00002427,0.00002439,0.00002386,0.00002408,362832.00000000,1527303599999,8.72593785,741,187362.00000000,4.50803558,0,42.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00002402,0.00002413,0.00002376,0.00002403,108450.00000000,1527307199999,2.60008341,246,59249.00000000,1.42244324,0,44.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00002399,0.00002453,0.00002387,0.00002445,247925.00000000,1527310799999,6.00712934,465,140831.00000000,3.40938006,0,45.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00002443,0.00002454,0.00002422,0.00002439,215713.00000000,1527314399999,5.24124690,223,65206.00000000,1.58858336,0,43.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00002439,0.00002456,0.00002435,0.00002443,25224.00000000,1527317999999,0.61687458,97,14069.00000000,0.34443045,0,20.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00002449,0.00002458,0.00002435,0.00002454,108955.00000000,1527321599999,2.66372683,284,59981.00000000,1.46699011,0,38.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00002451,0.00002466,0.00002433,0.00002460,126752.00000000,1527325199999,3.10396100,258,65652.00000000,1.61055648,0,19.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00002462,0.00002468,0.00002440,0.00002466,81317.00000000,1527328799999,2.00142959,203,48435.00000000,1.19277197,0,0.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00002468,0.00002481,0.00002465,0.00002477,75858.00000000,1527332399999,1.87484584,168,44393.00000000,1.09823824,0,0.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00002481,0.00002491,0.00002466,0.00002479,96146.00000000,1527335999999,2.38643763,290,29341.00000000,0.72857049,0,16.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00002479,0.00002512,0.00002466,0.00002488,160067.00000000,1527339599999,3.99078246,374,75520.00000000,1.88583181,0,30.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00002481,0.00002488,0.00002420,0.00002470,293608.00000000,1527343199999,7.20697787,755,94934.00000000,2.33422850,0,28.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00002476,0.00002500,0.00002453,0.00002453,127235.00000000,1527346799999,3.15039426,282,52253.00000000,1.29859109,0,0.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00002453,0.00002463,0.00002428,0.00002430,90523.00000000,1527350399999,2.20981141,323,27499.00000000,0.67291651,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00002437,0.00002449,0.00002417,0.00002434,98427.00000000,1527353999999,2.39050854,257,69180.00000000,1.68136125,0,14.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00002434,0.00002451,0.00002417,0.00002439,93666.00000000,1527357599999,2.28146410,222,51805.00000000,1.26275374,0,55.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00002439,0.00002451,0.00002424,0.00002428,182647.00000000,1527361199999,4.44379182,127,19257.00000000,0.46938736,0,0.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00002425,0.00002435,0.00002400,0.00002413,170041.00000000,1527364799999,4.09557993,456,58173.00000000,1.39981243,0,43.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00002413,0.00002433,0.00002391,0.00002402,119663.00000000,1527368399999,2.88414277,191,19394.00000000,0.46941850,0,30.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00002408,0.00002425,0.00002403,0.00002422,68749.00000000,1527371999999,1.66120362,125,18135.00000000,0.43899966,0,17.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00002422,0.00002422,0.00002370,0.00002370,254549.00000000,1527375599999,6.08134430,552,84137.00000000,2.01093054,0,38.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00002370,0.00002386,0.00002357,0.00002380,174107.00000000,1527379199999,4.12700989,277,102424.00000000,2.43138715,0,21.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00002380,0.00002398,0.00002358,0.00002378,278583.00000000,1527382799999,6.62934392,242,160772.00000000,3.83292538,0,63.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00002378,0.00002422,0.00002377,0.00002388,63447.00000000,1527386399999,1.51262823,119,39549.00000000,0.94289987,0,0.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00002395,0.00002405,0.00002378,0.00002391,40192.00000000,1527389999999,0.96027347,138,9707.00000000,0.23221969,0,21.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00002389,0.00002408,0.00002379,0.00002391,26754.00000000,1527393599999,0.63958094,91,11102.00000000,0.26561697,0,0.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00002391,0.00002406,0.00002357,0.00002365,97879.00000000,1527397199999,2.32701023,149,29260.00000000,0.69681673,0,0.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00002365,0.00002370,0.00002339,0.00002345,208304.00000000,1527400799999,4.89373575,548,35952.00000000,0.84686824,0,23.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00002345,0.00002354,0.00002339,0.00002344,58431.00000000,1527404399999,1.37016933,101,20547.00000000,0.48235221,0,0.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00002345,0.00002351,0.00002340,0.00002341,83842.00000000,1527407999999,1.96527656,85,14716.00000000,0.34540242,0,39.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00002349,0.00002350,0.00002327,0.00002328,95831.00000000,1527411599999,2.23911416,257,36371.00000000,0.85125443,0,37.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00002327,0.00002336,0.00002307,0.00002332,269518.00000000,1527415199999,6.25513494,415,134824.00000000,3.13592777,0,0.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00002334,0.00002402,0.00002326,0.00002338,329610.00000000,1527418799999,7.74254366,383,97671.00000000,2.29800495,0,0.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00002333,0.00002342,0.00002325,0.00002328,59889.00000000,1527422399999,1.39593608,116,23214.00000000,0.54134488,0,32.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00002329,0.00002350,0.00002328,0.00002349,168153.00000000,1527425999999,3.93315452,182,38209.00000000,0.89520714,0,0.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00002349,0.00002363,0.00002300,0.00002314,244319.00000000,1527429599999,5.65592033,367,55349.00000000,1.28379842,0,28.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00002311,0.00002315,0.00002300,0.00002313,172265.00000000,1527433199999,3.97041467,156,52308.00000000,1.20736407,0,39.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00002315,0.00002315,0.00002300,0.00002311,138462.00000000,1527436799999,3.19149952,151,53265.00000000,1.23024257,0,0.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00002313,0.00002322,0.00002291,0.00002301,177970.00000000,1527440399999,4.11061104,243,53805.00000000,1.24672407,0,13.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00002301,0.00002311,0.00002291,0.00002305,71853.00000000,1527443999999,1.65164349,98,30935.00000000,0.71281617,0,26.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00002305,0.00002308,0.00002293,0.00002293,112043.00000000,1527447599999,2.57902832,166,25293.00000000,0.58280116,0,27.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00002293,0.00002311,0.00002287,0.00002288,177270.00000000,1527451199999,4.06499551,311,52716.00000000,1.21100416,0,14.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00002300,0.00002310,0.00002288,0.00002301,135031.00000000,1527454799999,3.10695335,157,80587.00000000,1.85476221,0,15.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00002296,0.00002311,0.00002296,0.00002308,47574.00000000,1527458399999,1.09626310,71,22206.00000000,0.51250095,0,17.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00002308,0.00002320,0.00002301,0.00002313,74414.00000000,1527461999999,1.71801099,122,26315.00000000,0.60873181,0,0.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00002313,0.00002325,0.00002311,0.00002321,21347.00000000,1527465599999,0.49520955,69,10869.00000000,0.25208527,0,60.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00002321,0.00002341,0.00002310,0.00002335,49711.00000000,1527469199999,1.15557551,137,30207.00000000,0.70249333,0,20.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00002321,0.00002341,0.00002310,0.00002335,49711.00000000,1527469199999,1.15557551,137,30207.00000000,0.70249333,0,62.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00002337,0.00002341,0.00002306,0.00002329,53904.00000000,1527472799999,1.25387083,155,26279.00000000,0.61256819,0,21.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00002320,0.00002329,0.00002314,0.00002325,10185.00000000,1527476399999,0.23668922,37,4481.00000000,0.10424435,0,41.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00002325,0.00002329,0.00002300,0.00002313,89204.00000000,1527479999999,2.06414973,146,24298.00000000,0.56238190,0,0.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00002313,0.00002329,0.00002288,0.00002295,170734.00000000,1527483599999,3.92249506,239,54199.00000000,1.24800721,0,0.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00002290,0.00002298,0.00002250,0.00002277,427980.00000000,1527487199999,9.72720853,609,55304.00000000,1.25800261,0,0.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00002269,0.00002278,0.00002239,0.00002244,242787.00000000,1527490799999,5.46047083,418,74735.00000000,1.68602654,0,0.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00002250,0.00002266,0.00002236,0.00002241,102546.00000000,1527494399999,2.29954175,140,23565.00000000,0.52908380,0,20.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00002241,0.00002261,0.00002240,0.00002240,59651.00000000,1527497999999,1.33785690,96,9731.00000000,0.21929675,0,0.0,False
