date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARN price,isPartial
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00017248,0.00017725,0.00017248,0.00017725,95038.00000000,1525712399999,16.62517263,909,49145.00000000,8.59322751,0,29.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00017720,0.00017800,0.00017335,0.00017522,78107.00000000,1525715999999,13.71743833,909,39266.00000000,6.90496857,0,30.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00017511,0.00017573,0.00017330,0.00017347,69399.00000000,1525719599999,12.11175836,507,29136.00000000,5.08132476,0,15.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00017413,0.00017634,0.00017306,0.00017619,42141.00000000,1525723199999,7.38261946,512,28097.00000000,4.92907670,0,32.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00017601,0.00017787,0.00017500,0.00017599,95213.00000000,1525726799999,16.81475725,642,54479.00000000,9.62652318,0,18.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00017561,0.00017685,0.00017400,0.00017482,45406.00000000,1525730399999,7.97154718,494,23018.00000000,4.04393012,0,0.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00017475,0.00017751,0.00017475,0.00017670,52572.00000000,1525733999999,9.26801804,480,36477.00000000,6.43546509,0,48.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00017647,0.00017741,0.00017468,0.00017740,19479.00000000,1525737599999,3.42737041,759,11055.00000000,1.94655419,0,0.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00017700,0.00017800,0.00017616,0.00017796,30549.00000000,1525741199999,5.40922154,367,14626.00000000,2.59260253,0,0.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00017736,0.00017985,0.00017731,0.00017939,63266.00000000,1525744799999,11.31442437,710,29181.00000000,5.21805554,0,0.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00017886,0.00017940,0.00017801,0.00017801,29510.00000000,1525748399999,5.27161455,696,13700.00000000,2.45140952,0,0.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00017810,0.00017875,0.00017550,0.00017777,45756.00000000,1525751999999,8.09586968,1222,21583.00000000,3.82026151,0,79.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00017742,0.00017860,0.00017576,0.00017720,31013.00000000,1525755599999,5.48975121,503,15610.00000000,2.76622760,0,0.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00017721,0.00017836,0.00017522,0.00017618,45499.00000000,1525759199999,8.06146486,632,22243.00000000,3.94691252,0,25.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00017627,0.00017644,0.00017315,0.00017403,89186.00000000,1525762799999,15.56435237,2260,40538.00000000,7.08149506,0,45.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00017415,0.00017595,0.00017320,0.00017595,84028.00000000,1525766399999,14.65811298,472,50827.00000000,8.87301110,0,21.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00017536,0.00017595,0.00017282,0.00017319,105160.00000000,1525769999999,18.28809301,599,43403.00000000,7.54714101,0,20.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00017447,0.00017850,0.00017235,0.00017342,190175.00000000,1525773599999,33.37213572,1568,63202.00000000,11.06832923,0,0.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00017337,0.00017940,0.00017203,0.00017422,87420.00000000,1525777199999,15.21485044,1099,48500.00000000,8.46703521,0,19.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00017361,0.00017415,0.00016840,0.00016958,124809.00000000,1525780799999,21.24564917,1664,63391.00000000,10.77446504,0,0.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00016958,0.00016998,0.00016626,0.00016902,92172.00000000,1525784399999,15.49441398,1385,39432.00000000,6.63057528,0,31.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00016903,0.00016986,0.00016600,0.00016782,78684.00000000,1525787999999,13.14787013,1388,36076.00000000,6.03549352,0,14.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00016782,0.00017064,0.00016711,0.00017022,47497.00000000,1525791599999,8.03140449,541,21244.00000000,3.59300686,0,0.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00016956,0.00017292,0.00016956,0.00016969,77900.00000000,1525795199999,13.35751657,707,24045.00000000,4.12768948,0,14.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00016955,0.00017172,0.00016804,0.00016914,51166.00000000,1525798799999,8.69385641,567,28620.00000000,4.86401269,0,15.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00016913,0.00017185,0.00016846,0.00017056,76045.00000000,1525802399999,12.94009139,616,40000.00000000,6.80923162,0,15.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00017056,0.00017243,0.00017002,0.00017232,150390.00000000,1525805999999,25.80295571,1502,119227.00000000,20.47065821,0,46.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00017232,0.00017340,0.00017075,0.00017297,236921.00000000,1525809599999,40.88155025,2077,200593.00000000,34.62021891,0,32.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00017297,0.00017299,0.00016882,0.00017009,245748.00000000,1525813199999,42.25256245,2564,223653.00000000,38.47544093,0,17.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00017009,0.00017161,0.00016832,0.00016979,228633.00000000,1525816799999,38.99202323,2315,203099.00000000,34.65560935,0,0.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00016981,0.00017274,0.00016902,0.00017037,222267.00000000,1525820399999,38.05382433,2175,203080.00000000,34.76801717,0,24.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00017125,0.00017231,0.00017012,0.00017193,244641.00000000,1525823999999,42.01359030,2134,233743.00000000,40.14388788,0,0.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00017193,0.00017201,0.00016990,0.00017034,246102.00000000,1525827599999,42.13107657,2125,226362.00000000,38.75405240,0,0.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00017034,0.00017196,0.00016969,0.00016989,215981.00000000,1525831199999,36.89726461,2046,191743.00000000,32.76434952,0,25.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00016989,0.00016990,0.00016500,0.00016565,304664.00000000,1525834799999,51.13875508,3372,249936.00000000,41.98428848,0,25.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00016565,0.00016566,0.00016100,0.00016275,358271.00000000,1525838399999,58.43735238,4505,289865.00000000,47.28834777,0,0.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00016235,0.00016359,0.00016044,0.00016340,197532.00000000,1525841999999,32.04739983,2791,178032.00000000,28.89647924,0,27.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00016340,0.00016341,0.00015953,0.00016238,273382.00000000,1525845599999,44.29724954,2522,242186.00000000,39.25918850,0,25.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00016238,0.00016489,0.00016185,0.00016352,239914.00000000,1525849199999,39.17064449,2045,209637.00000000,34.22912075,0,45.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00016352,0.00016671,0.00016339,0.00016667,264878.00000000,1525852799999,43.65594459,2113,250117.00000000,41.22155131,0,21.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00016664,0.00016683,0.00016453,0.00016519,208807.00000000,1525856399999,34.63232194,1992,170932.00000000,28.35684405,0,41.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00016519,0.00016613,0.00016244,0.00016280,187371.00000000,1525859999999,30.84910846,1999,171246.00000000,28.20032794,0,0.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00016278,0.00016557,0.00016249,0.00016356,206291.00000000,1525863599999,33.79987779,2004,192217.00000000,31.49845585,0,19.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00016356,0.00016614,0.00016303,0.00016535,322783.00000000,1525867199999,53.28374077,2101,282160.00000000,46.57917254,0,34.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00016534,0.00016599,0.00016426,0.00016535,308236.00000000,1525870799999,50.95189865,2116,272712.00000000,45.08563641,0,16.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00016532,0.00016625,0.00016320,0.00016623,211468.00000000,1525874399999,34.87267687,2160,173744.00000000,28.66482605,0,0.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00016610,0.00016630,0.00016440,0.00016528,210312.00000000,1525877999999,34.86406427,2039,189827.00000000,31.47187603,0,14.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00016527,0.00016527,0.00016329,0.00016397,191551.00000000,1525881599999,31.46375006,2134,173126.00000000,28.43956464,0,0.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00016397,0.00016527,0.00016308,0.00016431,182450.00000000,1525885199999,29.94601922,1636,144541.00000000,23.74389190,0,29.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00016408,0.00016585,0.00016359,0.00016497,101486.00000000,1525888799999,16.72746735,794,84804.00000000,13.98636455,0,15.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00016497,0.00016695,0.00016472,0.00016646,289728.00000000,1525892399999,48.07486770,2216,268543.00000000,44.56261993,0,15.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00016646,0.00016646,0.00016463,0.00016522,261780.00000000,1525895999999,43.42074655,2030,248918.00000000,41.29045527,0,0.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00016522,0.00016522,0.00016306,0.00016469,264884.00000000,1525899599999,43.53215364,2239,244137.00000000,40.13186433,0,0.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00016469,0.00016495,0.00016251,0.00016367,215116.00000000,1525903199999,35.23284603,2181,176454.00000000,28.91569094,0,20.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00016322,0.00016455,0.00016245,0.00016398,224473.00000000,1525906799999,36.73375646,2136,184935.00000000,30.27967812,0,0.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00016398,0.00016452,0.00016245,0.00016437,197308.00000000,1525910399999,32.33384590,1915,175334.00000000,28.74138873,0,26.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00016386,0.00016446,0.00016300,0.00016374,260301.00000000,1525913999999,42.67487889,1970,230523.00000000,37.80377123,0,26.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00016374,0.00016570,0.00016288,0.00016436,194912.00000000,1525917599999,31.98808879,1969,169357.00000000,27.80564071,0,25.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00016436,0.00016443,0.00016114,0.00016188,250639.00000000,1525921199999,40.75603030,2107,220790.00000000,35.90835257,0,0.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00016187,0.00016200,0.00016100,0.00016194,177433.00000000,1525924799999,28.68873969,2149,152118.00000000,24.60062175,0,27.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00016194,0.00016404,0.00016107,0.00016295,173331.00000000,1525928399999,28.14204157,1900,149530.00000000,24.28577090,0,0.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00016296,0.00016342,0.00016123,0.00016224,217531.00000000,1525931999999,35.35160114,1475,192169.00000000,31.23386675,0,52.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00016225,0.00016227,0.00015954,0.00016145,231270.00000000,1525935599999,37.33252729,2109,198403.00000000,32.04055838,0,23.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00016144,0.00016244,0.00016070,0.00016148,208041.00000000,1525939199999,33.64302792,1669,176493.00000000,28.54764899,0,0.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00016148,0.00016163,0.00016100,0.00016136,162318.00000000,1525942799999,26.19528647,1609,136618.00000000,22.05465082,0,21.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00016137,0.00016154,0.00016012,0.00016116,194256.00000000,1525946399999,31.29179394,1687,165761.00000000,26.70815282,0,60.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00016116,0.00016161,0.00015785,0.00015937,134174.00000000,1525949999999,21.48748874,2296,98887.00000000,15.85392157,0,19.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00015984,0.00016341,0.00015956,0.00016082,86558.00000000,1525953599999,13.95518408,985,42736.00000000,6.89490725,0,17.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00016082,0.00016189,0.00015946,0.00016004,49881.00000000,1525957199999,8.01015669,652,18543.00000000,2.98283539,0,16.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.00016052,0.00016136,0.00015872,0.00015885,57010.00000000,1525960799999,9.10196325,672,31002.00000000,4.95448755,0,0.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.00015930,0.00016012,0.00015860,0.00015942,57036.00000000,1525964399999,9.09512016,413,24831.00000000,3.96370491,0,28.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.00015989,0.00015999,0.00015800,0.00015899,56822.00000000,1525967999999,9.02963765,601,28586.00000000,4.54822206,0,14.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.00015899,0.00015990,0.00015804,0.00015863,50753.00000000,1525971599999,8.06534842,832,24631.00000000,3.91951674,0,0.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.00015908,0.00015935,0.00015411,0.00015521,161484.00000000,1525975199999,25.25031653,3896,80912.00000000,12.65727752,0,15.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.00015574,0.00015574,0.00015271,0.00015448,223893.00000000,1525978799999,34.50765922,2315,148264.00000000,22.85884880,0,0.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.00015448,0.00015590,0.00015386,0.00015450,230625.00000000,1525982399999,35.69977461,1900,199089.00000000,30.82166821,0,0.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.00015450,0.00015505,0.00015223,0.00015266,242355.00000000,1525985999999,37.20839891,2942,188686.00000000,28.98968870,0,18.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.00015305,0.00015489,0.00015172,0.00015248,241150.00000000,1525989599999,37.01938338,2492,197481.00000000,30.33450974,0,0.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.00015249,0.00015413,0.00015068,0.00015163,115468.00000000,1525993199999,17.59570539,1692,84176.00000000,12.84324794,0,25.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.00015163,0.00015192,0.00014861,0.00014918,90484.00000000,1525996799999,13.59911394,2505,30405.00000000,4.57953035,0,0.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.00014914,0.00014952,0.00014468,0.00014726,119509.00000000,1526000399999,17.56248409,2596,57353.00000000,8.44143132,0,0.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.00014722,0.00014917,0.00014600,0.00014900,61227.00000000,1526003999999,9.06469923,570,32230.00000000,4.77556752,0,26.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.00014903,0.00014918,0.00014716,0.00014758,60651.00000000,1526007599999,8.99533603,386,24580.00000000,3.64892909,0,26.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.00014758,0.00014918,0.00014711,0.00014792,44775.00000000,1526011199999,6.64785986,373,22879.00000000,3.39976360,0,27.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.00014891,0.00015032,0.00014784,0.00015031,59611.00000000,1526014799999,8.90247161,423,38084.00000000,5.68700865,0,28.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.00015032,0.00015295,0.00014918,0.00015000,61294.00000000,1526018399999,9.25109460,614,31371.00000000,4.73832010,0,0.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.00015000,0.00015065,0.00014542,0.00014571,77646.00000000,1526021999999,11.48210541,894,27036.00000000,4.01238470,0,70.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.00014571,0.00014665,0.00013693,0.00013939,211292.00000000,1526025599999,29.73898117,2855,76561.00000000,10.82102179,0,22.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.00013938,0.00014470,0.00013938,0.00014051,106891.00000000,1526029199999,15.12769855,1244,48487.00000000,6.86727362,0,0.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.00014051,0.00014150,0.00013787,0.00013871,48731.00000000,1526032799999,6.80975855,647,19547.00000000,2.73429322,0,61.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.00013871,0.00014033,0.00013799,0.00013865,43559.00000000,1526036399999,6.06766684,412,23869.00000000,3.33297936,0,39.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.00013861,0.00013950,0.00013641,0.00013657,63799.00000000,1526039999999,8.78750020,794,33679.00000000,4.63465220,0,35.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.00013657,0.00013703,0.00013333,0.00013579,346421.00000000,1526043599999,46.91111868,2800,294770.00000000,39.94100287,0,33.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.00013579,0.00013852,0.00013579,0.00013688,302608.00000000,1526047199999,41.52766388,2267,246085.00000000,33.76813555,0,31.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.00013687,0.00014278,0.00013607,0.00014200,268012.00000000,1526050799999,37.11463260,2592,224065.00000000,31.03065662,0,59.0,False
2018-05-11 15:00:00,2018-05-11 15:00:00,0.00014220,0.00014236,0.00013690,0.00013978,363075.00000000,1526054399999,50.59263825,2590,301165.00000000,41.93288862,0,0.0,False
2018-05-11 16:00:00,2018-05-11 16:00:00,0.00013978,0.00014385,0.00013926,0.00014331,260091.00000000,1526057999999,37.04979824,2142,220140.00000000,31.34474257,0,0.0,False
2018-05-11 17:00:00,2018-05-11 17:00:00,0.00014331,0.00014497,0.00013846,0.00013967,206375.00000000,1526061599999,29.56246213,2274,174053.00000000,24.97245925,0,15.0,False
2018-05-11 18:00:00,2018-05-11 18:00:00,0.00013967,0.00014354,0.00013955,0.00014216,218944.00000000,1526065199999,30.94846037,2088,188876.00000000,26.70504796,0,0.0,False
2018-05-11 19:00:00,2018-05-11 19:00:00,0.00014216,0.00014490,0.00014129,0.00014398,213511.00000000,1526068799999,30.59181537,2034,190733.00000000,27.32311852,0,0.0,False
2018-05-11 20:00:00,2018-05-11 20:00:00,0.00014398,0.00014400,0.00013690,0.00013962,318794.00000000,1526072399999,44.96615972,2636,267534.00000000,37.79742882,0,0.0,False
2018-05-11 21:00:00,2018-05-11 21:00:00,0.00013962,0.00014102,0.00013763,0.00014096,233273.00000000,1526075999999,32.61615835,2094,196333.00000000,27.46981001,0,0.0,False
2018-05-11 22:00:00,2018-05-11 22:00:00,0.00014096,0.00014400,0.00014015,0.00014198,193599.00000000,1526079599999,27.54364087,2138,177410.00000000,25.24578536,0,0.0,False
2018-05-11 23:00:00,2018-05-11 23:00:00,0.00014191,0.00014329,0.00014034,0.00014167,257966.00000000,1526083199999,36.70512958,2031,236067.00000000,33.59169890,0,28.0,False
2018-05-12 00:00:00,2018-05-12 00:00:00,0.00014158,0.00014500,0.00014101,0.00014220,269513.00000000,1526086799999,38.61982496,2278,258675.00000000,37.06872047,0,0.0,False
2018-05-12 01:00:00,2018-05-12 01:00:00,0.00014219,0.00014405,0.00014045,0.00014357,256610.00000000,1526090399999,36.59207090,2217,232478.00000000,33.15682635,0,0.0,False
2018-05-12 02:00:00,2018-05-12 02:00:00,0.00014357,0.00014403,0.00014156,0.00014364,211506.00000000,1526093999999,30.26419693,2059,193875.00000000,27.74879964,0,0.0,False
2018-05-12 03:00:00,2018-05-12 03:00:00,0.00014367,0.00014369,0.00013982,0.00014172,264513.00000000,1526097599999,37.61272947,2366,243469.00000000,34.63523607,0,0.0,False
2018-05-12 04:00:00,2018-05-12 04:00:00,0.00014172,0.00014198,0.00014011,0.00014121,224979.00000000,1526101199999,31.84674897,1860,217717.00000000,30.82179508,0,0.0,False
2018-05-12 05:00:00,2018-05-12 05:00:00,0.00014121,0.00014179,0.00013654,0.00013712,167686.00000000,1526104799999,23.31335353,2294,130626.00000000,18.16920560,0,29.0,False
2018-05-12 06:00:00,2018-05-12 06:00:00,0.00013712,0.00014000,0.00013628,0.00013997,249940.00000000,1526108399999,34.49817329,2141,227840.00000000,31.46391006,0,53.0,False
2018-05-12 07:00:00,2018-05-12 07:00:00,0.00013995,0.00013999,0.00013722,0.00013975,251228.00000000,1526111999999,34.96066514,2036,219244.00000000,30.53014305,0,25.0,False
2018-05-12 08:00:00,2018-05-12 08:00:00,0.00013975,0.00013989,0.00013763,0.00013889,310686.00000000,1526115599999,43.19586073,1976,277829.00000000,38.62809260,0,0.0,False
2018-05-12 09:00:00,2018-05-12 09:00:00,0.00013888,0.00014180,0.00013766,0.00014038,233020.00000000,1526119199999,32.45686276,2002,213630.00000000,29.75656853,0,0.0,False
2018-05-12 10:00:00,2018-05-12 10:00:00,0.00014048,0.00014530,0.00014003,0.00014499,93461.00000000,1526122799999,13.33011203,844,41684.00000000,5.95236031,0,0.0,False
