date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ZRX price,isPartial
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00016747,0.00016901,0.00016733,0.00016900,126633.00000000,1525557599999,21.30756145,585,58953.00000000,9.92185021,0,24.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00016900,0.00017098,0.00016802,0.00016928,236032.00000000,1525561199999,40.06551070,1346,119752.00000000,20.35278756,0,19.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00016927,0.00017010,0.00016610,0.00016658,133165.00000000,1525564799999,22.42137887,974,55335.00000000,9.32690617,0,38.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00016658,0.00016686,0.00016058,0.00016201,292978.00000000,1525568399999,47.83571183,2257,134117.00000000,21.89702265,0,30.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00016201,0.00016466,0.00015933,0.00016028,341157.00000000,1525571999999,55.18601980,1567,126397.00000000,20.48900892,0,36.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00016028,0.00016094,0.00015778,0.00015870,246620.00000000,1525575599999,39.19790009,1516,95374.00000000,15.16220956,0,18.0,False
2018-05-06 03:00:00,2018-05-06 03:00:00,0.00015870,0.00016425,0.00015820,0.00016314,340428.00000000,1525579199999,55.13949266,1588,205687.00000000,33.37905029,0,19.0,False
2018-05-06 04:00:00,2018-05-06 04:00:00,0.00016313,0.00016415,0.00015989,0.00016028,159490.00000000,1525582799999,25.88943189,639,64514.00000000,10.47772101,0,13.0,False
2018-05-06 05:00:00,2018-05-06 05:00:00,0.00016028,0.00016034,0.00015722,0.00015775,129022.00000000,1525586399999,20.48933466,686,53408.00000000,8.49927839,0,9.0,False
2018-05-06 06:00:00,2018-05-06 06:00:00,0.00015772,0.00015775,0.00015270,0.00015558,422691.00000000,1525589999999,65.31239059,1705,178331.00000000,27.56982063,0,20.0,False
2018-05-06 07:00:00,2018-05-06 07:00:00,0.00015558,0.00015628,0.00015442,0.00015561,194199.00000000,1525593599999,30.17104115,677,95642.00000000,14.85890583,0,11.0,False
2018-05-06 08:00:00,2018-05-06 08:00:00,0.00015561,0.00015581,0.00015264,0.00015391,198406.00000000,1525597199999,30.63812120,1210,95478.00000000,14.76156459,0,23.0,False
2018-05-06 09:00:00,2018-05-06 09:00:00,0.00015395,0.00015395,0.00014811,0.00014848,517566.00000000,1525600799999,77.82267254,2810,266480.00000000,39.98977388,0,12.0,False
2018-05-06 10:00:00,2018-05-06 10:00:00,0.00014848,0.00015370,0.00014834,0.00015198,571833.00000000,1525604399999,85.95092336,1749,436661.00000000,65.50295794,0,7.0,False
2018-05-06 11:00:00,2018-05-06 11:00:00,0.00015179,0.00015500,0.00015110,0.00015199,266260.00000000,1525607999999,40.72605796,1219,140057.00000000,21.44574174,0,31.0,False
2018-05-06 12:00:00,2018-05-06 12:00:00,0.00015199,0.00015574,0.00015006,0.00015540,268771.00000000,1525611599999,41.10724429,1319,109672.00000000,16.76599502,0,10.0,False
2018-05-06 13:00:00,2018-05-06 13:00:00,0.00015540,0.00016356,0.00015540,0.00016224,648072.00000000,1525615199999,104.13041219,2733,365128.00000000,58.85767477,0,29.0,False
2018-05-06 14:00:00,2018-05-06 14:00:00,0.00016180,0.00016400,0.00015811,0.00016294,297060.00000000,1525618799999,47.80651226,1623,142982.00000000,23.00394917,0,20.0,False
2018-05-06 15:00:00,2018-05-06 15:00:00,0.00016258,0.00016405,0.00015932,0.00015995,252413.00000000,1525622399999,40.91175628,1585,104908.00000000,17.01825979,0,18.0,False
2018-05-06 16:00:00,2018-05-06 16:00:00,0.00015995,0.00016075,0.00015800,0.00015895,256794.00000000,1525625999999,40.81244203,1431,131280.00000000,20.89215744,0,9.0,False
2018-05-06 17:00:00,2018-05-06 17:00:00,0.00015896,0.00016246,0.00015895,0.00016200,301996.00000000,1525629599999,48.55365974,1489,108947.00000000,17.51532434,0,9.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.00016192,0.00016300,0.00016100,0.00016300,132795.00000000,1525633199999,21.51729294,673,52954.00000000,8.58785605,0,11.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.00016300,0.00016300,0.00016135,0.00016271,153002.00000000,1525636799999,24.86871021,644,91384.00000000,14.86714193,0,19.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.00016243,0.00016390,0.00016201,0.00016337,101592.00000000,1525640399999,16.55591528,550,64618.00000000,10.53412912,0,16.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.00016337,0.00016550,0.00016239,0.00016442,240010.00000000,1525643999999,39.35295114,827,108529.00000000,17.84884399,0,28.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.00016442,0.00016442,0.00016230,0.00016431,210696.00000000,1525647599999,34.36853678,534,158123.00000000,25.79576685,0,21.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.00016431,0.00016798,0.00016423,0.00016689,246334.00000000,1525651199999,40.97046755,1143,138273.00000000,23.04681367,0,14.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00016690,0.00017350,0.00016646,0.00016781,998531.00000000,1525654799999,170.21281493,4295,430463.00000000,73.47070016,0,36.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.00016690,0.00017350,0.00016646,0.00016781,998531.00000000,1525654799999,170.21281493,4295,430463.00000000,73.47070016,0,31.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.00016790,0.00017350,0.00016258,0.00016359,850292.00000000,1525658399999,143.42375432,3703,321138.00000000,54.20906106,0,18.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.00016340,0.00016940,0.00016340,0.00016800,400209.00000000,1525661999999,66.70495217,2022,192225.00000000,32.03144543,0,9.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.00016778,0.00016821,0.00015850,0.00016259,488822.00000000,1525665599999,79.25564081,2022,205200.00000000,33.22791689,0,12.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.00016270,0.00016442,0.00015866,0.00016122,315051.00000000,1525669199999,50.99583004,2323,110408.00000000,17.90074428,0,17.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.00016125,0.00016306,0.00015912,0.00016266,264716.00000000,1525672799999,42.68810901,923,121623.00000000,19.67790961,0,13.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.00016266,0.00016632,0.00016223,0.00016547,170384.00000000,1525676399999,28.05374458,1019,100387.00000000,16.52759001,0,6.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.00016549,0.00016729,0.00016425,0.00016594,185703.00000000,1525679999999,30.72154249,945,77877.00000000,12.90350972,0,9.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.00016595,0.00016733,0.00016300,0.00016630,233865.00000000,1525683599999,38.65798179,1612,110824.00000000,18.32269012,0,34.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.00016630,0.00016683,0.00016234,0.00016400,144727.00000000,1525687199999,23.81114244,1344,55041.00000000,9.06799170,0,24.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.00016400,0.00017294,0.00016400,0.00017237,568180.00000000,1525690799999,95.74814464,2686,302310.00000000,50.97694538,0,18.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.00017237,0.00017508,0.00016772,0.00017399,1031390.00000000,1525694399999,178.15530487,6621,526090.00000000,91.09193059,0,30.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.00017399,0.00017600,0.00016914,0.00016978,548674.00000000,1525697999999,94.78688867,2952,283933.00000000,49.19262252,0,25.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.00016978,0.00017129,0.00016700,0.00017043,427570.00000000,1525701599999,72.28695346,2646,190205.00000000,32.19312044,0,13.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.00017020,0.00017068,0.00016602,0.00016850,370280.00000000,1525705199999,62.05509050,1965,144681.00000000,24.25997068,0,22.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.00016840,0.00017080,0.00016765,0.00017000,252774.00000000,1525708799999,42.73825163,1194,117843.00000000,19.94827205,0,15.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.00017017,0.00017881,0.00016900,0.00017524,1226348.00000000,1525712399999,214.40175564,5081,609757.00000000,106.70602209,0,27.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.00017514,0.00017890,0.00017500,0.00017844,548423.00000000,1525715999999,96.95957310,2572,274102.00000000,48.54477307,0,29.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.00017885,0.00018485,0.00017809,0.00018132,1711911.00000000,1525719599999,311.77979426,5901,1092032.00000000,198.67377678,0,38.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.00018169,0.00018750,0.00017805,0.00018635,1411776.00000000,1525723199999,258.00059416,5545,932334.00000000,170.62335133,0,46.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.00018635,0.00018900,0.00018295,0.00018500,1216695.00000000,1525726799999,226.31554195,4587,688017.00000000,128.01728267,0,41.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.00018500,0.00018820,0.00018400,0.00018548,610091.00000000,1525730399999,113.67005905,2706,275459.00000000,51.36194429,0,51.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.00018589,0.00018589,0.00018141,0.00018187,502541.00000000,1525733999999,92.01412642,2828,230881.00000000,42.26511809,0,40.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.00018187,0.00018402,0.00018041,0.00018321,213401.00000000,1525737599999,38.86536639,2009,102365.00000000,18.65012648,0,25.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.00018323,0.00018396,0.00018080,0.00018355,243870.00000000,1525741199999,44.42717191,1456,101135.00000000,18.44575579,0,35.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.00018354,0.00018837,0.00018283,0.00018801,618969.00000000,1525744799999,115.20956234,3830,372613.00000000,69.35812015,0,62.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.00018801,0.00018952,0.00018543,0.00018930,503331.00000000,1525748399999,94.57012859,2786,295753.00000000,55.62105991,0,58.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.00018928,0.00019180,0.00018783,0.00018942,946459.00000000,1525751999999,179.92805569,3870,543544.00000000,103.32243824,0,79.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.00018942,0.00018942,0.00018321,0.00018655,791189.00000000,1525755599999,147.35636722,6143,403460.00000000,75.23407732,0,61.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.00018661,0.00019200,0.00018532,0.00019183,1153811.00000000,1525759199999,217.91629623,5715,580621.00000000,109.57012540,0,62.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.00019182,0.00019499,0.00018947,0.00019494,801182.00000000,1525762799999,154.19838115,3280,368279.00000000,70.99412814,0,74.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.00019494,0.00019940,0.00019240,0.00019290,1553519.00000000,1525766399999,304.79825112,6840,820421.00000000,161.14689284,0,85.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.00019319,0.00019481,0.00018843,0.00018952,728769.00000000,1525769999999,139.85168746,4778,362036.00000000,69.52198461,0,57.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.00018952,0.00018993,0.00018380,0.00018628,1079958.00000000,1525773599999,200.93057285,5604,428843.00000000,79.76250055,0,36.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.00018647,0.00018979,0.00018412,0.00018433,731531.00000000,1525777199999,136.83573025,3265,332738.00000000,62.32703851,0,30.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.00018433,0.00018536,0.00018001,0.00018166,797832.00000000,1525780799999,145.23604948,3962,310364.00000000,56.52529451,0,33.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.00018128,0.00018128,0.00017683,0.00017986,1244218.00000000,1525784399999,222.70061363,4724,471260.00000000,84.43124807,0,37.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.00018079,0.00018088,0.00017666,0.00017830,528642.00000000,1525787999999,94.44044662,2097,265341.00000000,47.44428795,0,22.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.00017839,0.00018143,0.00017751,0.00018125,460525.00000000,1525791599999,82.58089334,1751,262214.00000000,47.05307095,0,21.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.00018139,0.00018139,0.00017549,0.00017611,691518.00000000,1525795199999,122.81312311,3394,305253.00000000,54.29608408,0,25.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.00017639,0.00018000,0.00017511,0.00017850,422075.00000000,1525798799999,75.16968726,2274,220252.00000000,39.21645778,0,16.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.00017866,0.00017966,0.00017703,0.00017895,213862.00000000,1525802399999,38.19538594,1377,103432.00000000,18.48104994,0,27.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.00017894,0.00017943,0.00017690,0.00017857,293683.00000000,1525805999999,52.28874009,1617,153172.00000000,27.28810417,0,18.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.00017884,0.00018600,0.00017884,0.00018597,621618.00000000,1525809599999,113.79649558,3383,295997.00000000,54.13830782,0,17.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.00018571,0.00018722,0.00018100,0.00018111,484151.00000000,1525813199999,89.57581662,2785,252539.00000000,46.78231085,0,25.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.00018111,0.00018616,0.00018070,0.00018571,333926.00000000,1525816799999,61.09420271,2166,143792.00000000,26.37781269,0,20.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.00018605,0.00018999,0.00018537,0.00018717,392558.00000000,1525820399999,73.65651102,2777,208927.00000000,39.18733096,0,26.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.00018751,0.00018945,0.00018582,0.00018905,305592.00000000,1525823999999,57.31004872,1377,152195.00000000,28.56973671,0,28.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.00018905,0.00018905,0.00018403,0.00018495,396842.00000000,1525827599999,74.01472442,3237,186708.00000000,34.81276983,0,29.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.00018495,0.00018653,0.00018134,0.00018439,277995.00000000,1525831199999,51.05525735,2263,139223.00000000,25.54918123,0,44.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.00018442,0.00018449,0.00017800,0.00017800,693978.00000000,1525834799999,125.32165797,3255,272873.00000000,49.22180198,0,52.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.00017854,0.00017854,0.00017400,0.00017415,557606.00000000,1525838399999,98.06478165,2396,213922.00000000,37.58245635,0,40.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.00017410,0.00017713,0.00017123,0.00017600,748431.00000000,1525841999999,130.27358185,2257,305808.00000000,53.26707538,0,19.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.00017600,0.00017651,0.00016695,0.00017236,379559.00000000,1525845599999,65.23799236,1848,126013.00000000,21.72827537,0,27.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.00017203,0.00017536,0.00017202,0.00017520,195635.00000000,1525849199999,34.02630943,1295,106937.00000000,18.61473671,0,30.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.00017491,0.00017713,0.00017491,0.00017668,132822.00000000,1525852799999,23.42608480,869,72959.00000000,12.86958819,0,24.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.00017601,0.00017754,0.00017563,0.00017729,151915.00000000,1525856399999,26.85925654,778,89274.00000000,15.79498223,0,18.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.00017752,0.00017927,0.00017646,0.00017706,112248.00000000,1525859999999,19.95683501,1014,52464.00000000,9.33977980,0,12.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.00017703,0.00017703,0.00017579,0.00017616,108802.00000000,1525863599999,19.17950251,694,56380.00000000,9.94128772,0,13.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.00017616,0.00017859,0.00017446,0.00017605,444178.00000000,1525867199999,78.25585380,1879,265052.00000000,46.67482554,0,11.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.00017606,0.00018091,0.00017533,0.00018014,280074.00000000,1525870799999,49.90823093,1711,197783.00000000,35.26236628,0,15.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.00017975,0.00018948,0.00017951,0.00018871,834093.00000000,1525874399999,153.94986485,4052,478869.00000000,88.68005739,0,30.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.00018871,0.00019500,0.00018800,0.00018985,1631344.00000000,1525877999999,312.41803364,7514,845680.00000000,162.13947421,0,31.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.00018985,0.00019350,0.00018546,0.00019350,594202.00000000,1525881599999,112.23786908,3731,284255.00000000,53.71932146,0,20.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.00019347,0.00019402,0.00018905,0.00019222,523352.00000000,1525885199999,100.12718078,2879,260168.00000000,49.81777873,0,31.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.00019232,0.00019390,0.00018961,0.00019080,547766.00000000,1525888799999,105.03439923,2930,253068.00000000,48.60962741,0,27.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.00019080,0.00019119,0.00018950,0.00019037,219803.00000000,1525892399999,41.81335344,991,107613.00000000,20.48038877,0,12.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.00019037,0.00019451,0.00019004,0.00019181,505548.00000000,1525895999999,97.58710415,2613,305795.00000000,59.04447915,0,26.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.00019181,0.00019493,0.00019082,0.00019337,378003.00000000,1525899599999,73.10123367,2497,197472.00000000,38.26472316,0,36.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.00019337,0.00019433,0.00018919,0.00019193,413266.00000000,1525903199999,79.20966811,2323,148666.00000000,28.52298161,0,27.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.00019194,0.00019231,0.00018684,0.00018827,361153.00000000,1525906799999,68.07271548,3103,168887.00000000,31.84319815,0,36.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.00018827,0.00019000,0.00018348,0.00018502,351515.00000000,1525910399999,65.58769476,2981,148280.00000000,27.71645325,0,18.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.00018501,0.00019003,0.00018366,0.00019002,328343.00000000,1525913999999,61.44487829,1973,162369.00000000,30.41486159,0,34.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.00019000,0.00019219,0.00018679,0.00018804,385033.00000000,1525917599999,73.27671189,2511,153935.00000000,29.33987484,0,36.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.00018805,0.00019091,0.00018613,0.00018695,261010.00000000,1525921199999,49.18309339,1745,128973.00000000,24.30843890,0,32.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.00018661,0.00018920,0.00018568,0.00018857,354418.00000000,1525924799999,66.37733281,1696,187142.00000000,35.02460999,0,29.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.00018860,0.00019188,0.00018800,0.00019054,393914.00000000,1525928399999,74.92059579,2268,199744.00000000,38.01239739,0,32.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.00019053,0.00019131,0.00018737,0.00019071,224519.00000000,1525931999999,42.56167962,1614,119891.00000000,22.73429870,0,16.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.00019069,0.00019070,0.00018888,0.00018957,152927.00000000,1525935599999,29.00787270,679,52519.00000000,9.97507301,0,19.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.00018950,0.00019200,0.00018888,0.00019149,242458.00000000,1525939199999,46.16055111,1218,117302.00000000,22.36426261,0,13.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.00019132,0.00019175,0.00018978,0.00019068,198996.00000000,1525942799999,37.90080389,1071,106320.00000000,20.24927174,0,22.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.00019075,0.00020200,0.00019015,0.00020021,1789978.00000000,1525946399999,354.15866980,6928,1247379.00000000,246.89256899,0,33.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.00020021,0.00020440,0.00019906,0.00020394,1175534.00000000,1525949999999,237.88178426,6080,615049.00000000,124.54847768,0,47.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.00020381,0.00020450,0.00019680,0.00020041,680452.00000000,1525953599999,136.55035764,5130,288302.00000000,57.96050366,0,44.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.00020041,0.00020306,0.00019740,0.00019999,642761.00000000,1525957199999,128.88850749,4106,304216.00000000,61.08435702,0,39.0,False
