date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ARK price,isPartial
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00035750,0.00038500,0.00035710,0.00037030,76764.65000000,1526655599999,28.33269169,1925,46961.10000000,17.36340672,0,47.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00037030,0.00037490,0.00036700,0.00036710,27192.19000000,1526659199999,10.09640758,696,12000.17000000,4.46223549,0,55.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00036700,0.00037390,0.00036530,0.00036790,20990.64000000,1526662799999,7.73921032,673,7137.27000000,2.63721278,0,49.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00036780,0.00037140,0.00036500,0.00036860,20342.75000000,1526666399999,7.49540570,342,4830.20000000,1.77882040,0,56.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00036630,0.00036880,0.00036310,0.00036750,8508.97000000,1526669999999,3.10942056,281,2325.54000000,0.85033722,0,67.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00036680,0.00037180,0.00036300,0.00037110,41362.65000000,1526673599999,15.25711813,674,30800.54000000,11.37857078,0,50.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00037040,0.00037260,0.00036660,0.00037150,8629.67000000,1526677199999,3.19488346,488,4276.30000000,1.58479128,0,51.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00037150,0.00038500,0.00037070,0.00037700,54957.79000000,1526680799999,20.74160414,1201,24264.76000000,9.15532352,0,36.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00037740,0.00038190,0.00037580,0.00037690,11722.92000000,1526684399999,4.43731931,345,3265.91000000,1.23718433,0,33.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00037690,0.00038010,0.00037370,0.00038000,9714.09000000,1526687999999,3.66743273,382,4819.07000000,1.82374932,0,50.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00037870,0.00038900,0.00037870,0.00038290,54241.09000000,1526691599999,20.86591683,1513,28205.01000000,10.87365978,0,68.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00038230,0.00038460,0.00037320,0.00038360,48896.45000000,1526695199999,18.50861119,1037,17661.38000000,6.66506631,0,50.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00038360,0.00038660,0.00037280,0.00037450,30037.21000000,1526698799999,11.40008899,1010,10482.92000000,4.02033858,0,51.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00037420,0.00037620,0.00037220,0.00037530,6389.26000000,1526702399999,2.39509550,251,4399.46000000,1.65101443,0,49.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00037530,0.00037560,0.00037200,0.00037480,2847.37000000,1526705999999,1.06442389,248,1311.99000000,0.49120073,0,30.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00037430,0.00037930,0.00036870,0.00037690,43893.94000000,1526709599999,16.34619577,867,26790.39000000,9.98394835,0,47.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00037700,0.00038060,0.00037470,0.00037690,5392.93000000,1526713199999,2.03674021,301,2534.79000000,0.95874423,0,31.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00037540,0.00037740,0.00036960,0.00037120,7440.05000000,1526716799999,2.76813081,327,2056.77000000,0.76588628,0,29.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00037120,0.00037520,0.00036830,0.00037500,21160.61000000,1526720399999,7.87819367,218,17584.78000000,6.55505298,0,28.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00037500,0.00037860,0.00037220,0.00037510,5521.61000000,1526723999999,2.06936480,264,2076.75000000,0.78105458,0,19.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00037510,0.00037900,0.00037490,0.00037760,3178.48000000,1526727599999,1.19985124,331,1738.49000000,0.65678040,0,30.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00037740,0.00038100,0.00037740,0.00038020,7945.58000000,1526731199999,3.01496252,297,4651.07000000,1.76641577,0,30.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00038100,0.00038300,0.00037910,0.00037990,12094.33000000,1526734799999,4.60756926,479,6381.19000000,2.43335400,0,50.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00038020,0.00038300,0.00037890,0.00038050,8402.46000000,1526738399999,3.20276263,396,3855.92000000,1.47325434,0,50.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00038060,0.00038060,0.00037450,0.00037580,13567.72000000,1526741999999,5.10918450,848,8337.81000000,3.14361472,0,48.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00037580,0.00037650,0.00036800,0.00037130,54713.29000000,1526745599999,20.25323405,1376,22794.51000000,8.42645677,0,54.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00037150,0.00037490,0.00037150,0.00037260,15122.46000000,1526749199999,5.63118989,230,11192.09000000,4.16886138,0,54.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00037260,0.00037350,0.00036960,0.00036960,3802.04000000,1526752799999,1.41014956,172,1758.48000000,0.65242130,0,73.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00037150,0.00037500,0.00036900,0.00037210,7673.25000000,1526756399999,2.84822479,278,4345.64000000,1.61732718,0,64.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00037310,0.00037350,0.00037150,0.00037340,6542.07000000,1526759999999,2.43559361,112,4265.78000000,1.58809379,0,48.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00037270,0.00037280,0.00037100,0.00037130,3302.88000000,1526763599999,1.22715459,82,1701.03000000,0.63214536,0,44.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00037150,0.00037200,0.00036750,0.00036860,6532.36000000,1526767199999,2.41076978,338,2544.44000000,0.93817379,0,45.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00036870,0.00037210,0.00036860,0.00037070,3231.16000000,1526770799999,1.19600214,100,1371.72000000,0.50811496,0,58.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00037070,0.00037210,0.00036930,0.00037130,2893.60000000,1526774399999,1.07346802,86,2071.91000000,0.76915592,0,59.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00037020,0.00037130,0.00036720,0.00036900,5400.42000000,1526777999999,1.99230648,152,515.22000000,0.19024614,0,78.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00036880,0.00037140,0.00036760,0.00036890,1989.46000000,1526781599999,0.73345900,81,741.74000000,0.27397904,0,37.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00036890,0.00036900,0.00036520,0.00036730,8421.39000000,1526785199999,3.08930363,623,3292.89000000,1.20883842,0,56.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00036780,0.00036900,0.00036000,0.00036560,24286.84000000,1526788799999,8.83198909,1024,10257.68000000,3.73537013,0,44.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00036580,0.00036820,0.00036380,0.00036420,7377.37000000,1526792399999,2.69998534,181,2302.49000000,0.84507057,0,51.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00036430,0.00036620,0.00036290,0.00036350,3985.75000000,1526795999999,1.45452599,154,2153.43000000,0.78688086,0,49.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00036450,0.00036550,0.00035980,0.00036310,14022.97000000,1526799599999,5.08106884,673,8190.06000000,2.96906795,0,59.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00036370,0.00036420,0.00036010,0.00036290,9625.23000000,1526803199999,3.48797962,239,3628.62000000,1.31700744,0,17.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00036230,0.00036370,0.00036100,0.00036300,20255.50000000,1526806799999,7.33661421,178,16773.12000000,6.07846456,0,16.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00036230,0.00036300,0.00035940,0.00036070,14584.28000000,1526810399999,5.26988633,475,10465.78000000,3.78506750,0,39.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00036070,0.00036230,0.00035940,0.00036230,5520.38000000,1526813999999,1.99688082,140,2371.53000000,0.85854239,0,34.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00036200,0.00036230,0.00035940,0.00036030,4572.32000000,1526817599999,1.65125685,171,2985.36000000,1.07919588,0,56.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00036030,0.00036130,0.00035690,0.00035980,13264.33000000,1526821199999,4.75990181,630,6881.97000000,2.47193066,0,50.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00036010,0.00036030,0.00035850,0.00035900,12857.42000000,1526824799999,4.62436572,148,11579.02000000,4.16549172,0,52.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00035890,0.00036230,0.00035850,0.00036230,8929.02000000,1526828399999,3.21647147,166,5580.71000000,2.01264503,0,35.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00036230,0.00036230,0.00035860,0.00035980,8054.62000000,1526831999999,2.90086120,171,2456.30000000,0.88785000,0,54.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00036200,0.00036350,0.00035840,0.00036340,14609.83000000,1526835599999,5.27993736,351,10890.60000000,3.93931975,0,71.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00036300,0.00036420,0.00036030,0.00036400,8816.05000000,1526839199999,3.20122842,241,4412.18000000,1.60335951,0,32.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00036380,0.00036650,0.00036300,0.00036570,6887.84000000,1526842799999,2.51405073,188,2724.61000000,0.99493407,0,41.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00036570,0.00036640,0.00036200,0.00036310,9481.17000000,1526846399999,3.45667095,341,2155.16000000,0.78636615,0,56.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00036310,0.00036510,0.00036040,0.00036060,17973.62000000,1526849999999,6.49981981,451,6597.53000000,2.38794115,0,59.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00036160,0.00036350,0.00036030,0.00036240,6707.50000000,1526853599999,2.42903172,185,3358.65000000,1.21760146,0,58.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00036250,0.00036250,0.00036040,0.00036040,6690.63000000,1526857199999,2.41798723,192,1062.60000000,0.38419981,0,41.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00036040,0.00036340,0.00035620,0.00036000,19549.26000000,1526860799999,7.02543681,461,8114.20000000,2.91955193,0,30.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00035990,0.00036290,0.00035830,0.00036100,3620.05000000,1526864399999,1.30332275,121,2280.47000000,0.82188154,0,64.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00035990,0.00036290,0.00035830,0.00036100,3620.05000000,1526864399999,1.30332275,121,2280.47000000,0.82188154,0,57.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00036010,0.00036300,0.00035750,0.00035830,5927.43000000,1526867999999,2.12749034,286,4147.75000000,1.48878881,0,40.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00035900,0.00036120,0.00035730,0.00036050,6170.30000000,1526871599999,2.21576602,104,4275.51000000,1.53621694,0,41.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00036040,0.00036130,0.00035810,0.00035990,3474.16000000,1526875199999,1.24776160,94,1803.30000000,0.64762631,0,40.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00035880,0.00036020,0.00035760,0.00035850,2923.18000000,1526878799999,1.04747073,84,1254.21000000,0.45006852,0,45.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00035850,0.00036100,0.00035730,0.00035890,5450.58000000,1526882399999,1.95557222,128,3691.74000000,1.32543224,0,31.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00036030,0.00036080,0.00035800,0.00035850,2650.22000000,1526885999999,0.95232878,122,1576.59000000,0.56701926,0,34.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00035850,0.00035880,0.00035610,0.00035770,9034.83000000,1526889599999,3.23217676,162,5057.76000000,1.81075766,0,19.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00035870,0.00035880,0.00035580,0.00035720,7201.86000000,1526893199999,2.57217007,788,4276.32000000,1.52872074,0,30.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00035720,0.00035730,0.00035520,0.00035620,4430.92000000,1526896799999,1.57687542,371,1479.01000000,0.52719801,0,26.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00035600,0.00035720,0.00035470,0.00035540,5335.65000000,1526900399999,1.89658154,300,903.02000000,0.32171882,0,45.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00035530,0.00035540,0.00035320,0.00035410,4554.74000000,1526903999999,1.61374446,621,2661.74000000,0.94338857,0,31.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00035410,0.00035670,0.00035380,0.00035420,5052.70000000,1526907599999,1.79254160,91,2827.68000000,1.00295712,0,21.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00035510,0.00035790,0.00035250,0.00035480,9444.55000000,1526911199999,3.35063785,225,4032.75000000,1.43419963,0,42.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00035570,0.00035730,0.00035200,0.00035200,5533.68000000,1526914799999,1.95606251,362,1254.09000000,0.44469685,0,42.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00035350,0.00035350,0.00035020,0.00035240,9480.57000000,1526918399999,3.32940584,1087,5519.31000000,1.93847710,0,30.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00035180,0.00035220,0.00034900,0.00035030,5426.87000000,1526921999999,1.89992880,312,1257.66000000,0.44103681,0,35.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00035030,0.00035160,0.00034710,0.00035050,9149.03000000,1526925599999,3.19177502,226,3293.29000000,1.15091206,0,78.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00035060,0.00035180,0.00034750,0.00035130,6286.98000000,1526929199999,2.19796063,283,3823.45000000,1.33733850,0,30.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00035180,0.00035500,0.00034830,0.00035360,10922.78000000,1526932799999,3.84699168,248,6301.23000000,2.22136204,0,51.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00035370,0.00035390,0.00034800,0.00035070,5198.62000000,1526936399999,1.82162825,325,2357.26000000,0.82580482,0,44.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00035070,0.00035090,0.00034890,0.00035020,2419.12000000,1526939999999,0.84739657,101,1785.21000000,0.62584283,0,69.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00035020,0.00035320,0.00034800,0.00035320,10597.21000000,1526943599999,3.71010259,265,6116.93000000,2.14659719,0,38.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00035240,0.00035540,0.00034970,0.00034970,3627.10000000,1526947199999,1.27796855,139,1957.16000000,0.69241533,0,37.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00035100,0.00035100,0.00034890,0.00035080,7010.33000000,1526950799999,2.45135523,164,2459.21000000,0.86156313,0,40.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00035060,0.00035080,0.00034800,0.00034930,7912.53000000,1526954399999,2.75655434,291,1969.49000000,0.68663889,0,100.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00034830,0.00035100,0.00034820,0.00034960,4627.89000000,1526957999999,1.62057633,64,2971.27000000,1.04202095,0,51.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00035030,0.00035090,0.00034930,0.00035080,1722.24000000,1526961599999,0.60279466,67,237.70000000,0.08337355,0,62.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00034940,0.00035060,0.00034820,0.00035010,1954.72000000,1526965199999,0.68194385,96,631.90000000,0.22070675,0,12.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00035010,0.00035100,0.00034810,0.00035100,8584.14000000,1526968799999,3.00440387,76,6658.33000000,2.33342415,0,26.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00035100,0.00035900,0.00035030,0.00035160,7510.46000000,1526972399999,2.65779445,417,3640.28000000,1.29260272,0,33.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00035260,0.00035390,0.00034680,0.00034700,22959.09000000,1526975999999,7.99213534,296,6137.93000000,2.13848493,0,46.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00034720,0.00034900,0.00034610,0.00034760,5680.34000000,1526979599999,1.97309260,501,3560.41000000,1.23750836,0,38.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00034700,0.00034940,0.00034600,0.00034940,7775.22000000,1526983199999,2.70611366,148,6115.90000000,2.13007342,0,25.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00034940,0.00034940,0.00034580,0.00034800,4249.62000000,1526986799999,1.47585891,138,1293.90000000,0.44951948,0,24.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00034830,0.00035000,0.00034500,0.00034700,9197.51000000,1526990399999,3.18540648,451,3952.59000000,1.37113900,0,32.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00034700,0.00034710,0.00034400,0.00034480,5740.34000000,1526993999999,1.97875412,541,2050.91000000,0.70769690,0,25.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00034510,0.00035340,0.00034510,0.00035130,17466.85000000,1526997599999,6.10960379,281,13121.99000000,4.59222006,0,29.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00035140,0.00035760,0.00035020,0.00035360,10671.06000000,1527001199999,3.76979457,323,7224.82000000,2.55199075,0,35.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00035440,0.00035620,0.00034770,0.00035040,13647.31000000,1527004799999,4.77751490,400,5347.35000000,1.87353725,0,35.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00035040,0.00035200,0.00034230,0.00034780,29425.86000000,1527008399999,10.15916076,766,12478.05000000,4.30983788,0,32.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00034770,0.00035020,0.00034500,0.00034640,4299.68000000,1527011999999,1.49237682,183,2900.09000000,1.00708533,0,40.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00034640,0.00034960,0.00034070,0.00034350,15210.69000000,1527015599999,5.22502456,584,4506.07000000,1.55125302,0,45.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00034310,0.00034520,0.00034050,0.00034290,5828.02000000,1527019199999,2.00048513,141,1287.11000000,0.44236350,0,31.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00034300,0.00034450,0.00033660,0.00034050,32686.38000000,1527022799999,11.09702964,748,6574.08000000,2.24088592,0,31.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00034050,0.00034350,0.00033610,0.00034330,16088.59000000,1527026399999,5.45068904,694,7988.62000000,2.71121993,0,33.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00034360,0.00034370,0.00033520,0.00033800,17451.39000000,1527029999999,5.91663963,551,4843.21000000,1.64572595,0,17.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00034060,0.00034060,0.00033300,0.00033600,23161.63000000,1527033599999,7.79969945,488,2655.56000000,0.89257320,0,67.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00033620,0.00033770,0.00033600,0.00033710,4586.65000000,1527037199999,1.54399846,127,2307.15000000,0.77759356,0,15.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00033600,0.00033710,0.00033000,0.00033360,20953.39000000,1527040799999,6.95961571,629,12078.41000000,4.01385246,0,39.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00033270,0.00034000,0.00033210,0.00033720,10619.62000000,1527044399999,3.58443430,183,6814.17000000,2.30284765,0,58.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00033710,0.00034200,0.00033620,0.00033900,5727.77000000,1527047999999,1.94052961,174,3574.16000000,1.21378197,0,42.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00033990,0.00034180,0.00033690,0.00033910,4902.36000000,1527051599999,1.66825274,179,1874.70000000,0.63940173,0,35.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00033930,0.00034300,0.00033620,0.00033900,6018.16000000,1527055199999,2.04782558,163,3633.53000000,1.24102356,0,33.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00034010,0.00034190,0.00033660,0.00033910,4253.05000000,1527058799999,1.44450360,136,1063.47000000,0.36189366,0,36.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00033910,0.00033960,0.00033110,0.00033460,10769.64000000,1527062399999,3.60248341,409,3255.15000000,1.09135095,0,52.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00033460,0.00033540,0.00032470,0.00032470,24856.48000000,1527065999999,8.15458710,616,13022.15000000,4.28029054,0,41.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00032520,0.00032810,0.00032230,0.00032580,10077.79000000,1527069599999,3.27504726,510,6360.19000000,2.06909921,0,37.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00032520,0.00032890,0.00032480,0.00032620,11925.62000000,1527073199999,3.88320629,156,6949.73000000,2.26464963,0,22.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00032590,0.00032890,0.00032480,0.00032540,5381.13000000,1527076799999,1.75526560,156,2045.02000000,0.66710888,0,27.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00032580,0.00032820,0.00032510,0.00032600,5544.73000000,1527080399999,1.81335374,119,4495.61000000,1.47126846,0,14.0,False
