date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,NEBL price,isPartial
2018-05-13 20:00:00,2018-05-13 20:00:00,0.00151470,0.00153700,0.00149750,0.00151510,30050.67000000,1526245199999,45.54673156,1559,13146.83000000,19.92616379,0,0.0,False
2018-05-13 21:00:00,2018-05-13 21:00:00,0.00151520,0.00152680,0.00148200,0.00149550,29030.54000000,1526248799999,43.62447520,1488,9687.71000000,14.53593625,0,42.0,False
2018-05-13 22:00:00,2018-05-13 22:00:00,0.00149500,0.00149770,0.00147120,0.00149770,26094.44000000,1526252399999,38.87254814,839,8756.72000000,13.04002104,0,95.0,False
2018-05-13 23:00:00,2018-05-13 23:00:00,0.00149780,0.00152000,0.00149780,0.00150260,56324.96000000,1526255999999,84.85515286,844,16546.35000000,24.93818791,0,0.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00150260,0.00151210,0.00147760,0.00149050,35967.44000000,1526259599999,53.55808178,769,12005.40000000,17.87795591,0,100.0,False
2018-05-14 00:00:00,2018-05-14 00:00:00,0.00150260,0.00151210,0.00147760,0.00149050,35967.44000000,1526259599999,53.55808178,769,12005.40000000,17.87795591,0,72.0,False
2018-05-14 01:00:00,2018-05-14 01:00:00,0.00149110,0.00154150,0.00149020,0.00153760,42766.91000000,1526263199999,64.76567150,1240,13858.33000000,21.03438938,0,0.0,False
2018-05-14 02:00:00,2018-05-14 02:00:00,0.00153510,0.00154750,0.00149530,0.00149580,20927.97000000,1526266799999,31.97085549,887,7365.99000000,11.22433480,0,0.0,False
2018-05-14 03:00:00,2018-05-14 03:00:00,0.00149590,0.00150150,0.00146100,0.00146100,20467.75000000,1526270399999,30.16016825,1223,7986.78000000,11.79207537,0,0.0,False
2018-05-14 04:00:00,2018-05-14 04:00:00,0.00146210,0.00147560,0.00145230,0.00145990,12454.87000000,1526273999999,18.23222593,433,6095.59000000,8.92552594,0,0.0,False
2018-05-14 05:00:00,2018-05-14 05:00:00,0.00145990,0.00146370,0.00143340,0.00144600,19010.00000000,1526277599999,27.50066833,955,6751.57000000,9.77680984,0,0.0,False
2018-05-14 06:00:00,2018-05-14 06:00:00,0.00144550,0.00146230,0.00144120,0.00144700,29717.83000000,1526281199999,43.12802509,527,9705.08000000,14.09416870,0,0.0,False
2018-05-14 07:00:00,2018-05-14 07:00:00,0.00144710,0.00145290,0.00142580,0.00143870,22320.95000000,1526284799999,32.09196268,1164,9630.92000000,13.84824110,0,27.0,False
2018-05-14 08:00:00,2018-05-14 08:00:00,0.00143910,0.00153640,0.00143910,0.00152200,39343.30000000,1526288399999,58.54173763,2070,15753.51000000,23.44625691,0,0.0,False
2018-05-14 09:00:00,2018-05-14 09:00:00,0.00152200,0.00154000,0.00146150,0.00148580,33560.71000000,1526291999999,50.58895313,2087,14250.74000000,21.52456408,0,0.0,False
2018-05-14 10:00:00,2018-05-14 10:00:00,0.00148610,0.00150500,0.00147110,0.00149280,16828.26000000,1526295599999,25.04972260,1070,7995.76000000,11.90076261,0,0.0,False
2018-05-14 11:00:00,2018-05-14 11:00:00,0.00149290,0.00151560,0.00148640,0.00151430,11606.23000000,1526299199999,17.45935608,1125,6801.07000000,10.23275038,0,0.0,False
2018-05-14 12:00:00,2018-05-14 12:00:00,0.00151420,0.00151420,0.00144880,0.00147980,20537.78000000,1526302799999,30.51522832,1276,7236.17000000,10.77507551,0,40.0,False
2018-05-14 13:00:00,2018-05-14 13:00:00,0.00147980,0.00148410,0.00144470,0.00147470,27438.61000000,1526306399999,40.18523899,1894,11822.51000000,17.30913582,0,37.0,False
2018-05-14 14:00:00,2018-05-14 14:00:00,0.00147720,0.00150900,0.00147370,0.00148060,61014.35000000,1526309999999,90.70025548,1709,19686.47000000,29.27255777,0,0.0,False
2018-05-14 15:00:00,2018-05-14 15:00:00,0.00148070,0.00152500,0.00147720,0.00151040,47699.59000000,1526313599999,71.59326954,1591,13794.15000000,20.69028182,0,18.0,False
2018-05-14 16:00:00,2018-05-14 16:00:00,0.00151420,0.00152350,0.00148790,0.00148960,26722.34000000,1526317199999,40.29401101,1237,9003.83000000,13.56137512,0,37.0,False
2018-05-14 17:00:00,2018-05-14 17:00:00,0.00149020,0.00150000,0.00148190,0.00148420,14861.18000000,1526320799999,22.14657898,1136,5961.10000000,8.89002353,0,0.0,False
2018-05-14 18:00:00,2018-05-14 18:00:00,0.00148410,0.00149500,0.00146870,0.00147670,14890.81000000,1526324399999,22.08102116,948,5935.92000000,8.80268319,0,0.0,False
2018-05-14 19:00:00,2018-05-14 19:00:00,0.00147690,0.00149180,0.00147680,0.00148980,16094.89000000,1526327999999,23.94273278,478,5859.31000000,8.71403345,0,21.0,False
2018-05-14 20:00:00,2018-05-14 20:00:00,0.00148050,0.00148880,0.00145900,0.00146780,12729.18000000,1526331599999,18.70292056,1288,7054.77000000,10.37064162,0,0.0,False
2018-05-14 21:00:00,2018-05-14 21:00:00,0.00146800,0.00148800,0.00145600,0.00146310,8527.16000000,1526335199999,12.53993557,665,3488.05000000,5.14016958,0,0.0,False
2018-05-14 22:00:00,2018-05-14 22:00:00,0.00146300,0.00147560,0.00144660,0.00144990,9214.06000000,1526338799999,13.41738865,902,5232.40000000,7.62370048,0,0.0,False
2018-05-14 23:00:00,2018-05-14 23:00:00,0.00145020,0.00146610,0.00144220,0.00145570,8230.65000000,1526342399999,11.96213057,506,3455.21000000,5.02348720,0,0.0,False
2018-05-15 00:00:00,2018-05-15 00:00:00,0.00145660,0.00146000,0.00144050,0.00145390,19693.53000000,1526345999999,28.56588739,633,4106.28000000,5.95455583,0,0.0,False
2018-05-15 01:00:00,2018-05-15 01:00:00,0.00145340,0.00146510,0.00144880,0.00145990,8579.90000000,1526349599999,12.48687923,292,2994.12000000,4.35892001,0,0.0,False
2018-05-15 02:00:00,2018-05-15 02:00:00,0.00146440,0.00147500,0.00145130,0.00146920,9810.60000000,1526353199999,14.36651725,317,4810.59000000,7.04724926,0,65.0,False
2018-05-15 03:00:00,2018-05-15 03:00:00,0.00146930,0.00150930,0.00146720,0.00149370,15720.10000000,1526356799999,23.33840568,1491,8268.02000000,12.29690280,0,0.0,False
2018-05-15 04:00:00,2018-05-15 04:00:00,0.00148740,0.00149060,0.00144410,0.00145830,20188.61000000,1526360399999,29.49659349,1761,6151.47000000,8.99954758,0,100.0,False
2018-05-15 05:00:00,2018-05-15 05:00:00,0.00145830,0.00146620,0.00145000,0.00146230,21674.54000000,1526363999999,31.62158824,614,7433.28000000,10.83306963,0,31.0,False
2018-05-15 06:00:00,2018-05-15 06:00:00,0.00146300,0.00151000,0.00146250,0.00148510,20525.12000000,1526367599999,30.54052642,1966,9547.86000000,14.22665328,0,28.0,False
2018-05-15 07:00:00,2018-05-15 07:00:00,0.00148540,0.00149940,0.00148520,0.00148960,5239.41000000,1526371199999,7.81872888,328,3450.18000000,5.14769355,0,26.0,False
2018-05-15 08:00:00,2018-05-15 08:00:00,0.00148960,0.00149330,0.00146150,0.00148820,5782.56000000,1526374799999,8.54278188,792,2461.97000000,3.64189882,0,0.0,False
2018-05-15 09:00:00,2018-05-15 09:00:00,0.00149120,0.00150300,0.00147110,0.00148400,7947.08000000,1526378399999,11.82901057,613,4602.35000000,6.86006975,0,0.0,False
2018-05-15 10:00:00,2018-05-15 10:00:00,0.00148280,0.00148280,0.00143740,0.00144970,24577.22000000,1526381999999,35.81879639,1977,8669.07000000,12.67015723,0,0.0,False
2018-05-15 11:00:00,2018-05-15 11:00:00,0.00144970,0.00146810,0.00144950,0.00146810,14200.48000000,1526385599999,20.70097497,477,7057.36000000,10.28416740,0,21.0,False
2018-05-15 12:00:00,2018-05-15 12:00:00,0.00146720,0.00147000,0.00146320,0.00146700,17772.22000000,1526389199999,26.05453208,362,5358.46000000,7.86345005,0,20.0,False
2018-05-15 13:00:00,2018-05-15 13:00:00,0.00146590,0.00146600,0.00144000,0.00144660,36431.83000000,1526392799999,52.81215544,1308,7558.55000000,10.95991803,0,0.0,False
2018-05-15 14:00:00,2018-05-15 14:00:00,0.00144160,0.00144750,0.00141160,0.00142740,32345.03000000,1526396399999,46.40308228,2093,10179.96000000,14.58101550,0,0.0,False
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00142740,0.00144780,0.00138700,0.00142540,28110.48000000,1526399999999,39.88841880,1290,7703.69000000,10.99103485,0,0.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00142360,0.00144090,0.00141810,0.00142420,8353.67000000,1526403599999,11.92738080,411,3732.95000000,5.33725406,0,0.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00142420,0.00142950,0.00140710,0.00141710,16335.41000000,1526407199999,23.15626030,658,7170.57000000,10.17614584,0,0.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00141720,0.00142190,0.00139160,0.00140130,16245.62000000,1526410799999,22.78054342,1847,7059.02000000,9.90156063,0,19.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00140140,0.00141360,0.00139700,0.00140890,10564.75000000,1526414399999,14.80064239,308,5713.62000000,8.01385013,0,0.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00140980,0.00143350,0.00140300,0.00141990,16258.02000000,1526417999999,23.01488707,533,5748.29000000,8.15075722,0,0.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00141960,0.00142480,0.00140130,0.00141370,15784.52000000,1526421599999,22.33973145,405,5821.70000000,8.25363652,0,0.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00141360,0.00141380,0.00140000,0.00140010,27347.73000000,1526425199999,38.34897912,419,3617.44000000,5.07550269,0,0.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00140010,0.00140760,0.00139700,0.00140120,40282.23000000,1526428799999,56.36399758,373,9677.44000000,13.55078237,0,0.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00140120,0.00140860,0.00139700,0.00139810,30842.83000000,1526432399999,43.16515366,366,5004.24000000,7.00839349,0,0.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00139820,0.00141470,0.00139690,0.00140860,25647.15000000,1526435999999,35.92088953,351,5165.12000000,7.25504369,0,0.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00140860,0.00140870,0.00139000,0.00139020,12669.66000000,1526439599999,17.72080237,758,6901.75000000,9.66683646,0,0.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00139020,0.00141200,0.00138700,0.00138850,7876.91000000,1526443199999,10.97075029,486,3471.41000000,4.84630256,0,0.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00138820,0.00140500,0.00138620,0.00138620,7895.73000000,1526446799999,10.98506396,311,3194.59000000,4.44598875,0,0.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00138700,0.00140590,0.00138600,0.00140590,9685.73000000,1526450399999,13.45859328,356,3161.37000000,4.39772890,0,0.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00140530,0.00140850,0.00137510,0.00137600,32848.64000000,1526453999999,45.77012426,1056,6718.36000000,9.34381552,0,0.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00137600,0.00138930,0.00137550,0.00138360,17902.58000000,1526457599999,24.76577016,341,4255.75000000,5.89160362,0,0.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00138470,0.00138690,0.00137500,0.00137510,16253.51000000,1526461199999,22.40560743,263,3258.90000000,4.49648310,0,0.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00137510,0.00138970,0.00137320,0.00137320,18870.11000000,1526464799999,25.96587266,427,3678.56000000,5.07113086,0,0.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00137330,0.00139000,0.00137000,0.00138290,44668.45000000,1526468399999,61.52356157,677,11691.21000000,16.10528683,0,0.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00138280,0.00142480,0.00137470,0.00140490,26441.51000000,1526471999999,36.66325649,795,10510.87000000,14.62409167,0,0.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00140780,0.00140780,0.00138070,0.00138070,5626.52000000,1526475599999,7.84069352,440,2098.58000000,2.92556621,0,0.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00138390,0.00139020,0.00136700,0.00137100,12326.32000000,1526479199999,16.92377635,946,5273.13000000,7.24730259,0,0.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00137170,0.00137170,0.00135520,0.00136130,11734.04000000,1526482799999,16.01676632,924,5526.91000000,7.54818302,0,0.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00136140,0.00139070,0.00136140,0.00137630,17137.97000000,1526486399999,23.61309991,454,5621.08000000,7.73867456,0,0.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00137560,0.00138500,0.00135520,0.00137500,9889.73000000,1526489999999,13.54734509,601,4030.23000000,5.52459088,0,19.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00137570,0.00137670,0.00135900,0.00136720,5555.40000000,1526493599999,7.62478544,208,2950.82000000,4.05537087,0,0.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00136140,0.00137290,0.00135680,0.00137020,6792.72000000,1526497199999,9.27950202,326,4078.06000000,5.57243400,0,20.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00137120,0.00138020,0.00136030,0.00138020,8105.13000000,1526500799999,11.12621394,357,4708.61000000,6.47362115,0,21.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00138020,0.00138020,0.00136120,0.00137940,17742.02000000,1526504399999,24.42262707,312,5708.42000000,7.85513919,0,0.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00137940,0.00139050,0.00137080,0.00139050,14490.96000000,1526507999999,20.00224121,490,3077.94000000,4.25032623,0,0.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00138800,0.00139810,0.00137270,0.00138060,13252.53000000,1526511599999,18.41703568,397,4761.48000000,6.62192891,0,0.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00137920,0.00138370,0.00136050,0.00137530,11803.14000000,1526515199999,16.18389713,659,3475.45000000,4.76795053,0,0.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00137010,0.00137620,0.00136100,0.00136650,11279.29000000,1526518799999,15.43883211,430,6172.56000000,8.45538626,0,0.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00136830,0.00138230,0.00136670,0.00138230,10133.86000000,1526522399999,13.90354670,287,6249.38000000,8.57725893,0,0.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00138230,0.00140410,0.00138100,0.00139360,22292.61000000,1526525999999,31.06371592,821,5142.51000000,7.17130059,0,0.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00139370,0.00140410,0.00139370,0.00140110,10499.26000000,1526529599999,14.70814408,320,5791.60000000,8.11636172,0,0.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00140110,0.00141450,0.00138550,0.00140150,4655.73000000,1526533199999,6.51676024,556,2085.40000000,2.91946328,0,34.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00140160,0.00141390,0.00138520,0.00139350,6604.17000000,1526536799999,9.22464260,485,2578.84000000,3.60309453,0,0.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00139320,0.00140250,0.00137400,0.00137770,5398.62000000,1526540399999,7.49859150,596,3124.85000000,4.34564183,0,0.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00137760,0.00138440,0.00137390,0.00137390,6193.61000000,1526543999999,8.53691229,399,3274.38000000,4.51557937,0,0.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00137380,0.00137820,0.00136540,0.00137270,7382.66000000,1526547599999,10.13378220,434,5263.45000000,7.22715259,0,0.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00137270,0.00138570,0.00137240,0.00138540,9854.27000000,1526551199999,13.61192495,264,5654.14000000,7.81448639,0,0.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00138570,0.00139790,0.00137600,0.00138940,11779.38000000,1526554799999,16.35483430,575,4649.42000000,6.45588942,0,24.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00138940,0.00138950,0.00136600,0.00136840,12620.82000000,1526558399999,17.33257142,690,5425.89000000,7.45446157,0,0.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00136940,0.00139740,0.00136460,0.00136510,25912.23000000,1526561999999,35.55649334,698,8767.29000000,12.03153805,0,0.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00136450,0.00137110,0.00136350,0.00136750,8605.90000000,1526565599999,11.75770789,228,3264.51000000,4.46330544,0,0.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00136830,0.00136830,0.00134320,0.00135490,16762.85000000,1526569199999,22.75379086,1999,8496.97000000,11.53948097,0,18.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00135490,0.00136980,0.00135080,0.00136220,8666.55000000,1526572799999,11.77767776,448,5562.97000000,7.56598047,0,0.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00135650,0.00136080,0.00133250,0.00133290,11417.27000000,1526576399999,15.31371610,1560,5384.62000000,7.21834040,0,0.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00133540,0.00133680,0.00130500,0.00131370,18464.52000000,1526579999999,24.40433643,2657,8368.94000000,11.08199012,0,0.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00131380,0.00132040,0.00130130,0.00130880,12389.54000000,1526583599999,16.19458152,1411,7122.79000000,9.31478664,0,20.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00130880,0.00130890,0.00127990,0.00129520,34302.30000000,1526587199999,44.35732899,2574,12636.39000000,16.33834715,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00129510,0.00130000,0.00129000,0.00129990,11987.92000000,1526590799999,15.55285500,352,6027.11000000,7.82292268,0,24.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00129970,0.00131000,0.00129020,0.00130430,13283.44000000,1526594399999,17.28213817,353,5457.11000000,7.10144296,0,0.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00130730,0.00130790,0.00128000,0.00129490,15462.17000000,1526597999999,19.92277978,540,6819.25000000,8.79276988,0,0.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00129490,0.00131900,0.00128450,0.00128770,13402.85000000,1526601599999,17.34614293,446,7801.98000000,10.12376988,0,33.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00129020,0.00129130,0.00126360,0.00126960,29078.01000000,1526605199999,37.13585128,1932,11066.72000000,14.15529734,0,0.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00126960,0.00128740,0.00126900,0.00127460,25981.70000000,1526608799999,33.12492523,378,3698.90000000,4.72110595,0,0.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00127460,0.00130060,0.00127010,0.00129980,11030.79000000,1526612399999,14.11807124,374,5059.20000000,6.48573292,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00129290,0.00131350,0.00129000,0.00130460,12074.08000000,1526615999999,15.72762046,451,4714.15000000,6.14131963,0,0.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00130450,0.00130500,0.00127050,0.00128060,18228.82000000,1526619599999,23.44504501,667,8167.04000000,10.49409082,0,0.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00128370,0.00131320,0.00127600,0.00129150,14891.14000000,1526623199999,19.24021761,597,6124.12000000,7.90353093,0,0.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00129320,0.00130200,0.00128500,0.00130160,16395.38000000,1526626799999,21.21985744,359,7750.39000000,10.04820642,0,0.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00129900,0.00129900,0.00127220,0.00128720,14271.18000000,1526630399999,18.29931000,372,8909.78000000,11.41486618,0,0.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00128730,0.00129960,0.00127350,0.00128660,7758.38000000,1526633999999,9.96269570,337,4538.06000000,5.83283226,0,0.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00128670,0.00130000,0.00128000,0.00129990,10074.46000000,1526637599999,13.00579529,348,4809.02000000,6.21260069,0,0.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00129390,0.00130200,0.00128540,0.00130050,7590.75000000,1526641199999,9.83501611,406,3804.25000000,4.93668646,0,0.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00130050,0.00130970,0.00128420,0.00129000,11448.41000000,1526644799999,14.85374562,541,5800.26000000,7.53823092,0,0.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00129050,0.00129400,0.00128300,0.00128650,8150.35000000,1526648399999,10.49520979,375,3963.99000000,5.11116491,0,21.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00128490,0.00129550,0.00126870,0.00129450,23785.61000000,1526651999999,30.45340369,912,12056.37000000,15.43000350,0,0.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00128930,0.00129840,0.00127080,0.00127930,8621.98000000,1526655599999,11.07451935,599,3331.64000000,4.28143096,0,0.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00127240,0.00128340,0.00127080,0.00127820,18045.84000000,1526659199999,22.98027746,295,3808.71000000,4.85454907,0,0.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00127860,0.00128000,0.00127000,0.00128000,37859.11000000,1526662799999,48.33714626,422,8834.53000000,11.28428190,0,0.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00128020,0.00128050,0.00125870,0.00127370,17172.52000000,1526666399999,21.78364781,1080,7074.94000000,8.97011628,0,0.0,False
