date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,AMB price,isPartial
2018-05-15 15:00:00,2018-05-15 15:00:00,0.00006647,0.00006717,0.00006622,0.00006688,71730.00000000,1526399999999,4.78443384,201,54227.00000000,3.61487754,0,14.0,False
2018-05-15 16:00:00,2018-05-15 16:00:00,0.00006688,0.00006694,0.00006635,0.00006640,32202.00000000,1526403599999,2.14586418,250,17626.00000000,1.17654276,0,0.0,False
2018-05-15 17:00:00,2018-05-15 17:00:00,0.00006659,0.00006672,0.00006557,0.00006634,86105.00000000,1526407199999,5.69054595,677,38454.00000000,2.53899964,0,0.0,False
2018-05-15 18:00:00,2018-05-15 18:00:00,0.00006632,0.00006647,0.00006557,0.00006636,92096.00000000,1526410799999,6.09135771,353,32822.00000000,2.17104772,0,7.0,False
2018-05-15 19:00:00,2018-05-15 19:00:00,0.00006634,0.00006652,0.00006540,0.00006608,38284.00000000,1526414399999,2.52829148,475,15652.00000000,1.03242042,0,15.0,False
2018-05-15 20:00:00,2018-05-15 20:00:00,0.00006608,0.00006623,0.00006520,0.00006607,46836.00000000,1526417999999,3.07289342,612,24930.00000000,1.63734817,0,0.0,False
2018-05-15 21:00:00,2018-05-15 21:00:00,0.00006603,0.00006755,0.00006553,0.00006627,83481.00000000,1526421599999,5.55280431,654,38560.00000000,2.55947590,0,10.0,False
2018-05-15 22:00:00,2018-05-15 22:00:00,0.00006627,0.00006657,0.00006330,0.00006373,247922.00000000,1526425199999,16.03634593,1825,98882.00000000,6.42099818,0,35.0,False
2018-05-15 23:00:00,2018-05-15 23:00:00,0.00006372,0.00006703,0.00006353,0.00006658,129783.00000000,1526428799999,8.45220751,634,87432.00000000,5.69196546,0,37.0,False
2018-05-16 00:00:00,2018-05-16 00:00:00,0.00006656,0.00006656,0.00006557,0.00006575,28815.00000000,1526432399999,1.90224131,280,11095.00000000,0.73277394,0,12.0,False
2018-05-16 01:00:00,2018-05-16 01:00:00,0.00006575,0.00006575,0.00006400,0.00006431,56311.00000000,1526435999999,3.63664495,652,13527.00000000,0.87411463,0,35.0,False
2018-05-16 02:00:00,2018-05-16 02:00:00,0.00006431,0.00006479,0.00006321,0.00006365,58694.00000000,1526439599999,3.74456722,458,17534.00000000,1.12017892,0,36.0,False
2018-05-16 03:00:00,2018-05-16 03:00:00,0.00006370,0.00006477,0.00006326,0.00006419,36786.00000000,1526443199999,2.35527957,360,12334.00000000,0.79215063,0,38.0,False
2018-05-16 04:00:00,2018-05-16 04:00:00,0.00006419,0.00006466,0.00006372,0.00006432,13771.00000000,1526446799999,0.88527094,142,9078.00000000,0.58426128,0,13.0,False
2018-05-16 05:00:00,2018-05-16 05:00:00,0.00006407,0.00006552,0.00006385,0.00006548,66606.00000000,1526450399999,4.33273470,272,52339.00000000,3.40414667,0,36.0,False
2018-05-16 06:00:00,2018-05-16 06:00:00,0.00006548,0.00006548,0.00006505,0.00006541,20214.00000000,1526453999999,1.31912626,158,14537.00000000,0.94913953,0,21.0,False
2018-05-16 07:00:00,2018-05-16 07:00:00,0.00006541,0.00006541,0.00006400,0.00006459,150647.00000000,1526457599999,9.74357701,536,62960.00000000,4.06954490,0,80.0,False
2018-05-16 08:00:00,2018-05-16 08:00:00,0.00006459,0.00006468,0.00006400,0.00006432,21819.00000000,1526461199999,1.40189212,251,6049.00000000,0.38866853,0,10.0,False
2018-05-16 09:00:00,2018-05-16 09:00:00,0.00006432,0.00006432,0.00006398,0.00006407,20339.00000000,1526464799999,1.30386735,188,2313.00000000,0.14837193,0,46.0,False
2018-05-16 10:00:00,2018-05-16 10:00:00,0.00006407,0.00006465,0.00006378,0.00006439,53086.00000000,1526468399999,3.40322838,295,11344.00000000,0.72715772,0,27.0,False
2018-05-16 11:00:00,2018-05-16 11:00:00,0.00006439,0.00006447,0.00006400,0.00006446,15869.00000000,1526471999999,1.01763667,200,6679.00000000,0.42850664,0,8.0,False
2018-05-16 12:00:00,2018-05-16 12:00:00,0.00006442,0.00006442,0.00006356,0.00006387,35392.00000000,1526475599999,2.26617141,240,7637.00000000,0.48863402,0,52.0,False
2018-05-16 13:00:00,2018-05-16 13:00:00,0.00006387,0.00006580,0.00006345,0.00006347,95904.00000000,1526479199999,6.14310319,350,37144.00000000,2.39298400,0,28.0,False
2018-05-16 14:00:00,2018-05-16 14:00:00,0.00006347,0.00006386,0.00006225,0.00006290,132016.00000000,1526482799999,8.31726482,1382,52725.00000000,3.32384706,0,7.0,False
2018-05-16 15:00:00,2018-05-16 15:00:00,0.00006275,0.00006354,0.00006275,0.00006351,46822.00000000,1526486399999,2.95157066,269,27193.00000000,1.71553466,0,27.0,False
2018-05-16 16:00:00,2018-05-16 16:00:00,0.00006350,0.00006356,0.00006221,0.00006356,71766.00000000,1526489999999,4.50719170,531,23544.00000000,1.47678229,0,7.0,False
2018-05-16 17:00:00,2018-05-16 17:00:00,0.00006329,0.00006369,0.00006241,0.00006258,27016.00000000,1526493599999,1.70593448,372,12382.00000000,0.78384941,0,22.0,False
2018-05-16 18:00:00,2018-05-16 18:00:00,0.00006301,0.00006359,0.00006186,0.00006236,87753.00000000,1526497199999,5.48027501,624,26315.00000000,1.64779050,0,7.0,False
2018-05-16 19:00:00,2018-05-16 19:00:00,0.00006260,0.00006277,0.00006100,0.00006172,156798.00000000,1526500799999,9.67048338,1738,51764.00000000,3.19633236,0,15.0,False
2018-05-16 20:00:00,2018-05-16 20:00:00,0.00006172,0.00006308,0.00006169,0.00006204,41654.00000000,1526504399999,2.58659251,406,29594.00000000,1.83898166,0,8.0,False
2018-05-16 21:00:00,2018-05-16 21:00:00,0.00006186,0.00006198,0.00006159,0.00006196,20028.00000000,1526507999999,1.23918553,132,10243.00000000,0.63397660,0,10.0,False
2018-05-16 22:00:00,2018-05-16 22:00:00,0.00006196,0.00006225,0.00006101,0.00006155,32571.00000000,1526511599999,2.00873289,320,12424.00000000,0.76829308,0,0.0,False
2018-05-16 23:00:00,2018-05-16 23:00:00,0.00006155,0.00006190,0.00006100,0.00006134,34441.00000000,1526515199999,2.11803867,469,9969.00000000,0.61323310,0,12.0,False
2018-05-17 00:00:00,2018-05-17 00:00:00,0.00006135,0.00006308,0.00006135,0.00006260,28823.00000000,1526518799999,1.79822357,620,19529.00000000,1.21823233,0,12.0,False
2018-05-17 01:00:00,2018-05-17 01:00:00,0.00006245,0.00006274,0.00006164,0.00006185,16444.00000000,1526522399999,1.01950802,579,6723.00000000,0.41667163,0,36.0,False
2018-05-17 02:00:00,2018-05-17 02:00:00,0.00006185,0.00006291,0.00006160,0.00006206,71709.00000000,1526525999999,4.47920025,626,32148.00000000,2.01162467,0,12.0,False
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00006228,0.00006400,0.00006190,0.00006228,66820.00000000,1526529599999,4.18628311,707,38263.00000000,2.39956724,0,63.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00006244,0.00006244,0.00006147,0.00006200,34574.00000000,1526533199999,2.14246451,433,8668.00000000,0.53749747,0,51.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00006201,0.00006299,0.00006170,0.00006226,71668.00000000,1526536799999,4.48719520,443,36001.00000000,2.25284501,0,60.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00006226,0.00006259,0.00006150,0.00006203,70405.00000000,1526540399999,4.36048245,490,30039.00000000,1.85720451,0,54.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00006196,0.00006230,0.00006163,0.00006200,32188.00000000,1526543999999,1.99863425,250,20050.00000000,1.24508485,0,30.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00006200,0.00006200,0.00006066,0.00006121,79125.00000000,1526547599999,4.83442985,1080,45228.00000000,2.76120226,0,10.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00006121,0.00006199,0.00006100,0.00006190,42363.00000000,1526551199999,2.60421996,313,30550.00000000,1.87916877,0,38.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00006167,0.00006200,0.00006131,0.00006139,27500.00000000,1526554799999,1.69852394,187,22594.00000000,1.39577582,0,18.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00006172,0.00006210,0.00006145,0.00006164,40025.00000000,1526558399999,2.47386371,296,18038.00000000,1.11704823,0,16.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00006167,0.00006231,0.00006092,0.00006114,94546.00000000,1526561999999,5.81800625,401,26029.00000000,1.61138021,0,15.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00006113,0.00006199,0.00006108,0.00006179,50332.00000000,1526565599999,3.10300296,212,23374.00000000,1.44110353,0,28.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00006174,0.00006243,0.00006173,0.00006237,88446.00000000,1526569199999,5.49168939,272,50982.00000000,3.17119103,0,14.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00006237,0.00006386,0.00006180,0.00006213,84843.00000000,1526572799999,5.29357825,531,39530.00000000,2.47297152,0,14.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00006213,0.00006237,0.00005920,0.00005966,152285.00000000,1526576399999,9.23074019,1380,51548.00000000,3.13057208,0,22.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00005966,0.00006023,0.00005808,0.00005892,324009.00000000,1526579999999,19.10948471,2809,160987.00000000,9.50136109,0,7.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00005874,0.00005933,0.00005828,0.00005910,94887.00000000,1526583599999,5.59061092,384,30772.00000000,1.81506707,0,8.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00005902,0.00005932,0.00005761,0.00005800,179929.00000000,1526587199999,10.50157006,1452,67190.00000000,3.92075021,0,0.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00005827,0.00005839,0.00005700,0.00005799,236137.00000000,1526590799999,13.59579106,1575,63981.00000000,3.69361379,0,9.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00005798,0.00005949,0.00005718,0.00005791,164220.00000000,1526594399999,9.53211724,769,107092.00000000,6.23250021,0,10.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00005789,0.00005789,0.00005544,0.00005613,363539.00000000,1526597999999,20.60697028,3605,122157.00000000,6.94825183,0,0.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00005613,0.00005712,0.00005544,0.00005700,159053.00000000,1526601599999,8.97225574,867,71475.00000000,4.04964658,0,0.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00005692,0.00005700,0.00005555,0.00005588,80417.00000000,1526605199999,4.50187528,386,23731.00000000,1.32527651,0,12.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00005588,0.00005750,0.00005573,0.00005697,71567.00000000,1526608799999,4.05477150,395,41747.00000000,2.36622302,0,12.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00005692,0.00005752,0.00005675,0.00005716,96830.00000000,1526612399999,5.52254368,188,69955.00000000,3.98598858,0,37.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00005716,0.00005799,0.00005704,0.00005744,53502.00000000,1526615999999,3.06429553,283,34841.00000000,1.99591276,0,13.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00005725,0.00005849,0.00005707,0.00005775,64369.00000000,1526619599999,3.71950382,474,32905.00000000,1.90730665,0,79.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00005751,0.00005902,0.00005707,0.00005823,68347.00000000,1526623199999,3.95745349,597,30042.00000000,1.74402260,0,37.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00005819,0.00005882,0.00005742,0.00005773,42980.00000000,1526626799999,2.49809752,200,15077.00000000,0.87974063,0,11.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00005780,0.00005824,0.00005736,0.00005803,32826.00000000,1526630399999,1.89655051,91,18170.00000000,1.05056642,0,31.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00005795,0.00005881,0.00005768,0.00005802,57567.00000000,1526633999999,3.34685549,188,9176.00000000,0.53391994,0,0.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00005767,0.00005826,0.00005739,0.00005811,55475.00000000,1526637599999,3.20152301,199,21198.00000000,1.22680051,0,10.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00005825,0.00005850,0.00005739,0.00005788,72513.00000000,1526641199999,4.20287410,430,43386.00000000,2.51962920,0,28.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00005788,0.00005830,0.00005774,0.00005780,38650.00000000,1526644799999,2.23771513,216,14448.00000000,0.83686674,0,26.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00005780,0.00005817,0.00005704,0.00005798,84852.00000000,1526648399999,4.87742148,503,41635.00000000,2.39401016,0,24.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00005798,0.00005818,0.00005691,0.00005818,55049.00000000,1526651999999,3.16493897,409,30078.00000000,1.73152850,0,22.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00005806,0.00005818,0.00005559,0.00005602,280300.00000000,1526655599999,15.77621322,1154,114839.00000000,6.46167561,0,21.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00005600,0.00005658,0.00005556,0.00005630,93804.00000000,1526659199999,5.25855142,471,43995.00000000,2.47263529,0,44.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00005630,0.00005651,0.00005515,0.00005567,193219.00000000,1526662799999,10.75866153,1075,48227.00000000,2.68950017,0,15.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00005567,0.00005593,0.00005549,0.00005581,39152.00000000,1526666399999,2.18185202,175,22177.00000000,1.23735406,0,8.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00005560,0.00005585,0.00005464,0.00005523,256785.00000000,1526669999999,14.20365445,937,92705.00000000,5.14188726,0,8.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00005519,0.00005695,0.00005481,0.00005691,220741.00000000,1526673599999,12.37513808,799,161952.00000000,9.09378491,0,17.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00005691,0.00005774,0.00005663,0.00005749,229769.00000000,1526677199999,13.16032694,785,140208.00000000,8.02925439,0,28.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00005750,0.00005848,0.00005724,0.00005848,112926.00000000,1526680799999,6.53455655,577,56828.00000000,3.28623295,0,0.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00005848,0.00005957,0.00005832,0.00005870,197181.00000000,1526684399999,11.59679877,1021,97578.00000000,5.75270901,0,0.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00005870,0.00006213,0.00005685,0.00005709,641970.00000000,1526687999999,38.05765917,3547,345714.00000000,20.53760256,0,0.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00005699,0.00005733,0.00005620,0.00005665,120934.00000000,1526691599999,6.87982008,876,51593.00000000,2.94173499,0,0.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00005666,0.00005714,0.00005604,0.00005641,38324.00000000,1526695199999,2.16333091,676,23562.00000000,1.33059350,0,13.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00005640,0.00005697,0.00005640,0.00005668,38906.00000000,1526698799999,2.20323814,180,16130.00000000,0.91272620,0,27.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00005668,0.00005706,0.00005605,0.00005667,53621.00000000,1526702399999,3.03236938,225,34089.00000000,1.92875508,0,28.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00005656,0.00005658,0.00005448,0.00005463,180800.00000000,1526705999999,10.01394741,1677,28734.00000000,1.59578472,0,72.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00005463,0.00005529,0.00005400,0.00005461,159177.00000000,1526709599999,8.70151043,897,86297.00000000,4.72259557,0,28.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00005461,0.00005500,0.00005419,0.00005489,77415.00000000,1526713199999,4.23089798,313,36204.00000000,1.98231620,0,26.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00005489,0.00005506,0.00005412,0.00005457,122429.00000000,1526716799999,6.69638612,349,70447.00000000,3.85895802,0,36.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00005454,0.00005491,0.00005428,0.00005475,49656.00000000,1526720399999,2.70832330,193,26744.00000000,1.46101291,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00005478,0.00005504,0.00005455,0.00005504,38890.00000000,1526723999999,2.13248930,159,31906.00000000,1.74957124,0,11.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00005504,0.00005575,0.00005501,0.00005557,74783.00000000,1526727599999,4.14054281,345,44877.00000000,2.48389873,0,0.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00005557,0.00005580,0.00005534,0.00005555,58371.00000000,1526731199999,3.24860223,281,25768.00000000,1.43600998,0,10.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00005554,0.00005679,0.00005537,0.00005678,163403.00000000,1526734799999,9.14946750,668,100219.00000000,5.60827753,0,18.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00005678,0.00005678,0.00005541,0.00005598,90603.00000000,1526738399999,5.09412227,857,44839.00000000,2.52342476,0,17.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00005598,0.00005674,0.00005561,0.00005630,98238.00000000,1526741999999,5.53404535,360,43700.00000000,2.46073539,0,25.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00005630,0.00005652,0.00005477,0.00005603,85269.00000000,1526745599999,4.73948435,462,37290.00000000,2.08217491,0,0.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00005603,0.00005674,0.00005590,0.00005651,107978.00000000,1526749199999,6.06817085,318,33168.00000000,1.86703295,0,8.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00005649,0.00005679,0.00005614,0.00005668,116249.00000000,1526752799999,6.58597492,283,94125.00000000,5.33883948,0,9.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00005668,0.00005774,0.00005650,0.00005763,99354.00000000,1526756399999,5.68781296,781,60689.00000000,3.47631976,0,18.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00005763,0.00005783,0.00005661,0.00005707,165662.00000000,1526759999999,9.43594064,554,87134.00000000,4.96313675,0,19.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00005700,0.00005710,0.00005665,0.00005695,31793.00000000,1526763599999,1.81098678,149,23034.00000000,1.31392382,0,10.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00005677,0.00005785,0.00005666,0.00005698,88251.00000000,1526767199999,5.04681876,308,45827.00000000,2.62425504,0,11.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00005676,0.00005713,0.00005604,0.00005691,48710.00000000,1526770799999,2.76218384,265,19116.00000000,1.08855009,0,12.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00005683,0.00005713,0.00005683,0.00005710,18098.00000000,1526774399999,1.03303779,95,11657.00000000,0.66552810,0,13.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00005704,0.00005745,0.00005704,0.00005730,17479.00000000,1526777999999,0.99972769,130,8427.00000000,0.48255928,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00005727,0.00005742,0.00005632,0.00005647,75988.00000000,1526781599999,4.32033521,413,11421.00000000,0.64827438,0,27.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00005671,0.00005733,0.00005628,0.00005726,26007.00000000,1526785199999,1.47798428,336,18427.00000000,1.04889327,0,0.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00005727,0.00005735,0.00005645,0.00005717,31579.00000000,1526788799999,1.79916975,293,16461.00000000,0.93765564,0,14.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00005696,0.00005761,0.00005668,0.00005735,51271.00000000,1526792399999,2.93267553,207,26622.00000000,1.52365981,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00005727,0.00005786,0.00005726,0.00005785,20195.00000000,1526795999999,1.16362330,129,14772.00000000,0.85135983,0,14.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00005785,0.00005935,0.00005774,0.00005900,155480.00000000,1526799599999,9.11177446,1212,78158.00000000,4.58700900,0,27.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00005891,0.00005970,0.00005856,0.00005960,91856.00000000,1526803199999,5.44123492,619,56559.00000000,3.34986308,0,12.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00005943,0.00005990,0.00005917,0.00005990,99909.00000000,1526806799999,5.95129713,664,54881.00000000,3.27390769,0,24.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00005983,0.00006038,0.00005900,0.00005925,230815.00000000,1526810399999,13.76486506,1076,106439.00000000,6.35698410,0,23.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00005915,0.00005930,0.00005900,0.00005917,41759.00000000,1526813999999,2.46959926,315,19371.00000000,1.14684486,0,11.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00005901,0.00005919,0.00005815,0.00005833,118129.00000000,1526817599999,6.93773276,766,33761.00000000,1.97311200,0,0.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00005831,0.00005856,0.00005815,0.00005818,26644.00000000,1526821199999,1.55509334,181,12985.00000000,0.75859675,0,0.0,False
