date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ADA price,isPartial
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00002925,0.00002939,0.00002923,0.00002937,6747781.00000000,1526810399999,197.60701996,1716,5156911.00000000,151.01450559,0,43.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00002937,0.00002961,0.00002929,0.00002933,5097567.00000000,1526813999999,150.11952060,2772,2660572.00000000,78.37245372,0,52.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00002935,0.00002951,0.00002929,0.00002950,3507574.00000000,1526817599999,103.04557856,1322,1855685.00000000,54.50813681,0,58.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00002950,0.00002961,0.00002925,0.00002932,6397206.00000000,1526821199999,188.38161564,2166,2720581.00000000,80.10604242,0,41.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00002931,0.00002936,0.00002923,0.00002928,3870083.00000000,1526824799999,113.35384528,1433,1691834.00000000,49.59692060,0,77.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00002928,0.00002936,0.00002927,0.00002932,3097176.00000000,1526828399999,90.81491390,1374,1490404.00000000,43.71522586,0,51.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00002932,0.00002940,0.00002930,0.00002940,3872888.00000000,1526831999999,113.77755588,1815,2721394.00000000,79.96839281,0,57.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00002940,0.00003036,0.00002932,0.00003007,17135167.00000000,1526835599999,510.14908052,10954,10918975.00000000,324.55396949,0,42.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00003007,0.00003026,0.00002972,0.00003018,6104486.00000000,1526839199999,183.08120430,3958,2961703.00000000,88.91515097,0,40.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00003019,0.00003059,0.00003009,0.00003041,7304796.00000000,1526842799999,221.83226283,4198,3611345.00000000,109.60552924,0,51.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00003042,0.00003050,0.00003012,0.00003018,4360169.00000000,1526846399999,132.05728610,2785,2201660.00000000,66.72894265,0,62.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00003018,0.00003021,0.00002993,0.00003000,5726051.00000000,1526849999999,171.90815474,2445,3047397.00000000,91.47473711,0,62.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00002999,0.00003038,0.00002980,0.00002986,4664493.00000000,1526853599999,140.12909890,3078,2362920.00000000,70.99037207,0,52.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00002987,0.00002987,0.00002964,0.00002965,4120114.00000000,1526857199999,122.66985363,2444,2116325.00000000,63.07521767,0,51.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00002965,0.00002998,0.00002963,0.00002998,3076309.00000000,1526860799999,91.83462103,1706,1980145.00000000,59.10915113,0,84.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00002997,0.00003004,0.00002968,0.00002978,2528483.00000000,1526864399999,75.60337775,1944,1243719.00000000,37.21885257,0,87.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00002997,0.00003004,0.00002968,0.00002978,2528483.00000000,1526864399999,75.60337775,1944,1243719.00000000,37.21885257,0,91.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00002978,0.00002998,0.00002974,0.00002981,3332979.00000000,1526867999999,99.54905329,1610,1910330.00000000,57.05946103,0,51.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00002981,0.00002991,0.00002970,0.00002987,3982855.00000000,1526871599999,118.77944006,1691,2550488.00000000,76.07918108,0,57.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00002986,0.00003014,0.00002940,0.00002979,6074667.00000000,1526875199999,181.60093266,3018,2031244.00000000,60.83589866,0,87.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00002980,0.00003030,0.00002978,0.00003027,3444692.00000000,1526878799999,103.54539912,2500,2044183.00000000,61.41371263,0,100.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00003027,0.00003049,0.00003013,0.00003038,4774104.00000000,1526882399999,144.89798426,2590,2729254.00000000,82.80421006,0,87.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00003037,0.00003039,0.00003013,0.00003020,3118648.00000000,1526885999999,94.37062310,1924,1109974.00000000,33.59999766,0,53.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00003020,0.00003030,0.00003009,0.00003010,4127403.00000000,1526889599999,124.65512139,1886,1219969.00000000,36.85839199,0,55.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00003010,0.00003016,0.00002996,0.00003002,5204231.00000000,1526893199999,156.29161317,1982,2385570.00000000,71.66540634,0,36.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00003003,0.00003004,0.00002984,0.00002989,4852153.00000000,1526896799999,145.42845822,2146,1990196.00000000,59.67194996,0,56.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00002989,0.00002990,0.00002954,0.00002959,3265190.00000000,1526900399999,97.06225677,2704,1114949.00000000,33.17277904,0,50.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00002956,0.00002970,0.00002930,0.00002960,5315535.00000000,1526903999999,156.84853691,2931,2266903.00000000,66.96066474,0,38.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00002961,0.00002966,0.00002935,0.00002960,3176454.00000000,1526907599999,93.70394657,2100,1411756.00000000,41.63874151,0,32.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00002962,0.00002964,0.00002947,0.00002955,1926975.00000000,1526911199999,56.96168506,1458,996102.00000000,29.45358661,0,60.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00002952,0.00002957,0.00002917,0.00002923,4550612.00000000,1526914799999,133.56697952,2949,2204959.00000000,64.75314399,0,35.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00002922,0.00002931,0.00002916,0.00002929,2388625.00000000,1526918399999,69.81264249,1686,1214803.00000000,35.51450602,0,53.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00002926,0.00002933,0.00002915,0.00002928,2488525.00000000,1526921999999,72.70633526,1330,1061720.00000000,31.02821231,0,52.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00002928,0.00002937,0.00002918,0.00002932,2139034.00000000,1526925599999,62.62448739,1215,1171857.00000000,34.32545123,0,49.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00002929,0.00002939,0.00002921,0.00002927,2595954.00000000,1526929199999,76.10973628,1592,1487406.00000000,43.61592121,0,64.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00002927,0.00002940,0.00002919,0.00002931,1501561.00000000,1526932799999,43.98712849,1276,784093.00000000,22.98084759,0,30.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00002935,0.00002950,0.00002929,0.00002944,2669725.00000000,1526936399999,78.49287924,1325,1446868.00000000,42.53331567,0,31.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00002944,0.00002949,0.00002930,0.00002936,1813117.00000000,1526939999999,53.27961005,1065,1059835.00000000,31.15376747,0,62.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00002937,0.00002940,0.00002926,0.00002930,2641692.00000000,1526943599999,77.47063065,1052,1208944.00000000,35.45570202,0,46.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00002931,0.00002944,0.00002927,0.00002930,2582627.00000000,1526947199999,75.80229201,1190,1063990.00000000,31.23189356,0,57.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00002930,0.00002950,0.00002928,0.00002931,2163810.00000000,1526950799999,63.61809052,1099,1072944.00000000,31.55872925,0,58.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00002932,0.00002936,0.00002902,0.00002910,3767433.00000000,1526954399999,109.89858786,2467,1535764.00000000,44.81026190,0,78.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00002910,0.00002925,0.00002909,0.00002918,3049976.00000000,1526957999999,88.96593531,1160,975618.00000000,28.46413841,0,61.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00002919,0.00002921,0.00002900,0.00002906,2028270.00000000,1526961599999,59.08102153,1254,920888.00000000,26.84130407,0,49.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00002903,0.00002908,0.00002874,0.00002883,3966102.00000000,1526965199999,114.59329621,3368,1889474.00000000,54.60319359,0,60.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00002883,0.00002899,0.00002878,0.00002894,1853754.00000000,1526968799999,53.51886453,1442,991351.00000000,28.62922464,0,80.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00002895,0.00002910,0.00002874,0.00002884,3838398.00000000,1526972399999,111.14394710,1829,2266147.00000000,65.66281415,0,48.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00002884,0.00002889,0.00002865,0.00002882,2645804.00000000,1526975999999,76.13240413,1770,1406285.00000000,40.47509768,0,47.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00002882,0.00002887,0.00002871,0.00002880,2599349.00000000,1526979599999,74.80284784,1487,1269666.00000000,36.53767331,0,37.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00002880,0.00002885,0.00002868,0.00002877,2670331.00000000,1526983199999,76.78584775,1661,1280218.00000000,36.81665503,0,45.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00002878,0.00002897,0.00002874,0.00002884,3217583.00000000,1526986799999,92.83483722,1447,1475320.00000000,42.56149359,0,40.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00002885,0.00002888,0.00002866,0.00002868,2304732.00000000,1526990399999,66.33746785,1621,1056069.00000000,30.40046924,0,30.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00002866,0.00002871,0.00002845,0.00002862,3883517.00000000,1526993999999,111.00407645,3833,2014628.00000000,57.59459829,0,36.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00002862,0.00002882,0.00002858,0.00002880,2815433.00000000,1526997599999,80.79877094,1822,1733494.00000000,49.76233614,0,50.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00002880,0.00002881,0.00002863,0.00002864,2294015.00000000,1527001199999,65.80540784,1169,872602.00000000,25.03984994,0,48.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00002867,0.00002868,0.00002848,0.00002865,2424789.00000000,1527004799999,69.36737542,1261,983542.00000000,28.15877272,0,46.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00002866,0.00002879,0.00002852,0.00002879,2092627.00000000,1527008399999,59.95159562,1505,937944.00000000,26.88691053,0,33.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00002880,0.00002884,0.00002867,0.00002876,2044132.00000000,1527011999999,58.76201571,1395,1048336.00000000,30.14399197,0,50.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00002875,0.00002882,0.00002860,0.00002868,2107386.00000000,1527015599999,60.49135280,1376,1135237.00000000,32.59786386,0,51.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00002868,0.00002885,0.00002855,0.00002864,2631352.00000000,1527019199999,75.51239696,1354,1180022.00000000,33.88862704,0,38.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00002863,0.00002865,0.00002814,0.00002841,4461104.00000000,1527022799999,126.80747930,3195,2171230.00000000,61.77105763,0,50.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00002845,0.00002847,0.00002768,0.00002772,8699328.00000000,1527026399999,243.63787003,6080,4694534.00000000,131.46861027,0,62.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00002772,0.00002792,0.00002733,0.00002756,5955453.00000000,1527029999999,164.42736883,4702,2886521.00000000,79.77668800,0,69.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00002755,0.00002775,0.00002744,0.00002759,6033224.00000000,1527033599999,166.65541606,2800,3627743.00000000,100.27151875,0,62.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00002759,0.00002782,0.00002718,0.00002720,5532112.00000000,1527037199999,152.44949580,3644,3061213.00000000,84.44019343,0,77.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00002723,0.00002744,0.00002699,0.00002739,6451443.00000000,1527040799999,175.35144549,3640,2612914.00000000,71.18217123,0,59.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00002739,0.00002769,0.00002726,0.00002755,3846706.00000000,1527044399999,105.62398362,2263,2605820.00000000,71.57373230,0,92.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00002755,0.00002773,0.00002738,0.00002745,4792743.00000000,1527047999999,132.06931281,2110,2628919.00000000,72.43524599,0,73.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00002740,0.00002755,0.00002699,0.00002714,5962248.00000000,1527051599999,162.18638338,2279,2729236.00000000,74.33863341,0,49.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00002714,0.00002738,0.00002706,0.00002735,1771958.00000000,1527055199999,48.28766896,1427,1058312.00000000,28.84367777,0,72.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00002730,0.00002736,0.00002714,0.00002728,3012814.00000000,1527058799999,82.10382431,1373,1978366.00000000,53.91840275,0,61.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00002728,0.00002729,0.00002660,0.00002671,5501992.00000000,1527062399999,147.94202745,3502,2635522.00000000,70.91762676,0,42.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00002672,0.00002692,0.00002620,0.00002633,5887540.00000000,1527065999999,155.88340370,3622,2328177.00000000,61.69960003,0,47.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00002633,0.00002640,0.00002600,0.00002633,4393572.00000000,1527069599999,115.20441838,2795,1949717.00000000,51.19919686,0,38.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00002631,0.00002680,0.00002622,0.00002651,4951126.00000000,1527073199999,131.50123331,2280,2866426.00000000,76.17203387,0,53.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00002651,0.00002676,0.00002636,0.00002666,3234071.00000000,1527076799999,85.92828526,1642,1941359.00000000,51.57371459,0,43.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00002670,0.00002704,0.00002648,0.00002680,3499966.00000000,1527080399999,93.62594547,2138,1823445.00000000,48.74003139,0,38.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00002681,0.00002690,0.00002655,0.00002671,3460283.00000000,1527083999999,92.52109668,1595,1730290.00000000,46.24640780,0,52.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00002671,0.00002673,0.00002647,0.00002655,3444957.00000000,1527087599999,91.62839123,1611,1015561.00000000,27.03289294,0,50.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00002656,0.00002671,0.00002600,0.00002613,5347228.00000000,1527091199999,140.40425937,2925,2247402.00000000,58.99636329,0,71.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00002612,0.00002648,0.00002569,0.00002636,9579265.00000000,1527094799999,249.96794962,4611,5156769.00000000,134.87185474,0,64.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00002634,0.00002642,0.00002576,0.00002619,6531418.00000000,1527098399999,169.92309861,2834,3781438.00000000,98.41990239,0,42.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00002619,0.00002657,0.00002597,0.00002640,5762353.00000000,1527101999999,151.71651913,2682,3850208.00000000,101.40326541,0,51.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00002639,0.00002707,0.00002638,0.00002693,5052748.00000000,1527105599999,135.35325457,2872,2697941.00000000,72.27815031,0,60.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00002691,0.00002709,0.00002656,0.00002682,4968353.00000000,1527109199999,133.50788393,3087,1974754.00000000,53.16678934,0,61.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00002685,0.00002710,0.00002675,0.00002697,2461041.00000000,1527112799999,66.26024391,2043,1470455.00000000,39.60848870,0,48.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00002697,0.00002698,0.00002677,0.00002678,2074625.00000000,1527116399999,55.77548632,1674,966044.00000000,25.98475031,0,56.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00002677,0.00002687,0.00002640,0.00002642,3604081.00000000,1527119999999,95.85846227,2009,1648437.00000000,43.88868908,0,53.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00002642,0.00002690,0.00002640,0.00002667,2947819.00000000,1527123599999,78.69089197,1991,1652755.00000000,44.14185693,0,39.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00002667,0.00002708,0.00002662,0.00002702,2548647.00000000,1527127199999,68.69184501,1955,1891329.00000000,50.98142759,0,86.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00002701,0.00002710,0.00002679,0.00002680,1539045.00000000,1527130799999,41.49680050,1234,740897.00000000,19.99371501,0,76.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00002682,0.00002715,0.00002675,0.00002697,1504517.00000000,1527134399999,40.55475097,1192,785077.00000000,21.16878319,0,75.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00002697,0.00002728,0.00002692,0.00002722,2538793.00000000,1527137999999,68.91034338,1685,1312958.00000000,35.67495070,0,78.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00002722,0.00002723,0.00002675,0.00002688,2927391.00000000,1527141599999,79.18690837,1949,1162123.00000000,31.47013224,0,41.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00002688,0.00002699,0.00002667,0.00002682,1871118.00000000,1527145199999,50.24140077,1126,786547.00000000,21.13621422,0,44.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00002682,0.00002690,0.00002660,0.00002666,1583553.00000000,1527148799999,42.41017032,1481,659788.00000000,17.69116891,0,43.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00002665,0.00002666,0.00002597,0.00002621,6392854.00000000,1527152399999,167.49410056,3953,3085725.00000000,80.83880682,0,68.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00002622,0.00002632,0.00002591,0.00002629,6306402.00000000,1527155999999,164.74562435,3012,3444973.00000000,90.04884773,0,48.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00002627,0.00002635,0.00002610,0.00002617,3467787.00000000,1527159599999,90.86938759,2047,1463626.00000000,38.37689990,0,37.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00002616,0.00002630,0.00002612,0.00002620,3179162.00000000,1527163199999,83.32490514,1676,1083738.00000000,28.42227435,0,32.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00002621,0.00002639,0.00002590,0.00002639,3631487.00000000,1527166799999,94.86730748,1770,2554573.00000000,66.79517640,0,53.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00002639,0.00002680,0.00002639,0.00002680,4431771.00000000,1527170399999,117.91218577,2578,2391448.00000000,63.63134727,0,52.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00002674,0.00002706,0.00002650,0.00002706,6222220.00000000,1527173999999,166.73605019,3081,3319681.00000000,89.04383533,0,47.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00002706,0.00002719,0.00002681,0.00002699,5682238.00000000,1527177599999,153.45679313,2922,3213754.00000000,86.91030606,0,54.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00002699,0.00002704,0.00002676,0.00002685,4192106.00000000,1527181199999,112.70985321,2388,1773729.00000000,47.73982114,0,57.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00002689,0.00002714,0.00002676,0.00002713,4211427.00000000,1527184799999,113.70297394,1856,2603783.00000000,70.32147955,0,49.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00002713,0.00002715,0.00002696,0.00002704,2276086.00000000,1527188399999,61.57837744,1592,860090.00000000,23.28856596,0,55.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00002704,0.00002720,0.00002700,0.00002714,2616444.00000000,1527191999999,70.92030082,2002,1468217.00000000,39.81157335,0,48.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00002714,0.00002718,0.00002682,0.00002699,2801219.00000000,1527195599999,75.57179403,2097,787534.00000000,21.26185348,0,55.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00002699,0.00002720,0.00002682,0.00002684,2460059.00000000,1527199199999,66.34468689,1331,1068819.00000000,28.83989396,0,49.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00002683,0.00002724,0.00002676,0.00002714,2887582.00000000,1527202799999,77.97185382,1781,1781981.00000000,48.17587674,0,50.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00002708,0.00002756,0.00002705,0.00002732,3724836.00000000,1527206399999,101.84024404,2897,1836669.00000000,50.20483702,0,69.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00002732,0.00002750,0.00002687,0.00002710,5120530.00000000,1527209999999,139.32153809,2324,1887680.00000000,51.33940740,0,51.0,False
