date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XMR price,isPartial
2018-05-06 17:00:00,2018-05-06 17:00:00,0.02463000,0.02472100,0.02450100,0.02456100,1146.34900000,1525629599999,28.20190882,770,740.39900000,18.22208975,0,13.0,False
2018-05-06 18:00:00,2018-05-06 18:00:00,0.02455900,0.02472200,0.02452500,0.02463100,1667.19800000,1525633199999,41.05282863,717,1340.49500000,33.01938271,0,64.0,False
2018-05-06 19:00:00,2018-05-06 19:00:00,0.02463000,0.02472100,0.02451200,0.02454900,1247.39100000,1525636799999,30.69186599,1127,777.85600000,19.15048656,0,53.0,False
2018-05-06 20:00:00,2018-05-06 20:00:00,0.02454800,0.02458600,0.02419700,0.02435400,2901.36900000,1525640399999,70.68691555,3843,1200.99800000,29.29955472,0,38.0,False
2018-05-06 21:00:00,2018-05-06 21:00:00,0.02439700,0.02443600,0.02430100,0.02439900,694.71500000,1525643999999,16.92813190,660,293.52600000,7.15711433,0,56.0,False
2018-05-06 22:00:00,2018-05-06 22:00:00,0.02440000,0.02453600,0.02435300,0.02452000,841.04000000,1525647599999,20.57045736,634,547.87500000,13.40183325,0,38.0,False
2018-05-06 23:00:00,2018-05-06 23:00:00,0.02448400,0.02453500,0.02440000,0.02450600,1133.15700000,1525651199999,27.73526875,583,627.61300000,15.37088448,0,14.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.02450600,0.02452000,0.02431700,0.02434200,1434.80500000,1525654799999,35.11210151,1395,1067.47200000,26.13318104,0,27.0,False
2018-05-07 00:00:00,2018-05-07 00:00:00,0.02450600,0.02452000,0.02431700,0.02434200,1434.80500000,1525654799999,35.11210151,1395,1067.47200000,26.13318104,0,25.0,False
2018-05-07 01:00:00,2018-05-07 01:00:00,0.02430300,0.02434000,0.02420000,0.02423800,1132.00100000,1525658399999,27.47933879,3690,553.94600000,13.46147714,0,59.0,False
2018-05-07 02:00:00,2018-05-07 02:00:00,0.02424000,0.02430000,0.02401100,0.02404500,1742.46300000,1525661999999,42.06953192,4685,623.00900000,15.05153723,0,67.0,False
2018-05-07 03:00:00,2018-05-07 03:00:00,0.02404700,0.02423700,0.02400000,0.02408700,1692.71600000,1525665599999,40.71860497,3006,694.21700000,16.71354045,0,19.0,False
2018-05-07 04:00:00,2018-05-07 04:00:00,0.02408700,0.02415000,0.02400200,0.02402100,1170.47800000,1525669199999,28.15696129,632,358.49400000,8.62845484,0,100.0,False
2018-05-07 05:00:00,2018-05-07 05:00:00,0.02404600,0.02416800,0.02400000,0.02401400,1287.57700000,1525672799999,30.94292129,717,420.10900000,10.10317000,0,58.0,False
2018-05-07 06:00:00,2018-05-07 06:00:00,0.02401500,0.02416600,0.02400000,0.02410100,1352.10600000,1525676399999,32.56456273,929,567.40000000,13.66862399,0,10.0,False
2018-05-07 07:00:00,2018-05-07 07:00:00,0.02410300,0.02433900,0.02410000,0.02424900,1334.24500000,1525679999999,32.24790112,971,596.87000000,14.44882554,0,34.0,False
2018-05-07 08:00:00,2018-05-07 08:00:00,0.02424900,0.02433900,0.02407000,0.02414500,1479.92700000,1525683599999,35.82298791,1164,821.61500000,19.88868329,0,33.0,False
2018-05-07 09:00:00,2018-05-07 09:00:00,0.02410700,0.02420200,0.02401100,0.02419200,1756.72500000,1525687199999,42.37867970,1012,1047.59500000,25.28655987,0,36.0,False
2018-05-07 10:00:00,2018-05-07 10:00:00,0.02419100,0.02430000,0.02402000,0.02425300,2249.14200000,1525690799999,54.38062737,920,1128.18700000,27.31213797,0,4.0,False
2018-05-07 11:00:00,2018-05-07 11:00:00,0.02425400,0.02430000,0.02402900,0.02419200,1091.44000000,1525694399999,26.38728658,846,506.17500000,12.25731979,0,28.0,False
2018-05-07 12:00:00,2018-05-07 12:00:00,0.02417500,0.02420800,0.02402000,0.02403000,1243.25800000,1525697999999,29.97149725,712,309.18000000,7.45994538,0,22.0,False
2018-05-07 13:00:00,2018-05-07 13:00:00,0.02407500,0.02425700,0.02398000,0.02405000,1949.25000000,1525701599999,46.89046747,1056,794.55900000,19.13493586,0,47.0,False
2018-05-07 14:00:00,2018-05-07 14:00:00,0.02404900,0.02420000,0.02398000,0.02405300,1985.67500000,1525705199999,47.79163477,1069,1184.89900000,28.54632312,0,20.0,False
2018-05-07 15:00:00,2018-05-07 15:00:00,0.02403700,0.02420000,0.02398000,0.02417700,1634.52700000,1525708799999,39.33319262,657,995.18400000,23.95360305,0,40.0,False
2018-05-07 16:00:00,2018-05-07 16:00:00,0.02411300,0.02425700,0.02409500,0.02421800,1503.64700000,1525712399999,36.36647309,830,934.29500000,22.60680886,0,51.0,False
2018-05-07 17:00:00,2018-05-07 17:00:00,0.02421800,0.02469100,0.02412100,0.02462500,2442.46700000,1525715999999,59.64033661,1917,1427.80400000,34.85099670,0,28.0,False
2018-05-07 18:00:00,2018-05-07 18:00:00,0.02462500,0.02499800,0.02455800,0.02495300,2970.21200000,1525719599999,73.81995874,1852,1601.47700000,39.82891732,0,39.0,False
2018-05-07 19:00:00,2018-05-07 19:00:00,0.02495100,0.02506700,0.02479200,0.02492200,2515.63700000,1525723199999,62.74645781,1658,1454.37800000,36.31821619,0,38.0,False
2018-05-07 20:00:00,2018-05-07 20:00:00,0.02500700,0.02500700,0.02457700,0.02477600,2706.94300000,1525726799999,66.97293573,2057,856.62400000,21.18644961,0,74.0,False
2018-05-07 21:00:00,2018-05-07 21:00:00,0.02477500,0.02503300,0.02467700,0.02486800,1880.87300000,1525730399999,46.75828302,1037,993.98700000,24.71081990,0,58.0,False
2018-05-07 22:00:00,2018-05-07 22:00:00,0.02488800,0.02508800,0.02481300,0.02493700,2069.29100000,1525733999999,51.67068060,1589,1309.30300000,32.71283034,0,89.0,False
2018-05-07 23:00:00,2018-05-07 23:00:00,0.02495100,0.02509400,0.02483200,0.02486100,1216.89300000,1525737599999,30.40547901,1072,650.46900000,16.26980593,0,77.0,False
2018-05-08 00:00:00,2018-05-08 00:00:00,0.02487100,0.02504900,0.02474700,0.02489600,1530.86000000,1525741199999,38.19289513,1016,648.01700000,16.18316037,0,35.0,False
2018-05-08 01:00:00,2018-05-08 01:00:00,0.02493800,0.02499000,0.02468100,0.02475200,1288.52700000,1525744799999,31.94504040,1950,670.48600000,16.62466806,0,51.0,False
2018-05-08 02:00:00,2018-05-08 02:00:00,0.02475200,0.02494400,0.02465000,0.02471600,1358.46500000,1525748399999,33.68794061,1523,834.67800000,20.71229544,0,58.0,False
2018-05-08 03:00:00,2018-05-08 03:00:00,0.02471600,0.02493400,0.02465100,0.02480000,1338.58200000,1525751999999,33.17014144,782,854.05600000,21.16256799,0,37.0,False
2018-05-08 04:00:00,2018-05-08 04:00:00,0.02485800,0.02494400,0.02465000,0.02475300,1294.55500000,1525755599999,32.09533348,833,758.92800000,18.83142369,0,19.0,False
2018-05-08 05:00:00,2018-05-08 05:00:00,0.02475600,0.02491600,0.02466900,0.02477200,1340.87100000,1525759199999,33.26414660,831,781.65100000,19.40078815,0,29.0,False
2018-05-08 06:00:00,2018-05-08 06:00:00,0.02477200,0.02489800,0.02468100,0.02476600,1488.53800000,1525762799999,36.89443007,619,574.09300000,14.24213585,0,37.0,False
2018-05-08 07:00:00,2018-05-08 07:00:00,0.02477100,0.02484900,0.02458700,0.02463200,1196.16300000,1525766399999,29.52130255,2015,717.24300000,17.70723282,0,54.0,False
2018-05-08 08:00:00,2018-05-08 08:00:00,0.02465100,0.02471600,0.02453400,0.02456400,1799.26700000,1525769999999,44.30801795,2898,1009.73200000,24.88623018,0,52.0,False
2018-05-08 09:00:00,2018-05-08 09:00:00,0.02457800,0.02472200,0.02428200,0.02431500,2609.40100000,1525773599999,63.98941232,4158,1502.16800000,36.86047821,0,27.0,False
2018-05-08 10:00:00,2018-05-08 10:00:00,0.02431500,0.02441400,0.02417400,0.02427400,1749.47400000,1525777199999,42.55525569,1633,1007.06200000,24.51162994,0,17.0,False
2018-05-08 11:00:00,2018-05-08 11:00:00,0.02426800,0.02435500,0.02412300,0.02414000,1952.55500000,1525780799999,47.23253965,1672,1135.01000000,27.46578244,0,39.0,False
2018-05-08 12:00:00,2018-05-08 12:00:00,0.02413900,0.02428900,0.02412300,0.02416700,2236.87200000,1525784399999,54.11566208,760,873.27000000,21.13292496,0,43.0,False
2018-05-08 13:00:00,2018-05-08 13:00:00,0.02419200,0.02429000,0.02412300,0.02416900,1630.20400000,1525787999999,39.40199248,787,651.66100000,15.76140094,0,40.0,False
2018-05-08 14:00:00,2018-05-08 14:00:00,0.02416300,0.02428600,0.02410900,0.02416900,1117.69000000,1525791599999,27.00675725,848,430.13000000,10.39871290,0,59.0,False
2018-05-08 15:00:00,2018-05-08 15:00:00,0.02417800,0.02435900,0.02414300,0.02431500,808.09900000,1525795199999,19.59839440,704,412.46500000,10.00815313,0,53.0,False
2018-05-08 16:00:00,2018-05-08 16:00:00,0.02427100,0.02436600,0.02421000,0.02426100,1283.27200000,1525798799999,31.18002584,784,567.04200000,13.78592448,0,24.0,False
2018-05-08 17:00:00,2018-05-08 17:00:00,0.02426200,0.02439900,0.02422000,0.02430000,1661.78200000,1525802399999,40.39489918,664,837.53600000,20.37388182,0,35.0,False
2018-05-08 18:00:00,2018-05-08 18:00:00,0.02430000,0.02438000,0.02425600,0.02437100,1545.13700000,1525805999999,37.59007260,747,889.99900000,21.66073890,0,36.0,False
2018-05-08 19:00:00,2018-05-08 19:00:00,0.02435500,0.02446000,0.02430100,0.02436700,1305.68400000,1525809599999,31.86628906,900,961.67500000,23.47683205,0,26.0,False
2018-05-08 20:00:00,2018-05-08 20:00:00,0.02440800,0.02446000,0.02432300,0.02441000,1244.13400000,1525813199999,30.36638856,807,692.57400000,16.91304301,0,49.0,False
2018-05-08 21:00:00,2018-05-08 21:00:00,0.02441100,0.02446000,0.02423800,0.02428000,949.02800000,1525816799999,23.09174490,1011,503.93700000,12.27710439,0,53.0,False
2018-05-08 22:00:00,2018-05-08 22:00:00,0.02427900,0.02428700,0.02414300,0.02420000,953.67100000,1525820399999,23.10340222,1046,520.81400000,12.62347384,0,51.0,False
2018-05-08 23:00:00,2018-05-08 23:00:00,0.02420000,0.02442400,0.02412600,0.02432100,1069.81000000,1525823999999,25.95529467,777,677.86900000,16.46439888,0,36.0,False
2018-05-09 00:00:00,2018-05-09 00:00:00,0.02432500,0.02445600,0.02406000,0.02412700,2036.82000000,1525827599999,49.30753608,1640,1207.22400000,29.24019070,0,48.0,False
2018-05-09 01:00:00,2018-05-09 01:00:00,0.02412700,0.02428300,0.02406000,0.02411500,1943.43800000,1525831199999,46.95700448,723,1040.27600000,25.14366206,0,46.0,False
2018-05-09 02:00:00,2018-05-09 02:00:00,0.02415200,0.02425100,0.02406500,0.02410100,2029.29300000,1525834799999,49.05461017,729,993.25800000,24.02750258,0,42.0,False
2018-05-09 03:00:00,2018-05-09 03:00:00,0.02412400,0.02417200,0.02401000,0.02405000,2988.82400000,1525838399999,71.89472466,1839,1456.94600000,35.05453582,0,87.0,False
2018-05-09 04:00:00,2018-05-09 04:00:00,0.02403500,0.02410100,0.02401000,0.02402100,2504.47600000,1525841999999,60.15851650,833,726.22500000,17.45198920,0,19.0,False
2018-05-09 05:00:00,2018-05-09 05:00:00,0.02402000,0.02405200,0.02394400,0.02401700,2151.80000000,1525845599999,51.65359901,1408,658.24900000,15.80742087,0,29.0,False
2018-05-09 06:00:00,2018-05-09 06:00:00,0.02404000,0.02406000,0.02394100,0.02400000,2031.90700000,1525849199999,48.74955268,653,999.08100000,23.97809639,0,42.0,False
2018-05-09 07:00:00,2018-05-09 07:00:00,0.02400000,0.02437200,0.02393800,0.02422000,1521.60900000,1525852799999,36.68005404,782,845.56700000,20.39381512,0,39.0,False
2018-05-09 08:00:00,2018-05-09 08:00:00,0.02421100,0.02421100,0.02395000,0.02398300,1914.83200000,1525856399999,45.96940416,691,903.71900000,21.70189178,0,29.0,False
2018-05-09 09:00:00,2018-05-09 09:00:00,0.02399900,0.02406500,0.02391100,0.02399000,1194.90900000,1525859999999,28.66268191,1063,578.25000000,13.87703582,0,41.0,False
2018-05-09 10:00:00,2018-05-09 10:00:00,0.02399000,0.02417200,0.02399000,0.02404300,824.39000000,1525863599999,19.83349606,522,485.36800000,11.67918435,0,31.0,False
2018-05-09 11:00:00,2018-05-09 11:00:00,0.02407600,0.02437300,0.02404500,0.02423300,1936.43800000,1525867199999,46.80125578,1049,1093.70500000,26.44776356,0,39.0,False
2018-05-09 12:00:00,2018-05-09 12:00:00,0.02423300,0.02452100,0.02412700,0.02450000,1491.61400000,1525870799999,36.27396777,1084,1004.25400000,24.46486012,0,44.0,False
2018-05-09 13:00:00,2018-05-09 13:00:00,0.02450000,0.02511000,0.02444200,0.02470000,4237.58300000,1525874399999,105.24871349,4874,2447.66800000,60.86507394,0,24.0,False
2018-05-09 14:00:00,2018-05-09 14:00:00,0.02470000,0.02504600,0.02460800,0.02465700,1510.53500000,1525877999999,37.54554502,1705,890.78200000,22.15386338,0,30.0,False
2018-05-09 15:00:00,2018-05-09 15:00:00,0.02467600,0.02479600,0.02453200,0.02460600,1674.77500000,1525881599999,41.23700529,1157,1016.38400000,25.04141180,0,44.0,False
2018-05-09 16:00:00,2018-05-09 16:00:00,0.02460100,0.02467400,0.02451100,0.02459800,824.35600000,1525885199999,20.27943981,787,445.72700000,10.97068779,0,31.0,False
2018-05-09 17:00:00,2018-05-09 17:00:00,0.02461300,0.02487000,0.02455100,0.02480600,1320.23000000,1525888799999,32.66257907,862,840.14700000,20.80323856,0,32.0,False
2018-05-09 18:00:00,2018-05-09 18:00:00,0.02480700,0.02485400,0.02440100,0.02456400,1590.42300000,1525892399999,39.23649343,1237,603.15100000,14.92590198,0,43.0,False
2018-05-09 19:00:00,2018-05-09 19:00:00,0.02455600,0.02466600,0.02444900,0.02456900,1452.72400000,1525895999999,35.67818717,902,1119.81800000,27.50398555,0,57.0,False
2018-05-09 20:00:00,2018-05-09 20:00:00,0.02457500,0.02465300,0.02444900,0.02444900,936.36900000,1525899599999,22.98756477,789,451.31300000,11.08453099,0,37.0,False
2018-05-09 21:00:00,2018-05-09 21:00:00,0.02443700,0.02449500,0.02430000,0.02434300,1297.28700000,1525903199999,31.67462760,1349,530.38300000,12.95667893,0,33.0,False
2018-05-09 22:00:00,2018-05-09 22:00:00,0.02435300,0.02451800,0.02430000,0.02438900,701.82500000,1525906799999,17.10391020,850,361.49300000,8.81040800,0,22.0,False
2018-05-09 23:00:00,2018-05-09 23:00:00,0.02433900,0.02454700,0.02425100,0.02439000,1458.84400000,1525910399999,35.58183881,692,573.06400000,13.98428672,0,48.0,False
2018-05-10 00:00:00,2018-05-10 00:00:00,0.02439000,0.02443500,0.02424600,0.02434000,1749.44100000,1525913999999,42.56489550,978,651.58500000,15.86574132,0,60.0,False
2018-05-10 01:00:00,2018-05-10 01:00:00,0.02432400,0.02443000,0.02420800,0.02426800,1170.83500000,1525917599999,28.45091188,737,568.87500000,13.82835516,0,23.0,False
2018-05-10 02:00:00,2018-05-10 02:00:00,0.02422100,0.02432400,0.02420000,0.02428200,1018.14000000,1525921199999,24.70371758,788,593.58500000,14.40796987,0,54.0,False
2018-05-10 03:00:00,2018-05-10 03:00:00,0.02428200,0.02478800,0.02419800,0.02465000,1866.47100000,1525924799999,45.75736513,1119,1167.42000000,28.63915793,0,19.0,False
2018-05-10 04:00:00,2018-05-10 04:00:00,0.02465100,0.02478800,0.02460900,0.02476000,2104.19200000,1525928399999,51.91303152,948,1061.24800000,26.20151180,0,39.0,False
2018-05-10 05:00:00,2018-05-10 05:00:00,0.02476000,0.02480900,0.02465000,0.02472400,1193.85600000,1525931999999,29.52130695,780,695.10500000,17.19690018,0,42.0,False
2018-05-10 06:00:00,2018-05-10 06:00:00,0.02472400,0.02478400,0.02450000,0.02452400,1330.93700000,1525935599999,32.77144231,1072,684.27600000,16.87100740,0,32.0,False
2018-05-10 07:00:00,2018-05-10 07:00:00,0.02452500,0.02462900,0.02446400,0.02453400,946.59800000,1525939199999,23.21279468,761,493.13600000,12.10097387,0,25.0,False
2018-05-10 08:00:00,2018-05-10 08:00:00,0.02451600,0.02461200,0.02438000,0.02438600,988.00100000,1525942799999,24.21165658,1033,366.55500000,8.99162278,0,48.0,False
2018-05-10 09:00:00,2018-05-10 09:00:00,0.02438600,0.02460900,0.02438400,0.02450200,1601.04200000,1525946399999,39.18880177,696,690.98500000,16.92472668,0,32.0,False
2018-05-10 10:00:00,2018-05-10 10:00:00,0.02450400,0.02482600,0.02423900,0.02482600,2024.32900000,1525949999999,49.66060818,2149,1221.02200000,30.00150766,0,48.0,False
2018-05-10 11:00:00,2018-05-10 11:00:00,0.02482600,0.02500000,0.02474100,0.02480700,1524.72500000,1525953599999,37.88431968,1422,947.20000000,23.54875243,0,20.0,False
2018-05-10 12:00:00,2018-05-10 12:00:00,0.02481100,0.02493200,0.02477400,0.02486000,804.76500000,1525957199999,19.99583555,829,490.27700000,12.19166659,0,44.0,False
2018-05-10 13:00:00,2018-05-10 13:00:00,0.02481600,0.02497600,0.02477300,0.02496100,1710.07000000,1525960799999,42.56413071,842,812.54800000,20.24084076,0,34.0,False
2018-05-10 14:00:00,2018-05-10 14:00:00,0.02489200,0.02495600,0.02469500,0.02469500,1530.62300000,1525964399999,38.01471955,1110,612.04400000,15.19205164,0,30.0,False
2018-05-10 15:00:00,2018-05-10 15:00:00,0.02469400,0.02485600,0.02466600,0.02473100,2083.01600000,1525967999999,51.62271864,934,1606.33900000,39.82986621,0,37.0,False
2018-05-10 16:00:00,2018-05-10 16:00:00,0.02473000,0.02483000,0.02460000,0.02460000,1151.47300000,1525971599999,28.48886237,1069,545.24000000,13.50538224,0,45.0,False
2018-05-10 17:00:00,2018-05-10 17:00:00,0.02460000,0.02467700,0.02414000,0.02426700,2929.11700000,1525975199999,71.49379463,3906,1124.68800000,27.53104386,0,25.0,False
2018-05-10 18:00:00,2018-05-10 18:00:00,0.02422100,0.02437700,0.02410400,0.02416200,2119.08100000,1525978799999,51.30971891,1213,734.57200000,17.80957440,0,51.0,False
2018-05-10 19:00:00,2018-05-10 19:00:00,0.02416200,0.02428900,0.02407700,0.02415400,1487.96900000,1525982399999,35.97836800,938,850.40400000,20.57298129,0,35.0,False
2018-05-10 20:00:00,2018-05-10 20:00:00,0.02419200,0.02426900,0.02410000,0.02421100,1561.86800000,1525985999999,37.76839863,679,905.17000000,21.90135558,0,29.0,False
2018-05-10 21:00:00,2018-05-10 21:00:00,0.02421300,0.02438700,0.02417100,0.02430000,1122.99600000,1525989599999,27.27707653,731,468.00300000,11.36909327,0,25.0,False
2018-05-10 22:00:00,2018-05-10 22:00:00,0.02431600,0.02440500,0.02414200,0.02423600,2074.35500000,1525993199999,50.34693802,735,744.11900000,18.06448116,0,23.0,False
2018-05-10 23:00:00,2018-05-10 23:00:00,0.02417800,0.02427300,0.02402400,0.02407000,1686.84100000,1525996799999,40.68948401,1098,1008.91700000,24.34343176,0,68.0,False
2018-05-11 00:00:00,2018-05-11 00:00:00,0.02410300,0.02410500,0.02390500,0.02396800,2353.66400000,1526000399999,56.44704824,1419,876.92900000,21.03383503,0,61.0,False
2018-05-11 01:00:00,2018-05-11 01:00:00,0.02397400,0.02397700,0.02390000,0.02395300,1441.64300000,1526003999999,34.51329385,793,616.22300000,14.76146958,0,72.0,False
2018-05-11 02:00:00,2018-05-11 02:00:00,0.02395000,0.02400000,0.02388000,0.02389700,1346.43700000,1526007599999,32.20907160,786,671.69600000,16.07369674,0,61.0,False
2018-05-11 03:00:00,2018-05-11 03:00:00,0.02389800,0.02402800,0.02384000,0.02396700,1657.95400000,1526011199999,39.65820330,861,1005.72400000,24.06853231,0,38.0,False
2018-05-11 04:00:00,2018-05-11 04:00:00,0.02389200,0.02396700,0.02381000,0.02384000,2226.41100000,1526014799999,53.13108952,1058,1579.25000000,37.70051920,0,58.0,False
2018-05-11 05:00:00,2018-05-11 05:00:00,0.02384000,0.02401000,0.02381700,0.02396500,1112.27400000,1526018399999,26.58675470,579,438.77200000,10.49866308,0,30.0,False
2018-05-11 06:00:00,2018-05-11 06:00:00,0.02393800,0.02401100,0.02367000,0.02370000,2219.12500000,1526021999999,52.83030831,1686,533.58400000,12.73238280,0,16.0,False
2018-05-11 07:00:00,2018-05-11 07:00:00,0.02370000,0.02370100,0.02320000,0.02322000,3751.87300000,1526025599999,87.92535622,4185,809.73700000,18.99470314,0,41.0,False
2018-05-11 08:00:00,2018-05-11 08:00:00,0.02321900,0.02390000,0.02315500,0.02334200,3212.71600000,1526029199999,75.25770257,2368,1752.88700000,41.12009092,0,59.0,False
2018-05-11 09:00:00,2018-05-11 09:00:00,0.02343700,0.02345300,0.02310000,0.02330600,1693.60800000,1526032799999,39.36641222,2073,726.07700000,16.90343329,0,38.0,False
2018-05-11 10:00:00,2018-05-11 10:00:00,0.02330400,0.02332900,0.02310100,0.02310100,2722.68400000,1526036399999,63.01789237,840,1391.41400000,32.22386296,0,36.0,False
2018-05-11 11:00:00,2018-05-11 11:00:00,0.02310200,0.02336200,0.02310100,0.02318900,2467.60600000,1526039999999,57.08819487,872,1094.15800000,25.33290465,0,37.0,False
2018-05-11 12:00:00,2018-05-11 12:00:00,0.02318900,0.02340000,0.02310100,0.02317000,2304.33300000,1526043599999,53.34589085,1224,976.06600000,22.62409932,0,42.0,False
2018-05-11 13:00:00,2018-05-11 13:00:00,0.02317100,0.02327900,0.02310100,0.02319500,2059.64300000,1526047199999,47.74538077,1038,1153.47300000,26.75658856,0,25.0,False
2018-05-11 14:00:00,2018-05-11 14:00:00,0.02319500,0.02387000,0.02319500,0.02386200,2209.33100000,1526050799999,52.16500868,1458,1377.43500000,32.53692803,0,41.0,False
