date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,TRIG price,isPartial
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00012450,0.00012550,0.00012120,0.00012410,200792.54000000,1526597999999,24.72169080,2530,96829.16000000,11.93059459,0,0.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00012380,0.00012530,0.00012130,0.00012310,193391.56000000,1526601599999,23.71824156,1286,61575.33000000,7.55940335,0,45.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00012310,0.00012330,0.00011980,0.00012070,199517.78000000,1526605199999,24.27093149,1927,82441.53000000,10.04400472,0,22.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00012100,0.00012370,0.00011920,0.00012280,163953.24000000,1526608799999,19.98359063,605,72422.76000000,8.83696444,0,0.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00012290,0.00012320,0.00012000,0.00012150,168114.81000000,1526612399999,20.49225910,547,56627.52000000,6.91364429,0,0.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00012150,0.00012260,0.00012120,0.00012250,136079.05000000,1526615999999,16.59502916,372,47299.18000000,5.76967062,0,47.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00012250,0.00012370,0.00012220,0.00012360,139731.08000000,1526619599999,17.14955111,352,45501.58000000,5.58520050,0,24.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00012370,0.00012440,0.00012360,0.00012390,184753.30000000,1526623199999,22.90772227,531,68830.38000000,8.53972151,0,44.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00012390,0.00012430,0.00012320,0.00012330,170410.65000000,1526626799999,21.10035851,444,43678.96000000,5.41323826,0,20.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00012330,0.00012400,0.00012240,0.00012360,125259.85000000,1526630399999,15.42314663,336,35040.70000000,4.32003135,0,19.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00012350,0.00012410,0.00012340,0.00012410,85099.32000000,1526633999999,10.53131523,183,28885.54000000,3.57814095,0,73.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00012420,0.00012430,0.00012330,0.00012360,154719.98000000,1526637599999,19.13516941,394,47852.13000000,5.92216872,0,18.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00012410,0.00012550,0.00012340,0.00012480,164561.56000000,1526641199999,20.44862647,523,39656.82000000,4.93594806,0,17.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00012450,0.00012540,0.00012360,0.00012390,220857.00000000,1526644799999,27.44683244,585,78864.80000000,9.80812598,0,0.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00012370,0.00012560,0.00012180,0.00012270,180713.28000000,1526648399999,22.37247319,706,72111.46000000,8.92264154,0,100.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00012260,0.00012310,0.00012170,0.00012260,141821.19000000,1526651999999,17.38350052,393,61102.82000000,7.48655641,0,40.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00012210,0.00012260,0.00012030,0.00012110,181362.83000000,1526655599999,22.03961196,657,78709.34000000,9.57294722,0,26.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00012120,0.00012520,0.00012050,0.00012450,172581.42000000,1526659199999,21.29156135,622,85151.09000000,10.53044134,0,13.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00012440,0.00012570,0.00012320,0.00012520,168101.21000000,1526662799999,20.89155516,496,75161.92000000,9.34611499,0,41.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00012520,0.00012590,0.00012370,0.00012490,145397.00000000,1526666399999,18.16219118,586,65872.03000000,8.22922187,0,0.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00012490,0.00012500,0.00012370,0.00012470,171156.09000000,1526669999999,21.28684786,467,68416.70000000,8.51482108,0,15.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00012480,0.00012830,0.00012480,0.00012560,161515.89000000,1526673599999,20.40967920,971,71473.41000000,9.03443416,0,16.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00012560,0.00012600,0.00012470,0.00012560,136687.10000000,1526677199999,17.12773977,577,62820.89000000,7.87728575,0,17.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00012550,0.00012590,0.00012410,0.00012470,173139.93000000,1526680799999,21.66510638,634,105847.24000000,13.24337712,0,19.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00012460,0.00012530,0.00012410,0.00012460,191034.69000000,1526684399999,23.84318672,565,83152.32000000,10.38380686,0,22.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00012470,0.00012480,0.00012310,0.00012420,188088.36000000,1526687999999,23.32066942,886,62367.45000000,7.73938226,0,0.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00012410,0.00012440,0.00012180,0.00012190,141925.19000000,1526691599999,17.51752653,1151,74459.32000000,9.20019680,0,72.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00012220,0.00012260,0.00012130,0.00012200,167730.37000000,1526695199999,20.48062587,564,66632.00000000,8.14016246,0,0.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00012210,0.00012230,0.00012140,0.00012180,186551.70000000,1526698799999,22.72266860,477,84066.08000000,10.24485282,0,0.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00012200,0.00012210,0.00011900,0.00011980,191315.69000000,1526702399999,23.19827496,974,66682.77000000,8.07748919,0,0.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00011980,0.00012200,0.00011980,0.00012150,202607.71000000,1526705999999,24.48947849,870,90032.24000000,10.88708292,0,26.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00012140,0.00012250,0.00012110,0.00012140,161938.80000000,1526709599999,19.71124368,481,63415.09000000,7.72644768,0,0.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00012150,0.00012170,0.00012030,0.00012070,166120.73000000,1526713199999,20.08250755,445,50295.03000000,6.07992344,0,0.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00012090,0.00012110,0.00012040,0.00012050,110990.44000000,1526716799999,13.39594596,250,45180.09000000,5.45575872,0,0.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00012050,0.00012290,0.00012040,0.00012180,150089.67000000,1526720399999,18.21478997,521,44527.51000000,5.41414363,0,0.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00012190,0.00012230,0.00012130,0.00012200,37100.32000000,1526723999999,4.51829285,202,7242.73000000,0.88264772,0,0.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00012170,0.00012280,0.00012130,0.00012230,12697.99000000,1526727599999,1.54646243,234,3000.63000000,0.36758290,0,20.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00012250,0.00012250,0.00012150,0.00012170,3153.03000000,1526731199999,0.38489847,171,2206.65000000,0.26956464,0,18.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00012210,0.00012270,0.00012000,0.00012240,42072.83000000,1526734799999,5.09565069,507,11983.08000000,1.46077501,0,0.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00012200,0.00012250,0.00012040,0.00012110,43344.27000000,1526738399999,5.25966372,383,12461.32000000,1.51453150,0,16.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00012130,0.00012230,0.00012110,0.00012190,13464.07000000,1526741999999,1.63663802,101,3061.56000000,0.37280613,0,15.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00012200,0.00012210,0.00012100,0.00012210,23437.35000000,1526745599999,2.85319145,113,15625.61000000,1.90554401,0,15.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00012230,0.00012290,0.00012150,0.00012290,25579.23000000,1526749199999,3.12635328,160,11257.30000000,1.37642970,0,0.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00012260,0.00012300,0.00012120,0.00012150,15062.52000000,1526752799999,1.83832753,151,7782.76000000,0.95074711,0,0.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00012130,0.00012240,0.00012110,0.00012240,3684.75000000,1526756399999,0.44813119,66,2796.61000000,0.34010724,0,16.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00012240,0.00012270,0.00012160,0.00012240,5255.38000000,1526759999999,0.64280365,53,2714.99000000,0.33280798,0,0.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00012250,0.00012260,0.00012150,0.00012210,6756.92000000,1526763599999,0.82605502,53,2686.41000000,0.32848988,0,36.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00012150,0.00012370,0.00012070,0.00012120,70825.76000000,1526767199999,8.65804550,711,34737.83000000,4.26355267,0,20.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00012150,0.00012210,0.00012030,0.00012160,11273.96000000,1526770799999,1.36179436,255,2451.99000000,0.29815901,0,22.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00012110,0.00012140,0.00011950,0.00012130,49354.41000000,1526774399999,5.92934446,1036,10477.94000000,1.26342054,0,24.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00012120,0.00012140,0.00012000,0.00012110,3776.59000000,1526777999999,0.45640168,396,1634.28000000,0.19780193,0,48.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00012030,0.00012120,0.00011980,0.00012040,20817.82000000,1526781599999,2.50458546,461,14230.59000000,1.71243757,0,0.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00012060,0.00012150,0.00012000,0.00012120,11515.51000000,1526785199999,1.39371986,121,9387.79000000,1.13732794,0,0.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00012130,0.00012130,0.00012000,0.00012020,9316.15000000,1526788799999,1.12040310,105,2293.72000000,0.27644197,0,0.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00012020,0.00012110,0.00012000,0.00012050,8434.76000000,1526792399999,1.01555143,138,4604.92000000,0.55420202,0,0.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00012020,0.00012100,0.00011960,0.00011980,14180.05000000,1526795999999,1.70284228,76,3502.60000000,0.42133636,0,0.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00012030,0.00012040,0.00011960,0.00012020,12094.51000000,1526799599999,1.45352737,338,9401.91000000,1.13021236,0,48.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00012040,0.00012070,0.00012010,0.00012060,45959.64000000,1526803199999,5.54113541,71,40071.65000000,4.83193434,0,22.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00012050,0.00012100,0.00012020,0.00012070,8461.40000000,1526806799999,1.02144820,68,5751.64000000,0.69472600,0,0.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00012100,0.00012120,0.00012020,0.00012030,6489.58000000,1526810399999,0.78159783,104,2347.10000000,0.28298280,0,0.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00012050,0.00012240,0.00012000,0.00012060,111485.28000000,1526813999999,13.50380610,723,41444.80000000,5.03672442,0,0.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00012080,0.00012090,0.00011960,0.00012020,18848.58000000,1526817599999,2.26536648,220,5512.48000000,0.66243064,0,19.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00012030,0.00012050,0.00011960,0.00011970,13238.44000000,1526821199999,1.59266854,342,8662.96000000,1.04263627,0,35.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00011950,0.00011970,0.00011820,0.00011880,29571.91000000,1526824799999,3.52052842,1650,15535.84000000,1.85134643,0,0.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00011890,0.00012000,0.00011880,0.00011990,9556.85000000,1526828399999,1.13966811,114,4346.49000000,0.51927126,0,0.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00011980,0.00012110,0.00011950,0.00012090,22723.46000000,1526831999999,2.73707053,175,11903.19000000,1.43405216,0,15.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00012070,0.00012110,0.00011910,0.00012030,24432.29000000,1526835599999,2.93925114,275,8016.69000000,0.96711413,0,0.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00012030,0.00012120,0.00012000,0.00012110,18438.00000000,1526839199999,2.22141188,152,6561.69000000,0.79269544,0,31.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00012120,0.00012150,0.00011990,0.00012090,28119.87000000,1526842799999,3.39772113,175,13504.12000000,1.63584990,0,31.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00012090,0.00012150,0.00012030,0.00012120,19664.02000000,1526846399999,2.38254083,186,6675.58000000,0.81020120,0,33.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00012120,0.00012260,0.00011990,0.00012210,45806.29000000,1526849999999,5.56258290,450,19596.67000000,2.38231973,0,35.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00012200,0.00012290,0.00012130,0.00012220,17085.25000000,1526853599999,2.08861934,265,10035.32000000,1.22774453,0,0.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00012190,0.00012270,0.00012160,0.00012160,8141.83000000,1526857199999,0.99562891,158,5474.41000000,0.66991332,0,22.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00012160,0.00012230,0.00012040,0.00012130,8621.55000000,1526860799999,1.04352093,341,2565.78000000,0.31181404,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00012130,0.00012140,0.00012000,0.00012060,10124.87000000,1526864399999,1.21991999,215,2609.68000000,0.31574721,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00012130,0.00012140,0.00012000,0.00012060,10124.87000000,1526864399999,1.21991999,215,2609.68000000,0.31574721,0,0.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00012060,0.00012190,0.00011910,0.00011950,19501.42000000,1526867999999,2.34280394,261,9924.89000000,1.19131267,0,0.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00011990,0.00012100,0.00011960,0.00012030,5976.37000000,1526871599999,0.71877651,64,5181.69000000,0.62351359,0,0.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00012040,0.00012040,0.00011910,0.00012010,18266.81000000,1526875199999,2.18930128,139,8961.13000000,1.07536817,0,29.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00012000,0.00012020,0.00011910,0.00012000,32956.59000000,1526878799999,3.93286181,209,25167.91000000,3.00372956,0,30.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00011960,0.00012010,0.00011910,0.00011940,15327.05000000,1526882399999,1.83491657,93,5685.34000000,0.68193528,0,28.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00011970,0.00011990,0.00011820,0.00011870,28678.10000000,1526885999999,3.40829564,479,5801.34000000,0.68948655,0,25.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00011850,0.00011880,0.00011800,0.00011830,28800.34000000,1526889599999,3.40866936,389,6869.60000000,0.81396856,0,70.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00011830,0.00011880,0.00011800,0.00011860,16689.57000000,1526893199999,1.97449197,105,5798.03000000,0.68777710,0,89.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00011880,0.00011920,0.00011820,0.00011910,30989.98000000,1526896799999,3.68507441,102,18082.13000000,2.14976725,0,21.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00011910,0.00011940,0.00011730,0.00011840,43541.09000000,1526900399999,5.14314523,1041,12882.76000000,1.51924373,0,21.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00011750,0.00011840,0.00011730,0.00011730,7994.02000000,1526903999999,0.94014797,248,1977.18000000,0.23314871,0,57.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00011800,0.00011860,0.00011730,0.00011770,10695.98000000,1526907599999,1.26131343,124,4043.34000000,0.47731041,0,0.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00011770,0.00011850,0.00011600,0.00011790,38671.54000000,1526911199999,4.52858596,1192,10391.41000000,1.22094430,0,32.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00011740,0.00011810,0.00011640,0.00011720,16696.74000000,1526914799999,1.95769710,146,5561.00000000,0.65314107,0,62.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00011720,0.00011780,0.00011620,0.00011670,13521.12000000,1526918399999,1.57998633,555,7447.16000000,0.87165641,0,63.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00011670,0.00011690,0.00011430,0.00011510,41674.11000000,1526921999999,4.80140460,1977,19263.44000000,2.22064561,0,48.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00011510,0.00011840,0.00011430,0.00011580,13706.31000000,1526925599999,1.58715446,170,8909.25000000,1.03364213,0,49.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00011600,0.00011650,0.00011430,0.00011550,5600.82000000,1526929199999,0.64628532,115,1687.08000000,0.19508814,0,17.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00011470,0.00011700,0.00011430,0.00011560,35664.69000000,1526932799999,4.11920513,403,13835.38000000,1.59446842,0,18.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00011550,0.00011660,0.00011480,0.00011640,5115.40000000,1526936399999,0.59154603,120,1452.51000000,0.16831077,0,58.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00011590,0.00011730,0.00011520,0.00011580,11556.05000000,1526939999999,1.33983932,185,4995.36000000,0.58029755,0,0.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00011580,0.00011810,0.00011520,0.00011540,18787.70000000,1526943599999,2.17484941,192,7721.77000000,0.89628089,0,51.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00011540,0.00011600,0.00011510,0.00011570,7183.21000000,1526947199999,0.82953049,99,4105.79000000,0.47469571,0,27.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00011520,0.00011600,0.00011500,0.00011520,30935.77000000,1526950799999,3.56852062,168,14028.21000000,1.62152207,0,27.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00011500,0.00011540,0.00011240,0.00011320,73171.30000000,1526954399999,8.30215852,1574,39881.18000000,4.52467067,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00011350,0.00011400,0.00011260,0.00011340,13357.78000000,1526957999999,1.51394885,85,6469.44000000,0.73455509,0,27.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00011340,0.00011340,0.00011110,0.00011290,47022.94000000,1526961599999,5.27123036,1355,21890.54000000,2.45700766,0,0.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00011290,0.00011300,0.00011130,0.00011240,11153.30000000,1526965199999,1.25161208,168,4094.03000000,0.45983495,0,0.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00011230,0.00011240,0.00011160,0.00011200,15605.63000000,1526968799999,1.74660025,186,11687.06000000,1.30804372,0,0.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00011190,0.00011250,0.00011180,0.00011200,26082.09000000,1526972399999,2.92605841,83,11736.64000000,1.31812380,0,24.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00011200,0.00011320,0.00011170,0.00011280,26604.95000000,1526975999999,2.99559338,138,12409.71000000,1.39457046,0,45.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00011290,0.00011290,0.00011180,0.00011220,11016.31000000,1526979599999,1.23279554,65,1755.33000000,0.19702178,0,87.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00011220,0.00011420,0.00011100,0.00011220,45320.82000000,1526983199999,5.10739252,355,14020.62000000,1.57511858,0,21.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00011220,0.00011300,0.00011090,0.00011130,29892.39000000,1526986799999,3.33995078,506,10955.17000000,1.22495445,0,100.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00011150,0.00011200,0.00011030,0.00011070,33390.17000000,1526990399999,3.71096974,722,12182.34000000,1.35591251,0,36.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00011050,0.00011180,0.00010860,0.00010940,75493.02000000,1526993999999,8.30379552,1877,44099.37000000,4.84901535,0,34.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00010940,0.00011230,0.00010910,0.00011160,29771.89000000,1526997599999,3.30614929,173,16624.85000000,1.84741194,0,62.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00011150,0.00011230,0.00010990,0.00011040,20825.59000000,1527001199999,2.31549763,153,8525.78000000,0.94953083,0,61.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00011040,0.00011060,0.00010570,0.00010950,78964.63000000,1527004799999,8.58027986,658,20090.96000000,2.20057654,0,31.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00010950,0.00010980,0.00010730,0.00010910,28498.96000000,1527008399999,3.09855097,877,10797.68000000,1.17470797,0,32.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00010960,0.00010960,0.00010840,0.00010890,3156.07000000,1527011999999,0.34375331,106,716.08000000,0.07806667,0,16.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00010870,0.00010970,0.00010800,0.00010850,21242.86000000,1527015599999,2.31427640,167,11642.47000000,1.27095401,0,0.0,False
