date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ONT price,isPartial
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00086430,0.00086490,0.00082740,0.00083100,155944.38000000,1527062399999,131.03939658,3535,64871.90000000,54.37411427,0,22.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00083100,0.00083880,0.00081750,0.00083790,188153.76000000,1527065999999,155.55479880,3149,91099.05000000,75.34656145,0,26.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00083790,0.00084100,0.00081800,0.00082340,92819.14000000,1527069599999,77.14670024,2031,48851.72000000,40.67894806,0,10.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00082400,0.00084310,0.00082250,0.00083680,129693.19000000,1527073199999,107.84078969,1678,85927.16000000,71.39244176,0,29.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00083680,0.00084150,0.00081810,0.00083000,99477.96000000,1527076799999,82.30974408,1486,37112.29000000,30.74159269,0,44.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00082880,0.00083940,0.00082110,0.00083920,60928.13000000,1527080399999,50.64489965,1107,33995.03000000,28.27421372,0,29.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00083830,0.00083900,0.00082100,0.00083600,73722.63000000,1527083999999,61.40158261,1470,31142.19000000,25.95962808,0,50.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00083460,0.00083650,0.00082430,0.00083080,37911.27000000,1527087599999,31.41870087,986,14517.51000000,12.05330059,0,41.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00083010,0.00083330,0.00080000,0.00080550,226384.64000000,1527091199999,183.95248157,3343,38041.10000000,30.93128858,0,38.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00080540,0.00082720,0.00079020,0.00082450,258107.41000000,1527094799999,208.48415735,4757,150658.08000000,122.27356884,0,20.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00082340,0.00082450,0.00080180,0.00081190,122879.86000000,1527098399999,99.45011088,2091,47780.58000000,38.65237865,0,16.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00081150,0.00082150,0.00080900,0.00081420,89850.98000000,1527101999999,73.35623944,1278,69017.19000000,56.36430101,0,25.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00081300,0.00083060,0.00081150,0.00082620,83759.47000000,1527105599999,68.86481498,1555,53908.72000000,44.30746188,0,31.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00082620,0.00083460,0.00081210,0.00082780,110164.18000000,1527109199999,90.93814543,2154,55202.12000000,45.57246000,0,57.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00082780,0.00084900,0.00081990,0.00084800,117769.65000000,1527112799999,98.85673229,1824,71560.06000000,60.04214789,0,55.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00084860,0.00085800,0.00083490,0.00085800,189152.52000000,1527116399999,160.53593260,2406,76796.64000000,65.10879032,0,57.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00085800,0.00085920,0.00083130,0.00084380,149690.65000000,1527119999999,126.64193369,2271,36796.17000000,31.12866718,0,54.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00084500,0.00088150,0.00084380,0.00087660,135826.94000000,1527123599999,117.79579657,2373,84991.10000000,73.63913172,0,20.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00087550,0.00088250,0.00086720,0.00086800,112080.49000000,1527127199999,98.11292424,2521,51627.18000000,45.20066465,0,65.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00086800,0.00086880,0.00084850,0.00085110,63773.58000000,1527130799999,54.66297590,2050,24452.78000000,20.98639831,0,73.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00085050,0.00085260,0.00084020,0.00084730,89623.49000000,1527134399999,75.86196422,1766,44469.84000000,37.68325365,0,56.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00084830,0.00085470,0.00083680,0.00084970,89853.76000000,1527137999999,75.80085675,1828,49262.46000000,41.59458360,0,71.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00084970,0.00085720,0.00083640,0.00083800,66394.67000000,1527141599999,56.12641305,1586,26664.63000000,22.57726053,0,20.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00083790,0.00084170,0.00082300,0.00082680,103425.17000000,1527145199999,86.00255574,2466,37318.86000000,31.06783798,0,30.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00082680,0.00083800,0.00081090,0.00081470,87263.34000000,1527148799999,71.59887704,2632,24269.21000000,19.96512262,0,11.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00081470,0.00083000,0.00080250,0.00081960,180678.38000000,1527152399999,147.27083878,3204,72145.65000000,58.87784057,0,27.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00081830,0.00084650,0.00081150,0.00084640,135298.74000000,1527155999999,111.80276701,3713,72778.29000000,60.22122352,0,31.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00084630,0.00086100,0.00083670,0.00084960,97193.31000000,1527159599999,82.42825804,2803,55351.13000000,46.92301293,0,30.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00084820,0.00087390,0.00084490,0.00087300,98522.07000000,1527163199999,84.66717442,2571,65676.25000000,56.43084558,0,27.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00087300,0.00087390,0.00085570,0.00087250,93746.45000000,1527166799999,81.36206501,2114,36364.17000000,31.55065328,0,42.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00087240,0.00089730,0.00087160,0.00087390,218274.61000000,1527170399999,193.46398709,3294,73906.86000000,65.43263167,0,31.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00087390,0.00088300,0.00086180,0.00087640,127537.65000000,1527173999999,111.40821937,2069,71566.68000000,62.54501272,0,46.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00087630,0.00089710,0.00087340,0.00089300,149803.12000000,1527177599999,133.24321207,2726,101937.90000000,90.64167613,0,31.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00089330,0.00089560,0.00087240,0.00087690,92385.64000000,1527181199999,81.63746790,2645,43527.31000000,38.51971268,0,49.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00087640,0.00089000,0.00087630,0.00088880,76091.63000000,1527184799999,67.45917777,1382,38098.53000000,33.75238516,0,21.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00088850,0.00089970,0.00088200,0.00089720,55171.31000000,1527188399999,49.19262007,1463,35874.14000000,32.00146541,0,34.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00089800,0.00091320,0.00089550,0.00089670,104327.69000000,1527191999999,94.46242959,3408,48873.82000000,44.28003072,0,54.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00089600,0.00090520,0.00088770,0.00089820,66686.11000000,1527195599999,59.94204282,1669,22916.64000000,20.61477749,0,34.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00089820,0.00090380,0.00088060,0.00088570,47698.30000000,1527199199999,42.45106063,1487,18485.03000000,16.49187042,0,61.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00088570,0.00090800,0.00088340,0.00090270,53697.79000000,1527202799999,48.13371604,1481,29972.29000000,26.87679177,0,64.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00090270,0.00091780,0.00089820,0.00090130,74003.27000000,1527206399999,67.28396282,2528,41131.25000000,37.45822069,0,28.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00090130,0.00090600,0.00088430,0.00089410,79277.89000000,1527209999999,70.94240469,2601,23588.30000000,21.08002245,0,27.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00089430,0.00089500,0.00088180,0.00088790,26190.66000000,1527213599999,23.21010079,1053,11871.18000000,10.52510901,0,94.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00088820,0.00090240,0.00088260,0.00089660,55441.38000000,1527217199999,49.53530536,1469,33799.23000000,30.22411337,0,48.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00089660,0.00089800,0.00087680,0.00087730,120492.16000000,1527220799999,106.66133457,2570,76174.31000000,67.44992636,0,42.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00087790,0.00088600,0.00087650,0.00087990,118449.05000000,1527224399999,104.36643006,1486,75071.85000000,66.15460733,0,29.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00087980,0.00088020,0.00087320,0.00087530,133849.80000000,1527227999999,117.29211083,1853,87611.60000000,76.79296149,0,47.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00087540,0.00087590,0.00085110,0.00085600,183201.99000000,1527231599999,158.97203513,4048,101623.27000000,88.41019857,0,6.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00085590,0.00087100,0.00084700,0.00087070,220422.57000000,1527235199999,189.44324145,3226,119757.60000000,103.04810030,0,11.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00087020,0.00087790,0.00086330,0.00087760,121078.28000000,1527238799999,105.56995218,1605,71925.61000000,62.71756214,0,39.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00087760,0.00087790,0.00086800,0.00086980,112670.30000000,1527242399999,98.52246185,1456,75014.18000000,65.59917913,0,21.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00086980,0.00087360,0.00086580,0.00086950,93096.93000000,1527245999999,81.00280713,1011,52562.79000000,45.75659620,0,21.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00086950,0.00089500,0.00086360,0.00088660,152857.74000000,1527249599999,134.62588179,3382,96878.02000000,85.41408666,0,24.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00088670,0.00090600,0.00088670,0.00089040,125384.39000000,1527253199999,112.54644913,2815,74248.83000000,66.66215767,0,44.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00089040,0.00089860,0.00088610,0.00089250,98973.51000000,1527256799999,88.20674653,1526,53347.40000000,47.53782009,0,49.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00089170,0.00089680,0.00088620,0.00088620,103212.27000000,1527260399999,92.01616653,1204,56683.68000000,50.53523068,0,79.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00088750,0.00089370,0.00087460,0.00089320,111316.43000000,1527263999999,98.65812842,2239,70759.81000000,62.71367489,0,32.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00089330,0.00089340,0.00088510,0.00088830,115167.64000000,1527267599999,102.60406838,1389,79411.72000000,70.76924140,0,34.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00088830,0.00088970,0.00087500,0.00087910,109508.72000000,1527271199999,96.54545302,1815,62591.40000000,55.18915316,0,26.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00087820,0.00087970,0.00087000,0.00087160,114140.90000000,1527274799999,99.94997909,1578,68675.10000000,60.16118686,0,37.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00087160,0.00087590,0.00086120,0.00087000,114207.13000000,1527278399999,99.05191416,2286,69620.22000000,60.41603002,0,24.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00087000,0.00087490,0.00086190,0.00087290,114436.33000000,1527281999999,99.36805716,1299,64733.80000000,56.22564664,0,52.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00087300,0.00087500,0.00086710,0.00087060,87309.48000000,1527285599999,75.99373728,820,48074.30000000,41.85510385,0,34.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00087100,0.00087650,0.00086140,0.00086760,93514.16000000,1527289199999,81.39176962,1208,57291.47000000,49.88666796,0,52.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00086810,0.00088070,0.00086700,0.00088070,81891.77000000,1527292799999,71.36913265,1263,49355.38000000,43.02376109,0,58.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00088000,0.00088070,0.00087030,0.00087190,106546.01000000,1527296399999,93.13475091,997,68711.58000000,60.07258533,0,44.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00087180,0.00087180,0.00086500,0.00086940,109050.60000000,1527299999999,94.74202544,1112,66386.23000000,57.68331011,0,36.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00086990,0.00087000,0.00085860,0.00086230,102050.62000000,1527303599999,88.34632108,1412,61245.30000000,53.04961501,0,66.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00086190,0.00086420,0.00085700,0.00086310,92537.56000000,1527307199999,79.83271933,871,62695.90000000,54.10025399,0,15.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00086330,0.00086990,0.00086290,0.00086640,87164.25000000,1527310799999,75.46995425,890,49436.24000000,42.80093875,0,86.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00086670,0.00087140,0.00086440,0.00086820,79594.62000000,1527314399999,69.00657910,828,34319.83000000,29.76875181,0,30.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00086830,0.00087010,0.00086450,0.00086870,87536.31000000,1527317999999,75.93257173,840,54040.38000000,46.86940098,0,28.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00086890,0.00088340,0.00086640,0.00088200,116190.49000000,1527321599999,101.51652199,2036,61130.47000000,53.43931246,0,7.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00088240,0.00088280,0.00087420,0.00087720,88313.07000000,1527325199999,77.53679705,1344,49278.24000000,43.27647098,0,52.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00087720,0.00088000,0.00087070,0.00087500,98954.94000000,1527328799999,86.66000107,1314,63257.53000000,55.41628965,0,6.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00087580,0.00087930,0.00086790,0.00087180,99960.67000000,1527332399999,87.39668378,1442,69062.06000000,60.39394386,0,36.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00087170,0.00087430,0.00086820,0.00087140,80549.64000000,1527335999999,70.23057389,876,50770.11000000,44.27717787,0,22.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00087080,0.00087320,0.00086450,0.00086860,96745.12000000,1527339599999,84.06815913,1369,52281.21000000,45.45281865,0,37.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00086810,0.00087610,0.00086600,0.00087540,91157.67000000,1527343199999,79.24265466,1002,57489.65000000,49.97747550,0,29.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00087530,0.00087980,0.00087060,0.00087840,83560.00000000,1527346799999,73.24076762,1194,44424.74000000,38.93462491,0,33.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00087780,0.00088360,0.00087410,0.00088100,90826.74000000,1527350399999,79.94821675,1064,50668.21000000,44.60869412,0,51.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00088100,0.00088280,0.00087860,0.00088010,116945.04000000,1527353999999,103.03918063,1135,79240.29000000,69.82116901,0,33.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00088010,0.00088250,0.00087360,0.00088090,97080.72000000,1527357599999,85.40891490,1087,52832.18000000,46.48769047,0,43.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00088120,0.00088330,0.00087550,0.00088000,90280.99000000,1527361199999,79.41407326,1093,56003.86000000,49.27729961,0,39.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00088000,0.00088060,0.00087700,0.00087910,93262.30000000,1527364799999,81.98902414,810,64588.35000000,56.78728894,0,54.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00087910,0.00088030,0.00087550,0.00087750,85935.00000000,1527368399999,75.42778266,851,68398.87000000,60.04070609,0,41.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00087760,0.00088450,0.00087220,0.00088200,95575.76000000,1527371999999,84.05978135,1463,39593.17000000,34.83700766,0,40.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00088190,0.00089290,0.00087680,0.00089090,129610.46000000,1527375599999,114.70027758,2232,82587.76000000,73.09086758,0,53.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00089090,0.00089330,0.00088420,0.00088870,118156.08000000,1527379199999,105.07751577,1341,73170.68000000,65.07709152,0,22.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00088800,0.00088830,0.00087400,0.00088470,123021.09000000,1527382799999,108.47342974,2126,70003.53000000,61.77305461,0,29.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00088490,0.00089110,0.00088250,0.00088880,103796.73000000,1527386399999,92.07495348,1249,57655.00000000,51.15344766,0,29.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00088880,0.00088880,0.00087620,0.00087640,122568.14000000,1527389999999,108.11145746,1596,84463.38000000,74.52117910,0,7.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00087660,0.00087870,0.00086880,0.00087500,140538.34000000,1527393599999,122.90568413,1939,72566.53000000,63.48677508,0,46.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00087500,0.00087500,0.00086590,0.00086670,114804.44000000,1527397199999,99.92678540,1384,85715.90000000,74.61442569,0,40.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00086660,0.00087140,0.00086400,0.00086570,132093.18000000,1527400799999,114.51641219,1398,80351.33000000,69.64468115,0,31.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00086530,0.00086630,0.00086010,0.00086500,123204.34000000,1527404399999,106.47379794,1460,87651.52000000,75.76479045,0,36.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00086500,0.00087710,0.00086450,0.00087550,114634.42000000,1527407999999,99.67092666,1267,65914.13000000,57.30489027,0,47.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00087440,0.00087490,0.00086200,0.00086870,129979.47000000,1527411599999,112.70689732,1785,72296.50000000,62.70720865,0,6.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00086790,0.00086930,0.00085900,0.00086400,124397.22000000,1527415199999,107.29055977,1752,70822.02000000,61.10317404,0,43.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00086400,0.00088450,0.00086400,0.00087900,152191.02000000,1527418799999,133.40805538,2823,107314.36000000,94.13586225,0,12.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00088000,0.00088880,0.00087880,0.00088280,132809.98000000,1527422399999,117.33436575,2107,84469.01000000,74.63926862,0,22.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00088290,0.00088950,0.00088240,0.00088550,114130.39000000,1527425999999,101.20462041,1517,61259.89000000,54.33976450,0,21.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00088550,0.00088780,0.00087420,0.00087430,113751.21000000,1527429599999,100.26656701,1930,53733.90000000,47.36820086,0,67.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00087450,0.00087980,0.00086850,0.00087490,100701.13000000,1527433199999,88.06416103,1653,78321.34000000,68.49668527,0,27.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00087450,0.00089230,0.00087320,0.00089150,179954.19000000,1527436799999,159.70671105,2552,71729.15000000,63.63593219,0,18.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00089130,0.00089220,0.00088560,0.00089150,111086.29000000,1527440399999,98.71482079,1397,52039.91000000,46.26532242,0,63.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00089160,0.00089350,0.00088460,0.00088490,108583.32000000,1527443999999,96.56063526,1729,69445.65000000,61.75378784,0,50.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00088500,0.00089660,0.00088490,0.00088730,120840.66000000,1527447599999,107.57431561,1911,55654.63000000,49.53301690,0,24.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00088650,0.00089000,0.00088400,0.00088580,93495.46000000,1527451199999,82.90670773,1326,47468.61000000,42.09977913,0,25.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00088570,0.00088790,0.00088000,0.00088210,114408.78000000,1527454799999,101.34191864,1251,44778.85000000,39.70007861,0,32.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00088220,0.00088420,0.00087750,0.00087830,76014.94000000,1527458399999,66.89667580,1301,40858.79000000,35.94656815,0,64.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00087830,0.00088200,0.00087750,0.00087930,66524.82000000,1527461999999,58.51845291,805,27145.44000000,23.88089154,0,26.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00087930,0.00088160,0.00087820,0.00087840,93202.12000000,1527465599999,81.97229179,836,61403.10000000,54.01284344,0,49.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00087840,0.00088760,0.00087820,0.00088440,110546.79000000,1527469199999,97.53495312,1346,64385.13000000,56.81058235,0,34.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00087840,0.00088760,0.00087820,0.00088440,110546.79000000,1527469199999,97.53495312,1346,64385.13000000,56.81058235,0,29.0,False
