date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XLM price,isPartial
2018-05-01 10:00:00,2018-05-01 10:00:00,0.00004859,0.00004967,0.00004829,0.00004875,6905632.00000000,1525172399999,338.22496113,5792,3134150.00000000,153.34086257,0,44.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.00004879,0.00004974,0.00004817,0.00004832,7003363.00000000,1525175999999,343.97082126,6166,2723758.00000000,133.96780557,0,67.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.00004832,0.00004849,0.00004697,0.00004786,6224213.00000000,1525179599999,297.81810759,5653,3013309.00000000,144.30144894,0,47.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.00004795,0.00004817,0.00004725,0.00004776,2627439.00000000,1525183199999,125.36567394,2364,1186800.00000000,56.62501601,0,39.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.00004777,0.00004852,0.00004755,0.00004798,3281784.00000000,1525186799999,157.83591797,3103,1809329.00000000,87.06824036,0,33.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.00004798,0.00004818,0.00004753,0.00004770,2058660.00000000,1525190399999,98.57827913,1805,1129633.00000000,54.11280136,0,44.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.00004764,0.00004848,0.00004764,0.00004826,3112645.00000000,1525193999999,149.72920521,2162,1775757.00000000,85.39726142,0,50.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.00004826,0.00004888,0.00004825,0.00004871,2888931.00000000,1525197599999,140.36608970,2735,1444208.00000000,70.16480328,0,43.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.00004870,0.00004881,0.00004840,0.00004840,2158286.00000000,1525201199999,104.93265862,2198,1262944.00000000,61.43021050,0,60.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.00004843,0.00004849,0.00004803,0.00004817,1619549.00000000,1525204799999,78.14627045,2073,899222.00000000,43.38927726,0,49.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.00004822,0.00004822,0.00004763,0.00004798,2373901.00000000,1525208399999,113.78602807,3627,1106712.00000000,53.02933868,0,51.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.00004798,0.00004843,0.00004777,0.00004831,1986408.00000000,1525211999999,95.61808655,1735,1074046.00000000,51.69663523,0,68.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.00004831,0.00004846,0.00004800,0.00004820,1947594.00000000,1525215599999,93.99527891,1689,1187400.00000000,57.32697387,0,60.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.00004820,0.00004837,0.00004800,0.00004823,1553553.00000000,1525219199999,74.89129892,1220,807976.00000000,38.95479059,0,57.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.00004823,0.00004839,0.00004782,0.00004836,2141083.00000000,1525222799999,103.16181224,2062,1222450.00000000,58.92700974,0,76.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.00004831,0.00004855,0.00004812,0.00004854,2236815.00000000,1525226399999,108.14410627,1602,937958.00000000,45.36394623,0,58.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.00004852,0.00004877,0.00004849,0.00004863,1899196.00000000,1525229999999,92.38312703,1788,822848.00000000,40.03280626,0,74.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.00004863,0.00004881,0.00004831,0.00004853,2367409.00000000,1525233599999,114.93951800,1907,1249553.00000000,60.66434201,0,54.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.00004848,0.00004863,0.00004806,0.00004857,1848142.00000000,1525237199999,89.40497389,1964,1040945.00000000,50.35772472,0,51.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.00004855,0.00004882,0.00004850,0.00004859,1520701.00000000,1525240799999,74.00477960,1907,800602.00000000,38.97080941,0,62.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.00004858,0.00004860,0.00004811,0.00004820,1655481.00000000,1525244399999,80.08729680,1902,961627.00000000,46.50815261,0,37.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.00004820,0.00004844,0.00004810,0.00004834,2516709.00000000,1525247999999,121.35661522,1894,1588262.00000000,76.59336985,0,31.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.00004829,0.00004867,0.00004816,0.00004860,2073861.00000000,1525251599999,100.49331049,1919,718533.00000000,34.84722805,0,28.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.00004860,0.00004879,0.00004823,0.00004835,1610264.00000000,1525255199999,78.14261170,2550,952436.00000000,46.22421298,0,36.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.00004833,0.00004843,0.00004786,0.00004792,3032781.00000000,1525258799999,146.18156035,3596,1723924.00000000,83.11589047,0,49.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.00004792,0.00004798,0.00004767,0.00004791,2921634.00000000,1525262399999,139.75875066,3974,1297652.00000000,62.11502498,0,43.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.00004790,0.00004795,0.00004742,0.00004767,2344636.00000000,1525265999999,111.88531913,3477,1167824.00000000,55.74198149,0,37.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.00004769,0.00004792,0.00004745,0.00004779,1817323.00000000,1525269599999,86.66088370,1746,758824.00000000,36.19905608,0,51.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.00004777,0.00004780,0.00004754,0.00004775,1823985.00000000,1525273199999,87.02056836,1441,814854.00000000,38.88431871,0,41.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.00004775,0.00004780,0.00004750,0.00004762,1545216.00000000,1525276799999,73.65526776,1567,813607.00000000,38.79736056,0,44.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.00004764,0.00004808,0.00004745,0.00004761,2713474.00000000,1525280399999,129.77744762,2051,1048516.00000000,50.16226760,0,48.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.00004760,0.00004768,0.00004749,0.00004752,2650566.00000000,1525283999999,126.09783824,1599,1044776.00000000,49.71474281,0,38.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.00004752,0.00004786,0.00004751,0.00004766,1674848.00000000,1525287599999,79.77728980,1401,604866.00000000,28.81353763,0,47.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.00004766,0.00004768,0.00004737,0.00004754,1992948.00000000,1525291199999,94.72517032,1728,924335.00000000,43.96254710,0,34.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.00004753,0.00004764,0.00004730,0.00004745,1249186.00000000,1525294799999,59.34953258,1548,462734.00000000,21.99756369,0,51.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.00004745,0.00004780,0.00004730,0.00004778,1737896.00000000,1525298399999,82.61713433,1902,902995.00000000,42.94044442,0,63.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.00004774,0.00004792,0.00004760,0.00004770,1543383.00000000,1525301999999,73.74211136,1237,562345.00000000,26.86591187,0,64.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.00004770,0.00004774,0.00004685,0.00004750,2899508.00000000,1525305599999,137.20211150,4216,1722707.00000000,81.52433414,0,64.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.00004750,0.00004764,0.00004742,0.00004759,1194568.00000000,1525309199999,56.76383795,1108,661250.00000000,31.42654614,0,57.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.00004759,0.00004770,0.00004687,0.00004734,2349938.00000000,1525312799999,111.18806462,4051,1113222.00000000,52.65859106,0,65.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.00004735,0.00004740,0.00004707,0.00004727,1502443.00000000,1525316399999,70.99773898,1415,743593.00000000,35.14663004,0,42.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.00004728,0.00004770,0.00004720,0.00004760,1859221.00000000,1525319999999,88.30918112,1952,994500.00000000,47.25646528,0,56.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.00004757,0.00004770,0.00004726,0.00004733,1775565.00000000,1525323599999,84.22830066,2018,971721.00000000,46.10752880,0,59.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.00004733,0.00004748,0.00004706,0.00004715,1528815.00000000,1525327199999,72.23577917,1964,690395.00000000,32.62948039,0,60.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.00004713,0.00004716,0.00004692,0.00004713,1444098.00000000,1525330799999,67.95413886,3020,867525.00000000,40.83081752,0,29.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.00004711,0.00004713,0.00004667,0.00004677,1627227.00000000,1525334399999,76.28004967,3484,888776.00000000,41.68023293,0,33.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.00004677,0.00004680,0.00004641,0.00004665,2393120.00000000,1525337999999,111.57497338,4934,1244538.00000000,58.04934598,0,37.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.00004666,0.00004681,0.00004597,0.00004649,3324184.00000000,1525341599999,154.48902880,4091,1827799.00000000,84.94588515,0,33.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.00004650,0.00004688,0.00004648,0.00004679,1324282.00000000,1525345199999,61.86530026,1334,677201.00000000,31.63193106,0,37.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.00004676,0.00004695,0.00004650,0.00004676,1425362.00000000,1525348799999,66.68588690,2078,752289.00000000,35.20637828,0,28.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.00004675,0.00004689,0.00004646,0.00004665,1993972.00000000,1525352399999,93.09899457,2006,855806.00000000,39.99450766,0,51.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.00004675,0.00004696,0.00004624,0.00004624,2172891.00000000,1525355999999,101.50959754,2121,969903.00000000,45.31166640,0,42.0,False
2018-05-03 14:00:00,2018-05-03 14:00:00,0.00004624,0.00004637,0.00004552,0.00004574,3040211.00000000,1525359599999,139.73295500,5854,1684695.00000000,77.48737255,0,53.0,False
2018-05-03 15:00:00,2018-05-03 15:00:00,0.00004574,0.00004630,0.00004552,0.00004616,2342829.00000000,1525363199999,107.79744319,3239,1224066.00000000,56.30328670,0,58.0,False
2018-05-03 16:00:00,2018-05-03 16:00:00,0.00004622,0.00004630,0.00004579,0.00004594,2054946.00000000,1525366799999,94.74937560,3143,959560.00000000,44.27150599,0,46.0,False
2018-05-03 17:00:00,2018-05-03 17:00:00,0.00004594,0.00004605,0.00004535,0.00004535,2991399.00000000,1525370399999,136.86616799,6753,1639505.00000000,75.06483635,0,56.0,False
2018-05-03 18:00:00,2018-05-03 18:00:00,0.00004535,0.00004537,0.00004475,0.00004510,3418462.00000000,1525373999999,153.92196206,5727,1310885.00000000,59.04854550,0,52.0,False
2018-05-03 19:00:00,2018-05-03 19:00:00,0.00004510,0.00004550,0.00004490,0.00004512,1910039.00000000,1525377599999,86.35300430,1955,643282.00000000,29.08514447,0,57.0,False
2018-05-03 20:00:00,2018-05-03 20:00:00,0.00004512,0.00004524,0.00004494,0.00004499,784299.00000000,1525381199999,35.37607830,1180,340713.00000000,15.37620611,0,51.0,False
2018-05-03 21:00:00,2018-05-03 21:00:00,0.00004498,0.00004521,0.00004485,0.00004503,891957.00000000,1525384799999,40.17516684,1260,495297.00000000,22.31171938,0,58.0,False
2018-05-03 22:00:00,2018-05-03 22:00:00,0.00004503,0.00004533,0.00004478,0.00004503,1222419.00000000,1525388399999,55.04325175,1624,554541.00000000,25.00547535,0,52.0,False
2018-05-03 23:00:00,2018-05-03 23:00:00,0.00004494,0.00004504,0.00004432,0.00004458,2115693.00000000,1525391999999,94.43044278,3896,964418.00000000,43.09805520,0,39.0,False
2018-05-04 00:00:00,2018-05-04 00:00:00,0.00004458,0.00004552,0.00004456,0.00004534,1355893.00000000,1525395599999,61.33732874,1549,803209.00000000,36.34059201,0,53.0,False
2018-05-04 01:00:00,2018-05-04 01:00:00,0.00004534,0.00004537,0.00004496,0.00004515,660355.00000000,1525399199999,29.86210139,1026,261942.00000000,11.85237991,0,61.0,False
2018-05-04 02:00:00,2018-05-04 02:00:00,0.00004515,0.00004520,0.00004487,0.00004498,613967.00000000,1525402799999,27.65587423,979,251819.00000000,11.34765671,0,47.0,False
2018-05-04 03:00:00,2018-05-04 03:00:00,0.00004496,0.00004528,0.00004480,0.00004504,675495.00000000,1525406399999,30.40111823,1100,398707.00000000,17.96961351,0,55.0,False
2018-05-04 04:00:00,2018-05-04 04:00:00,0.00004503,0.00004542,0.00004503,0.00004524,642437.00000000,1525409999999,29.03899271,855,276884.00000000,12.51675197,0,64.0,False
2018-05-04 05:00:00,2018-05-04 05:00:00,0.00004524,0.00004537,0.00004487,0.00004505,539905.00000000,1525413599999,24.35491637,827,197256.00000000,8.90110376,0,43.0,False
2018-05-04 06:00:00,2018-05-04 06:00:00,0.00004512,0.00004531,0.00004482,0.00004490,717808.00000000,1525417199999,32.35884630,902,315692.00000000,14.25335681,0,58.0,False
2018-05-04 07:00:00,2018-05-04 07:00:00,0.00004490,0.00004495,0.00004464,0.00004480,528479.00000000,1525420799999,23.67066307,1246,220948.00000000,9.89864256,0,41.0,False
2018-05-04 08:00:00,2018-05-04 08:00:00,0.00004477,0.00004504,0.00004444,0.00004470,1567811.00000000,1525424399999,70.15640216,1865,820556.00000000,36.74701235,0,18.0,False
2018-05-04 09:00:00,2018-05-04 09:00:00,0.00004472,0.00004511,0.00004456,0.00004500,962512.00000000,1525427999999,43.23015112,1137,440807.00000000,19.80437452,0,39.0,False
2018-05-04 10:00:00,2018-05-04 10:00:00,0.00004496,0.00004515,0.00004462,0.00004481,802762.00000000,1525431599999,36.04702679,944,347285.00000000,15.61425389,0,45.0,False
2018-05-04 11:00:00,2018-05-04 11:00:00,0.00004482,0.00004495,0.00004458,0.00004473,543964.00000000,1525435199999,24.36079134,915,301121.00000000,13.49464448,0,44.0,False
2018-05-04 12:00:00,2018-05-04 12:00:00,0.00004471,0.00004484,0.00004445,0.00004457,649956.00000000,1525438799999,28.97206159,969,289602.00000000,12.90922978,0,49.0,False
2018-05-04 13:00:00,2018-05-04 13:00:00,0.00004457,0.00004475,0.00004425,0.00004443,1109313.00000000,1525442399999,49.34556474,1316,590471.00000000,26.27800163,0,47.0,False
2018-05-04 14:00:00,2018-05-04 14:00:00,0.00004443,0.00004461,0.00004412,0.00004420,802790.00000000,1525445999999,35.56612637,3290,479026.00000000,21.22960540,0,50.0,False
2018-05-04 15:00:00,2018-05-04 15:00:00,0.00004419,0.00004437,0.00004395,0.00004412,1392337.00000000,1525449599999,61.38924581,2906,544441.00000000,24.01472956,0,46.0,False
2018-05-04 16:00:00,2018-05-04 16:00:00,0.00004419,0.00004453,0.00004388,0.00004408,978260.00000000,1525453199999,43.23421959,1595,487256.00000000,21.52994091,0,38.0,False
2018-05-04 17:00:00,2018-05-04 17:00:00,0.00004409,0.00004467,0.00004389,0.00004452,953337.00000000,1525456799999,42.21708797,1158,434239.00000000,19.24537043,0,50.0,False
2018-05-04 18:00:00,2018-05-04 18:00:00,0.00004451,0.00004477,0.00004415,0.00004458,910083.00000000,1525460399999,40.54519739,1006,579417.00000000,25.82232406,0,39.0,False
2018-05-04 19:00:00,2018-05-04 19:00:00,0.00004461,0.00004494,0.00004453,0.00004484,856891.00000000,1525463999999,38.33230679,1157,521459.00000000,23.31579927,0,47.0,False
2018-05-04 20:00:00,2018-05-04 20:00:00,0.00004484,0.00004508,0.00004445,0.00004462,1008184.00000000,1525467599999,45.15207708,1309,492407.00000000,22.05776373,0,42.0,False
2018-05-04 21:00:00,2018-05-04 21:00:00,0.00004461,0.00004462,0.00004432,0.00004449,615698.00000000,1525471199999,27.38224317,944,386826.00000000,17.21030162,0,54.0,False
2018-05-04 22:00:00,2018-05-04 22:00:00,0.00004449,0.00004462,0.00004404,0.00004418,722197.00000000,1525474799999,32.00290309,1225,327704.00000000,14.53546617,0,62.0,False
2018-05-04 23:00:00,2018-05-04 23:00:00,0.00004418,0.00004432,0.00004372,0.00004424,1177477.00000000,1525478399999,51.79336760,2198,462962.00000000,20.39227096,0,70.0,False
2018-05-05 00:00:00,2018-05-05 00:00:00,0.00004424,0.00004424,0.00004370,0.00004389,780177.00000000,1525481999999,34.27540635,1705,408775.00000000,17.95375929,0,65.0,False
2018-05-05 01:00:00,2018-05-05 01:00:00,0.00004387,0.00004424,0.00004342,0.00004407,2035153.00000000,1525485599999,89.23220834,2546,1381986.00000000,60.64246729,0,64.0,False
2018-05-05 02:00:00,2018-05-05 02:00:00,0.00004402,0.00004431,0.00004360,0.00004414,767235.00000000,1525489199999,33.73978343,1525,422804.00000000,18.61090114,0,58.0,False
2018-05-05 03:00:00,2018-05-05 03:00:00,0.00004413,0.00004444,0.00004385,0.00004397,697023.00000000,1525492799999,30.80209828,1006,319271.00000000,14.11609732,0,45.0,False
2018-05-05 04:00:00,2018-05-05 04:00:00,0.00004402,0.00004402,0.00004359,0.00004377,739703.00000000,1525496399999,32.40723648,1086,362417.00000000,15.89211625,0,57.0,False
2018-05-05 05:00:00,2018-05-05 05:00:00,0.00004378,0.00004439,0.00004374,0.00004416,831530.00000000,1525499999999,36.62077617,1026,495597.00000000,21.81632643,0,47.0,False
2018-05-05 06:00:00,2018-05-05 06:00:00,0.00004415,0.00004434,0.00004388,0.00004388,613419.00000000,1525503599999,27.05810073,832,245546.00000000,10.83924455,0,34.0,False
2018-05-05 07:00:00,2018-05-05 07:00:00,0.00004396,0.00004401,0.00004392,0.00004401,596255.00000000,1525507199999,26.23573630,658,445727.00000000,19.61466614,0,42.0,False
2018-05-05 08:00:00,2018-05-05 08:00:00,0.00004401,0.00004401,0.00004385,0.00004391,568287.00000000,1525510799999,24.99146761,844,387614.00000000,17.05024099,0,39.0,False
2018-05-05 09:00:00,2018-05-05 09:00:00,0.00004390,0.00004401,0.00004381,0.00004387,467972.00000000,1525514399999,20.54634571,873,283406.00000000,12.44635459,0,21.0,False
2018-05-05 10:00:00,2018-05-05 10:00:00,0.00004388,0.00004394,0.00004341,0.00004348,874950.00000000,1525517999999,38.16478954,3391,466706.00000000,20.35984222,0,32.0,False
2018-05-05 11:00:00,2018-05-05 11:00:00,0.00004342,0.00004369,0.00004327,0.00004348,742949.00000000,1525521599999,32.26120658,1368,457862.00000000,19.88728565,0,28.0,False
2018-05-05 12:00:00,2018-05-05 12:00:00,0.00004348,0.00004362,0.00004322,0.00004327,684095.00000000,1525525199999,29.66770018,1920,223108.00000000,9.68149375,0,33.0,False
2018-05-05 13:00:00,2018-05-05 13:00:00,0.00004333,0.00004335,0.00004285,0.00004324,1383020.00000000,1525528799999,59.54818787,3575,568678.00000000,24.49541102,0,53.0,False
2018-05-05 14:00:00,2018-05-05 14:00:00,0.00004324,0.00004335,0.00004290,0.00004323,874599.00000000,1525532399999,37.68405406,1844,415094.00000000,17.88988835,0,46.0,False
2018-05-05 15:00:00,2018-05-05 15:00:00,0.00004323,0.00004389,0.00004315,0.00004379,1307191.00000000,1525535999999,56.78659153,1801,783976.00000000,34.04400862,0,37.0,False
2018-05-05 16:00:00,2018-05-05 16:00:00,0.00004379,0.00004408,0.00004352,0.00004393,1090221.00000000,1525539599999,47.84231413,1409,658570.00000000,28.93551829,0,42.0,False
2018-05-05 17:00:00,2018-05-05 17:00:00,0.00004394,0.00004400,0.00004352,0.00004388,594133.00000000,1525543199999,26.00658952,1006,351976.00000000,15.41351748,0,43.0,False
2018-05-05 18:00:00,2018-05-05 18:00:00,0.00004384,0.00004399,0.00004368,0.00004383,579272.00000000,1525546799999,25.39612150,748,285620.00000000,12.53123637,0,42.0,False
2018-05-05 19:00:00,2018-05-05 19:00:00,0.00004383,0.00004383,0.00004338,0.00004354,589745.00000000,1525550399999,25.68727635,796,246118.00000000,10.72730900,0,38.0,False
2018-05-05 20:00:00,2018-05-05 20:00:00,0.00004354,0.00004369,0.00004316,0.00004359,1063763.00000000,1525553999999,46.13769786,1170,564268.00000000,24.47109698,0,36.0,False
2018-05-05 21:00:00,2018-05-05 21:00:00,0.00004359,0.00004400,0.00004353,0.00004370,675633.00000000,1525557599999,29.58043750,950,223168.00000000,9.78228035,0,51.0,False
2018-05-05 22:00:00,2018-05-05 22:00:00,0.00004370,0.00004388,0.00004360,0.00004362,360173.00000000,1525561199999,15.75923052,509,147734.00000000,6.47252679,0,44.0,False
2018-05-05 23:00:00,2018-05-05 23:00:00,0.00004370,0.00004379,0.00004351,0.00004374,259779.00000000,1525564799999,11.34025106,442,113893.00000000,4.97571025,0,38.0,False
2018-05-06 00:00:00,2018-05-06 00:00:00,0.00004358,0.00004374,0.00004325,0.00004355,907697.00000000,1525568399999,39.48324617,1311,327123.00000000,14.23166120,0,43.0,False
2018-05-06 01:00:00,2018-05-06 01:00:00,0.00004356,0.00004358,0.00004290,0.00004296,1030068.00000000,1525571999999,44.52082443,1747,492917.00000000,21.29995235,0,61.0,False
2018-05-06 02:00:00,2018-05-06 02:00:00,0.00004296,0.00004320,0.00004276,0.00004303,1282098.00000000,1525575599999,55.10261519,1356,717513.00000000,30.83813036,0,45.0,False
