date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,QTUM price,isPartial
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00179000,0.00179500,0.00178500,0.00178900,4331.84000000,1527343199999,7.75627623,238,2313.22000000,4.14415901,0,0.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00178900,0.00179700,0.00178300,0.00178400,7004.37000000,1527346799999,12.53091798,340,5489.78000000,9.82399673,0,8.0,False
2018-05-26 15:00:00,2018-05-26 15:00:00,0.00178500,0.00180100,0.00176300,0.00178000,17346.89000000,1527350399999,30.83300478,1013,5303.79000000,9.44974213,0,0.0,False
2018-05-26 16:00:00,2018-05-26 16:00:00,0.00177800,0.00178900,0.00177700,0.00178200,3226.98000000,1527353999999,5.75551778,235,2345.34000000,4.18486556,0,25.0,False
2018-05-26 17:00:00,2018-05-26 17:00:00,0.00178300,0.00178600,0.00177700,0.00178200,1999.72000000,1527357599999,3.56324541,180,1237.48000000,2.20537441,0,34.0,False
2018-05-26 18:00:00,2018-05-26 18:00:00,0.00178500,0.00179000,0.00178000,0.00178200,1432.99000000,1527361199999,2.55641162,173,648.86000000,1.15843469,0,26.0,False
2018-05-26 19:00:00,2018-05-26 19:00:00,0.00178500,0.00179900,0.00178200,0.00178700,4608.20000000,1527364799999,8.25344863,253,2978.14000000,5.34095795,0,9.0,False
2018-05-26 20:00:00,2018-05-26 20:00:00,0.00178700,0.00180100,0.00178600,0.00179500,2501.00000000,1527368399999,4.48761681,245,1635.74000000,2.93874300,0,9.0,False
2018-05-26 21:00:00,2018-05-26 21:00:00,0.00179100,0.00180200,0.00178600,0.00179300,3305.09000000,1527371999999,5.93467196,323,1971.01000000,3.54424579,0,0.0,False
2018-05-26 22:00:00,2018-05-26 22:00:00,0.00179700,0.00180800,0.00179300,0.00180200,2672.11000000,1527375599999,4.81258212,303,1470.43000000,2.65145166,0,23.0,False
2018-05-26 23:00:00,2018-05-26 23:00:00,0.00179600,0.00180700,0.00179400,0.00179700,6154.51000000,1527379199999,11.07571112,179,4133.80000000,7.44053266,0,26.0,False
2018-05-27 00:00:00,2018-05-27 00:00:00,0.00179700,0.00179700,0.00178100,0.00179000,5475.44000000,1527382799999,9.79694973,343,2114.18000000,3.78827366,0,13.0,False
2018-05-27 01:00:00,2018-05-27 01:00:00,0.00179000,0.00179600,0.00178000,0.00179300,1959.41000000,1527386399999,3.49902226,207,692.39000000,1.23985638,0,52.0,False
2018-05-27 02:00:00,2018-05-27 02:00:00,0.00179300,0.00179400,0.00176800,0.00178600,16184.93000000,1527389999999,28.77018063,650,4825.89000000,8.60080735,0,0.0,False
2018-05-27 03:00:00,2018-05-27 03:00:00,0.00178600,0.00178600,0.00176600,0.00177900,13595.21000000,1527393599999,24.13367655,672,3381.28000000,6.01896681,0,55.0,False
2018-05-27 04:00:00,2018-05-27 04:00:00,0.00177800,0.00178000,0.00176300,0.00177900,4079.43000000,1527397199999,7.23291857,321,2236.22000000,3.96866418,0,57.0,False
2018-05-27 05:00:00,2018-05-27 05:00:00,0.00177900,0.00178300,0.00177300,0.00178300,1800.23000000,1527400799999,3.20317638,271,1195.78000000,2.12960768,0,42.0,False
2018-05-27 06:00:00,2018-05-27 06:00:00,0.00178300,0.00178600,0.00176200,0.00178300,6823.72000000,1527404399999,12.10250844,360,2603.62000000,4.62738171,0,39.0,False
2018-05-27 07:00:00,2018-05-27 07:00:00,0.00178300,0.00178400,0.00176100,0.00178000,16785.33000000,1527407999999,29.72386702,773,6943.89000000,12.32573248,0,24.0,False
2018-05-27 08:00:00,2018-05-27 08:00:00,0.00178400,0.00178400,0.00175700,0.00178000,10037.94000000,1527411599999,17.77368437,842,4644.36000000,8.24000974,0,0.0,False
2018-05-27 09:00:00,2018-05-27 09:00:00,0.00177700,0.00178100,0.00177200,0.00178000,3233.27000000,1527415199999,5.75118305,204,2721.29000000,4.84186913,0,66.0,False
2018-05-27 10:00:00,2018-05-27 10:00:00,0.00178000,0.00178800,0.00177200,0.00178400,1868.01000000,1527418799999,3.32651258,273,1567.79000000,2.79286249,0,0.0,False
2018-05-27 11:00:00,2018-05-27 11:00:00,0.00178700,0.00179100,0.00177900,0.00178800,1424.79000000,1527422399999,2.54205013,262,679.43000000,1.21343277,0,59.0,False
2018-05-27 12:00:00,2018-05-27 12:00:00,0.00178800,0.00178800,0.00177400,0.00178200,1730.44000000,1527425999999,3.07832189,147,332.18000000,0.59210754,0,28.0,False
2018-05-27 13:00:00,2018-05-27 13:00:00,0.00178000,0.00178500,0.00175800,0.00177000,8771.48000000,1527429599999,15.52045413,323,3470.20000000,6.14291094,0,0.0,False
2018-05-27 14:00:00,2018-05-27 14:00:00,0.00177200,0.00177900,0.00176700,0.00177500,2889.19000000,1527433199999,5.12385719,330,1517.45000000,2.69264698,0,16.0,False
2018-05-27 15:00:00,2018-05-27 15:00:00,0.00177900,0.00179000,0.00177400,0.00178200,8127.43000000,1527436799999,14.50858862,296,7099.37000000,12.67863508,0,24.0,False
2018-05-27 16:00:00,2018-05-27 16:00:00,0.00178600,0.00178700,0.00177700,0.00177900,1648.05000000,1527440399999,2.93398126,106,302.84000000,0.53980902,0,24.0,False
2018-05-27 17:00:00,2018-05-27 17:00:00,0.00177800,0.00178600,0.00177700,0.00178500,462.76000000,1527443999999,0.82369880,70,162.25000000,0.28921952,0,16.0,False
2018-05-27 18:00:00,2018-05-27 18:00:00,0.00178100,0.00179200,0.00177900,0.00179100,1123.45000000,1527447599999,2.00300290,183,663.19000000,1.18299240,0,17.0,False
2018-05-27 19:00:00,2018-05-27 19:00:00,0.00179100,0.00179100,0.00176600,0.00178000,8205.02000000,1527451199999,14.56658306,476,4924.86000000,8.74786955,0,52.0,False
2018-05-27 20:00:00,2018-05-27 20:00:00,0.00178000,0.00178200,0.00176700,0.00177600,1000.56000000,1527454799999,1.77606159,125,516.11000000,0.91640297,0,9.0,False
2018-05-27 21:00:00,2018-05-27 21:00:00,0.00177700,0.00178200,0.00177200,0.00177800,461.97000000,1527458399999,0.82100051,67,344.37000000,0.61214064,0,41.0,False
2018-05-27 22:00:00,2018-05-27 22:00:00,0.00178100,0.00178800,0.00177200,0.00178300,1706.17000000,1527461999999,3.03792662,231,1088.67000000,1.93887628,0,35.0,False
2018-05-27 23:00:00,2018-05-27 23:00:00,0.00178300,0.00179200,0.00177300,0.00179100,1607.75000000,1527465599999,2.87138473,248,1064.08000000,1.90190975,0,37.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00179200,0.00180000,0.00178800,0.00179400,4011.98000000,1527469199999,7.19367819,297,2794.06000000,5.01189827,0,12.0,False
2018-05-28 00:00:00,2018-05-28 00:00:00,0.00179200,0.00180000,0.00178800,0.00179400,4011.98000000,1527469199999,7.19367819,297,2794.06000000,5.01189827,0,13.0,False
2018-05-28 01:00:00,2018-05-28 01:00:00,0.00179400,0.00180800,0.00178600,0.00180400,6749.76000000,1527472799999,12.13953062,534,2591.55000000,4.66899191,0,24.0,False
2018-05-28 02:00:00,2018-05-28 02:00:00,0.00180400,0.00180800,0.00178500,0.00179400,3446.22000000,1527476399999,6.18707117,311,1717.52000000,3.08746828,0,0.0,False
2018-05-28 03:00:00,2018-05-28 03:00:00,0.00179600,0.00180200,0.00178900,0.00179200,5626.22000000,1527479999999,10.09517074,390,2153.17000000,3.86893642,0,50.0,False
2018-05-28 04:00:00,2018-05-28 04:00:00,0.00179200,0.00179600,0.00175900,0.00176300,15833.86000000,1527483599999,28.05733839,854,3886.72000000,6.90985169,0,0.0,False
2018-05-28 05:00:00,2018-05-28 05:00:00,0.00176200,0.00176800,0.00172000,0.00173600,16660.99000000,1527487199999,29.07198658,1376,8369.97000000,14.61260469,0,24.0,False
2018-05-28 06:00:00,2018-05-28 06:00:00,0.00173700,0.00175100,0.00172000,0.00173400,19323.34000000,1527490799999,33.53935067,751,10019.33000000,17.42189285,0,22.0,False
2018-05-28 07:00:00,2018-05-28 07:00:00,0.00173500,0.00174200,0.00172400,0.00173300,6814.84000000,1527494399999,11.81383625,489,4630.96000000,8.02998822,0,20.0,False
2018-05-28 08:00:00,2018-05-28 08:00:00,0.00172900,0.00174600,0.00172000,0.00172800,8612.19000000,1527497999999,14.93381143,459,4744.37000000,8.24181659,0,0.0,False
2018-05-28 09:00:00,2018-05-28 09:00:00,0.00172800,0.00173300,0.00172300,0.00173300,2053.86000000,1527501599999,3.55264579,173,1731.81000000,2.99611515,0,38.0,False
2018-05-28 10:00:00,2018-05-28 10:00:00,0.00172900,0.00174000,0.00172900,0.00173300,3494.19000000,1527505199999,6.06476308,160,2687.28000000,4.66498581,0,37.0,False
2018-05-28 11:00:00,2018-05-28 11:00:00,0.00173200,0.00173900,0.00172800,0.00173200,2617.18000000,1527508799999,4.53960894,183,1221.79000000,2.12234215,0,43.0,False
2018-05-28 12:00:00,2018-05-28 12:00:00,0.00173200,0.00173300,0.00170700,0.00172700,7104.92000000,1527512399999,12.22289312,599,3804.69000000,6.54796892,0,16.0,False
2018-05-28 13:00:00,2018-05-28 13:00:00,0.00173100,0.00173300,0.00170400,0.00171500,6626.83000000,1527515999999,11.37135026,440,1275.16000000,2.19351990,0,22.0,False
2018-05-28 14:00:00,2018-05-28 14:00:00,0.00171600,0.00172900,0.00171200,0.00171200,5356.48000000,1527519599999,9.21576520,406,3702.04000000,6.37235711,0,7.0,False
2018-05-28 15:00:00,2018-05-28 15:00:00,0.00171200,0.00172300,0.00170400,0.00171400,7536.13000000,1527523199999,12.90139526,429,2534.94000000,4.34467821,0,22.0,False
2018-05-28 16:00:00,2018-05-28 16:00:00,0.00171400,0.00172100,0.00170600,0.00171700,2786.94000000,1527526799999,4.78469577,243,1551.49000000,2.66397142,0,15.0,False
2018-05-28 17:00:00,2018-05-28 17:00:00,0.00171600,0.00173000,0.00170900,0.00170900,3760.35000000,1527530399999,6.46896184,190,1194.66000000,2.05895602,0,39.0,False
2018-05-28 18:00:00,2018-05-28 18:00:00,0.00171400,0.00172200,0.00170900,0.00171200,2392.20000000,1527533999999,4.09935243,134,2094.76000000,3.59006501,0,24.0,False
2018-05-28 19:00:00,2018-05-28 19:00:00,0.00171300,0.00172200,0.00171200,0.00172100,858.37000000,1527537599999,1.47272842,86,260.20000000,0.44706239,0,17.0,False
2018-05-28 20:00:00,2018-05-28 20:00:00,0.00172100,0.00172300,0.00171200,0.00171400,1525.10000000,1527541199999,2.61584297,120,573.95000000,0.98594475,0,35.0,False
2018-05-28 21:00:00,2018-05-28 21:00:00,0.00171700,0.00172600,0.00171400,0.00171500,2148.19000000,1527544799999,3.69370382,180,616.71000000,1.06218349,0,30.0,False
2018-05-28 22:00:00,2018-05-28 22:00:00,0.00171500,0.00171900,0.00170000,0.00170400,8809.44000000,1527548399999,15.03483449,451,2977.56000000,5.09225557,0,12.0,False
2018-05-28 23:00:00,2018-05-28 23:00:00,0.00170500,0.00171300,0.00169400,0.00169900,10549.77000000,1527551999999,17.95009694,792,2878.31000000,4.90686203,0,12.0,False
2018-05-29 00:00:00,2018-05-29 00:00:00,0.00170000,0.00170400,0.00169500,0.00170300,3505.08000000,1527555599999,5.95159774,269,1179.53000000,2.00527313,0,12.0,False
2018-05-29 01:00:00,2018-05-29 01:00:00,0.00170100,0.00170900,0.00169600,0.00170300,5062.19000000,1527559199999,8.62091696,783,2843.27000000,4.84600164,0,36.0,False
2018-05-29 02:00:00,2018-05-29 02:00:00,0.00170400,0.00173500,0.00170200,0.00172600,3723.81000000,1527562799999,6.39770046,395,2381.48000000,4.09626890,0,60.0,False
2018-05-29 03:00:00,2018-05-29 03:00:00,0.00172500,0.00177500,0.00171500,0.00172600,16039.59000000,1527566399999,27.81439172,411,9447.24000000,16.43548446,0,37.0,False
2018-05-29 04:00:00,2018-05-29 04:00:00,0.00172400,0.00172600,0.00171500,0.00172000,2220.32000000,1527569999999,3.82129172,500,778.71000000,1.34194867,0,26.0,False
2018-05-29 05:00:00,2018-05-29 05:00:00,0.00172000,0.00172600,0.00169500,0.00170200,8294.10000000,1527573599999,14.16008356,1117,4487.07000000,7.66083403,0,12.0,False
2018-05-29 06:00:00,2018-05-29 06:00:00,0.00169700,0.00174400,0.00169500,0.00172600,13467.93000000,1527577199999,23.16988156,1241,5693.49000000,9.77536281,0,11.0,False
2018-05-29 07:00:00,2018-05-29 07:00:00,0.00172600,0.00173700,0.00171300,0.00172600,12038.57000000,1527580799999,20.75717751,511,5438.88000000,9.38539949,0,10.0,False
2018-05-29 08:00:00,2018-05-29 08:00:00,0.00172600,0.00173400,0.00171800,0.00172000,4689.35000000,1527584399999,8.08193174,251,2255.47000000,3.89142784,0,29.0,False
2018-05-29 09:00:00,2018-05-29 09:00:00,0.00172100,0.00172800,0.00171700,0.00172400,5691.75000000,1527587999999,9.80589624,259,558.36000000,0.96297014,0,13.0,False
2018-05-29 10:00:00,2018-05-29 10:00:00,0.00172500,0.00174300,0.00171800,0.00174300,7568.44000000,1527591599999,13.10284182,516,5241.52000000,9.08428498,0,54.0,False
2018-05-29 11:00:00,2018-05-29 11:00:00,0.00174300,0.00176800,0.00173100,0.00173800,21623.81000000,1527595199999,37.81174314,1256,8695.23000000,15.22380684,0,33.0,False
2018-05-29 12:00:00,2018-05-29 12:00:00,0.00173800,0.00177000,0.00173600,0.00174000,9408.05000000,1527598799999,16.47057654,821,3952.06000000,6.92805787,0,18.0,False
2018-05-29 13:00:00,2018-05-29 13:00:00,0.00174000,0.00176100,0.00173900,0.00175200,8521.24000000,1527602399999,14.92968948,549,6277.27000000,11.00031656,0,0.0,False
2018-05-29 14:00:00,2018-05-29 14:00:00,0.00175500,0.00175500,0.00173800,0.00174200,7324.21000000,1527605999999,12.79353690,367,4330.75000000,7.56833711,0,0.0,False
2018-05-29 15:00:00,2018-05-29 15:00:00,0.00174400,0.00175000,0.00173600,0.00174400,3980.83000000,1527609599999,6.93904341,389,2374.49000000,4.14177631,0,7.0,False
2018-05-29 16:00:00,2018-05-29 16:00:00,0.00174300,0.00175200,0.00173300,0.00174400,6686.67000000,1527613199999,11.64024545,313,2497.29000000,4.35732408,0,22.0,False
2018-05-29 17:00:00,2018-05-29 17:00:00,0.00174300,0.00175500,0.00173500,0.00175500,3476.23000000,1527616799999,6.06327836,280,2553.98000000,4.45801392,0,15.0,False
2018-05-29 18:00:00,2018-05-29 18:00:00,0.00175400,0.00177200,0.00174500,0.00176500,6840.80000000,1527620399999,12.02890443,643,2483.53000000,4.36882364,0,0.0,False
2018-05-29 19:00:00,2018-05-29 19:00:00,0.00176500,0.00179300,0.00176400,0.00177500,23387.80000000,1527623999999,41.75407979,990,8342.55000000,14.88276213,0,8.0,False
2018-05-29 20:00:00,2018-05-29 20:00:00,0.00177400,0.00178800,0.00177000,0.00178200,3168.56000000,1527627599999,5.63304223,344,1494.53000000,2.66019440,0,17.0,False
2018-05-29 21:00:00,2018-05-29 21:00:00,0.00177800,0.00179200,0.00177800,0.00178900,1813.69000000,1527631199999,3.23555041,250,896.83000000,1.60148957,0,57.0,False
2018-05-29 22:00:00,2018-05-29 22:00:00,0.00178900,0.00179200,0.00175000,0.00175000,5709.74000000,1527634799999,10.06839066,469,1585.72000000,2.79803571,0,45.0,False
2018-05-29 23:00:00,2018-05-29 23:00:00,0.00175300,0.00177600,0.00174900,0.00177200,3395.68000000,1527638399999,5.98202987,308,2375.26000000,4.18615456,0,24.0,False
2018-05-30 00:00:00,2018-05-30 00:00:00,0.00177200,0.00178700,0.00175700,0.00178000,5447.47000000,1527641999999,9.68268864,327,2198.08000000,3.90570076,0,36.0,False
2018-05-30 01:00:00,2018-05-30 01:00:00,0.00178400,0.00180000,0.00177800,0.00178400,9007.32000000,1527645599999,16.10147452,688,4350.61000000,7.78367199,0,35.0,False
2018-05-30 02:00:00,2018-05-30 02:00:00,0.00178300,0.00178600,0.00177100,0.00178000,3620.98000000,1527649199999,6.43608747,242,1050.42000000,1.86944559,0,36.0,False
2018-05-30 03:00:00,2018-05-30 03:00:00,0.00177500,0.00177900,0.00175300,0.00176200,3454.25000000,1527652799999,6.08917654,342,1772.18000000,3.12584304,0,13.0,False
2018-05-30 04:00:00,2018-05-30 04:00:00,0.00176300,0.00177100,0.00175800,0.00176600,3844.18000000,1527656399999,6.78199068,221,1137.53000000,2.00988711,0,63.0,False
2018-05-30 05:00:00,2018-05-30 05:00:00,0.00176900,0.00176900,0.00175400,0.00175500,1735.95000000,1527659999999,3.05662572,179,897.81000000,1.58277088,0,24.0,False
2018-05-30 06:00:00,2018-05-30 06:00:00,0.00176000,0.00177100,0.00174400,0.00174800,3171.30000000,1527663599999,5.57235354,278,1028.10000000,1.81099671,0,64.0,False
2018-05-30 07:00:00,2018-05-30 07:00:00,0.00175300,0.00176500,0.00174400,0.00175800,4605.37000000,1527667199999,8.08689406,182,2277.44000000,4.00133340,0,0.0,False
2018-05-30 08:00:00,2018-05-30 08:00:00,0.00176100,0.00176700,0.00175200,0.00175300,3050.22000000,1527670799999,5.36239058,181,750.44000000,1.32218328,0,38.0,False
2018-05-30 09:00:00,2018-05-30 09:00:00,0.00175600,0.00177300,0.00175200,0.00177000,2934.54000000,1527674399999,5.17436089,277,1307.26000000,2.30748127,0,28.0,False
2018-05-30 10:00:00,2018-05-30 10:00:00,0.00177200,0.00178600,0.00177200,0.00177900,3521.60000000,1527677999999,6.26464301,372,1425.70000000,2.53608744,0,9.0,False
2018-05-30 11:00:00,2018-05-30 11:00:00,0.00178000,0.00178900,0.00178000,0.00178500,3156.83000000,1527681599999,5.63206328,251,658.56000000,1.17619884,0,25.0,False
2018-05-30 12:00:00,2018-05-30 12:00:00,0.00178100,0.00178600,0.00176900,0.00177000,6938.08000000,1527685199999,12.31300192,313,4295.23000000,7.62106162,0,15.0,False
2018-05-30 13:00:00,2018-05-30 13:00:00,0.00177000,0.00177700,0.00175200,0.00175900,6265.52000000,1527688799999,11.04329710,420,2186.32000000,3.85763277,0,14.0,False
2018-05-30 14:00:00,2018-05-30 14:00:00,0.00176000,0.00177000,0.00175200,0.00175300,5980.18000000,1527692399999,10.53102878,441,3243.27000000,5.71310177,0,14.0,False
2018-05-30 15:00:00,2018-05-30 15:00:00,0.00175300,0.00175900,0.00174000,0.00174800,10502.31000000,1527695999999,18.37557382,626,6503.70000000,11.39033435,0,36.0,False
2018-05-30 16:00:00,2018-05-30 16:00:00,0.00175000,0.00175900,0.00174200,0.00174500,3134.47000000,1527699599999,5.48356222,266,1523.72000000,2.66992563,0,15.0,False
2018-05-30 17:00:00,2018-05-30 17:00:00,0.00174300,0.00175600,0.00174200,0.00175300,1845.93000000,1527703199999,3.23092872,172,1211.25000000,2.12105666,0,15.0,False
2018-05-30 18:00:00,2018-05-30 18:00:00,0.00175500,0.00176300,0.00174600,0.00175200,2421.29000000,1527706799999,4.24796776,182,1241.38000000,2.17961612,0,16.0,False
2018-05-30 19:00:00,2018-05-30 19:00:00,0.00175200,0.00175400,0.00174200,0.00174300,1216.70000000,1527710399999,2.12517925,157,601.97000000,1.05247389,0,32.0,False
2018-05-30 20:00:00,2018-05-30 20:00:00,0.00174500,0.00175500,0.00174500,0.00174600,2617.34000000,1527713999999,4.58015569,179,677.83000000,1.18624461,0,17.0,False
2018-05-30 21:00:00,2018-05-30 21:00:00,0.00175100,0.00175400,0.00174400,0.00174700,1888.16000000,1527717599999,3.30170274,207,1589.95000000,2.78079813,0,29.0,False
2018-05-30 22:00:00,2018-05-30 22:00:00,0.00174700,0.00175700,0.00174600,0.00175200,2081.21000000,1527721199999,3.65038403,161,1327.54000000,2.33019913,0,34.0,False
2018-05-30 23:00:00,2018-05-30 23:00:00,0.00175200,0.00177000,0.00175100,0.00176700,3067.51000000,1527724799999,5.40859258,343,1609.41000000,2.83990055,0,0.0,False
2018-05-31 00:00:00,2018-05-31 00:00:00,0.00176500,0.00176700,0.00175300,0.00176100,1611.38000000,1527728399999,2.83478000,198,577.73000000,1.01561889,0,36.0,False
2018-05-31 01:00:00,2018-05-31 01:00:00,0.00176100,0.00176500,0.00175400,0.00175800,1958.74000000,1527731999999,3.44621084,238,1471.73000000,2.59011143,0,12.0,False
2018-05-31 02:00:00,2018-05-31 02:00:00,0.00175900,0.00176900,0.00175500,0.00176300,3722.27000000,1527735599999,6.55933996,407,2684.93000000,4.73226973,0,36.0,False
2018-05-31 03:00:00,2018-05-31 03:00:00,0.00176600,0.00177600,0.00176300,0.00177300,2115.69000000,1527739199999,3.74434286,340,1107.62000000,1.96245991,0,13.0,False
2018-05-31 04:00:00,2018-05-31 04:00:00,0.00177300,0.00178000,0.00175900,0.00177300,8660.56000000,1527742799999,15.33393228,440,4349.17000000,7.70865253,0,38.0,False
2018-05-31 05:00:00,2018-05-31 05:00:00,0.00177300,0.00177800,0.00175800,0.00176600,6232.87000000,1527746399999,11.01928641,469,2708.54000000,4.78683215,0,25.0,False
2018-05-31 06:00:00,2018-05-31 06:00:00,0.00176700,0.00177100,0.00176100,0.00176400,2321.98000000,1527749999999,4.10001055,282,978.34000000,1.72947844,0,45.0,False
2018-05-31 07:00:00,2018-05-31 07:00:00,0.00176400,0.00176500,0.00174900,0.00175900,6921.06000000,1527753599999,12.14848635,436,2186.68000000,3.83849679,0,21.0,False
2018-05-31 08:00:00,2018-05-31 08:00:00,0.00175900,0.00176100,0.00174600,0.00175000,3564.59000000,1527757199999,6.24103033,456,1798.15000000,3.14947281,0,10.0,False
2018-05-31 09:00:00,2018-05-31 09:00:00,0.00175100,0.00175800,0.00174600,0.00175100,3874.87000000,1527760799999,6.78877870,334,1803.15000000,3.16162925,0,29.0,False
2018-05-31 10:00:00,2018-05-31 10:00:00,0.00175100,0.00176000,0.00175000,0.00175000,1745.23000000,1527764399999,3.06070063,208,681.98000000,1.19795477,0,9.0,False
2018-05-31 11:00:00,2018-05-31 11:00:00,0.00175000,0.00177000,0.00174800,0.00176200,3052.31000000,1527767999999,5.37452915,356,1733.80000000,3.05690836,0,17.0,False
2018-05-31 12:00:00,2018-05-31 12:00:00,0.00176200,0.00177300,0.00176000,0.00176900,2325.84000000,1527771599999,4.11340430,386,814.17000000,1.44079671,0,0.0,False
