date,open,high,low,close,volume,number of trades,Qtum QTUM
2018-06-15 00:00:00,11.09400000,11.11900000,10.95900000,11.01200000,2148.79000000,143,64
2018-06-15 01:00:00,11.01400000,11.01500000,10.82500000,10.93100000,4847.82800000,331,39
2018-06-15 02:00:00,10.87800000,10.92900000,10.80000000,10.89400000,1121.78700000,110,82
2018-06-15 03:00:00,10.89200000,10.94700000,10.84700000,10.88900000,1809.36300000,103,45
2018-06-15 04:00:00,10.87400000,10.89500000,10.73800000,10.78300000,3866.41700000,186,59
2018-06-15 05:00:00,10.78600000,10.87200000,10.75400000,10.82000000,3452.60700000,135,63
2018-06-15 06:00:00,10.80000000,10.91000000,10.77300000,10.79800000,542.56100000,67,42
2018-06-15 07:00:00,10.81400000,10.83100000,10.69200000,10.75800000,2887.53700000,148,33
2018-06-15 08:00:00,10.73500000,10.91000000,10.70200000,10.84000000,3856.03100000,135,32
2018-06-15 09:00:00,10.84500000,10.84900000,10.72600000,10.80500000,1047.36400000,90,48
2018-06-15 10:00:00,10.81100000,10.87000000,10.81000000,10.82400000,1170.33100000,76,46
2018-06-15 11:00:00,10.82500000,11.00000000,10.65700000,10.78600000,12069.05000000,589,54
2018-06-15 12:00:00,10.77200000,10.82100000,10.56100000,10.66000000,2916.68600000,250,42
2018-06-15 13:00:00,10.61200000,10.70400000,10.59500000,10.65300000,1449.17500000,175,27
2018-06-15 14:00:00,10.64100000,10.78200000,10.57200000,10.74800000,1619.17700000,171,38
2018-06-15 15:00:00,10.74800000,10.81700000,10.68100000,10.77700000,3529.81500000,196,29
2018-06-15 16:00:00,10.78300000,10.94700000,10.77900000,10.83400000,3041.70500000,199,32
2018-06-15 17:00:00,10.81100000,10.83600000,10.71700000,10.79400000,1955.38700000,116,20
2018-06-15 18:00:00,10.77200000,10.88500000,10.76600000,10.79100000,1350.60500000,69,29
2018-06-15 19:00:00,10.79700000,10.80000000,10.74800000,10.77100000,366.58400000,26,18
2018-06-15 20:00:00,10.77800000,10.80800000,10.63300000,10.76500000,3088.20700000,195,33
2018-06-15 21:00:00,10.76800000,10.78500000,10.65300000,10.67700000,365.13500000,52,32
2018-06-15 22:00:00,10.67400000,10.67400000,10.53600000,10.58000000,1588.73600000,195,44
2018-06-15 23:00:00,10.57400000,10.63100000,10.50000000,10.56600000,1487.08100000,140,33
2018-06-16 00:00:00,10.52700000,10.68800000,10.52600000,10.60100000,595.27000000,53,61
2018-06-16 01:00:00,10.59800000,10.63700000,10.50200000,10.63700000,1803.40400000,75,53
2018-06-16 02:00:00,10.59500000,10.60000000,10.52200000,10.58800000,1691.20100000,45,69
2018-06-16 03:00:00,10.55300000,10.57000000,10.52200000,10.52300000,1142.19000000,64,79
2018-06-16 04:00:00,10.52300000,10.57100000,10.52200000,10.52200000,835.04700000,47,40
2018-06-16 05:00:00,10.52500000,10.64000000,10.51200000,10.58200000,1816.61100000,81,27
2018-06-16 06:00:00,10.59900000,10.69700000,10.57700000,10.66400000,1342.11700000,142,51
2018-06-16 07:00:00,10.67100000,10.71500000,10.62400000,10.62600000,1269.68200000,123,48
2018-06-16 08:00:00,10.63000000,10.64300000,10.55200000,10.62200000,1161.75400000,79,59
2018-06-16 09:00:00,10.59000000,10.62200000,10.55300000,10.62200000,748.14000000,47,25
2018-06-16 10:00:00,10.58500000,10.66000000,10.55000000,10.57200000,1403.51400000,90,42
2018-06-16 11:00:00,10.59600000,10.59600000,10.47400000,10.52100000,2095.18300000,147,16
2018-06-16 12:00:00,10.55300000,10.64100000,10.47900000,10.52400000,2652.71400000,124,41
2018-06-16 13:00:00,10.50600000,10.53700000,10.39700000,10.46500000,2162.45200000,299,24
2018-06-16 14:00:00,10.46600000,10.47000000,10.37200000,10.40700000,2073.85600000,123,37
2018-06-16 15:00:00,10.40700000,10.41000000,10.24700000,10.29600000,6391.82300000,464,29
2018-06-16 16:00:00,10.28000000,10.66600000,10.26500000,10.57500000,7624.20400000,442,23
2018-06-16 17:00:00,10.58100000,10.66200000,10.45900000,10.54300000,869.70400000,138,34
2018-06-16 18:00:00,10.58300000,10.60000000,10.48800000,10.56600000,1063.64200000,69,28
2018-06-16 19:00:00,10.57200000,10.60000000,10.57000000,10.58000000,348.61900000,33,29
2018-06-16 20:00:00,10.61600000,10.71400000,10.58900000,10.63300000,2063.05900000,153,23
2018-06-16 21:00:00,10.63300000,10.68200000,10.59100000,10.62200000,858.02000000,66,34
2018-06-16 22:00:00,10.61500000,10.67700000,10.61500000,10.67000000,695.23600000,67,60
2018-06-16 23:00:00,10.66300000,10.66300000,10.52700000,10.53300000,1084.50800000,90,49
2018-06-17 00:00:00,10.56500000,10.60000000,10.52900000,10.54100000,1517.99500000,93,31
2018-06-17 00:00:00,10.56500000,10.60000000,10.52900000,10.54100000,1517.99500000,93,31
2018-06-17 01:00:00,10.57400000,10.59900000,10.54900000,10.58500000,859.30100000,53,13
2018-06-17 02:00:00,10.58500000,10.62400000,10.56300000,10.61500000,641.73800000,34,44
2018-06-17 03:00:00,10.60600000,10.65200000,10.52600000,10.65000000,2564.21200000,73,26
2018-06-17 04:00:00,10.65000000,10.67200000,10.55500000,10.61100000,1310.61600000,62,27
2018-06-17 05:00:00,10.62500000,10.67200000,10.56300000,10.58600000,1369.72500000,55,24
2018-06-17 06:00:00,10.59200000,10.63600000,10.57200000,10.60000000,166.42600000,23,22
2018-06-17 07:00:00,10.63300000,10.67200000,10.58100000,10.61800000,291.99100000,31,25
2018-06-17 08:00:00,10.61500000,10.71800000,10.56500000,10.56500000,2400.66600000,160,26
2018-06-17 09:00:00,10.55900000,10.65200000,10.55800000,10.62400000,618.36100000,49,34
2018-06-17 10:00:00,10.63600000,10.65600000,10.54500000,10.59100000,1446.23900000,62,41
2018-06-17 11:00:00,10.63400000,10.63700000,10.58400000,10.61800000,2476.76600000,61,26
2018-06-17 12:00:00,10.61800000,10.65200000,10.38400000,10.41600000,5565.41200000,305,22
2018-06-17 13:00:00,10.41500000,10.53000000,10.34100000,10.48100000,3480.62800000,182,27
2018-06-17 14:00:00,10.48200000,10.51000000,10.43700000,10.44800000,505.54700000,63,41
2018-06-17 15:00:00,10.45400000,10.60000000,10.41800000,10.54500000,4184.54500000,141,36
2018-06-17 16:00:00,10.54700000,10.56200000,10.45600000,10.49600000,296.85800000,61,21
2018-06-17 17:00:00,10.49600000,10.52600000,10.43700000,10.51900000,498.19300000,49,16
2018-06-17 18:00:00,10.51100000,10.53100000,10.46800000,10.52100000,253.86300000,37,32
2018-06-17 19:00:00,10.50200000,10.69900000,10.48100000,10.56500000,2488.09800000,140,13
2018-06-17 20:00:00,10.56600000,10.59000000,10.48600000,10.48600000,1150.18300000,97,26
2018-06-17 21:00:00,10.48700000,10.52900000,10.41600000,10.49000000,547.04200000,90,38
2018-06-17 22:00:00,10.50200000,10.52000000,10.45900000,10.45900000,2170.19500000,73,46
2018-06-17 23:00:00,10.49000000,10.52200000,10.40000000,10.42100000,5071.09200000,164,34
2018-06-18 00:00:00,10.42100000,10.43300000,10.30800000,10.36600000,3168.63900000,330,27
2018-06-18 01:00:00,10.37200000,10.38300000,10.27400000,10.35000000,3144.72200000,244,21
2018-06-18 02:00:00,10.35000000,10.35000000,10.25500000,10.33100000,2512.36500000,91,41
2018-06-18 03:00:00,10.33100000,10.33700000,10.29500000,10.29800000,400.72200000,33,47
2018-06-18 04:00:00,10.30000000,10.32400000,10.20400000,10.23000000,5218.46200000,278,49
2018-06-18 05:00:00,10.22700000,10.27000000,10.13500000,10.22600000,3280.47300000,163,43
2018-06-18 06:00:00,10.20600000,10.22000000,10.13500000,10.14200000,13934.82800000,464,43
2018-06-18 07:00:00,10.14200000,10.20600000,10.10800000,10.17000000,9050.00700000,524,46
2018-06-18 08:00:00,10.17000000,10.38700000,10.13600000,10.36100000,7652.02800000,395,41
2018-06-18 09:00:00,10.34600000,10.40200000,10.11600000,10.18800000,11294.55800000,433,29
2018-06-18 10:00:00,10.15400000,10.19500000,10.11500000,10.15600000,2559.47600000,214,35
2018-06-18 11:00:00,10.15600000,10.16500000,10.04200000,10.12200000,15833.91300000,582,36
2018-06-18 12:00:00,10.12200000,10.12200000,10.02100000,10.06300000,18031.58400000,419,26
2018-06-18 13:00:00,10.06200000,10.06300000,10.04000000,10.06300000,3614.30100000,114,27
2018-06-18 14:00:00,10.06300000,10.20000000,10.06300000,10.14700000,4005.78200000,155,33
2018-06-18 15:00:00,10.14900000,10.24200000,10.14700000,10.22000000,2209.17400000,145,34
2018-06-18 16:00:00,10.22000000,10.56800000,10.12700000,10.46500000,10675.43800000,527,43
2018-06-18 17:00:00,10.43700000,10.85000000,10.42100000,10.67900000,19041.69300000,844,27
2018-06-18 18:00:00,10.70300000,10.71700000,10.59700000,10.65700000,9830.75300000,379,18
2018-06-18 19:00:00,10.65700000,10.69000000,10.55800000,10.59500000,2703.98600000,211,28
2018-06-18 20:00:00,10.62100000,10.73700000,10.60000000,10.69400000,2868.75900000,260,21
2018-06-18 21:00:00,10.66200000,10.76300000,10.65700000,10.70000000,2358.37200000,105,30
2018-06-18 22:00:00,10.70100000,10.73300000,10.60100000,10.61800000,1690.09700000,150,22
2018-06-18 23:00:00,10.61300000,10.64900000,10.55000000,10.56900000,1818.25200000,141,24
2018-06-19 00:00:00,10.59600000,10.62400000,10.46900000,10.52400000,7131.46000000,360,48
2018-06-19 01:00:00,10.48600000,10.57100000,10.47800000,10.51800000,1239.79700000,179,37
2018-06-19 02:00:00,10.52700000,10.53300000,10.41100000,10.42100000,12429.55300000,502,41
2018-06-19 03:00:00,10.44500000,10.46600000,10.27300000,10.35000000,13965.74100000,447,37
2018-06-19 04:00:00,10.34900000,10.46400000,10.29400000,10.40700000,3451.56200000,204,45
2018-06-19 05:00:00,10.40800000,10.44000000,10.39400000,10.40000000,1174.25700000,88,69
2018-06-19 06:00:00,10.40200000,10.45200000,10.38200000,10.38200000,408.03900000,59,20
2018-06-19 07:00:00,10.39400000,10.45100000,10.35800000,10.45100000,1197.13900000,120,44
2018-06-19 08:00:00,10.45100000,10.51300000,10.40000000,10.49500000,1902.26700000,202,53
2018-06-19 09:00:00,10.46300000,10.53100000,10.43600000,10.49100000,1356.05800000,203,38
2018-06-19 10:00:00,10.51600000,10.62500000,10.46500000,10.54800000,2959.02300000,266,52
2018-06-19 11:00:00,10.54800000,10.76700000,10.54800000,10.61900000,5854.62200000,608,32
2018-06-19 12:00:00,10.61900000,10.77000000,10.55100000,10.69400000,5205.42900000,228,30
2018-06-19 13:00:00,10.74300000,10.91100000,10.68000000,10.70400000,5426.58900000,452,27
2018-06-19 14:00:00,10.68000000,10.71500000,10.57100000,10.62100000,3013.31800000,240,16
2018-06-19 15:00:00,10.62100000,10.64200000,10.47100000,10.57500000,4293.14400000,241,30
2018-06-19 16:00:00,10.59900000,10.60800000,10.41100000,10.49300000,11768.75400000,328,22
2018-06-19 17:00:00,10.45000000,10.58000000,10.43300000,10.55100000,1492.05500000,105,25
2018-06-19 18:00:00,10.57500000,10.60000000,10.52000000,10.52000000,835.13200000,61,23
2018-06-19 19:00:00,10.51600000,10.57900000,10.46600000,10.55200000,439.75900000,44,33
2018-06-19 20:00:00,10.52100000,10.57500000,10.50000000,10.51000000,753.14000000,64,32
2018-06-19 21:00:00,10.50600000,10.56700000,10.48500000,10.53100000,450.78300000,35,24
2018-06-19 22:00:00,10.53100000,10.60000000,10.51900000,10.58300000,602.91900000,55,33
2018-06-19 23:00:00,10.59900000,10.70600000,10.58600000,10.70600000,1060.89700000,142,20
2018-06-20 00:00:00,10.69300000,10.71400000,10.32600000,10.35000000,8147.81500000,472,23
2018-06-20 01:00:00,10.35000000,10.36600000,9.98300000,10.14600000,29932.71300000,1444,47
2018-06-20 02:00:00,10.14600000,10.14600000,9.98400000,10.08500000,4992.67800000,344,60
2018-06-20 03:00:00,10.08500000,10.13900000,10.05300000,10.05300000,5106.51500000,316,56
2018-06-20 04:00:00,10.05300000,10.11900000,9.99100000,10.09200000,6520.30000000,387,29
2018-06-20 05:00:00,10.11800000,10.16000000,10.02400000,10.05600000,4172.24900000,209,50
2018-06-20 06:00:00,10.03000000,10.16200000,10.03000000,10.10200000,3567.60700000,220,38
2018-06-20 07:00:00,10.11900000,10.16500000,10.08200000,10.16500000,2248.92900000,124,46
2018-06-20 08:00:00,10.14400000,10.21100000,10.13000000,10.16400000,631.26900000,139,41
2018-06-20 09:00:00,10.17100000,10.18800000,10.12100000,10.13700000,1949.23800000,51,43
2018-06-20 10:00:00,10.14900000,10.17600000,10.07500000,10.13000000,2689.32400000,155,29
2018-06-20 11:00:00,10.11600000,10.14500000,10.07500000,10.11300000,1372.65400000,94,27
2018-06-20 12:00:00,10.12300000,10.14100000,10.08000000,10.10700000,1484.42000000,129,23
2018-06-20 13:00:00,10.07900000,10.33900000,10.00000000,10.25900000,10692.63200000,553,29
2018-06-20 14:00:00,10.29400000,10.40900000,10.29000000,10.36000000,5067.45700000,273,28
2018-06-20 15:00:00,10.36000000,10.39400000,10.30600000,10.36300000,3058.31200000,125,32
2018-06-20 16:00:00,10.36100000,10.51100000,10.36100000,10.36400000,4791.53600000,324,15
2018-06-20 17:00:00,10.36600000,10.45400000,10.33100000,10.37300000,2847.00400000,96,38
2018-06-20 18:00:00,10.37300000,10.41800000,10.34100000,10.34100000,1245.20800000,57,24
2018-06-20 19:00:00,10.34900000,10.37000000,10.34100000,10.34200000,233.25700000,29,26
2018-06-20 20:00:00,10.36300000,10.37000000,10.30500000,10.33400000,1020.34700000,56,28
2018-06-20 21:00:00,10.36900000,10.39500000,10.28400000,10.32400000,797.29600000,74,29
2018-06-20 22:00:00,10.31800000,10.39500000,10.26600000,10.32500000,2976.09200000,161,21
2018-06-20 23:00:00,10.32400000,10.44900000,10.29300000,10.40100000,450.84100000,66,32
2018-06-21 00:00:00,10.40500000,10.50000000,10.40500000,10.49400000,2231.99400000,199,47
2018-06-21 01:00:00,10.49400000,10.67600000,10.47600000,10.54900000,6339.04200000,315,52
2018-06-21 02:00:00,10.54000000,10.67400000,10.51300000,10.60700000,4578.19500000,292,60
2018-06-21 03:00:00,10.63200000,10.64800000,10.50300000,10.53000000,7447.39800000,282,64
2018-06-21 04:00:00,10.52700000,10.53200000,10.40000000,10.45000000,4914.27800000,277,41
2018-06-21 05:00:00,10.47500000,10.47900000,10.39600000,10.41000000,1877.32800000,91,40
2018-06-21 06:00:00,10.41100000,10.46400000,10.39600000,10.46400000,1340.90400000,109,36
2018-06-21 07:00:00,10.46000000,10.46600000,10.42100000,10.43000000,1302.67300000,68,49
2018-06-21 08:00:00,10.42900000,10.42900000,10.21000000,10.21700000,2947.32900000,276,31
2018-06-21 09:00:00,10.24400000,10.31800000,10.17400000,10.24500000,1919.71100000,303,31
2018-06-21 10:00:00,10.30400000,10.34500000,10.23800000,10.31100000,1956.62100000,171,28
2018-06-21 11:00:00,10.29000000,10.29900000,10.21700000,10.25600000,1112.63300000,99,15
2018-06-21 12:00:00,10.25300000,10.29000000,10.21700000,10.24500000,716.05300000,113,34
2018-06-21 13:00:00,10.22600000,10.26400000,10.15100000,10.20100000,3621.49900000,185,33
2018-06-21 14:00:00,10.20200000,10.22900000,10.12800000,10.19100000,1723.41900000,162,23
2018-06-21 15:00:00,10.16900000,10.19600000,10.14100000,10.17900000,1728.46000000,219,34
2018-06-21 16:00:00,10.15500000,10.20600000,10.14200000,10.18600000,960.79800000,94,34
2018-06-21 17:00:00,10.18600000,10.23800000,10.13000000,10.21100000,861.89900000,81,23
2018-06-21 18:00:00,10.17800000,10.20500000,10.14800000,10.20000000,400.75100000,27,29
2018-06-21 19:00:00,10.16200000,10.19500000,10.09200000,10.14700000,1517.34200000,140,34
2018-06-21 20:00:00,10.13500000,10.19500000,10.11600000,10.17800000,395.48800000,54,31
2018-06-21 21:00:00,10.17800000,10.19600000,10.14100000,10.15300000,361.24100000,41,51
2018-06-21 22:00:00,10.17100000,10.21100000,10.14100000,10.20400000,361.22700000,59,63
2018-06-21 23:00:00,10.20400000,10.24100000,10.17100000,10.20600000,698.42600000,82,51
2018-06-22 00:00:00,10.20700000,10.25200000,10.20000000,10.22400000,1753.30000000,131,30
2018-06-22 01:00:00,10.22900000,10.26600000,10.06900000,10.09300000,4730.01300000,338,46
2018-06-22 02:00:00,10.09600000,10.11500000,10.02000000,10.08000000,3012.24600000,233,55
2018-06-22 03:00:00,10.08000000,10.08600000,10.01100000,10.05000000,1396.59600000,111,72
2018-06-22 04:00:00,10.05000000,10.08000000,10.01100000,10.02200000,265.15500000,53,71
2018-06-22 05:00:00,10.03900000,10.07700000,10.01700000,10.03500000,1166.94900000,91,57
2018-06-22 06:00:00,10.03500000,10.04800000,9.83400000,9.92600000,6209.07900000,355,100
2018-06-22 07:00:00,9.96100000,9.97200000,9.53300000,9.56800000,11162.01100000,766,71
2018-06-22 08:00:00,9.54200000,9.65100000,9.39000000,9.48000000,9139.58900000,537,88
2018-06-22 09:00:00,9.46500000,9.50300000,9.35300000,9.36500000,3781.17300000,261,64
2018-06-22 10:00:00,9.36500000,9.49800000,9.34000000,9.49800000,4216.49100000,373,64
2018-06-22 11:00:00,9.45100000,9.54200000,9.35300000,9.39700000,9928.38600000,258,65
2018-06-22 12:00:00,9.38500000,9.41600000,9.29000000,9.29200000,14912.92900000,394,47
2018-06-22 13:00:00,9.29300000,9.30000000,8.92000000,8.97600000,18388.56900000,1194,44
2018-06-22 14:00:00,9.01500000,9.17800000,8.98900000,9.06700000,6122.30600000,489,43
2018-06-22 15:00:00,9.09500000,9.11600000,8.94500000,9.03800000,2336.11900000,312,45
2018-06-22 16:00:00,9.01500000,9.06200000,8.92000000,9.04200000,2913.84000000,211,57
2018-06-22 17:00:00,9.04200000,9.09000000,8.99200000,9.03800000,944.14800000,108,60
2018-06-22 18:00:00,9.06300000,9.22400000,8.99600000,9.16500000,1492.44900000,198,58
2018-06-22 19:00:00,9.16800000,9.22400000,9.11900000,9.14900000,4659.94700000,159,48
2018-06-22 20:00:00,9.14900000,9.21500000,8.89000000,8.91200000,13373.74000000,715,62
2018-06-22 21:00:00,8.95400000,8.95400000,8.69400000,8.82100000,7501.07700000,602,59
2018-06-22 22:00:00,8.82500000,9.06900000,8.80100000,9.01400000,4862.30700000,341,44
2018-06-22 23:00:00,9.01500000,9.05000000,8.81100000,8.86600000,4694.80800000,260,34
2018-06-23 00:00:00,8.86200000,9.01200000,8.83800000,8.99400000,4241.87200000,240,56
2018-06-23 01:00:00,8.99400000,9.02700000,8.94100000,8.94400000,2397.34200000,73,57
2018-06-23 02:00:00,8.98000000,9.05000000,8.90600000,8.94400000,5006.78500000,140,50
2018-06-23 03:00:00,8.93700000,8.97200000,8.83800000,8.84500000,4483.67600000,151,47
2018-06-23 04:00:00,8.85100000,8.91800000,8.83500000,8.88000000,984.70400000,126,34
2018-06-23 05:00:00,8.87700000,8.90100000,8.70000000,8.73000000,2623.66200000,264,51
2018-06-23 06:00:00,8.73000000,8.73000000,8.52000000,8.55300000,7024.88900000,549,54
2018-06-23 07:00:00,8.55000000,8.69400000,8.51600000,8.61600000,7224.55800000,668,48
2018-06-23 08:00:00,8.59600000,8.65600000,8.54600000,8.54600000,4747.88700000,255,52
2018-06-23 09:00:00,8.56400000,8.73000000,8.51500000,8.59700000,6882.70600000,288,54
2018-06-23 10:00:00,8.61200000,8.70500000,8.57800000,8.62900000,4979.22800000,172,46
2018-06-23 11:00:00,8.66900000,8.73000000,8.64700000,8.68600000,3121.08900000,160,50
2018-06-23 12:00:00,8.64600000,8.64600000,8.56500000,8.58300000,1979.63900000,125,25
2018-06-23 13:00:00,8.58300000,8.62700000,8.53700000,8.58100000,447.94900000,94,36
2018-06-23 14:00:00,8.61700000,8.63200000,8.56000000,8.62900000,1084.79000000,59,38
2018-06-23 15:00:00,8.58100000,8.61000000,8.51500000,8.58900000,2418.39700000,88,44
2018-06-23 16:00:00,8.60800000,8.69200000,8.60700000,8.64800000,2238.46600000,129,39
2018-06-23 17:00:00,8.64800000,8.72400000,8.62900000,8.70000000,1984.62500000,124,42
2018-06-23 18:00:00,8.71000000,8.74700000,8.68600000,8.73000000,1128.35100000,132,26
2018-06-23 19:00:00,8.73100000,8.83500000,8.73000000,8.78600000,2111.89700000,120,19
2018-06-23 20:00:00,8.77300000,8.79200000,8.73300000,8.73900000,486.71800000,54,52
2018-06-23 21:00:00,8.78600000,8.89200000,8.75500000,8.82900000,1896.50000000,134,33
2018-06-23 22:00:00,8.85400000,8.89800000,8.79100000,8.87000000,2603.11800000,134,33
2018-06-23 23:00:00,8.87000000,8.87000000,8.79800000,8.80100000,195.73100000,25,40
2018-06-24 00:00:00,8.80100000,8.85700000,8.68400000,8.73200000,4617.13000000,166,48
