date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,XRP price,isPartial
2018-05-17 03:00:00,2018-05-17 03:00:00,0.00008421,0.00008444,0.00008374,0.00008376,1307278.00000000,1526529599999,109.93742597,1918,747516.00000000,62.88784122,0,76.0,False
2018-05-17 04:00:00,2018-05-17 04:00:00,0.00008374,0.00008405,0.00008366,0.00008366,997776.00000000,1526533199999,83.64682901,1502,497454.00000000,41.70482892,0,64.0,False
2018-05-17 05:00:00,2018-05-17 05:00:00,0.00008366,0.00008396,0.00008350,0.00008396,1172949.00000000,1526536799999,98.17441400,1791,459636.00000000,38.47739463,0,52.0,False
2018-05-17 06:00:00,2018-05-17 06:00:00,0.00008395,0.00008430,0.00008377,0.00008412,808834.00000000,1526540399999,67.92082916,1303,372688.00000000,31.29497227,0,44.0,False
2018-05-17 07:00:00,2018-05-17 07:00:00,0.00008410,0.00008433,0.00008327,0.00008351,1492132.00000000,1526543999999,124.99599492,2253,818285.00000000,68.57225716,0,29.0,False
2018-05-17 08:00:00,2018-05-17 08:00:00,0.00008351,0.00008381,0.00008315,0.00008337,1529775.00000000,1526547599999,127.75955180,2407,927147.00000000,77.43654551,0,32.0,False
2018-05-17 09:00:00,2018-05-17 09:00:00,0.00008332,0.00008377,0.00008323,0.00008364,1199888.00000000,1526551199999,100.17001592,1360,585472.00000000,48.87268840,0,38.0,False
2018-05-17 10:00:00,2018-05-17 10:00:00,0.00008363,0.00008369,0.00008310,0.00008333,894540.00000000,1526554799999,74.60214487,1466,459701.00000000,38.34160416,0,38.0,False
2018-05-17 11:00:00,2018-05-17 11:00:00,0.00008333,0.00008353,0.00008309,0.00008321,698990.00000000,1526558399999,58.16652003,1493,364059.00000000,30.29572178,0,52.0,False
2018-05-17 12:00:00,2018-05-17 12:00:00,0.00008321,0.00008356,0.00008314,0.00008318,935927.00000000,1526561999999,77.98986596,1362,519657.00000000,43.30891992,0,53.0,False
2018-05-17 13:00:00,2018-05-17 13:00:00,0.00008320,0.00008354,0.00008304,0.00008331,1181204.00000000,1526565599999,98.25365308,1464,595481.00000000,49.53631984,0,43.0,False
2018-05-17 14:00:00,2018-05-17 14:00:00,0.00008340,0.00008375,0.00008322,0.00008341,1293354.00000000,1526569199999,108.00936217,1817,755813.00000000,63.15393525,0,48.0,False
2018-05-17 15:00:00,2018-05-17 15:00:00,0.00008341,0.00008361,0.00008311,0.00008328,1265082.00000000,1526572799999,105.50875662,1670,719195.00000000,59.99347066,0,65.0,False
2018-05-17 16:00:00,2018-05-17 16:00:00,0.00008330,0.00008344,0.00008251,0.00008269,1448172.00000000,1526576399999,120.00849230,3520,767301.00000000,63.60540311,0,44.0,False
2018-05-17 17:00:00,2018-05-17 17:00:00,0.00008268,0.00008272,0.00008201,0.00008218,1013482.00000000,1526579999999,83.39633554,2936,534112.00000000,43.96607381,0,52.0,False
2018-05-17 18:00:00,2018-05-17 18:00:00,0.00008219,0.00008254,0.00008201,0.00008204,1133654.00000000,1526583599999,93.15846587,1764,677216.00000000,55.66384354,0,48.0,False
2018-05-17 19:00:00,2018-05-17 19:00:00,0.00008204,0.00008246,0.00008198,0.00008210,1427235.00000000,1526587199999,117.23529925,1784,563790.00000000,46.31537831,0,51.0,False
2018-05-17 20:00:00,2018-05-17 20:00:00,0.00008201,0.00008261,0.00008173,0.00008191,1395985.00000000,1526590799999,114.58374385,2514,593066.00000000,48.70285977,0,67.0,False
2018-05-17 21:00:00,2018-05-17 21:00:00,0.00008184,0.00008192,0.00008121,0.00008135,1132649.00000000,1526594399999,92.36224255,2838,526443.00000000,42.92932062,0,72.0,False
2018-05-17 22:00:00,2018-05-17 22:00:00,0.00008136,0.00008259,0.00008100,0.00008185,1777748.00000000,1526597999999,145.29660553,3375,858853.00000000,70.17044552,0,68.0,False
2018-05-17 23:00:00,2018-05-17 23:00:00,0.00008190,0.00008205,0.00008120,0.00008181,1139778.00000000,1526601599999,93.08505690,1882,587988.00000000,48.03400557,0,59.0,False
2018-05-18 00:00:00,2018-05-18 00:00:00,0.00008175,0.00008200,0.00008101,0.00008186,1649857.00000000,1526605199999,134.56347350,1954,857740.00000000,69.99493093,0,73.0,False
2018-05-18 01:00:00,2018-05-18 01:00:00,0.00008186,0.00008291,0.00008180,0.00008238,1875934.00000000,1526608799999,154.28497022,2359,1170929.00000000,96.27669460,0,66.0,False
2018-05-18 02:00:00,2018-05-18 02:00:00,0.00008222,0.00008292,0.00008209,0.00008258,1348015.00000000,1526612399999,111.28961013,1732,615488.00000000,50.81562094,0,70.0,False
2018-05-18 03:00:00,2018-05-18 03:00:00,0.00008258,0.00008280,0.00008236,0.00008245,871518.00000000,1526615999999,71.98728372,1533,451439.00000000,37.29556937,0,68.0,False
2018-05-18 04:00:00,2018-05-18 04:00:00,0.00008246,0.00008292,0.00008217,0.00008267,1489389.00000000,1526619599999,123.07311378,1686,765836.00000000,63.27924434,0,59.0,False
2018-05-18 05:00:00,2018-05-18 05:00:00,0.00008269,0.00008302,0.00008241,0.00008283,1431907.00000000,1526623199999,118.48339332,1440,547817.00000000,45.32399891,0,49.0,False
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00008284,0.00008284,0.00008225,0.00008229,1094744.00000000,1526626799999,90.37325754,1492,502013.00000000,41.43693046,0,43.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00008241,0.00008288,0.00008170,0.00008277,1161572.00000000,1526630399999,95.68863116,2664,663932.00000000,54.73823730,0,32.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00008277,0.00008291,0.00008237,0.00008259,923323.00000000,1526633999999,76.31400085,1587,458627.00000000,37.91032464,0,34.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00008260,0.00008294,0.00008256,0.00008282,1033594.00000000,1526637599999,85.51148894,1504,471488.00000000,39.01019240,0,28.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00008273,0.00008295,0.00008248,0.00008267,1174956.00000000,1526641199999,97.13657233,2104,616827.00000000,51.01164159,0,35.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00008266,0.00008273,0.00008228,0.00008240,1113534.00000000,1526644799999,91.85235469,1860,523291.00000000,43.16641782,0,44.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00008249,0.00008258,0.00008215,0.00008235,1084387.00000000,1526648399999,89.32756318,1662,547090.00000000,45.07632312,0,52.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00008228,0.00008258,0.00008193,0.00008194,1136193.00000000,1526651999999,93.39787029,1982,539119.00000000,44.33434805,0,50.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00008194,0.00008201,0.00008035,0.00008135,1804461.00000000,1526655599999,146.81353270,3074,720179.00000000,58.65592398,0,50.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00008143,0.00008187,0.00008112,0.00008187,1185707.00000000,1526659199999,96.72605657,1827,593152.00000000,48.40333765,0,43.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00008180,0.00008228,0.00008155,0.00008227,1055546.00000000,1526662799999,86.46956696,1676,478497.00000000,39.21726637,0,45.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00008227,0.00008274,0.00008156,0.00008166,1283430.00000000,1526666399999,105.50612849,2303,706178.00000000,58.01484300,0,54.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00008165,0.00008223,0.00008108,0.00008192,1359215.00000000,1526669999999,111.06367496,2186,663537.00000000,54.21328954,0,50.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00008192,0.00008241,0.00008160,0.00008230,1089665.00000000,1526673599999,89.21763781,2008,598352.00000000,48.99227885,0,55.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00008230,0.00008276,0.00008217,0.00008246,807339.00000000,1526677199999,66.57179617,1880,387503.00000000,31.95472032,0,63.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00008246,0.00008278,0.00008200,0.00008263,908877.00000000,1526680799999,75.04564789,1568,452766.00000000,37.39519644,0,56.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00008263,0.00008273,0.00008190,0.00008201,1002515.00000000,1526684399999,82.39851661,2009,438115.00000000,36.01368542,0,70.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00008201,0.00008251,0.00008181,0.00008216,1092874.00000000,1526687999999,89.79921674,1761,494333.00000000,40.63190780,0,56.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00008226,0.00008240,0.00008177,0.00008198,874284.00000000,1526691599999,71.75790825,1382,323671.00000000,26.57008616,0,59.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00008198,0.00008225,0.00008172,0.00008194,900222.00000000,1526695199999,73.76064089,1412,470218.00000000,38.53456924,0,59.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00008195,0.00008210,0.00008180,0.00008180,704249.00000000,1526698799999,57.72335205,1262,414090.00000000,33.94437475,0,58.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00008180,0.00008210,0.00008169,0.00008202,956262.00000000,1526702399999,78.30988725,1388,556783.00000000,45.59769853,0,54.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00008202,0.00008240,0.00008167,0.00008177,800166.00000000,1526705999999,65.52371058,1218,313536.00000000,25.69495887,0,53.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00008177,0.00008180,0.00008141,0.00008167,818482.00000000,1526709599999,66.81195491,1307,360958.00000000,29.46013196,0,47.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00008164,0.00008193,0.00008141,0.00008151,891900.00000000,1526713199999,72.78512342,1244,331780.00000000,27.07984293,0,38.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00008157,0.00008161,0.00008120,0.00008125,798481.00000000,1526716799999,65.04882203,1571,436993.00000000,35.60557071,0,33.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00008136,0.00008157,0.00008110,0.00008140,900337.00000000,1526720399999,73.26607569,1473,440335.00000000,35.83302682,0,26.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00008140,0.00008145,0.00008116,0.00008124,826037.00000000,1526723999999,67.13790125,1110,368540.00000000,29.95460228,0,28.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00008124,0.00008157,0.00008117,0.00008135,697092.00000000,1526727599999,56.73876568,1363,357721.00000000,29.12153124,0,21.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00008134,0.00008166,0.00008112,0.00008126,888958.00000000,1526731199999,72.33614864,1494,460798.00000000,37.50631947,0,35.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00008126,0.00008235,0.00008110,0.00008223,1808252.00000000,1526734799999,147.64986763,2950,901343.00000000,73.60122302,0,34.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00008229,0.00008269,0.00008191,0.00008204,1551901.00000000,1526738399999,127.72074996,3010,936767.00000000,77.10357560,0,42.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00008209,0.00008221,0.00008179,0.00008188,975645.00000000,1526741999999,79.99258629,1810,528490.00000000,43.33494078,0,46.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00008189,0.00008204,0.00008170,0.00008193,893204.00000000,1526745599999,73.09909040,1536,513679.00000000,42.04451755,0,39.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00008196,0.00008198,0.00008150,0.00008173,806161.00000000,1526749199999,65.89151808,1475,379994.00000000,31.06610195,0,38.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00008162,0.00008169,0.00008112,0.00008130,864649.00000000,1526752799999,70.38860243,1826,478383.00000000,38.96333287,0,40.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00008132,0.00008173,0.00008131,0.00008157,721212.00000000,1526756399999,58.78795089,1101,317233.00000000,25.85893707,0,47.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00008160,0.00008160,0.00008125,0.00008138,1118470.00000000,1526759999999,91.08709911,1304,606344.00000000,49.38226186,0,47.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00008143,0.00008169,0.00008135,0.00008168,746870.00000000,1526763599999,60.88396908,1254,425402.00000000,34.68122149,0,37.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00008162,0.00008170,0.00008122,0.00008162,1124413.00000000,1526767199999,91.67891143,2153,561242.00000000,45.76110148,0,53.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00008152,0.00008187,0.00008134,0.00008165,773803.00000000,1526770799999,63.15062914,1613,473381.00000000,38.64206226,0,55.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00008167,0.00008194,0.00008149,0.00008194,745344.00000000,1526774399999,60.99221556,1173,414753.00000000,33.94013755,0,65.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00008194,0.00008202,0.00008157,0.00008196,591269.00000000,1526777999999,48.44544018,1184,358286.00000000,29.36398727,0,51.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00008195,0.00008222,0.00008177,0.00008217,1125392.00000000,1526781599999,92.32760167,1553,553559.00000000,45.42631406,0,60.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00008217,0.00008316,0.00008190,0.00008268,1799770.00000000,1526785199999,148.71851821,2871,965853.00000000,79.80199190,0,55.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00008267,0.00008281,0.00008208,0.00008227,1100765.00000000,1526788799999,90.66272307,1959,588941.00000000,48.51435174,0,67.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00008227,0.00008250,0.00008215,0.00008236,792338.00000000,1526792399999,65.26658020,980,401080.00000000,33.03845432,0,51.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00008236,0.00008267,0.00008227,0.00008243,889376.00000000,1526795999999,73.33781185,1047,386551.00000000,31.88087820,0,55.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00008241,0.00008259,0.00008232,0.00008242,1063879.00000000,1526799599999,87.73583667,1068,456066.00000000,37.61607923,0,37.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00008241,0.00008245,0.00008196,0.00008228,580303.00000000,1526803199999,47.72076334,1248,233559.00000000,19.21149087,0,33.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00008229,0.00008243,0.00008201,0.00008223,814587.00000000,1526806799999,66.93929979,1847,375175.00000000,30.83713840,0,44.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00008223,0.00008247,0.00008208,0.00008235,1017519.00000000,1526810399999,83.66341374,1573,457322.00000000,37.60947046,0,35.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00008235,0.00008267,0.00008172,0.00008196,2093419.00000000,1526813999999,172.39685172,2572,1029947.00000000,84.89946796,0,39.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00008191,0.00008219,0.00008150,0.00008203,1399641.00000000,1526817599999,114.61899493,2193,904109.00000000,74.05228118,0,38.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00008202,0.00008240,0.00008197,0.00008199,801746.00000000,1526821199999,65.85084259,1759,428835.00000000,35.22745776,0,39.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00008201,0.00008211,0.00008177,0.00008195,1004634.00000000,1526824799999,82.28416336,1665,491656.00000000,40.27146686,0,41.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00008189,0.00008223,0.00008189,0.00008204,762485.00000000,1526828399999,62.59521013,1474,385478.00000000,31.64161456,0,44.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00008209,0.00008229,0.00008200,0.00008216,1067390.00000000,1526831999999,87.69360822,1347,434865.00000000,35.72818985,0,44.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00008216,0.00008219,0.00008170,0.00008190,1653359.00000000,1526835599999,135.50054274,2794,654385.00000000,53.64344373,0,45.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00008191,0.00008250,0.00008191,0.00008207,1187009.00000000,1526839199999,97.57638275,2193,650879.00000000,53.50917046,0,45.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00008206,0.00008245,0.00008189,0.00008217,1172890.00000000,1526842799999,96.38500106,1896,604072.00000000,49.65028266,0,52.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00008217,0.00008225,0.00008185,0.00008222,1037162.00000000,1526846399999,85.11129963,1906,544351.00000000,44.67265889,0,44.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00008224,0.00008239,0.00008191,0.00008212,891972.00000000,1526849999999,73.23379965,1859,408822.00000000,33.56766866,0,54.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00008218,0.00008234,0.00008196,0.00008214,1208361.00000000,1526853599999,99.24916797,1834,696166.00000000,57.18727995,0,55.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00008214,0.00008226,0.00008182,0.00008188,808713.00000000,1526857199999,66.31521674,1693,266876.00000000,21.89116158,0,64.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00008188,0.00008212,0.00008182,0.00008206,781386.00000000,1526860799999,64.06285896,1450,326553.00000000,26.77811453,0,61.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00008207,0.00008213,0.00008192,0.00008195,898789.00000000,1526864399999,73.72477597,1682,406156.00000000,33.31914411,0,53.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00008207,0.00008213,0.00008192,0.00008195,898789.00000000,1526864399999,73.72477597,1682,406156.00000000,33.31914411,0,48.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00008199,0.00008211,0.00008162,0.00008162,970400.00000000,1526867999999,79.44987109,1576,359318.00000000,29.43031879,0,55.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00008162,0.00008192,0.00008161,0.00008184,1041162.00000000,1526871599999,85.18169182,1573,585773.00000000,47.93335565,0,64.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00008184,0.00008221,0.00008166,0.00008174,1016328.00000000,1526875199999,83.16329910,1415,527511.00000000,43.17843896,0,53.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00008174,0.00008300,0.00008159,0.00008210,1610487.00000000,1526878799999,132.17067143,2532,1083865.00000000,89.04394020,0,50.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00008210,0.00008237,0.00008192,0.00008203,829950.00000000,1526882399999,68.15608427,1182,357296.00000000,29.33674895,0,50.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00008205,0.00008215,0.00008167,0.00008186,1446256.00000000,1526885999999,118.39383622,1526,556641.00000000,45.57133669,0,40.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00008186,0.00008204,0.00008170,0.00008202,1026519.00000000,1526889599999,84.04590989,1414,561666.00000000,45.99791739,0,33.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00008201,0.00008231,0.00008185,0.00008204,971917.00000000,1526893199999,79.69898180,1628,446814.00000000,36.64615264,0,39.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00008204,0.00008210,0.00008180,0.00008185,857323.00000000,1526896799999,70.23145928,1631,391746.00000000,32.09550659,0,37.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00008180,0.00008193,0.00008114,0.00008122,1505185.00000000,1526900399999,122.53991714,3458,722254.00000000,58.80712770,0,36.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00008123,0.00008124,0.00008080,0.00008104,1179206.00000000,1526903999999,95.50765967,2840,517643.00000000,41.92658527,0,39.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00008103,0.00008119,0.00008073,0.00008101,1185558.00000000,1526907599999,96.10065745,1694,574655.00000000,46.58188954,0,48.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00008102,0.00008111,0.00008076,0.00008105,993403.00000000,1526911199999,80.39620359,1608,574491.00000000,46.49749469,0,52.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00008107,0.00008107,0.00008051,0.00008072,1211456.00000000,1526914799999,97.76669350,2909,545470.00000000,44.02569957,0,44.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00008073,0.00008085,0.00008043,0.00008073,1254872.00000000,1526918399999,101.15636453,2115,738787.00000000,59.56081484,0,42.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00008080,0.00008082,0.00008006,0.00008031,1405565.00000000,1526921999999,113.04515121,3132,679923.00000000,54.68596805,0,51.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00008031,0.00008051,0.00008006,0.00008034,680295.00000000,1526925599999,54.59445765,1420,402672.00000000,32.31655166,0,51.0,False
