date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,HSR price,isPartial
2018-05-18 06:00:00,2018-05-18 06:00:00,0.00110200,0.00110800,0.00110100,0.00110100,767.53000000,1526626799999,0.84739728,118,393.70000000,0.43511460,0,30.0,False
2018-05-18 07:00:00,2018-05-18 07:00:00,0.00110100,0.00112000,0.00109400,0.00111900,4276.44000000,1526630399999,4.74751522,298,1966.96000000,2.18432816,0,35.0,False
2018-05-18 08:00:00,2018-05-18 08:00:00,0.00111900,0.00114200,0.00111700,0.00112600,5275.27000000,1526633999999,5.95085167,496,3164.46000000,3.56683840,0,62.0,False
2018-05-18 09:00:00,2018-05-18 09:00:00,0.00112600,0.00113100,0.00111300,0.00111900,7388.47000000,1526637599999,8.30658154,509,5550.72000000,6.24883187,0,59.0,False
2018-05-18 10:00:00,2018-05-18 10:00:00,0.00111900,0.00111900,0.00109500,0.00111500,13047.21000000,1526641199999,14.46095920,1070,6816.25000000,7.58000616,0,25.0,False
2018-05-18 11:00:00,2018-05-18 11:00:00,0.00111600,0.00112200,0.00111500,0.00112000,3582.34000000,1526644799999,4.00935982,257,2505.96000000,2.80691962,0,52.0,False
2018-05-18 12:00:00,2018-05-18 12:00:00,0.00111600,0.00111900,0.00110100,0.00110100,3973.30000000,1526648399999,4.40600012,310,2203.63000000,2.44507850,0,54.0,False
2018-05-18 13:00:00,2018-05-18 13:00:00,0.00110100,0.00110800,0.00108300,0.00109700,9481.85000000,1526651999999,10.41438789,725,3699.44000000,4.06196962,0,30.0,False
2018-05-18 14:00:00,2018-05-18 14:00:00,0.00109700,0.00109800,0.00108100,0.00109200,4363.47000000,1526655599999,4.75112821,535,2072.03000000,2.25793735,0,5.0,False
2018-05-18 15:00:00,2018-05-18 15:00:00,0.00109200,0.00110000,0.00108200,0.00109600,4952.98000000,1526659199999,5.40829209,217,3529.89000000,3.85778496,0,20.0,False
2018-05-18 16:00:00,2018-05-18 16:00:00,0.00110000,0.00110000,0.00107200,0.00108600,13936.87000000,1526662799999,15.08198132,609,4629.68000000,5.01743653,0,41.0,False
2018-05-18 17:00:00,2018-05-18 17:00:00,0.00109000,0.00109500,0.00108500,0.00109300,2504.06000000,1526666399999,2.73154208,229,1845.93000000,2.01545782,0,16.0,False
2018-05-18 18:00:00,2018-05-18 18:00:00,0.00109300,0.00111500,0.00107700,0.00111000,5212.34000000,1526669999999,5.71172911,442,3663.89000000,4.02714579,0,11.0,False
2018-05-18 19:00:00,2018-05-18 19:00:00,0.00110900,0.00111700,0.00109500,0.00110800,4718.44000000,1526673599999,5.21955365,641,2384.25000000,2.64294757,0,6.0,False
2018-05-18 20:00:00,2018-05-18 20:00:00,0.00110500,0.00111600,0.00110300,0.00111000,2546.97000000,1526677199999,2.83126247,244,1195.11000000,1.32720887,0,6.0,False
2018-05-18 21:00:00,2018-05-18 21:00:00,0.00111000,0.00111900,0.00110700,0.00111300,3877.57000000,1526680799999,4.30240456,216,2163.66000000,2.40331168,0,7.0,False
2018-05-18 22:00:00,2018-05-18 22:00:00,0.00111400,0.00111800,0.00110800,0.00111500,729.60000000,1526684399999,0.81221798,116,326.61000000,0.36379391,0,0.0,False
2018-05-18 23:00:00,2018-05-18 23:00:00,0.00111500,0.00111600,0.00110900,0.00111100,1261.09000000,1526687999999,1.40277740,126,545.37000000,0.60717213,0,18.0,False
2018-05-19 00:00:00,2018-05-19 00:00:00,0.00111400,0.00111600,0.00110200,0.00111100,1432.89000000,1526691599999,1.59040986,227,773.73000000,0.85883310,0,18.0,False
2018-05-19 01:00:00,2018-05-19 01:00:00,0.00111000,0.00111200,0.00110000,0.00110000,903.75000000,1526695199999,1.00024606,79,402.87000000,0.44685120,0,18.0,False
2018-05-19 02:00:00,2018-05-19 02:00:00,0.00110300,0.00111000,0.00109100,0.00110100,1720.64000000,1526698799999,1.89402930,555,789.76000000,0.87108910,0,37.0,False
2018-05-19 03:00:00,2018-05-19 03:00:00,0.00110100,0.00111700,0.00110100,0.00110900,3798.06000000,1526702399999,4.21550350,279,1789.88000000,1.98915088,0,29.0,False
2018-05-19 04:00:00,2018-05-19 04:00:00,0.00110700,0.00110700,0.00109500,0.00110100,1458.52000000,1526705999999,1.60605792,179,659.05000000,0.72605556,0,49.0,False
2018-05-19 05:00:00,2018-05-19 05:00:00,0.00109700,0.00110500,0.00109200,0.00110300,2127.34000000,1526709599999,2.33457353,186,1242.25000000,1.36550804,0,56.0,False
2018-05-19 06:00:00,2018-05-19 06:00:00,0.00110400,0.00110400,0.00109200,0.00109500,1765.78000000,1526713199999,1.93972472,230,749.05000000,0.82444856,0,26.0,False
2018-05-19 07:00:00,2018-05-19 07:00:00,0.00109500,0.00110500,0.00108000,0.00109800,5686.99000000,1526716799999,6.20931249,809,3166.46000000,3.46490385,0,33.0,False
2018-05-19 08:00:00,2018-05-19 08:00:00,0.00109600,0.00110000,0.00108500,0.00109600,2644.24000000,1526720399999,2.89101451,237,836.18000000,0.91534474,0,16.0,False
2018-05-19 09:00:00,2018-05-19 09:00:00,0.00109500,0.00109700,0.00108400,0.00109300,1818.72000000,1526723999999,1.98332615,121,1183.36000000,1.29129479,0,23.0,False
2018-05-19 10:00:00,2018-05-19 10:00:00,0.00109300,0.00110100,0.00109100,0.00109800,3091.60000000,1526727599999,3.39488386,186,1181.18000000,1.29569752,0,59.0,False
2018-05-19 11:00:00,2018-05-19 11:00:00,0.00109600,0.00110800,0.00109200,0.00110200,2577.33000000,1526731199999,2.83300352,222,1562.16000000,1.71769199,0,33.0,False
2018-05-19 12:00:00,2018-05-19 12:00:00,0.00110500,0.00111600,0.00110100,0.00110900,3413.28000000,1526734799999,3.78578438,394,1700.27000000,1.88541271,0,37.0,False
2018-05-19 13:00:00,2018-05-19 13:00:00,0.00110600,0.00111500,0.00109900,0.00110500,4984.69000000,1526738399999,5.52403833,417,3257.35000000,3.61107933,0,41.0,False
2018-05-19 14:00:00,2018-05-19 14:00:00,0.00110100,0.00111000,0.00110000,0.00110400,2047.99000000,1526741999999,2.26273386,177,155.36000000,0.17185657,0,34.0,False
2018-05-19 15:00:00,2018-05-19 15:00:00,0.00110400,0.00110600,0.00109300,0.00109900,3188.53000000,1526745599999,3.50040308,322,1438.52000000,1.57949139,0,17.0,False
2018-05-19 16:00:00,2018-05-19 16:00:00,0.00109900,0.00110600,0.00109600,0.00109800,1933.64000000,1526749199999,2.12950496,159,680.66000000,0.75030160,0,17.0,False
2018-05-19 17:00:00,2018-05-19 17:00:00,0.00109800,0.00109900,0.00108000,0.00108600,6474.44000000,1526752799999,7.05035580,623,2032.38000000,2.21788328,0,40.0,False
2018-05-19 18:00:00,2018-05-19 18:00:00,0.00108400,0.00108600,0.00106800,0.00108000,10677.42000000,1526756399999,11.48901475,749,6578.15000000,7.07306166,0,0.0,False
2018-05-19 19:00:00,2018-05-19 19:00:00,0.00108100,0.00109100,0.00107500,0.00109000,2370.85000000,1526759999999,2.56746001,197,1429.63000000,1.54859097,0,0.0,False
2018-05-19 20:00:00,2018-05-19 20:00:00,0.00109000,0.00109400,0.00107900,0.00108100,5129.23000000,1526763599999,5.56470197,349,1804.01000000,1.96346949,0,7.0,False
2018-05-19 21:00:00,2018-05-19 21:00:00,0.00108100,0.00108200,0.00107600,0.00108100,1625.98000000,1526767199999,1.75514088,183,1082.18000000,1.16863702,0,0.0,False
2018-05-19 22:00:00,2018-05-19 22:00:00,0.00108000,0.00108800,0.00107700,0.00108200,1946.85000000,1526770799999,2.10798381,188,1271.66000000,1.37807433,0,8.0,False
2018-05-19 23:00:00,2018-05-19 23:00:00,0.00108400,0.00109300,0.00108000,0.00109300,700.95000000,1526774399999,0.76144768,132,466.19000000,0.50690560,0,18.0,False
2018-05-20 00:00:00,2018-05-20 00:00:00,0.00109300,0.00109400,0.00108000,0.00108100,2300.22000000,1526777999999,2.49815459,210,1029.03000000,1.11931608,0,0.0,False
2018-05-20 01:00:00,2018-05-20 01:00:00,0.00108100,0.00108800,0.00107400,0.00108400,4814.44000000,1526781599999,5.19752402,273,1750.48000000,1.89597828,0,9.0,False
2018-05-20 02:00:00,2018-05-20 02:00:00,0.00107900,0.00111000,0.00107700,0.00110700,3224.12000000,1526785199999,3.53404307,614,1785.77000000,1.95645391,0,9.0,False
2018-05-20 03:00:00,2018-05-20 03:00:00,0.00110600,0.00110600,0.00108800,0.00108900,1172.43000000,1526788799999,1.28222128,268,339.60000000,0.37218962,0,39.0,False
2018-05-20 04:00:00,2018-05-20 04:00:00,0.00108900,0.00109200,0.00108300,0.00109200,1159.63000000,1526792399999,1.26245228,183,431.58000000,0.47025569,0,71.0,False
2018-05-20 05:00:00,2018-05-20 05:00:00,0.00109000,0.00109100,0.00108200,0.00108900,1467.54000000,1526795999999,1.59345202,176,386.41000000,0.42042135,0,59.0,False
2018-05-20 06:00:00,2018-05-20 06:00:00,0.00108400,0.00109600,0.00108000,0.00109100,1791.92000000,1526799599999,1.95644912,226,490.20000000,0.53494002,0,72.0,False
2018-05-20 07:00:00,2018-05-20 07:00:00,0.00108800,0.00110500,0.00108700,0.00109600,4986.43000000,1526803199999,5.47975546,268,4159.07000000,4.57440238,0,100.0,False
2018-05-20 08:00:00,2018-05-20 08:00:00,0.00109700,0.00110400,0.00107500,0.00109600,17292.77000000,1526806799999,18.79758776,940,8596.74000000,9.36234485,0,32.0,False
2018-05-20 09:00:00,2018-05-20 09:00:00,0.00109600,0.00109600,0.00108800,0.00109600,2916.84000000,1526810399999,3.19054110,260,2399.04000000,2.62500138,0,54.0,False
2018-05-20 10:00:00,2018-05-20 10:00:00,0.00109500,0.00110800,0.00109100,0.00110000,3152.36000000,1526813999999,3.46358352,427,1969.96000000,2.16257231,0,60.0,False
2018-05-20 11:00:00,2018-05-20 11:00:00,0.00109800,0.00109800,0.00108700,0.00109100,1186.08000000,1526817599999,1.29606746,196,529.15000000,0.57895180,0,56.0,False
2018-05-20 12:00:00,2018-05-20 12:00:00,0.00109100,0.00109400,0.00107800,0.00108500,5229.53000000,1526821199999,5.67602137,803,2559.55000000,2.77953512,0,52.0,False
2018-05-20 13:00:00,2018-05-20 13:00:00,0.00108900,0.00109400,0.00107900,0.00109000,4628.42000000,1526824799999,5.02571583,301,2838.79000000,3.08422139,0,18.0,False
2018-05-20 14:00:00,2018-05-20 14:00:00,0.00109000,0.00109600,0.00108300,0.00109100,2605.72000000,1526828399999,2.84230202,164,1714.87000000,1.87333324,0,29.0,False
2018-05-20 15:00:00,2018-05-20 15:00:00,0.00109200,0.00109600,0.00108300,0.00109600,6200.98000000,1526831999999,6.76403596,255,3258.92000000,3.56620569,0,17.0,False
2018-05-20 16:00:00,2018-05-20 16:00:00,0.00109600,0.00113700,0.00109000,0.00110800,17336.03000000,1526835599999,19.33974511,1747,7030.46000000,7.83371750,0,40.0,False
2018-05-20 17:00:00,2018-05-20 17:00:00,0.00110700,0.00112500,0.00110300,0.00112200,7149.23000000,1526839199999,7.98251166,449,4667.09000000,5.21889380,0,17.0,False
2018-05-20 18:00:00,2018-05-20 18:00:00,0.00112100,0.00112900,0.00111000,0.00111400,5605.64000000,1526842799999,6.28324359,735,1951.70000000,2.18905903,0,6.0,False
2018-05-20 19:00:00,2018-05-20 19:00:00,0.00111400,0.00111700,0.00110900,0.00111300,1035.72000000,1526846399999,1.15241758,440,643.77000000,0.71700205,0,12.0,False
2018-05-20 20:00:00,2018-05-20 20:00:00,0.00111000,0.00111500,0.00111000,0.00111100,590.21000000,1526849999999,0.65555356,63,107.84000000,0.12000960,0,6.0,False
2018-05-20 21:00:00,2018-05-20 21:00:00,0.00111100,0.00111400,0.00110900,0.00111100,1292.61000000,1526853599999,1.43437477,243,202.11000000,0.22474684,0,7.0,False
2018-05-20 22:00:00,2018-05-20 22:00:00,0.00111200,0.00111200,0.00110400,0.00110400,2634.90000000,1526857199999,2.92027422,602,184.19000000,0.20408940,0,0.0,False
2018-05-20 23:00:00,2018-05-20 23:00:00,0.00110600,0.00111300,0.00109900,0.00110500,3768.28000000,1526860799999,4.16339331,462,693.77000000,0.76809281,0,9.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00110400,0.00110400,0.00109200,0.00109800,1035.72000000,1526864399999,1.13655295,658,305.42000000,0.33553422,0,0.0,False
2018-05-21 00:00:00,2018-05-21 00:00:00,0.00110400,0.00110400,0.00109200,0.00109800,1035.72000000,1526864399999,1.13655295,658,305.42000000,0.33553422,0,0.0,False
2018-05-21 01:00:00,2018-05-21 01:00:00,0.00109800,0.00109800,0.00108100,0.00108200,2765.15000000,1526867999999,3.00784928,813,780.38000000,0.84981320,0,38.0,False
2018-05-21 02:00:00,2018-05-21 02:00:00,0.00108200,0.00108500,0.00107000,0.00108300,5488.04000000,1526871599999,5.91030314,636,2601.21000000,2.80687976,0,39.0,False
2018-05-21 03:00:00,2018-05-21 03:00:00,0.00108300,0.00108900,0.00108100,0.00108600,1362.81000000,1526875199999,1.47875637,109,908.52000000,0.98584374,0,41.0,False
2018-05-21 04:00:00,2018-05-21 04:00:00,0.00108600,0.00109700,0.00107900,0.00109200,4388.69000000,1526878799999,4.76537464,219,2324.32000000,2.52408287,0,76.0,False
2018-05-21 05:00:00,2018-05-21 05:00:00,0.00109200,0.00109300,0.00108300,0.00108400,1165.44000000,1526882399999,1.26790895,174,534.30000000,0.58128947,0,80.0,False
2018-05-21 06:00:00,2018-05-21 06:00:00,0.00108800,0.00109700,0.00108500,0.00109600,752.08000000,1526885999999,0.82053551,123,326.38000000,0.35621919,0,93.0,False
2018-05-21 07:00:00,2018-05-21 07:00:00,0.00109700,0.00114000,0.00109600,0.00112400,22753.18000000,1526889599999,25.58292841,1617,12712.40000000,14.30226120,0,66.0,False
2018-05-21 08:00:00,2018-05-21 08:00:00,0.00112400,0.00113300,0.00111000,0.00112600,10724.30000000,1526893199999,12.02862934,619,6862.64000000,7.70130718,0,76.0,False
2018-05-21 09:00:00,2018-05-21 09:00:00,0.00113000,0.00113800,0.00110900,0.00111100,5412.22000000,1526896799999,6.07528697,467,1721.58000000,1.94559266,0,24.0,False
2018-05-21 10:00:00,2018-05-21 10:00:00,0.00111200,0.00111200,0.00108200,0.00109500,6660.82000000,1526900399999,7.29705157,791,2812.58000000,3.08777835,0,76.0,False
2018-05-21 11:00:00,2018-05-21 11:00:00,0.00109900,0.00109900,0.00108500,0.00108800,2239.70000000,1526903999999,2.44346613,182,676.84000000,0.74039365,0,59.0,False
2018-05-21 12:00:00,2018-05-21 12:00:00,0.00108800,0.00109800,0.00108100,0.00109200,2448.91000000,1526907599999,2.67402154,287,1505.49000000,1.64509112,0,15.0,False
2018-05-21 13:00:00,2018-05-21 13:00:00,0.00109500,0.00110500,0.00108800,0.00110000,4781.54000000,1526911199999,5.23892845,369,3646.71000000,3.99668813,0,18.0,False
2018-05-21 14:00:00,2018-05-21 14:00:00,0.00110100,0.00110200,0.00108000,0.00108600,7420.24000000,1526914799999,8.06848379,536,3040.39000000,3.30888353,0,35.0,False
2018-05-21 15:00:00,2018-05-21 15:00:00,0.00108600,0.00109700,0.00107300,0.00108300,4999.44000000,1526918399999,5.42078423,405,1995.26000000,2.16755431,0,40.0,False
2018-05-21 16:00:00,2018-05-21 16:00:00,0.00108300,0.00108400,0.00107100,0.00107600,2491.67000000,1526921999999,2.68060508,281,368.33000000,0.39700095,0,23.0,False
2018-05-21 17:00:00,2018-05-21 17:00:00,0.00107500,0.00107800,0.00106500,0.00107200,2751.70000000,1526925599999,2.94766586,177,507.98000000,0.54452861,0,23.0,False
2018-05-21 18:00:00,2018-05-21 18:00:00,0.00107100,0.00107900,0.00106500,0.00107500,2208.85000000,1526929199999,2.37119557,197,1815.49000000,1.95081647,0,10.0,False
2018-05-21 19:00:00,2018-05-21 19:00:00,0.00107500,0.00108900,0.00107500,0.00108000,1605.17000000,1526932799999,1.73625185,132,1136.02000000,1.22924514,0,20.0,False
2018-05-21 20:00:00,2018-05-21 20:00:00,0.00108000,0.00108300,0.00106900,0.00107400,1118.60000000,1526936399999,1.20137971,130,522.31000000,0.56060493,0,5.0,False
2018-05-21 21:00:00,2018-05-21 21:00:00,0.00107400,0.00108400,0.00107400,0.00108300,660.22000000,1526939999999,0.71258611,116,502.52000000,0.54240885,0,0.0,False
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00107900,0.00108500,0.00107800,0.00108500,291.86000000,1526943599999,0.31558523,58,228.70000000,0.24732265,0,22.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00108200,0.00108900,0.00108000,0.00108900,918.32000000,1526947199999,0.99531078,105,540.45000000,0.58653512,0,23.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00108900,0.00109000,0.00108100,0.00108400,266.49000000,1526950799999,0.28893239,65,66.85000000,0.07274866,0,0.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00108100,0.00108700,0.00107000,0.00108300,7079.68000000,1526954399999,7.61110052,259,3629.18000000,3.90872286,0,0.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00108300,0.00109200,0.00108200,0.00108900,2279.25000000,1526957999999,2.47861012,223,1562.09000000,1.69923665,0,8.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00108800,0.00108900,0.00107500,0.00108300,1599.04000000,1526961599999,1.72906771,200,775.32000000,0.83960967,0,24.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00107700,0.00108200,0.00107000,0.00107900,4198.69000000,1526965199999,4.51346623,162,1534.14000000,1.65385226,0,49.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00108000,0.00108000,0.00107000,0.00107700,3035.09000000,1526968799999,3.26311573,220,2146.05000000,2.30981487,0,38.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00107700,0.00108500,0.00105800,0.00108500,13268.81000000,1526972399999,14.17933546,526,6070.74000000,6.51574866,0,21.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00108200,0.00109800,0.00107900,0.00108500,7323.27000000,1526975999999,7.98339039,984,3865.63000000,4.21940088,0,45.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00108500,0.00109900,0.00106900,0.00107200,5548.39000000,1526979599999,6.01086898,504,2913.43000000,3.15522756,0,31.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00107200,0.00108200,0.00106800,0.00107600,4421.25000000,1526983199999,4.75870414,187,2394.83000000,2.58166597,0,41.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00107500,0.00108000,0.00105500,0.00107000,11075.21000000,1526986799999,11.80028087,691,3925.93000000,4.19396859,0,45.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00107000,0.00107300,0.00105900,0.00106500,2976.46000000,1526990399999,3.16953609,498,1953.03000000,2.07991031,0,26.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00106700,0.00106700,0.00104600,0.00105400,10284.24000000,1526993999999,10.83246557,839,5450.09000000,5.75160324,0,19.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00105600,0.00106000,0.00104700,0.00105300,6370.99000000,1526997599999,6.69472583,301,2260.64000000,2.38263210,0,35.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00105300,0.00105900,0.00104600,0.00105300,4460.76000000,1527001199999,4.68918466,371,2156.68000000,2.27124357,0,47.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00105400,0.00106100,0.00104500,0.00105400,4990.16000000,1527004799999,5.25097261,424,2212.48000000,2.33288681,0,17.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00105400,0.00106100,0.00105200,0.00105500,823.54000000,1527008399999,0.86972239,100,253.77000000,0.26808041,0,13.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00105300,0.00105900,0.00104900,0.00105700,1410.62000000,1527011999999,1.48595174,100,648.12000000,0.68352271,0,14.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00105300,0.00105800,0.00104700,0.00105100,1802.79000000,1527015599999,1.89682963,159,966.85000000,1.01938294,0,24.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00105300,0.00105800,0.00104500,0.00105600,1258.58000000,1527019199999,1.32404128,124,647.66000000,0.68338979,0,15.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00105600,0.00105600,0.00104600,0.00105300,1036.18000000,1527022799999,1.08834850,119,516.00000000,0.54256915,0,11.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00105300,0.00105900,0.00104300,0.00105600,8157.95000000,1527026399999,8.57123848,263,3310.90000000,3.48527614,0,31.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00105600,0.00105600,0.00103900,0.00104500,3098.98000000,1527029999999,3.24095683,183,355.05000000,0.37259156,0,7.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00104500,0.00106000,0.00104000,0.00104500,5957.60000000,1527033599999,6.26591593,453,4361.16000000,4.59678362,0,0.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00104500,0.00104800,0.00103100,0.00103500,7041.29000000,1527037199999,7.31443652,653,2141.69000000,2.23420961,0,23.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00103500,0.00103900,0.00101600,0.00103200,9902.36000000,1527040799999,10.16472705,802,4629.92000000,4.75191746,0,7.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00103500,0.00103900,0.00102700,0.00103400,1747.95000000,1527044399999,1.80807277,188,1105.25000000,1.14527107,0,15.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00103100,0.00103300,0.00100600,0.00102700,14743.11000000,1527047999999,15.06939908,942,6282.12000000,6.43687617,0,16.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00102600,0.00102800,0.00101300,0.00101900,2566.53000000,1527051599999,2.62224321,340,1575.34000000,1.61145679,0,16.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00101700,0.00102100,0.00100800,0.00101400,3705.02000000,1527055199999,3.75977373,365,1231.64000000,1.25144576,0,30.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00101600,0.00102400,0.00100700,0.00100800,2588.39000000,1527058799999,2.62600539,221,628.89000000,0.64115010,0,75.0,False
