date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,REQ price,isPartial
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00002594,0.00002625,0.00002580,0.00002604,176094.00000000,1524747599999,4.58127555,422,97892.00000000,2.54532372,0,29.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00002603,0.00002609,0.00002580,0.00002586,205410.00000000,1524751199999,5.32052234,371,93023.00000000,2.41350719,0,11.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00002585,0.00002629,0.00002582,0.00002612,356922.00000000,1524754799999,9.27920885,461,140586.00000000,3.66517665,0,5.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00002609,0.00002627,0.00002601,0.00002616,189121.00000000,1524758399999,4.94437918,278,100706.00000000,2.63386194,0,27.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00002616,0.00002641,0.00002591,0.00002624,294101.00000000,1524761999999,7.68713382,477,120360.00000000,3.15000159,0,22.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00002631,0.00002649,0.00002619,0.00002640,210673.00000000,1524765599999,5.55312546,366,109373.00000000,2.88699126,0,11.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00002625,0.00002680,0.00002615,0.00002643,264207.00000000,1524769199999,6.96556679,489,152533.00000000,4.02786047,0,18.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00002651,0.00002680,0.00002643,0.00002667,422535.00000000,1524772799999,11.23795889,591,188194.00000000,5.01214034,0,0.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00002660,0.00002679,0.00002614,0.00002640,298402.00000000,1524776399999,7.88631102,459,135528.00000000,3.58263419,0,20.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00002640,0.00002649,0.00002615,0.00002638,144435.00000000,1524779999999,3.79632182,240,78937.00000000,2.07475318,0,24.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00002630,0.00002639,0.00002604,0.00002633,158623.00000000,1524783599999,4.15661351,329,81596.00000000,2.14101263,0,19.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00002631,0.00002640,0.00002620,0.00002630,102934.00000000,1524787199999,2.70746296,185,24338.00000000,0.64055207,0,30.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00002630,0.00002636,0.00002590,0.00002621,222654.00000000,1524790799999,5.81110880,355,80139.00000000,2.09136915,0,0.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00002618,0.00002645,0.00002616,0.00002632,129070.00000000,1524794399999,3.39537600,179,66450.00000000,1.74858329,0,48.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00002633,0.00002638,0.00002611,0.00002613,67609.00000000,1524797999999,1.77552557,184,33974.00000000,0.89281803,0,29.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00002612,0.00002621,0.00002590,0.00002601,70114.00000000,1524801599999,1.82959341,211,47591.00000000,1.24218059,0,31.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00002601,0.00002617,0.00002581,0.00002601,161326.00000000,1524805199999,4.18773402,360,63228.00000000,1.64254522,0,21.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00002601,0.00002628,0.00002587,0.00002604,125337.00000000,1524808799999,3.26366836,187,78208.00000000,2.03768638,0,29.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00002605,0.00002624,0.00002604,0.00002623,116943.00000000,1524812399999,3.05412334,143,80573.00000000,2.10405735,0,9.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00002616,0.00002633,0.00002605,0.00002620,116854.00000000,1524815999999,3.05853871,187,65235.00000000,1.70877856,0,50.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00002620,0.00002889,0.00002620,0.00002840,7401778.00000000,1524819599999,205.84637332,8067,3366334.00000000,93.61312548,0,56.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00002843,0.00002857,0.00002777,0.00002786,1647340.00000000,1524823199999,46.41035390,2134,871779.00000000,24.56552692,0,100.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00002790,0.00002829,0.00002786,0.00002800,689016.00000000,1524826799999,19.33995348,768,325006.00000000,9.12959801,0,74.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00002806,0.00002840,0.00002800,0.00002805,545837.00000000,1524830399999,15.43495255,595,365554.00000000,10.34602946,0,80.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00002805,0.00002822,0.00002756,0.00002799,666078.00000000,1524833999999,18.59502897,1559,356404.00000000,9.96148503,0,93.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00002799,0.00002799,0.00002730,0.00002743,677212.00000000,1524837599999,18.74619035,1215,270885.00000000,7.49071102,0,34.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00002742,0.00002851,0.00002734,0.00002826,1159564.00000000,1524841199999,32.48953045,1901,771447.00000000,21.62142453,0,50.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00002840,0.00002900,0.00002784,0.00002880,1526935.00000000,1524844799999,43.69766897,1685,1013655.00000000,29.00610988,0,45.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00002879,0.00002934,0.00002828,0.00002891,1281941.00000000,1524848399999,37.10150105,1609,932337.00000000,27.00146162,0,87.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00002890,0.00002917,0.00002824,0.00002847,703018.00000000,1524851999999,20.12436974,1760,316675.00000000,9.07781747,0,78.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00002848,0.00002870,0.00002800,0.00002844,653975.00000000,1524855599999,18.52047901,1311,332138.00000000,9.42331634,0,87.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00002844,0.00002871,0.00002823,0.00002845,509585.00000000,1524859199999,14.54287769,570,212553.00000000,6.06105663,0,33.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00002850,0.00002880,0.00002774,0.00002794,610039.00000000,1524862799999,17.12473334,1707,264436.00000000,7.42316725,0,29.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00002787,0.00002881,0.00002768,0.00002787,595460.00000000,1524866399999,16.72971038,1212,322874.00000000,9.06943307,0,42.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00002790,0.00002821,0.00002778,0.00002820,202660.00000000,1524869999999,5.66863839,356,78153.00000000,2.19156491,0,58.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00002815,0.00002878,0.00002803,0.00002865,433273.00000000,1524873599999,12.32747021,737,179809.00000000,5.11449807,0,10.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00002864,0.00002876,0.00002789,0.00002811,358143.00000000,1524877199999,10.13477402,847,131248.00000000,3.70707901,0,21.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00002814,0.00002824,0.00002789,0.00002820,199672.00000000,1524880799999,5.60769715,355,100574.00000000,2.82909598,0,42.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00002820,0.00002833,0.00002802,0.00002832,202968.00000000,1524884399999,5.73756015,366,129496.00000000,3.66473677,0,21.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00002826,0.00002832,0.00002795,0.00002830,222759.00000000,1524887999999,6.28142308,302,95792.00000000,2.70807706,0,33.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00002830,0.00002833,0.00002783,0.00002805,262345.00000000,1524891599999,7.36460131,566,98159.00000000,2.76146010,0,33.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00002805,0.00002812,0.00002780,0.00002805,267683.00000000,1524895199999,7.50180678,419,153404.00000000,4.30409784,0,11.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00002806,0.00002812,0.00002778,0.00002801,289149.00000000,1524898799999,8.08462427,737,157214.00000000,4.40149848,0,20.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00002801,0.00002801,0.00002769,0.00002779,244212.00000000,1524902399999,6.79820789,842,110445.00000000,3.08017369,0,28.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00002777,0.00002792,0.00002759,0.00002784,316035.00000000,1524905999999,8.76731483,1164,155045.00000000,4.30543508,0,18.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00002785,0.00002831,0.00002782,0.00002811,472907.00000000,1524909599999,13.28527415,628,349154.00000000,9.80644350,0,26.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00002819,0.00002827,0.00002782,0.00002782,205724.00000000,1524913199999,5.78589376,278,124572.00000000,3.50610998,0,51.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00002798,0.00002803,0.00002727,0.00002773,844970.00000000,1524916799999,23.32829634,1245,329644.00000000,9.11180601,0,23.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00002773,0.00002776,0.00002755,0.00002766,192692.00000000,1524920399999,5.32895717,314,94431.00000000,2.61443618,0,29.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00002769,0.00002814,0.00002765,0.00002802,417122.00000000,1524923999999,11.62478848,642,238789.00000000,6.65584409,0,7.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00002798,0.00002820,0.00002772,0.00002808,467070.00000000,1524927599999,13.04753207,506,261315.00000000,7.31015376,0,32.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00002808,0.00002832,0.00002802,0.00002814,340446.00000000,1524931199999,9.57756137,443,127131.00000000,3.58277639,0,32.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00002819,0.00002829,0.00002793,0.00002799,296066.00000000,1524934799999,8.32678322,411,144796.00000000,4.07451004,0,19.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00002808,0.00002818,0.00002781,0.00002802,306711.00000000,1524938399999,8.58212687,565,142020.00000000,3.98158100,0,60.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00002802,0.00002802,0.00002774,0.00002787,229385.00000000,1524941999999,6.40232604,351,121670.00000000,3.39824298,0,21.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00002787,0.00002828,0.00002776,0.00002817,198855.00000000,1524945599999,5.58274153,354,133079.00000000,3.73343576,0,15.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00002823,0.00002870,0.00002816,0.00002831,465955.00000000,1524949199999,13.21330132,813,207667.00000000,5.90825233,0,0.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00002831,0.00002841,0.00002801,0.00002813,233803.00000000,1524952799999,6.59017851,382,122767.00000000,3.46815547,0,53.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00002806,0.00002835,0.00002800,0.00002834,74155.00000000,1524956399999,2.09476709,153,42717.00000000,1.20877813,0,30.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00002834,0.00002860,0.00002816,0.00002833,187978.00000000,1524959999999,5.32977769,311,130331.00000000,3.69914841,0,32.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00002823,0.00002886,0.00002816,0.00002885,463062.00000000,1524963599999,13.23403939,746,316217.00000000,9.04901943,0,22.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00002886,0.00002909,0.00002869,0.00002889,522618.00000000,1524967199999,15.09912163,778,164147.00000000,4.75434233,0,11.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00002889,0.00002890,0.00002842,0.00002877,266529.00000000,1524970799999,7.64220612,394,162538.00000000,4.66112392,0,33.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00002877,0.00002891,0.00002834,0.00002846,186136.00000000,1524974399999,5.32405883,399,109551.00000000,3.13521095,0,22.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00002845,0.00002898,0.00002816,0.00002856,437116.00000000,1524977999999,12.49161007,566,195009.00000000,5.58164073,0,23.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00002857,0.00002904,0.00002857,0.00002896,257689.00000000,1524981599999,7.44656766,407,173163.00000000,5.00609367,0,55.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.00002896,0.00002911,0.00002866,0.00002878,238013.00000000,1524985199999,6.87569864,388,105178.00000000,3.03987905,0,20.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.00002877,0.00002936,0.00002874,0.00002894,502549.00000000,1524988799999,14.58228017,774,263052.00000000,7.64998567,0,36.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.00002888,0.00002893,0.00002820,0.00002849,411506.00000000,1524992399999,11.78141564,1059,170753.00000000,4.89919327,0,18.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.00002849,0.00002849,0.00002815,0.00002830,252333.00000000,1524995999999,7.13631514,533,151415.00000000,4.28648939,0,26.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.00002832,0.00002832,0.00002775,0.00002786,252459.00000000,1524999599999,7.08941228,818,116362.00000000,3.27304151,0,42.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.00002784,0.00002818,0.00002776,0.00002810,96249.00000000,1525003199999,2.69698242,198,57959.00000000,1.62516449,0,16.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.00002810,0.00002817,0.00002789,0.00002814,88964.00000000,1525006799999,2.49396245,192,32252.00000000,0.90518947,0,0.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.00002814,0.00002818,0.00002798,0.00002798,165836.00000000,1525010399999,4.66193483,183,97390.00000000,2.74163097,0,48.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.00002800,0.00002820,0.00002784,0.00002791,281846.00000000,1525013999999,7.91518691,358,171982.00000000,4.83405994,0,19.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.00002797,0.00002824,0.00002777,0.00002812,208555.00000000,1525017599999,5.83607960,342,134808.00000000,3.77772718,0,6.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.00002818,0.00002885,0.00002809,0.00002851,438408.00000000,1525021199999,12.44578350,835,202866.00000000,5.75455945,0,37.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.00002851,0.00002853,0.00002814,0.00002823,202374.00000000,1525024799999,5.72897765,311,107320.00000000,3.03875614,0,37.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.00002823,0.00002885,0.00002822,0.00002869,198830.00000000,1525028399999,5.67230062,515,113447.00000000,3.24138654,0,26.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.00002869,0.00002896,0.00002856,0.00002875,380973.00000000,1525031999999,10.95699940,679,200802.00000000,5.77836873,0,27.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.00002870,0.00002901,0.00002868,0.00002880,186568.00000000,1525035599999,5.38241666,355,98046.00000000,2.83018584,0,30.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.00002885,0.00002889,0.00002856,0.00002864,383149.00000000,1525039199999,10.99802926,398,108524.00000000,3.11980228,0,76.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.00002863,0.00002865,0.00002834,0.00002854,299309.00000000,1525042799999,8.53355370,478,164008.00000000,4.68344266,0,19.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.00002854,0.00002880,0.00002826,0.00002855,293438.00000000,1525046399999,8.38765830,327,180907.00000000,5.18458787,0,82.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00002855,0.00002863,0.00002828,0.00002845,162210.00000000,1525049999999,4.60959321,355,86380.00000000,2.45610626,0,81.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.00002855,0.00002863,0.00002828,0.00002845,162210.00000000,1525049999999,4.60959321,355,86380.00000000,2.45610626,0,67.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.00002845,0.00002863,0.00002826,0.00002845,373476.00000000,1525053599999,10.60574815,346,166995.00000000,4.74475903,0,24.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.00002845,0.00002859,0.00002814,0.00002859,185275.00000000,1525057199999,5.25500433,501,112944.00000000,3.20999997,0,41.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.00002857,0.00002884,0.00002808,0.00002820,278999.00000000,1525060799999,7.93851746,647,125010.00000000,3.56048649,0,43.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.00002817,0.00002837,0.00002804,0.00002833,178503.00000000,1525064399999,5.03199868,367,72077.00000000,2.03397914,0,17.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.00002827,0.00002869,0.00002806,0.00002868,137101.00000000,1525067999999,3.89707908,382,48286.00000000,1.37476279,0,56.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.00002869,0.00002870,0.00002796,0.00002817,505856.00000000,1525071599999,14.24341856,643,170941.00000000,4.80838991,0,22.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.00002816,0.00002818,0.00002785,0.00002807,160382.00000000,1525075199999,4.49548475,586,82358.00000000,2.30962815,0,47.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.00002799,0.00002808,0.00002780,0.00002791,154977.00000000,1525078799999,4.32499792,455,76160.00000000,2.12634440,0,13.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.00002788,0.00002818,0.00002776,0.00002810,350011.00000000,1525082399999,9.78636846,294,102377.00000000,2.86700390,0,12.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.00002806,0.00002823,0.00002797,0.00002808,180616.00000000,1525085999999,5.08089978,253,71643.00000000,2.01918983,0,24.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.00002810,0.00002844,0.00002809,0.00002841,164815.00000000,1525089599999,4.65684608,288,103353.00000000,2.92332934,0,5.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.00002841,0.00002897,0.00002810,0.00002880,864569.00000000,1525093199999,24.65894893,1303,410622.00000000,11.69906632,0,20.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.00002880,0.00002989,0.00002864,0.00002980,2723622.00000000,1525096799999,80.25681082,3997,1317894.00000000,38.80971668,0,19.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.00002980,0.00002982,0.00002940,0.00002971,985524.00000000,1525100399999,29.21907603,1299,377449.00000000,11.20423619,0,22.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.00002978,0.00003164,0.00002970,0.00003119,4330963.00000000,1525103999999,133.49711958,5344,2442109.00000000,75.21662568,0,36.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.00003120,0.00003159,0.00003021,0.00003036,1761198.00000000,1525107599999,54.58358532,2534,628595.00000000,19.52951768,0,51.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.00003036,0.00003147,0.00003017,0.00003082,1174978.00000000,1525111199999,36.37851707,1375,590106.00000000,18.26524660,0,38.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.00003082,0.00003119,0.00003057,0.00003085,809973.00000000,1525114799999,25.05465583,1018,384101.00000000,11.88795836,0,44.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.00003085,0.00003100,0.00003053,0.00003100,516870.00000000,1525118399999,15.90625426,843,339308.00000000,10.44763477,0,62.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.00003100,0.00003140,0.00003085,0.00003112,610607.00000000,1525121999999,19.02683104,843,261921.00000000,8.16212848,0,28.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.00003122,0.00003126,0.00003026,0.00003045,515769.00000000,1525125599999,15.81696579,1149,127284.00000000,3.90759704,0,13.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.00003045,0.00003055,0.00002956,0.00002979,829334.00000000,1525129199999,24.89217899,1955,259905.00000000,7.80485398,0,15.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.00002979,0.00002998,0.00002950,0.00002990,242179.00000000,1525132799999,7.20529164,663,75072.00000000,2.23560592,0,56.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.00002990,0.00003033,0.00002888,0.00002890,815212.00000000,1525136399999,23.99725342,1784,270956.00000000,8.01805475,0,40.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.00002890,0.00002900,0.00002851,0.00002883,597680.00000000,1525139999999,17.19495288,1160,288793.00000000,8.31055841,0,8.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.00002883,0.00002900,0.00002873,0.00002899,370260.00000000,1525143599999,10.71403580,341,227631.00000000,6.59001384,0,25.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.00002900,0.00002968,0.00002873,0.00002887,827988.00000000,1525147199999,24.03902052,642,621538.00000000,18.04279223,0,17.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.00002887,0.00002938,0.00002877,0.00002916,140271.00000000,1525150799999,4.08358176,283,62315.00000000,1.81406495,0,54.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.00002919,0.00002946,0.00002910,0.00002930,243692.00000000,1525154399999,7.13421907,348,85917.00000000,2.51590577,0,0.0,False
