date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,SUB price,isPartial
2018-05-21 22:00:00,2018-05-21 22:00:00,0.00006256,0.00006281,0.00006240,0.00006262,429805.00000000,1526943599999,26.90456006,357,265461.00000000,16.62442451,0,61.0,False
2018-05-21 23:00:00,2018-05-21 23:00:00,0.00006246,0.00006283,0.00006240,0.00006261,563879.00000000,1526947199999,35.35586630,454,214829.00000000,13.47558749,0,54.0,False
2018-05-22 00:00:00,2018-05-22 00:00:00,0.00006262,0.00006300,0.00006241,0.00006265,438179.00000000,1526950799999,27.49048021,362,205887.00000000,12.92251992,0,70.0,False
2018-05-22 01:00:00,2018-05-22 01:00:00,0.00006265,0.00006265,0.00006200,0.00006210,341317.00000000,1526954399999,21.23784457,451,187441.00000000,11.66611775,0,47.0,False
2018-05-22 02:00:00,2018-05-22 02:00:00,0.00006206,0.00006252,0.00006165,0.00006236,332796.00000000,1526957999999,20.65441686,513,225782.00000000,14.01825591,0,76.0,False
2018-05-22 03:00:00,2018-05-22 03:00:00,0.00006232,0.00006249,0.00006168,0.00006190,413120.00000000,1526961599999,25.71950720,402,231804.00000000,14.43394682,0,69.0,False
2018-05-22 04:00:00,2018-05-22 04:00:00,0.00006179,0.00006227,0.00006163,0.00006178,349679.00000000,1526965199999,21.63123533,399,198096.00000000,12.26457964,0,82.0,False
2018-05-22 05:00:00,2018-05-22 05:00:00,0.00006172,0.00006240,0.00006025,0.00006107,618850.00000000,1526968799999,37.99074300,1009,259152.00000000,15.94923211,0,61.0,False
2018-05-22 06:00:00,2018-05-22 06:00:00,0.00006106,0.00006126,0.00006054,0.00006103,469037.00000000,1526972399999,28.64496694,971,337024.00000000,20.58733367,0,61.0,False
2018-05-22 07:00:00,2018-05-22 07:00:00,0.00006100,0.00006119,0.00006050,0.00006072,453590.00000000,1526975999999,27.63267143,660,242258.00000000,14.76222364,0,49.0,False
2018-05-22 08:00:00,2018-05-22 08:00:00,0.00006076,0.00006111,0.00006074,0.00006095,583272.00000000,1526979599999,35.54950412,425,270831.00000000,16.51142355,0,77.0,False
2018-05-22 09:00:00,2018-05-22 09:00:00,0.00006085,0.00006089,0.00006042,0.00006053,482681.00000000,1526983199999,29.25956174,1058,259166.00000000,15.71541261,0,56.0,False
2018-05-22 10:00:00,2018-05-22 10:00:00,0.00006054,0.00006069,0.00006041,0.00006065,280863.00000000,1526986799999,17.01695823,460,217462.00000000,13.17934000,0,58.0,False
2018-05-22 11:00:00,2018-05-22 11:00:00,0.00006053,0.00006067,0.00006025,0.00006032,393144.00000000,1526990399999,23.74054988,744,255393.00000000,15.42579551,0,47.0,False
2018-05-22 12:00:00,2018-05-22 12:00:00,0.00006037,0.00006059,0.00005941,0.00005985,449333.00000000,1526993999999,27.04769473,1470,200531.00000000,12.08048929,0,54.0,False
2018-05-22 13:00:00,2018-05-22 13:00:00,0.00005963,0.00006025,0.00005945,0.00006011,409117.00000000,1526997599999,24.51918438,621,196292.00000000,11.77056052,0,51.0,False
2018-05-22 14:00:00,2018-05-22 14:00:00,0.00006019,0.00006083,0.00006001,0.00006036,327887.00000000,1527001199999,19.80332098,379,178676.00000000,10.79203075,0,55.0,False
2018-05-22 15:00:00,2018-05-22 15:00:00,0.00006036,0.00006063,0.00006027,0.00006043,286145.00000000,1527004799999,17.28469950,293,207064.00000000,12.50927414,0,64.0,False
2018-05-22 16:00:00,2018-05-22 16:00:00,0.00006033,0.00006115,0.00005984,0.00006061,272326.00000000,1527008399999,16.46708420,526,227207.00000000,13.73993512,0,39.0,False
2018-05-22 17:00:00,2018-05-22 17:00:00,0.00006076,0.00006106,0.00006055,0.00006065,336547.00000000,1527011999999,20.43817669,360,235478.00000000,14.30082320,0,41.0,False
2018-05-22 18:00:00,2018-05-22 18:00:00,0.00006065,0.00006066,0.00005867,0.00005883,563747.00000000,1527015599999,33.66904720,1728,311698.00000000,18.64249690,0,60.0,False
2018-05-22 19:00:00,2018-05-22 19:00:00,0.00005883,0.00005941,0.00005858,0.00005873,470332.00000000,1527019199999,27.73644525,1162,302690.00000000,17.85764230,0,51.0,False
2018-05-22 20:00:00,2018-05-22 20:00:00,0.00005873,0.00005885,0.00005781,0.00005810,430520.00000000,1527022799999,25.13065449,1143,207004.00000000,12.09319163,0,47.0,False
2018-05-22 21:00:00,2018-05-22 21:00:00,0.00005809,0.00005851,0.00005732,0.00005798,427079.00000000,1527026399999,24.67901621,1518,207991.00000000,12.02766811,0,51.0,False
2018-05-22 22:00:00,2018-05-22 22:00:00,0.00005797,0.00005812,0.00005673,0.00005721,547337.00000000,1527029999999,31.49495999,1078,310367.00000000,17.89603220,0,55.0,False
2018-05-22 23:00:00,2018-05-22 23:00:00,0.00005709,0.00005725,0.00005627,0.00005641,497522.00000000,1527033599999,28.22221683,873,270087.00000000,15.31581748,0,63.0,False
2018-05-23 00:00:00,2018-05-23 00:00:00,0.00005646,0.00005758,0.00005637,0.00005652,483202.00000000,1527037199999,27.54209712,586,246297.00000000,14.03491373,0,81.0,False
2018-05-23 01:00:00,2018-05-23 01:00:00,0.00005675,0.00005877,0.00005571,0.00005720,642414.00000000,1527040799999,36.32060417,1270,378411.00000000,21.37977268,0,72.0,False
2018-05-23 02:00:00,2018-05-23 02:00:00,0.00005721,0.00005742,0.00005652,0.00005696,320732.00000000,1527044399999,18.27109107,380,158650.00000000,9.03618070,0,78.0,False
2018-05-23 03:00:00,2018-05-23 03:00:00,0.00005696,0.00005742,0.00005675,0.00005713,341282.00000000,1527047999999,19.49382635,386,169982.00000000,9.71360122,0,61.0,False
2018-05-23 04:00:00,2018-05-23 04:00:00,0.00005712,0.00005747,0.00005633,0.00005660,374361.00000000,1527051599999,21.25182103,579,171273.00000000,9.72524221,0,62.0,False
2018-05-23 05:00:00,2018-05-23 05:00:00,0.00005660,0.00005696,0.00005615,0.00005677,308582.00000000,1527055199999,17.47716068,414,138605.00000000,7.85456266,0,68.0,False
2018-05-23 06:00:00,2018-05-23 06:00:00,0.00005676,0.00005740,0.00005674,0.00005721,505204.00000000,1527058799999,28.79033775,513,145012.00000000,8.26568343,0,58.0,False
2018-05-23 07:00:00,2018-05-23 07:00:00,0.00005740,0.00005747,0.00005597,0.00005601,378077.00000000,1527062399999,21.49971383,547,118694.00000000,6.74292176,0,47.0,False
2018-05-23 08:00:00,2018-05-23 08:00:00,0.00005597,0.00005655,0.00005555,0.00005591,481577.00000000,1527065999999,26.96718520,646,185545.00000000,10.39952891,0,57.0,False
2018-05-23 09:00:00,2018-05-23 09:00:00,0.00005595,0.00005608,0.00005510,0.00005512,667618.00000000,1527069599999,36.88850979,953,255327.00000000,14.11613359,0,50.0,False
2018-05-23 10:00:00,2018-05-23 10:00:00,0.00005512,0.00005628,0.00005492,0.00005553,390189.00000000,1527073199999,21.68826982,546,147728.00000000,8.22531383,0,48.0,False
2018-05-23 11:00:00,2018-05-23 11:00:00,0.00005548,0.00005606,0.00005543,0.00005598,352871.00000000,1527076799999,19.70544213,344,124179.00000000,6.93842423,0,57.0,False
2018-05-23 12:00:00,2018-05-23 12:00:00,0.00005593,0.00005593,0.00005492,0.00005564,587032.00000000,1527080399999,32.59547247,575,265760.00000000,14.75248988,0,52.0,False
2018-05-23 13:00:00,2018-05-23 13:00:00,0.00005571,0.00005580,0.00005543,0.00005572,544102.00000000,1527083999999,30.24949352,474,195746.00000000,10.88759891,0,48.0,False
2018-05-23 14:00:00,2018-05-23 14:00:00,0.00005572,0.00005747,0.00005462,0.00005731,779631.00000000,1527087599999,43.49631138,1342,382643.00000000,21.39292364,0,50.0,False
2018-05-23 15:00:00,2018-05-23 15:00:00,0.00005723,0.00005741,0.00005452,0.00005538,654547.00000000,1527091199999,36.82078151,1067,322307.00000000,18.10019336,0,59.0,False
2018-05-23 16:00:00,2018-05-23 16:00:00,0.00005538,0.00005538,0.00005414,0.00005474,656013.00000000,1527094799999,35.78113916,861,280104.00000000,15.28490648,0,51.0,False
2018-05-23 17:00:00,2018-05-23 17:00:00,0.00005475,0.00005545,0.00005399,0.00005422,419186.00000000,1527098399999,22.78829634,683,231110.00000000,12.56435823,0,59.0,False
2018-05-23 18:00:00,2018-05-23 18:00:00,0.00005443,0.00005582,0.00005393,0.00005422,378034.00000000,1527101999999,20.61848292,636,176138.00000000,9.62607568,0,64.0,False
2018-05-23 19:00:00,2018-05-23 19:00:00,0.00005429,0.00005565,0.00005403,0.00005555,465019.00000000,1527105599999,25.51679874,611,270846.00000000,14.86486350,0,49.0,False
2018-05-23 20:00:00,2018-05-23 20:00:00,0.00005554,0.00005571,0.00005468,0.00005473,462486.00000000,1527109199999,25.56350518,523,206625.00000000,11.43280056,0,48.0,False
2018-05-23 21:00:00,2018-05-23 21:00:00,0.00005474,0.00005490,0.00005352,0.00005436,716481.00000000,1527112799999,38.78719309,1247,350636.00000000,18.98061230,0,54.0,False
2018-05-23 22:00:00,2018-05-23 22:00:00,0.00005435,0.00005455,0.00005373,0.00005398,560533.00000000,1527116399999,30.41899036,699,262918.00000000,14.27323760,0,66.0,False
2018-05-23 23:00:00,2018-05-23 23:00:00,0.00005406,0.00005474,0.00005336,0.00005380,377717.00000000,1527119999999,20.33675174,849,195818.00000000,10.54698302,0,44.0,False
2018-05-24 00:00:00,2018-05-24 00:00:00,0.00005388,0.00005567,0.00005381,0.00005482,357014.00000000,1527123599999,19.47519016,738,178226.00000000,9.73391549,0,61.0,False
2018-05-24 01:00:00,2018-05-24 01:00:00,0.00005483,0.00005503,0.00005435,0.00005463,468016.00000000,1527127199999,25.61429507,489,248707.00000000,13.61444091,0,54.0,False
2018-05-24 02:00:00,2018-05-24 02:00:00,0.00005465,0.00005476,0.00005385,0.00005415,337887.00000000,1527130799999,18.38408787,436,237926.00000000,12.94508207,0,78.0,False
2018-05-24 03:00:00,2018-05-24 03:00:00,0.00005404,0.00005495,0.00005403,0.00005429,451925.00000000,1527134399999,24.60313115,460,258199.00000000,14.04341774,0,73.0,False
2018-05-24 04:00:00,2018-05-24 04:00:00,0.00005425,0.00005493,0.00005400,0.00005492,353864.00000000,1527137999999,19.26611644,412,196724.00000000,10.72764538,0,70.0,False
2018-05-24 05:00:00,2018-05-24 05:00:00,0.00005483,0.00005494,0.00005406,0.00005431,322624.00000000,1527141599999,17.60221560,373,183924.00000000,10.05780665,0,78.0,False
2018-05-24 06:00:00,2018-05-24 06:00:00,0.00005416,0.00005455,0.00005391,0.00005400,362584.00000000,1527145199999,19.63351810,394,186633.00000000,10.10858087,0,47.0,False
2018-05-24 07:00:00,2018-05-24 07:00:00,0.00005408,0.00005450,0.00005397,0.00005419,321341.00000000,1527148799999,17.44426130,360,189131.00000000,10.26956352,0,52.0,False
2018-05-24 08:00:00,2018-05-24 08:00:00,0.00005414,0.00005439,0.00005303,0.00005310,420147.00000000,1527152399999,22.53260168,791,207219.00000000,11.13207884,0,49.0,False
2018-05-24 09:00:00,2018-05-24 09:00:00,0.00005309,0.00005330,0.00005220,0.00005320,425588.00000000,1527155999999,22.49873803,892,239192.00000000,12.66155037,0,52.0,False
2018-05-24 10:00:00,2018-05-24 10:00:00,0.00005323,0.00005390,0.00005285,0.00005356,318109.00000000,1527159599999,16.99014381,520,231496.00000000,12.36227952,0,59.0,False
2018-05-24 11:00:00,2018-05-24 11:00:00,0.00005356,0.00005443,0.00005342,0.00005395,285008.00000000,1527163199999,15.34464175,415,138676.00000000,7.47099855,0,44.0,False
2018-05-24 12:00:00,2018-05-24 12:00:00,0.00005420,0.00005420,0.00005330,0.00005336,551761.00000000,1527166799999,29.62783888,542,329144.00000000,17.68431135,0,64.0,False
2018-05-24 13:00:00,2018-05-24 13:00:00,0.00005337,0.00005469,0.00005323,0.00005432,542244.00000000,1527170399999,29.32135817,657,244804.00000000,13.25947781,0,62.0,False
2018-05-24 14:00:00,2018-05-24 14:00:00,0.00005432,0.00005468,0.00005373,0.00005438,421902.00000000,1527173999999,22.92165831,545,242799.00000000,13.20105542,0,58.0,False
2018-05-24 15:00:00,2018-05-24 15:00:00,0.00005438,0.00005600,0.00005438,0.00005509,565552.00000000,1527177599999,31.16662530,1223,257829.00000000,14.21667466,0,64.0,False
2018-05-24 16:00:00,2018-05-24 16:00:00,0.00005512,0.00005559,0.00005475,0.00005518,423144.00000000,1527181199999,23.33171806,674,208943.00000000,11.52197263,0,56.0,False
2018-05-24 17:00:00,2018-05-24 17:00:00,0.00005520,0.00005663,0.00005513,0.00005645,522239.00000000,1527184799999,29.07485729,740,255657.00000000,14.23465948,0,58.0,False
2018-05-24 18:00:00,2018-05-24 18:00:00,0.00005650,0.00005715,0.00005609,0.00005712,449360.00000000,1527188399999,25.47978298,777,237743.00000000,13.50283502,0,56.0,False
2018-05-24 19:00:00,2018-05-24 19:00:00,0.00005709,0.00005773,0.00005653,0.00005742,425955.00000000,1527191999999,24.37790522,827,266388.00000000,15.23821582,0,42.0,False
2018-05-24 20:00:00,2018-05-24 20:00:00,0.00005730,0.00005759,0.00005690,0.00005709,238515.00000000,1527195599999,13.65486985,349,137341.00000000,7.86293103,0,53.0,False
2018-05-24 21:00:00,2018-05-24 21:00:00,0.00005734,0.00005750,0.00005610,0.00005699,413202.00000000,1527199199999,23.50700249,663,222037.00000000,12.64386237,0,52.0,False
2018-05-24 22:00:00,2018-05-24 22:00:00,0.00005698,0.00005727,0.00005692,0.00005706,436817.00000000,1527202799999,24.90390021,387,287005.00000000,16.36840832,0,49.0,False
2018-05-24 23:00:00,2018-05-24 23:00:00,0.00005705,0.00005722,0.00005655,0.00005717,370484.00000000,1527206399999,21.14010886,382,301627.00000000,17.21669713,0,67.0,False
2018-05-25 00:00:00,2018-05-25 00:00:00,0.00005718,0.00005722,0.00005622,0.00005635,237127.00000000,1527209999999,13.46176966,494,142872.00000000,8.11818780,0,97.0,False
2018-05-25 01:00:00,2018-05-25 01:00:00,0.00005629,0.00005671,0.00005500,0.00005562,708764.00000000,1527213599999,39.40462161,1464,294112.00000000,16.36632469,0,46.0,False
2018-05-25 02:00:00,2018-05-25 02:00:00,0.00005561,0.00005581,0.00005499,0.00005550,512777.00000000,1527217199999,28.40579905,716,350614.00000000,19.43127720,0,64.0,False
2018-05-25 03:00:00,2018-05-25 03:00:00,0.00005535,0.00005565,0.00005532,0.00005541,399706.00000000,1527220799999,22.15130380,375,165807.00000000,9.19363998,0,66.0,False
2018-05-25 04:00:00,2018-05-25 04:00:00,0.00005544,0.00005608,0.00005541,0.00005563,424315.00000000,1527224399999,23.61930637,468,186983.00000000,10.41310973,0,64.0,False
2018-05-25 05:00:00,2018-05-25 05:00:00,0.00005580,0.00005609,0.00005543,0.00005584,384647.00000000,1527227999999,21.40355154,459,199238.00000000,11.09072303,0,54.0,False
2018-05-25 06:00:00,2018-05-25 06:00:00,0.00005595,0.00005628,0.00005512,0.00005530,397861.00000000,1527231599999,22.23721502,577,226315.00000000,12.65625651,0,70.0,False
2018-05-25 07:00:00,2018-05-25 07:00:00,0.00005530,0.00005549,0.00005453,0.00005466,333611.00000000,1527235199999,18.32235205,734,181323.00000000,9.96442723,0,60.0,False
2018-05-25 08:00:00,2018-05-25 08:00:00,0.00005465,0.00005507,0.00005453,0.00005489,467187.00000000,1527238799999,25.59604414,416,255320.00000000,13.99408242,0,46.0,False
2018-05-25 09:00:00,2018-05-25 09:00:00,0.00005474,0.00005499,0.00005451,0.00005480,591429.00000000,1527242399999,32.33454721,460,198653.00000000,10.87423931,0,61.0,False
2018-05-25 10:00:00,2018-05-25 10:00:00,0.00005481,0.00005551,0.00005458,0.00005536,390807.00000000,1527245999999,21.52790126,438,216161.00000000,11.90097487,0,68.0,False
2018-05-25 11:00:00,2018-05-25 11:00:00,0.00005535,0.00005653,0.00005487,0.00005583,327477.00000000,1527249599999,18.12623653,495,175076.00000000,9.69915707,0,52.0,False
2018-05-25 12:00:00,2018-05-25 12:00:00,0.00005579,0.00005674,0.00005551,0.00005578,461089.00000000,1527253199999,25.80237034,709,169545.00000000,9.49540516,0,42.0,False
2018-05-25 13:00:00,2018-05-25 13:00:00,0.00005575,0.00005642,0.00005516,0.00005543,411303.00000000,1527256799999,22.85838859,520,283085.00000000,15.73807975,0,49.0,False
2018-05-25 14:00:00,2018-05-25 14:00:00,0.00005543,0.00005575,0.00005526,0.00005533,452921.00000000,1527260399999,25.15433049,392,316846.00000000,17.60963850,0,47.0,False
2018-05-25 15:00:00,2018-05-25 15:00:00,0.00005533,0.00005583,0.00005501,0.00005522,397043.00000000,1527263999999,21.91814007,471,222143.00000000,12.26631073,0,46.0,False
2018-05-25 16:00:00,2018-05-25 16:00:00,0.00005521,0.00005528,0.00005501,0.00005503,402551.00000000,1527267599999,22.16953554,331,190217.00000000,10.48062243,0,42.0,False
2018-05-25 17:00:00,2018-05-25 17:00:00,0.00005503,0.00005507,0.00005428,0.00005463,277350.00000000,1527271199999,15.17079750,429,163716.00000000,8.95548646,0,36.0,False
2018-05-25 18:00:00,2018-05-25 18:00:00,0.00005472,0.00005529,0.00005408,0.00005450,450215.00000000,1527274799999,24.49754193,615,284629.00000000,15.48977931,0,61.0,False
2018-05-25 19:00:00,2018-05-25 19:00:00,0.00005453,0.00005541,0.00005436,0.00005509,369449.00000000,1527278399999,20.25339438,500,184346.00000000,10.11278509,0,43.0,False
2018-05-25 20:00:00,2018-05-25 20:00:00,0.00005510,0.00005516,0.00005457,0.00005485,212285.00000000,1527281999999,11.63784052,241,146753.00000000,8.04129223,0,49.0,False
2018-05-25 21:00:00,2018-05-25 21:00:00,0.00005475,0.00005516,0.00005475,0.00005475,352722.00000000,1527285599999,19.36043614,295,227365.00000000,12.48489644,0,51.0,False
2018-05-25 22:00:00,2018-05-25 22:00:00,0.00005475,0.00005500,0.00005404,0.00005443,243183.00000000,1527289199999,13.25457361,538,138930.00000000,7.58404483,0,63.0,False
2018-05-25 23:00:00,2018-05-25 23:00:00,0.00005452,0.00005463,0.00005381,0.00005411,383225.00000000,1527292799999,20.79175961,508,271506.00000000,14.74696440,0,64.0,False
2018-05-26 00:00:00,2018-05-26 00:00:00,0.00005412,0.00005433,0.00005381,0.00005399,414855.00000000,1527296399999,22.43395200,390,162381.00000000,8.78497002,0,90.0,False
2018-05-26 01:00:00,2018-05-26 01:00:00,0.00005400,0.00005461,0.00005400,0.00005437,371278.00000000,1527299999999,20.13038115,281,161140.00000000,8.74076537,0,66.0,False
2018-05-26 02:00:00,2018-05-26 02:00:00,0.00005433,0.00005459,0.00005387,0.00005398,545800.00000000,1527303599999,29.61605522,399,207678.00000000,11.27687823,0,75.0,False
2018-05-26 03:00:00,2018-05-26 03:00:00,0.00005413,0.00005424,0.00005382,0.00005383,467331.00000000,1527307199999,25.23431763,318,175886.00000000,9.50134445,0,74.0,False
2018-05-26 04:00:00,2018-05-26 04:00:00,0.00005385,0.00005405,0.00005373,0.00005389,563955.00000000,1527310799999,30.35278211,406,223537.00000000,12.03700346,0,100.0,False
2018-05-26 05:00:00,2018-05-26 05:00:00,0.00005393,0.00005404,0.00005367,0.00005390,293442.00000000,1527314399999,15.80621160,304,170988.00000000,9.21521102,0,51.0,False
2018-05-26 06:00:00,2018-05-26 06:00:00,0.00005398,0.00005468,0.00005389,0.00005452,268636.00000000,1527317999999,14.59950556,345,120497.00000000,6.55074220,0,58.0,False
2018-05-26 07:00:00,2018-05-26 07:00:00,0.00005455,0.00005773,0.00005443,0.00005511,637955.00000000,1527321599999,35.59260812,1604,430077.00000000,24.04395484,0,79.0,False
2018-05-26 08:00:00,2018-05-26 08:00:00,0.00005511,0.00005720,0.00005511,0.00005637,439096.00000000,1527325199999,24.68205308,1158,241376.00000000,13.56007980,0,74.0,False
2018-05-26 09:00:00,2018-05-26 09:00:00,0.00005620,0.00005681,0.00005600,0.00005679,484036.00000000,1527328799999,27.30713350,490,311190.00000000,17.56156025,0,66.0,False
2018-05-26 10:00:00,2018-05-26 10:00:00,0.00005680,0.00005696,0.00005618,0.00005631,350471.00000000,1527332399999,19.84171004,410,174454.00000000,9.88027998,0,60.0,False
2018-05-26 11:00:00,2018-05-26 11:00:00,0.00005621,0.00005646,0.00005585,0.00005625,359579.00000000,1527335999999,20.23058743,519,256355.00000000,14.43338407,0,48.0,False
2018-05-26 12:00:00,2018-05-26 12:00:00,0.00005630,0.00005670,0.00005573,0.00005585,500275.00000000,1527339599999,28.12996124,675,208603.00000000,11.73937979,0,63.0,False
2018-05-26 13:00:00,2018-05-26 13:00:00,0.00005586,0.00005639,0.00005586,0.00005619,447795.00000000,1527343199999,25.12439498,461,161106.00000000,9.04436045,0,57.0,False
2018-05-26 14:00:00,2018-05-26 14:00:00,0.00005630,0.00005630,0.00005575,0.00005587,403287.00000000,1527346799999,22.61759896,427,191422.00000000,10.74075564,0,59.0,False
