date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,DGD price,isPartial
2018-04-28 14:00:00,2018-04-28 14:00:00,0.02938800,0.02939900,0.02925100,0.02926700,422.36700000,1524927599999,12.38511949,422,178.45200000,5.23681961,0,0.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.02930000,0.02939700,0.02920100,0.02934400,277.37400000,1524931199999,8.12523917,330,128.87500000,3.77792269,0,19.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.02939500,0.02940000,0.02923700,0.02925300,405.49500000,1524934799999,11.89111914,465,146.52600000,4.30057407,0,76.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.02931700,0.02939700,0.02920000,0.02939700,278.74800000,1524938399999,8.15682636,355,101.83900000,2.98299973,0,0.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.02935100,0.02985600,0.02932800,0.02950000,1673.28800000,1524941999999,49.46528400,1108,1167.73100000,34.49118326,0,0.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.02948700,0.02960300,0.02925100,0.02937100,295.90700000,1524945599999,8.70265501,355,96.05500000,2.82578408,0,22.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.02938000,0.02957900,0.02938000,0.02952700,217.52800000,1524949199999,6.40189185,318,99.20800000,2.92273087,0,46.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.02945700,0.02953000,0.02939100,0.02948500,264.04600000,1524952799999,7.77371558,256,75.41300000,2.22210358,0,0.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.02948500,0.02957900,0.02933100,0.02957900,334.94400000,1524956399999,9.86039630,307,104.46400000,3.08042415,0,29.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.02953300,0.02982800,0.02943300,0.02982600,451.97900000,1524959999999,13.40734616,510,233.88600000,6.94242590,0,95.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.02982600,0.02986600,0.02947000,0.02977100,1280.80900000,1524963599999,38.13861988,645,293.33500000,8.73893247,0,32.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.02971100,0.02986100,0.02950000,0.02958000,474.70000000,1524967199999,14.08958200,454,161.54400000,4.79858384,0,64.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.02958000,0.02958000,0.02933100,0.02939900,547.49200000,1524970799999,16.11556316,566,154.20000000,4.54287580,0,96.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.02940000,0.02969300,0.02920700,0.02933500,835.72100000,1524974399999,24.62691787,590,370.31300000,10.92929164,0,33.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.02932900,0.02942200,0.02920000,0.02930800,274.83200000,1524977999999,8.04395683,432,60.26800000,1.76779322,0,0.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.02923700,0.02938300,0.02921800,0.02936800,212.04800000,1524981599999,6.21670047,243,132.88900000,3.89698649,0,0.0,False
2018-04-29 06:00:00,2018-04-29 06:00:00,0.02936800,0.02944900,0.02925900,0.02939700,508.23200000,1524985199999,14.92714799,325,184.03800000,5.40763753,0,30.0,False
2018-04-29 07:00:00,2018-04-29 07:00:00,0.02939400,0.02943500,0.02930000,0.02936400,359.25200000,1524988799999,10.54437555,289,192.84000000,5.66370385,0,0.0,False
2018-04-29 08:00:00,2018-04-29 08:00:00,0.02935700,0.02944900,0.02911000,0.02911100,729.31200000,1524992399999,21.34442741,909,164.04200000,4.81031933,0,0.0,False
2018-04-29 09:00:00,2018-04-29 09:00:00,0.02918100,0.02944900,0.02910100,0.02932400,675.14300000,1524995999999,19.75243734,624,285.74100000,8.36700243,0,0.0,False
2018-04-29 10:00:00,2018-04-29 10:00:00,0.02932400,0.02932400,0.02906000,0.02908900,483.51500000,1524999599999,14.09174742,776,113.14300000,3.30192511,0,25.0,False
2018-04-29 11:00:00,2018-04-29 11:00:00,0.02908900,0.02920000,0.02905900,0.02910100,315.79700000,1525003199999,9.19078776,274,90.01200000,2.62004814,0,23.0,False
2018-04-29 12:00:00,2018-04-29 12:00:00,0.02905800,0.02919000,0.02905500,0.02915000,388.04900000,1525006799999,11.28866749,335,189.99300000,5.53118636,0,0.0,False
2018-04-29 13:00:00,2018-04-29 13:00:00,0.02915000,0.02932400,0.02910000,0.02925000,308.77100000,1525010399999,9.01930902,280,166.01700000,4.85513389,0,40.0,False
2018-04-29 14:00:00,2018-04-29 14:00:00,0.02925000,0.02940200,0.02902500,0.02917800,1316.29600000,1525013999999,38.47503433,563,210.66000000,6.16865796,0,0.0,False
2018-04-29 15:00:00,2018-04-29 15:00:00,0.02917800,0.02935000,0.02909200,0.02932500,378.55000000,1525017599999,11.06433923,330,238.05700000,6.96414979,0,56.0,False
2018-04-29 16:00:00,2018-04-29 16:00:00,0.02925400,0.02932000,0.02909600,0.02918000,316.32000000,1525021199999,9.22912377,394,114.67000000,3.34861255,0,55.0,False
2018-04-29 17:00:00,2018-04-29 17:00:00,0.02918000,0.02928900,0.02908000,0.02916100,332.19400000,1525024799999,9.69189382,326,105.84600000,3.09233742,0,0.0,False
2018-04-29 18:00:00,2018-04-29 18:00:00,0.02920000,0.02945000,0.02910000,0.02919900,547.24600000,1525028399999,15.98916023,436,308.88500000,9.03494963,0,19.0,False
2018-04-29 19:00:00,2018-04-29 19:00:00,0.02924400,0.02940000,0.02911300,0.02935000,359.28900000,1525031999999,10.51976211,410,260.63300000,7.63186284,0,40.0,False
2018-04-29 20:00:00,2018-04-29 20:00:00,0.02935000,0.02935000,0.02923000,0.02930800,139.85600000,1525035599999,4.09745355,207,76.93100000,2.25460100,0,0.0,False
2018-04-29 21:00:00,2018-04-29 21:00:00,0.02930800,0.02964200,0.02923000,0.02950700,713.93200000,1525039199999,21.02897763,730,303.80400000,8.94381030,0,25.0,False
2018-04-29 22:00:00,2018-04-29 22:00:00,0.02950600,0.02965000,0.02917400,0.02945700,536.72600000,1525042799999,15.80974271,528,286.69600000,8.46367971,0,57.0,False
2018-04-29 23:00:00,2018-04-29 23:00:00,0.02945700,0.02952400,0.02933900,0.02937100,163.55700000,1525046399999,4.81650877,274,92.45600000,2.72306982,0,31.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.02941700,0.02966400,0.02934000,0.02951200,285.04800000,1525049999999,8.41697742,366,176.00400000,5.20167565,0,0.0,False
2018-04-30 00:00:00,2018-04-30 00:00:00,0.02941700,0.02966400,0.02934000,0.02951200,285.04800000,1525049999999,8.41697742,366,176.00400000,5.20167565,0,0.0,False
2018-04-30 01:00:00,2018-04-30 01:00:00,0.02943800,0.02951000,0.02933900,0.02947100,149.72600000,1525053599999,4.40230681,320,49.79400000,1.46516418,0,33.0,False
2018-04-30 02:00:00,2018-04-30 02:00:00,0.02947000,0.02947000,0.02930800,0.02934600,259.95000000,1525057199999,7.63375758,319,83.42800000,2.45177364,0,67.0,False
2018-04-30 03:00:00,2018-04-30 03:00:00,0.02939200,0.02940800,0.02910800,0.02922800,397.56000000,1525060799999,11.64103869,667,96.75500000,2.83904170,0,0.0,False
2018-04-30 04:00:00,2018-04-30 04:00:00,0.02923000,0.02948200,0.02923000,0.02936600,274.16700000,1525064399999,8.05336837,288,150.64300000,4.42958653,0,70.0,False
2018-04-30 05:00:00,2018-04-30 05:00:00,0.02935700,0.02948500,0.02925200,0.02947000,368.51000000,1525067999999,10.82095396,408,108.44600000,3.18639394,0,65.0,False
2018-04-30 06:00:00,2018-04-30 06:00:00,0.02948400,0.02969000,0.02932600,0.02968800,533.15600000,1525071599999,15.75063774,818,275.82100000,8.15590232,0,0.0,False
2018-04-30 07:00:00,2018-04-30 07:00:00,0.02969000,0.03028000,0.02950000,0.02965700,2534.80000000,1525075199999,75.65968772,3051,1308.96700000,39.09856113,0,27.0,False
2018-04-30 08:00:00,2018-04-30 08:00:00,0.02964500,0.02980200,0.02945000,0.02980100,424.38000000,1525078799999,12.56338770,479,270.53000000,8.01014795,0,0.0,False
2018-04-30 09:00:00,2018-04-30 09:00:00,0.02971100,0.02981000,0.02956700,0.02964900,380.21100000,1525082399999,11.28548141,301,213.43000000,6.33716571,0,25.0,False
2018-04-30 10:00:00,2018-04-30 10:00:00,0.02959700,0.02964800,0.02947600,0.02950000,246.39900000,1525085999999,7.28073727,334,137.24500000,4.05765668,0,73.0,False
2018-04-30 11:00:00,2018-04-30 11:00:00,0.02952700,0.02960000,0.02931700,0.02953300,429.22100000,1525089599999,12.65113209,558,216.90100000,6.39654775,0,66.0,False
2018-04-30 12:00:00,2018-04-30 12:00:00,0.02953100,0.02956400,0.02894700,0.02918200,1663.09000000,1525093199999,48.54879757,2411,535.41200000,15.66400978,0,41.0,False
2018-04-30 13:00:00,2018-04-30 13:00:00,0.02919800,0.02930800,0.02895000,0.02921900,679.04100000,1525096799999,19.78950926,1024,199.83000000,5.83367834,0,19.0,False
2018-04-30 14:00:00,2018-04-30 14:00:00,0.02918100,0.02925200,0.02902000,0.02914000,524.80200000,1525100399999,15.30097391,396,320.68200000,9.35176247,0,55.0,False
2018-04-30 15:00:00,2018-04-30 15:00:00,0.02910900,0.02943600,0.02902100,0.02925800,503.85700000,1525103999999,14.72111439,444,296.59900000,8.67632157,0,0.0,False
2018-04-30 16:00:00,2018-04-30 16:00:00,0.02925700,0.02949900,0.02917000,0.02939300,521.99200000,1525107599999,15.30166678,504,358.75400000,10.52412903,0,0.0,False
2018-04-30 17:00:00,2018-04-30 17:00:00,0.02944700,0.02950300,0.02915900,0.02923900,445.61600000,1525111199999,13.07058369,392,212.48500000,6.24139411,0,0.0,False
2018-04-30 18:00:00,2018-04-30 18:00:00,0.02917300,0.02924200,0.02906700,0.02912200,396.71500000,1525114799999,11.56440203,367,214.01800000,6.24108205,0,0.0,False
2018-04-30 19:00:00,2018-04-30 19:00:00,0.02919700,0.02930100,0.02911900,0.02926400,309.99000000,1525118399999,9.05224119,269,119.95600000,3.50499120,0,42.0,False
2018-04-30 20:00:00,2018-04-30 20:00:00,0.02926400,0.02934100,0.02908500,0.02918800,395.29100000,1525121999999,11.54257309,366,190.82300000,5.57933436,0,0.0,False
2018-04-30 21:00:00,2018-04-30 21:00:00,0.02918800,0.02944800,0.02902000,0.02930500,625.54800000,1525125599999,18.27667008,492,245.40400000,7.19140301,0,0.0,False
2018-04-30 22:00:00,2018-04-30 22:00:00,0.02931000,0.02938400,0.02912900,0.02921300,358.59300000,1525129199999,10.50369058,295,66.87000000,1.96066941,0,0.0,False
2018-04-30 23:00:00,2018-04-30 23:00:00,0.02925200,0.02933300,0.02912900,0.02913000,212.34200000,1525132799999,6.19978583,184,61.20700000,1.78887120,0,33.0,False
2018-05-01 00:00:00,2018-05-01 00:00:00,0.02915300,0.02951100,0.02907400,0.02941600,1100.43400000,1525136399999,32.21167289,723,276.61300000,8.10672245,0,0.0,False
2018-05-01 01:00:00,2018-05-01 01:00:00,0.02940300,0.03028200,0.02900300,0.02912400,4930.82600000,1525139999999,146.34947986,4475,2459.32500000,73.06905582,0,32.0,False
2018-05-01 02:00:00,2018-05-01 02:00:00,0.02912400,0.02931000,0.02910200,0.02915900,617.63800000,1525143599999,18.03456484,482,236.17900000,6.90405165,0,0.0,False
2018-05-01 03:00:00,2018-05-01 03:00:00,0.02915900,0.02962300,0.02908300,0.02949900,765.50100000,1525147199999,22.46422008,492,435.15200000,12.78235954,0,35.0,False
2018-05-01 04:00:00,2018-05-01 04:00:00,0.02942700,0.02950000,0.02913100,0.02925000,423.84000000,1525150799999,12.41073650,783,163.15800000,4.78179544,0,0.0,False
2018-05-01 05:00:00,2018-05-01 05:00:00,0.02924900,0.02952000,0.02914300,0.02923600,599.36200000,1525154399999,17.54144524,433,256.34300000,7.51228584,0,0.0,False
2018-05-01 06:00:00,2018-05-01 06:00:00,0.02935900,0.02947900,0.02910000,0.02912100,882.97800000,1525157999999,25.84423709,434,156.05100000,4.57590660,0,64.0,False
2018-05-01 07:00:00,2018-05-01 07:00:00,0.02917200,0.02935200,0.02913100,0.02927900,431.09100000,1525161599999,12.60097012,309,251.52700000,7.35469209,0,88.0,False
2018-05-01 08:00:00,2018-05-01 08:00:00,0.02928000,0.02935600,0.02915800,0.02925900,424.95500000,1525165199999,12.42594537,355,259.84300000,7.60140704,0,0.0,False
2018-05-01 09:00:00,2018-05-01 09:00:00,0.02921900,0.02925000,0.02902200,0.02914000,723.80300000,1525168799999,21.07820497,663,179.78600000,5.24016103,0,0.0,False
2018-05-01 10:00:00,2018-05-01 10:00:00,0.02918400,0.02930000,0.02906700,0.02925000,361.18000000,1525172399999,10.55152239,270,229.41700000,6.70880048,0,26.0,False
2018-05-01 11:00:00,2018-05-01 11:00:00,0.02918400,0.02938600,0.02910100,0.02923900,409.83400000,1525175999999,11.99506498,318,306.80000000,8.98440856,0,24.0,False
2018-05-01 12:00:00,2018-05-01 12:00:00,0.02923900,0.02949900,0.02909200,0.02935500,970.00500000,1525179599999,28.43092630,765,453.03900000,13.28172936,0,87.0,False
2018-05-01 13:00:00,2018-05-01 13:00:00,0.02933500,0.02963700,0.02933500,0.02952000,708.62100000,1525183199999,20.90724584,673,465.35300000,13.73545619,0,20.0,False
2018-05-01 14:00:00,2018-05-01 14:00:00,0.02952300,0.02972300,0.02944700,0.02972300,767.54200000,1525186799999,22.74278396,610,452.08000000,13.39686135,0,19.0,False
2018-05-01 15:00:00,2018-05-01 15:00:00,0.02972300,0.03096500,0.02953800,0.03069000,4313.06800000,1525190399999,131.19563232,4663,2529.85400000,76.89442219,0,0.0,False
2018-05-01 16:00:00,2018-05-01 16:00:00,0.03069000,0.03150000,0.02991300,0.03066200,5141.94300000,1525193999999,157.66577208,5223,2531.98000000,77.88910107,0,0.0,False
2018-05-01 17:00:00,2018-05-01 17:00:00,0.03065600,0.03078000,0.02960000,0.03008600,2958.21000000,1525197599999,89.37897551,3077,1285.96300000,38.91013957,0,0.0,False
2018-05-01 18:00:00,2018-05-01 18:00:00,0.03008600,0.03033300,0.02990000,0.03020300,598.36800000,1525201199999,18.04343925,1001,270.14700000,8.15302717,0,58.0,False
2018-05-01 19:00:00,2018-05-01 19:00:00,0.03020300,0.03022500,0.03000100,0.03012600,357.59300000,1525204799999,10.77262796,437,165.00900000,4.97161055,0,20.0,False
2018-05-01 20:00:00,2018-05-01 20:00:00,0.03012500,0.03018100,0.03000700,0.03013000,547.53900000,1525208399999,16.50070965,347,178.36900000,5.37140405,0,0.0,False
2018-05-01 21:00:00,2018-05-01 21:00:00,0.03015500,0.03015500,0.02986200,0.02993900,603.56000000,1525211999999,18.11508284,624,223.49000000,6.70508543,0,26.0,False
2018-05-01 22:00:00,2018-05-01 22:00:00,0.02995400,0.03029600,0.02972700,0.03020000,733.19400000,1525215599999,22.01246616,1033,356.74900000,10.71402610,0,0.0,False
2018-05-01 23:00:00,2018-05-01 23:00:00,0.03020400,0.03029500,0.02973500,0.02981600,510.17500000,1525219199999,15.25782311,683,321.12700000,9.60592903,0,33.0,False
2018-05-02 00:00:00,2018-05-02 00:00:00,0.02988900,0.02988900,0.02972400,0.02977700,414.77700000,1525222799999,12.36445375,511,165.75800000,4.94353497,0,0.0,False
2018-05-02 01:00:00,2018-05-02 01:00:00,0.02977700,0.03016500,0.02975600,0.02990600,556.17300000,1525226399999,16.65691335,605,283.51700000,8.48971089,0,31.0,False
2018-05-02 02:00:00,2018-05-02 02:00:00,0.02987500,0.02989600,0.02966600,0.02976000,318.18800000,1525229999999,9.48221847,269,67.72800000,2.02102986,0,0.0,False
2018-05-02 03:00:00,2018-05-02 03:00:00,0.02970000,0.03009400,0.02961000,0.03003000,384.98100000,1525233599999,11.49421169,521,217.88300000,6.50811894,0,34.0,False
2018-05-02 04:00:00,2018-05-02 04:00:00,0.03002900,0.03014700,0.02983800,0.03006600,519.24200000,1525237199999,15.53613226,310,189.92200000,5.68735192,0,34.0,False
2018-05-02 05:00:00,2018-05-02 05:00:00,0.02999800,0.03009700,0.02983800,0.02990000,406.03800000,1525240799999,12.15951673,504,146.13400000,4.38114808,0,32.0,False
2018-05-02 06:00:00,2018-05-02 06:00:00,0.02995000,0.03009300,0.02961300,0.02980100,822.54100000,1525244399999,24.57223019,1010,145.53800000,4.35494686,0,57.0,False
2018-05-02 07:00:00,2018-05-02 07:00:00,0.02978300,0.02978300,0.02961000,0.02965100,466.12600000,1525247999999,13.84064783,804,220.18900000,6.53933222,0,26.0,False
2018-05-02 08:00:00,2018-05-02 08:00:00,0.02965000,0.02993600,0.02961500,0.02990100,648.49900000,1525251599999,19.31881357,293,512.93200000,15.27075299,0,0.0,False
2018-05-02 09:00:00,2018-05-02 09:00:00,0.02990100,0.02993000,0.02967600,0.02988300,414.00000000,1525255199999,12.35345128,362,215.07900000,6.42598642,0,0.0,False
2018-05-02 10:00:00,2018-05-02 10:00:00,0.02983500,0.02991400,0.02963700,0.02979600,361.61500000,1525258799999,10.75920929,575,182.87500000,5.44131771,0,0.0,False
2018-05-02 11:00:00,2018-05-02 11:00:00,0.02973200,0.02987200,0.02964000,0.02964000,188.95600000,1525262399999,5.62143104,366,74.79600000,2.22840624,0,42.0,False
2018-05-02 12:00:00,2018-05-02 12:00:00,0.02975900,0.02987200,0.02964000,0.02979800,252.45000000,1525265999999,7.51847223,255,60.40900000,1.79946008,0,39.0,False
2018-05-02 13:00:00,2018-05-02 13:00:00,0.02972500,0.02987000,0.02968000,0.02973000,363.16200000,1525269599999,10.81693620,342,167.48800000,4.99232370,0,36.0,False
2018-05-02 14:00:00,2018-05-02 14:00:00,0.02971900,0.02984000,0.02966100,0.02981600,258.32900000,1525273199999,7.68619489,268,129.61000000,3.85810445,0,0.0,False
2018-05-02 15:00:00,2018-05-02 15:00:00,0.02981600,0.02993000,0.02969200,0.02976000,538.47500000,1525276799999,16.06869518,355,223.55100000,6.67737734,0,18.0,False
2018-05-02 16:00:00,2018-05-02 16:00:00,0.02980000,0.02994000,0.02975100,0.02994000,251.40500000,1525280399999,7.50004357,275,126.24000000,3.76806114,0,55.0,False
2018-05-02 17:00:00,2018-05-02 17:00:00,0.02992000,0.03027800,0.02986500,0.03007500,805.72700000,1525283999999,24.26475446,1009,367.64500000,11.06367209,0,0.0,False
2018-05-02 18:00:00,2018-05-02 18:00:00,0.03013600,0.03015700,0.02996300,0.03010000,480.20700000,1525287599999,14.42911424,357,194.35900000,5.84400959,0,19.0,False
2018-05-02 19:00:00,2018-05-02 19:00:00,0.03005000,0.03009700,0.02983300,0.02995000,386.71800000,1525291199999,11.58080724,408,177.95300000,5.33732720,0,39.0,False
2018-05-02 20:00:00,2018-05-02 20:00:00,0.02995000,0.03003500,0.02988900,0.02988900,318.21300000,1525294799999,9.52132154,297,91.42400000,2.74064484,0,0.0,False
2018-05-02 21:00:00,2018-05-02 21:00:00,0.02988900,0.03010000,0.02988900,0.02988900,332.46200000,1525298399999,9.96054970,248,224.22600000,6.72297726,0,0.0,False
2018-05-02 22:00:00,2018-05-02 22:00:00,0.02988900,0.02993100,0.02981100,0.02985400,276.29400000,1525301999999,8.25236326,341,74.33200000,2.22172038,0,0.0,False
2018-05-02 23:00:00,2018-05-02 23:00:00,0.02984900,0.02992300,0.02977800,0.02977800,161.46300000,1525305599999,4.81563323,267,49.25900000,1.46997648,0,0.0,False
2018-05-03 00:00:00,2018-05-03 00:00:00,0.02977800,0.02989400,0.02973600,0.02989400,242.26000000,1525309199999,7.22410025,307,140.66300000,4.19694202,0,32.0,False
2018-05-03 01:00:00,2018-05-03 01:00:00,0.02989400,0.02990000,0.02934600,0.02965500,945.24600000,1525312799999,27.97955356,1692,293.41300000,8.68683356,0,31.0,False
2018-05-03 02:00:00,2018-05-03 02:00:00,0.02967700,0.02990000,0.02967700,0.02990000,639.27300000,1525316399999,19.03000496,403,461.00000000,13.71834622,0,32.0,False
2018-05-03 03:00:00,2018-05-03 03:00:00,0.02990000,0.02999100,0.02965000,0.02976800,562.17100000,1525319999999,16.76422466,500,340.63000000,10.16950725,0,34.0,False
2018-05-03 04:00:00,2018-05-03 04:00:00,0.02976700,0.02985500,0.02965700,0.02972400,257.78200000,1525323599999,7.66867218,300,157.47200000,4.68779543,0,68.0,False
2018-05-03 05:00:00,2018-05-03 05:00:00,0.02977500,0.02977800,0.02957500,0.02965700,349.94300000,1525327199999,10.38509611,329,69.13800000,2.05431100,0,0.0,False
2018-05-03 06:00:00,2018-05-03 06:00:00,0.02964700,0.02966400,0.02950300,0.02955100,302.81400000,1525330799999,8.95776206,350,149.97800000,4.43892058,0,0.0,False
2018-05-03 07:00:00,2018-05-03 07:00:00,0.02955100,0.02961900,0.02947800,0.02948500,238.04200000,1525334399999,7.03426902,678,85.09100000,2.51613673,0,53.0,False
2018-05-03 08:00:00,2018-05-03 08:00:00,0.02948500,0.02966600,0.02934300,0.02952000,534.06600000,1525337999999,15.72628498,1506,344.95800000,10.16316115,0,0.0,False
2018-05-03 09:00:00,2018-05-03 09:00:00,0.02952200,0.02975800,0.02950000,0.02968200,229.08700000,1525341599999,6.79441123,270,140.14700000,4.16125886,0,0.0,False
2018-05-03 10:00:00,2018-05-03 10:00:00,0.02968200,0.02977100,0.02955000,0.02955000,247.77000000,1525345199999,7.35776376,289,65.68200000,1.95133476,0,0.0,False
2018-05-03 11:00:00,2018-05-03 11:00:00,0.02955000,0.02968000,0.02954700,0.02958200,177.57400000,1525348799999,5.25749835,241,50.77300000,1.50444600,0,0.0,False
2018-05-03 12:00:00,2018-05-03 12:00:00,0.02956700,0.02980600,0.02954700,0.02970600,447.47800000,1525352399999,13.29446054,381,298.06200000,8.86254273,0,0.0,False
2018-05-03 13:00:00,2018-05-03 13:00:00,0.02971100,0.02984900,0.02955500,0.02975300,567.35900000,1525355999999,16.85852669,402,308.53000000,9.17019198,0,37.0,False
