date,date,open,high,low,close,volume,close time,quote asset volume,number of trades,taker buy base asset volume,taker buy quote asset volume,ignore,ENJ price,isPartial
2018-04-24 12:00:00,2018-04-24 12:00:00,0.00001706,0.00001740,0.00001690,0.00001702,2424848.00000000,1524574799999,41.51003133,1559,1240981.00000000,21.26620993,0,16.0,False
2018-04-24 13:00:00,2018-04-24 13:00:00,0.00001702,0.00001714,0.00001695,0.00001702,2083985.00000000,1524578399999,35.50134520,968,1024061.00000000,17.45368738,0,29.0,False
2018-04-24 14:00:00,2018-04-24 14:00:00,0.00001700,0.00001720,0.00001683,0.00001712,2946319.00000000,1524581999999,50.13014105,1396,1537244.00000000,26.17745227,0,43.0,False
2018-04-24 15:00:00,2018-04-24 15:00:00,0.00001713,0.00001717,0.00001691,0.00001705,1941711.00000000,1524585599999,33.06947238,663,651201.00000000,11.09426235,0,58.0,False
2018-04-24 16:00:00,2018-04-24 16:00:00,0.00001706,0.00001711,0.00001687,0.00001693,2072089.00000000,1524589199999,35.28033713,861,745517.00000000,12.69412167,0,15.0,False
2018-04-24 17:00:00,2018-04-24 17:00:00,0.00001694,0.00001707,0.00001690,0.00001705,1031936.00000000,1524592799999,17.51876705,564,480883.00000000,8.16874256,0,46.0,False
2018-04-24 18:00:00,2018-04-24 18:00:00,0.00001707,0.00001711,0.00001697,0.00001698,1979741.00000000,1524596399999,33.74376663,814,1000875.00000000,17.06855154,0,62.0,False
2018-04-24 19:00:00,2018-04-24 19:00:00,0.00001697,0.00001710,0.00001697,0.00001708,2090769.00000000,1524599999999,35.60793612,770,1096143.00000000,18.67561033,0,16.0,False
2018-04-24 20:00:00,2018-04-24 20:00:00,0.00001706,0.00001713,0.00001697,0.00001702,1776852.00000000,1524603599999,30.25822423,665,762955.00000000,13.00053291,0,53.0,False
2018-04-24 21:00:00,2018-04-24 21:00:00,0.00001701,0.00001710,0.00001665,0.00001684,2411324.00000000,1524607199999,40.86398013,828,943537.00000000,16.00317006,0,0.0,False
2018-04-24 22:00:00,2018-04-24 22:00:00,0.00001683,0.00001689,0.00001644,0.00001644,2269736.00000000,1524610799999,37.93604825,2213,895191.00000000,14.96856002,0,0.0,False
2018-04-24 23:00:00,2018-04-24 23:00:00,0.00001647,0.00001663,0.00001602,0.00001609,2239649.00000000,1524614399999,36.55488121,1841,825740.00000000,13.47589367,0,53.0,False
2018-04-25 00:00:00,2018-04-25 00:00:00,0.00001608,0.00001637,0.00001573,0.00001590,3613119.00000000,1524617999999,57.66631825,2140,1465344.00000000,23.42356561,0,78.0,False
2018-04-25 01:00:00,2018-04-25 01:00:00,0.00001590,0.00001610,0.00001581,0.00001591,2148394.00000000,1524621599999,34.25502307,914,828850.00000000,13.23870449,0,51.0,False
2018-04-25 02:00:00,2018-04-25 02:00:00,0.00001595,0.00001654,0.00001580,0.00001581,1689071.00000000,1524625199999,27.21641601,965,693805.00000000,11.19710922,0,26.0,False
2018-04-25 03:00:00,2018-04-25 03:00:00,0.00001581,0.00001595,0.00001520,0.00001520,2486686.00000000,1524628799999,38.60321386,1672,974207.00000000,15.14735451,0,55.0,False
2018-04-25 04:00:00,2018-04-25 04:00:00,0.00001520,0.00001533,0.00001450,0.00001459,4047858.00000000,1524632399999,60.67509038,2540,1417843.00000000,21.21700782,0,0.0,False
2018-04-25 05:00:00,2018-04-25 05:00:00,0.00001459,0.00001551,0.00001455,0.00001533,2050841.00000000,1524635999999,30.96093875,1334,1131526.00000000,17.06981667,0,0.0,False
2018-04-25 06:00:00,2018-04-25 06:00:00,0.00001534,0.00001550,0.00001523,0.00001528,1565771.00000000,1524639599999,24.00803587,560,821167.00000000,12.59729180,0,70.0,False
2018-04-25 07:00:00,2018-04-25 07:00:00,0.00001530,0.00001561,0.00001528,0.00001549,1567477.00000000,1524643199999,24.21534727,563,811464.00000000,12.53412898,0,22.0,False
2018-04-25 08:00:00,2018-04-25 08:00:00,0.00001549,0.00001553,0.00001528,0.00001530,1262335.00000000,1524646799999,19.50509324,454,513151.00000000,7.92670174,0,0.0,False
2018-04-25 09:00:00,2018-04-25 09:00:00,0.00001531,0.00001551,0.00001512,0.00001513,1900108.00000000,1524650399999,29.12308791,610,786803.00000000,12.05973066,0,20.0,False
2018-04-25 10:00:00,2018-04-25 10:00:00,0.00001513,0.00001520,0.00001460,0.00001476,2893875.00000000,1524653999999,42.97730796,1105,1269590.00000000,18.89984694,0,19.0,False
2018-04-25 11:00:00,2018-04-25 11:00:00,0.00001475,0.00001509,0.00001462,0.00001502,2544159.00000000,1524657599999,37.73680673,818,1159312.00000000,17.20203404,0,17.0,False
2018-04-25 12:00:00,2018-04-25 12:00:00,0.00001498,0.00001585,0.00001497,0.00001556,2881645.00000000,1524661199999,44.03526612,1452,1247855.00000000,19.06664040,0,32.0,False
2018-04-25 13:00:00,2018-04-25 13:00:00,0.00001555,0.00001578,0.00001518,0.00001527,2471696.00000000,1524664799999,38.33084641,1087,1323197.00000000,20.55170390,0,45.0,False
2018-04-25 14:00:00,2018-04-25 14:00:00,0.00001526,0.00001531,0.00001471,0.00001494,2988081.00000000,1524668399999,44.64909269,973,1177157.00000000,17.59125853,0,29.0,False
2018-04-25 15:00:00,2018-04-25 15:00:00,0.00001491,0.00001518,0.00001491,0.00001511,1599234.00000000,1524671999999,24.04826052,486,484051.00000000,7.28365430,0,0.0,False
2018-04-25 16:00:00,2018-04-25 16:00:00,0.00001510,0.00001522,0.00001497,0.00001505,2526241.00000000,1524675599999,38.07487775,456,1469086.00000000,22.14620817,0,15.0,False
2018-04-25 17:00:00,2018-04-25 17:00:00,0.00001505,0.00001530,0.00001492,0.00001528,1407713.00000000,1524679199999,21.26200068,514,514813.00000000,7.76597214,0,15.0,False
2018-04-25 18:00:00,2018-04-25 18:00:00,0.00001528,0.00001541,0.00001511,0.00001515,2723088.00000000,1524682799999,41.59018587,660,1268530.00000000,19.37896958,0,31.0,False
2018-04-25 19:00:00,2018-04-25 19:00:00,0.00001514,0.00001547,0.00001511,0.00001522,1479284.00000000,1524686399999,22.66305515,440,757067.00000000,11.61038304,0,16.0,False
2018-04-25 20:00:00,2018-04-25 20:00:00,0.00001522,0.00001538,0.00001518,0.00001536,1778985.00000000,1524689999999,27.16178463,433,905100.00000000,13.82841226,0,18.0,False
2018-04-25 21:00:00,2018-04-25 21:00:00,0.00001535,0.00001574,0.00001526,0.00001563,3131335.00000000,1524693599999,48.32130042,815,1581026.00000000,24.41739864,0,21.0,False
2018-04-25 22:00:00,2018-04-25 22:00:00,0.00001563,0.00001563,0.00001522,0.00001529,2215674.00000000,1524697199999,34.22698909,685,1210388.00000000,18.69553380,0,0.0,False
2018-04-25 23:00:00,2018-04-25 23:00:00,0.00001530,0.00001542,0.00001518,0.00001530,1741435.00000000,1524700799999,26.67128142,365,973316.00000000,14.90778325,0,0.0,False
2018-04-26 00:00:00,2018-04-26 00:00:00,0.00001530,0.00001535,0.00001507,0.00001521,1408765.00000000,1524704399999,21.36305702,571,504599.00000000,7.65805186,0,0.0,False
2018-04-26 01:00:00,2018-04-26 01:00:00,0.00001518,0.00001524,0.00001506,0.00001507,1358851.00000000,1524707999999,20.60076245,351,531859.00000000,8.06911099,0,0.0,False
2018-04-26 02:00:00,2018-04-26 02:00:00,0.00001507,0.00001516,0.00001506,0.00001513,957107.00000000,1524711599999,14.47221722,315,475900.00000000,7.19852825,0,0.0,False
2018-04-26 03:00:00,2018-04-26 03:00:00,0.00001514,0.00001516,0.00001508,0.00001515,1032048.00000000,1524715199999,15.60545690,337,325880.00000000,4.93031727,0,0.0,False
2018-04-26 04:00:00,2018-04-26 04:00:00,0.00001513,0.00001544,0.00001511,0.00001529,2306039.00000000,1524718799999,35.32373400,918,825428.00000000,12.65407012,0,83.0,False
2018-04-26 05:00:00,2018-04-26 05:00:00,0.00001526,0.00001543,0.00001515,0.00001517,1777340.00000000,1524722399999,27.17069961,718,738133.00000000,11.28805210,0,26.0,False
2018-04-26 06:00:00,2018-04-26 06:00:00,0.00001518,0.00001523,0.00001481,0.00001501,2478829.00000000,1524725999999,37.37369348,1450,1097984.00000000,16.55755618,0,47.0,False
2018-04-26 07:00:00,2018-04-26 07:00:00,0.00001502,0.00001527,0.00001473,0.00001517,1642104.00000000,1524729599999,24.74890648,874,721335.00000000,10.87502045,0,22.0,False
2018-04-26 08:00:00,2018-04-26 08:00:00,0.00001518,0.00001536,0.00001514,0.00001530,1796130.00000000,1524733199999,27.43445575,708,458119.00000000,6.99038537,0,0.0,False
2018-04-26 09:00:00,2018-04-26 09:00:00,0.00001530,0.00001532,0.00001482,0.00001509,2085934.00000000,1524736799999,31.61700435,867,556523.00000000,8.42767767,0,0.0,False
2018-04-26 10:00:00,2018-04-26 10:00:00,0.00001508,0.00001532,0.00001502,0.00001530,1058257.00000000,1524740399999,16.11558946,491,523286.00000000,7.96548992,0,19.0,False
2018-04-26 11:00:00,2018-04-26 11:00:00,0.00001530,0.00001538,0.00001527,0.00001532,2184039.00000000,1524743999999,33.46514696,425,517930.00000000,7.94189752,0,0.0,False
2018-04-26 12:00:00,2018-04-26 12:00:00,0.00001532,0.00001555,0.00001527,0.00001548,2329842.00000000,1524747599999,35.82275269,670,1277880.00000000,19.65939585,0,0.0,False
2018-04-26 13:00:00,2018-04-26 13:00:00,0.00001548,0.00001588,0.00001547,0.00001578,3315970.00000000,1524751199999,52.03332725,1749,1488846.00000000,23.38306222,0,30.0,False
2018-04-26 14:00:00,2018-04-26 14:00:00,0.00001578,0.00001579,0.00001545,0.00001547,2020006.00000000,1524754799999,31.50392291,1205,685081.00000000,10.69798070,0,44.0,False
2018-04-26 15:00:00,2018-04-26 15:00:00,0.00001548,0.00001620,0.00001544,0.00001585,3213230.00000000,1524758399999,51.00197217,1779,1964118.00000000,31.20167536,0,30.0,False
2018-04-26 16:00:00,2018-04-26 16:00:00,0.00001584,0.00001655,0.00001580,0.00001644,3873509.00000000,1524761999999,62.59502350,2319,2157326.00000000,34.89274745,0,0.0,False
2018-04-26 17:00:00,2018-04-26 17:00:00,0.00001642,0.00001650,0.00001614,0.00001641,1997998.00000000,1524765599999,32.50691351,1299,937410.00000000,15.24018198,0,48.0,False
2018-04-26 18:00:00,2018-04-26 18:00:00,0.00001638,0.00001655,0.00001605,0.00001623,1648068.00000000,1524769199999,26.82642687,1131,722164.00000000,11.75900833,0,16.0,False
2018-04-26 19:00:00,2018-04-26 19:00:00,0.00001620,0.00001660,0.00001602,0.00001629,2574147.00000000,1524772799999,41.92587208,1563,1343471.00000000,21.86948969,0,0.0,False
2018-04-26 20:00:00,2018-04-26 20:00:00,0.00001629,0.00001631,0.00001598,0.00001603,2284612.00000000,1524776399999,36.84011266,876,928981.00000000,14.98703907,0,0.0,False
2018-04-26 21:00:00,2018-04-26 21:00:00,0.00001604,0.00001614,0.00001596,0.00001610,1974498.00000000,1524779999999,31.68817888,702,1107946.00000000,17.79417981,0,22.0,False
2018-04-26 22:00:00,2018-04-26 22:00:00,0.00001609,0.00001614,0.00001551,0.00001587,3418135.00000000,1524783599999,54.18824900,2321,1527951.00000000,24.25665780,0,0.0,False
2018-04-26 23:00:00,2018-04-26 23:00:00,0.00001590,0.00001641,0.00001587,0.00001609,2955957.00000000,1524787199999,47.29613014,1252,1348123.00000000,21.59576912,0,27.0,False
2018-04-27 00:00:00,2018-04-27 00:00:00,0.00001610,0.00001647,0.00001593,0.00001624,3758674.00000000,1524790799999,60.46184920,873,1108304.00000000,17.93484610,0,27.0,False
2018-04-27 01:00:00,2018-04-27 01:00:00,0.00001626,0.00001634,0.00001614,0.00001619,2315949.00000000,1524794399999,37.57087461,519,917202.00000000,14.88910875,0,0.0,False
2018-04-27 02:00:00,2018-04-27 02:00:00,0.00001619,0.00001619,0.00001600,0.00001614,3217945.00000000,1524797999999,51.83779619,835,1282276.00000000,20.66177755,0,27.0,False
2018-04-27 03:00:00,2018-04-27 03:00:00,0.00001615,0.00001620,0.00001570,0.00001577,2317830.00000000,1524801599999,37.15475037,1221,883491.00000000,14.15932528,0,28.0,False
2018-04-27 04:00:00,2018-04-27 04:00:00,0.00001577,0.00001609,0.00001546,0.00001556,4073361.00000000,1524805199999,64.04416934,2410,2048078.00000000,32.33518875,0,58.0,False
2018-04-27 05:00:00,2018-04-27 05:00:00,0.00001553,0.00001585,0.00001551,0.00001576,2247273.00000000,1524808799999,35.29589097,765,1395354.00000000,21.91532478,0,0.0,False
2018-04-27 06:00:00,2018-04-27 06:00:00,0.00001576,0.00001617,0.00001571,0.00001600,2495622.00000000,1524812399999,39.56431313,1270,1473714.00000000,23.39093054,0,49.0,False
2018-04-27 07:00:00,2018-04-27 07:00:00,0.00001600,0.00001631,0.00001592,0.00001599,2222049.00000000,1524815999999,35.63720580,1230,1197426.00000000,19.20756103,0,0.0,False
2018-04-27 08:00:00,2018-04-27 08:00:00,0.00001598,0.00001599,0.00001563,0.00001588,3347287.00000000,1524819599999,52.95165799,2146,1282311.00000000,20.31621846,0,22.0,False
2018-04-27 09:00:00,2018-04-27 09:00:00,0.00001587,0.00001607,0.00001573,0.00001595,1834400.00000000,1524823199999,29.11625244,997,840083.00000000,13.33701159,0,0.0,False
2018-04-27 10:00:00,2018-04-27 10:00:00,0.00001598,0.00001613,0.00001593,0.00001606,1451910.00000000,1524826799999,23.30020085,643,595077.00000000,9.54855268,0,20.0,False
2018-04-27 11:00:00,2018-04-27 11:00:00,0.00001605,0.00001609,0.00001594,0.00001606,2142472.00000000,1524830399999,34.32385632,808,1019169.00000000,16.32660931,0,37.0,False
2018-04-27 12:00:00,2018-04-27 12:00:00,0.00001605,0.00001620,0.00001599,0.00001614,2063425.00000000,1524833999999,33.22751737,736,889633.00000000,14.34118692,0,0.0,False
2018-04-27 13:00:00,2018-04-27 13:00:00,0.00001613,0.00001615,0.00001596,0.00001603,2008213.00000000,1524837599999,32.23625630,677,703473.00000000,11.30288401,0,32.0,False
2018-04-27 14:00:00,2018-04-27 14:00:00,0.00001603,0.00001620,0.00001597,0.00001616,2278673.00000000,1524841199999,36.67812015,733,1069420.00000000,17.24238053,0,31.0,False
2018-04-27 15:00:00,2018-04-27 15:00:00,0.00001616,0.00001620,0.00001601,0.00001617,1801171.00000000,1524844799999,29.08714439,674,646717.00000000,10.45190582,0,0.0,False
2018-04-27 16:00:00,2018-04-27 16:00:00,0.00001616,0.00001620,0.00001614,0.00001619,2197474.00000000,1524848399999,35.56010634,592,1041187.00000000,16.85498147,0,48.0,False
2018-04-27 17:00:00,2018-04-27 17:00:00,0.00001619,0.00001641,0.00001619,0.00001630,1881101.00000000,1524851999999,30.63500849,1172,709346.00000000,11.53826214,0,50.0,False
2018-04-27 18:00:00,2018-04-27 18:00:00,0.00001629,0.00001643,0.00001619,0.00001638,2246000.00000000,1524855599999,36.61273234,881,1127408.00000000,18.38989901,0,17.0,False
2018-04-27 19:00:00,2018-04-27 19:00:00,0.00001639,0.00001641,0.00001609,0.00001633,1878842.00000000,1524859199999,30.51831379,920,792343.00000000,12.88246310,0,37.0,False
2018-04-27 20:00:00,2018-04-27 20:00:00,0.00001633,0.00001684,0.00001580,0.00001610,4726828.00000000,1524862799999,77.54582592,3411,2045199.00000000,33.71534766,0,20.0,False
2018-04-27 21:00:00,2018-04-27 21:00:00,0.00001610,0.00001624,0.00001592,0.00001613,1823794.00000000,1524866399999,29.37696150,1014,888934.00000000,14.31763260,0,23.0,False
2018-04-27 22:00:00,2018-04-27 22:00:00,0.00001612,0.00001637,0.00001610,0.00001630,2015396.00000000,1524869999999,32.65709453,726,797024.00000000,12.92784448,0,27.0,False
2018-04-27 23:00:00,2018-04-27 23:00:00,0.00001630,0.00001650,0.00001620,0.00001627,1871363.00000000,1524873599999,30.49705354,984,550447.00000000,8.98551341,0,0.0,False
2018-04-28 00:00:00,2018-04-28 00:00:00,0.00001625,0.00001642,0.00001620,0.00001636,1861691.00000000,1524877199999,30.37679030,635,553187.00000000,9.02880839,0,29.0,False
2018-04-28 01:00:00,2018-04-28 01:00:00,0.00001636,0.00001638,0.00001624,0.00001634,1344172.00000000,1524880799999,21.91281975,414,261688.00000000,4.26749192,0,29.0,False
2018-04-28 02:00:00,2018-04-28 02:00:00,0.00001634,0.00001645,0.00001633,0.00001638,1761032.00000000,1524884399999,28.88601443,687,636104.00000000,10.43810860,0,29.0,False
2018-04-28 03:00:00,2018-04-28 03:00:00,0.00001640,0.00001643,0.00001631,0.00001641,1440530.00000000,1524887999999,23.62877456,451,527814.00000000,8.66154463,0,30.0,False
2018-04-28 04:00:00,2018-04-28 04:00:00,0.00001641,0.00001665,0.00001622,0.00001661,1903718.00000000,1524891599999,31.25259709,1066,1108815.00000000,18.21724313,0,0.0,False
2018-04-28 05:00:00,2018-04-28 05:00:00,0.00001661,0.00001667,0.00001628,0.00001637,1802922.00000000,1524895199999,29.68407704,1199,698942.00000000,11.51477155,0,58.0,False
2018-04-28 06:00:00,2018-04-28 06:00:00,0.00001638,0.00001662,0.00001638,0.00001656,1327335.00000000,1524898799999,21.92166614,673,603190.00000000,9.97008087,0,0.0,False
2018-04-28 07:00:00,2018-04-28 07:00:00,0.00001660,0.00001670,0.00001647,0.00001652,1833426.00000000,1524902399999,30.44572577,831,933084.00000000,15.51269663,0,26.0,False
2018-04-28 08:00:00,2018-04-28 08:00:00,0.00001650,0.00001662,0.00001632,0.00001638,1525828.00000000,1524905999999,25.02420471,789,589008.00000000,9.66377022,0,0.0,False
2018-04-28 09:00:00,2018-04-28 09:00:00,0.00001639,0.00001639,0.00001612,0.00001633,1641448.00000000,1524909599999,26.75617006,716,603097.00000000,9.83039919,0,0.0,False
2018-04-28 10:00:00,2018-04-28 10:00:00,0.00001630,0.00001662,0.00001623,0.00001660,1879661.00000000,1524913199999,30.88931208,844,791621.00000000,13.01711325,0,0.0,False
2018-04-28 11:00:00,2018-04-28 11:00:00,0.00001660,0.00001668,0.00001657,0.00001664,1852081.00000000,1524916799999,30.80244924,623,820223.00000000,13.63981557,0,0.0,False
2018-04-28 12:00:00,2018-04-28 12:00:00,0.00001664,0.00001671,0.00001656,0.00001658,1153446.00000000,1524920399999,19.21212125,488,377702.00000000,6.29280291,0,0.0,False
2018-04-28 13:00:00,2018-04-28 13:00:00,0.00001658,0.00001667,0.00001645,0.00001654,2172580.00000000,1524923999999,36.00238464,819,1009931.00000000,16.74537264,0,56.0,False
2018-04-28 14:00:00,2018-04-28 14:00:00,0.00001655,0.00001666,0.00001646,0.00001652,2321238.00000000,1524927599999,38.40234075,764,1024752.00000000,16.95461888,0,0.0,False
2018-04-28 15:00:00,2018-04-28 15:00:00,0.00001652,0.00001673,0.00001642,0.00001665,1843442.00000000,1524931199999,30.61224070,880,1020328.00000000,16.94925443,0,53.0,False
2018-04-28 16:00:00,2018-04-28 16:00:00,0.00001664,0.00001670,0.00001642,0.00001648,1944479.00000000,1524934799999,32.18089556,818,964573.00000000,15.98272060,0,0.0,False
2018-04-28 17:00:00,2018-04-28 17:00:00,0.00001650,0.00001654,0.00001642,0.00001654,1857520.00000000,1524938399999,30.64773802,597,671759.00000000,11.08642044,0,18.0,False
2018-04-28 18:00:00,2018-04-28 18:00:00,0.00001654,0.00001659,0.00001643,0.00001649,1869610.00000000,1524941999999,30.86374645,642,819135.00000000,13.52958653,0,57.0,False
2018-04-28 19:00:00,2018-04-28 19:00:00,0.00001650,0.00001668,0.00001642,0.00001658,1330156.00000000,1524945599999,21.97920833,674,800585.00000000,13.22795298,0,0.0,False
2018-04-28 20:00:00,2018-04-28 20:00:00,0.00001658,0.00001661,0.00001646,0.00001649,1871420.00000000,1524949199999,30.97112805,621,962329.00000000,15.93112879,0,43.0,False
2018-04-28 21:00:00,2018-04-28 21:00:00,0.00001649,0.00001656,0.00001640,0.00001649,1878713.00000000,1524952799999,30.95901160,690,964177.00000000,15.89466921,0,24.0,False
2018-04-28 22:00:00,2018-04-28 22:00:00,0.00001647,0.00001664,0.00001642,0.00001652,1896957.00000000,1524956399999,31.34320358,642,910501.00000000,15.05055728,0,0.0,False
2018-04-28 23:00:00,2018-04-28 23:00:00,0.00001651,0.00001657,0.00001645,0.00001647,1603026.00000000,1524959999999,26.46052021,518,789638.00000000,13.03674215,0,0.0,False
2018-04-29 00:00:00,2018-04-29 00:00:00,0.00001647,0.00001652,0.00001640,0.00001646,2486350.00000000,1524963599999,40.92216708,680,1056219.00000000,17.39220904,0,30.0,False
2018-04-29 01:00:00,2018-04-29 01:00:00,0.00001646,0.00001650,0.00001633,0.00001644,1808863.00000000,1524967199999,29.72902754,879,741749.00000000,12.19268602,0,0.0,False
2018-04-29 02:00:00,2018-04-29 02:00:00,0.00001645,0.00001651,0.00001624,0.00001636,2541141.00000000,1524970799999,41.63999871,1129,1277461.00000000,20.94270892,0,30.0,False
2018-04-29 03:00:00,2018-04-29 03:00:00,0.00001636,0.00001650,0.00001628,0.00001647,2538374.00000000,1524974399999,41.54966840,761,1372131.00000000,22.46691712,0,0.0,False
2018-04-29 04:00:00,2018-04-29 04:00:00,0.00001646,0.00001652,0.00001630,0.00001637,2019631.00000000,1524977999999,33.20735227,716,1026640.00000000,16.89463456,0,0.0,False
2018-04-29 05:00:00,2018-04-29 05:00:00,0.00001641,0.00001641,0.00001627,0.00001631,1469567.00000000,1524981599999,24.00129208,674,541446.00000000,8.84253238,0,91.0,False
